datetime,open,high,low,close,volume
2025-01-16,17.64,17.75,17.5,17.75,9373
2025-01-15,17.4,17.59,17.4,17.56,29616
2025-01-14,17.19,17.19,17.07,17.12,14240
2025-01-13,17.22,17.22,17.01,17.12,18749
2025-01-10,17.515,17.77,17.25,17.36,18018
2025-01-08,17.7,17.7,17.4879,17.66,19204
2025-01-07,17.97,18.0,17.58,17.76,24524
2025-01-06,18.08,18.08,17.92,18.03,8757
2025-01-03,17.86,18.15,17.86,18.09,22783
2025-01-02,17.53,17.95,17.51,17.93,7836
2024-12-31,17.44,17.64,17.25,17.63,40860
2024-12-30,17.12,17.395,17.0601,17.36,32946
2024-12-27,17.11,17.27,17.03,17.19,20494
2024-12-26,17.2343,17.35,17.1001,17.27,33895
2024-12-24,17.41,17.4615,17.25,17.31,13356
2024-12-23,17.65,17.65,17.36,17.36,17300
2024-12-20,17.61,17.61,17.41,17.61,27042
2024-12-19,17.51,17.87,17.1402,17.55,18448
2024-12-18,17.74,17.88,17.49,17.66,14539
2024-12-17,17.72,17.82,17.59,17.82,20810
2024-12-16,18.03,18.03,17.69,17.78,13714
2024-12-13,18.13,18.13,17.82,17.93,31018
2024-12-12,18.41,18.4385,18.23,18.38,14135
2024-12-11,18.49,18.6099,18.42,18.48,20916
2024-12-10,18.5,18.5,18.3,18.44,26385
2024-12-09,18.58,18.58,18.35,18.45,14763
2024-12-06,18.75,18.75,18.54,18.54,7932
2024-12-05,18.56,18.67,18.56,18.65,36459
2024-12-04,18.56,18.58,18.48,18.56,24237
2024-12-03,18.6,18.6159,18.5,18.56,16601
2024-12-02,18.62,18.86,18.51,18.61,20044
2024-11-29,18.78,18.93,18.62,18.62,90654
2024-11-27,18.89,18.89,18.55,18.68,11613
2024-11-26,18.92,18.92,18.62,18.68,17098
2024-11-25,18.94,18.95,18.75,18.87,15271
2024-11-22,18.61,18.7517,18.59,18.59,12703
2024-11-21,18.53,18.71,18.49,18.61,17665
2024-11-20,18.63,18.65,18.41,18.41,11605
2024-11-19,18.81,18.81,18.45,18.58,29667
2024-11-18,18.87,18.93,18.71,18.71,10657
2024-11-15,18.99,18.99,18.7809,18.83,9642
2024-11-14,19.13,19.13,18.7882,18.95,6967
2024-11-13,19.27,19.27,18.98,18.98,9364
2024-11-12,19.27,19.31,19.0,19.03,18121
2024-11-11,19.57,19.79,19.3,19.32,5390
2024-11-08,19.63,19.77,19.53,19.63,22603
2024-11-07,19.4,19.6687,19.3821,19.47,5959
2024-11-06,19.4,19.49,19.33,19.33,15398
2024-11-05,19.61,19.7871,19.3031,19.77,14862
2024-11-04,19.43,19.61,19.3215,19.52,15226
2024-11-01,19.74,19.74,19.24,19.24,10616
2024-10-31,19.75,19.75,19.5,19.65,28775
2024-10-30,19.77,19.89,19.695,19.75,6587
2024-10-29,19.73,19.75,19.5,19.74,12797
2024-10-28,19.78,19.88,19.66,19.79,25484
2024-10-25,19.94,20.01,19.7,19.7,10503
2024-10-24,19.78,19.89,19.75,19.85,4972
2024-10-23,19.91,19.91,19.656,19.81,17525
2024-10-22,19.96,20.02,19.81,19.95,13637
2024-10-21,20.19,20.19,19.81,19.905,13376
2024-10-18,20.35,20.44,20.24,20.24,20942
2024-10-17,20.33,20.35,20.225,20.3,18701
2024-10-16,20.31,20.38,20.15,20.35,8746
2024-10-15,20.0,20.32,20.0,20.14,13891
2024-10-14,20.07,20.09,19.94,20.09,6988
2024-10-11,19.91,20.078,19.91,20.07,14104
2024-10-10,19.99,20.03,19.8506,19.97,9521
2024-10-09,20.03,20.08,19.99,20.01,2772
2024-10-08,19.86,19.98,19.74,19.98,9768
2024-10-07,19.99,19.99,19.75,19.81,23618
2024-10-04,20.13,20.14,19.93,20.0,12972
2024-10-03,20.12,20.16,20.05,20.06,15627
2024-10-02,20.12,20.12,19.93,20.0,16304
2024-10-01,19.99,20.09,19.9,20.01,10688
2024-09-30,20.3499,20.3499,19.89,19.92,30223
2024-09-27,20.3,20.35,20.08,20.1394,16149
2024-09-26,20.34,20.34,20.17,20.17,13707
2024-09-25,20.38,20.38,20.17,20.18,19786
2024-09-24,20.37,20.37,20.26,20.28,30367
2024-09-23,20.47,20.47,20.32,20.32,13949
2024-09-20,20.28,20.45,20.28,20.35,13225
2024-09-19,20.35,20.4048,20.18,20.4,5772
2024-09-18,20.15,20.24,20.08,20.2,9947
2024-09-17,20.17,20.19,20.02,20.03,7764
2024-09-16,19.98,20.07,19.69,19.93,27051
2024-09-13,19.85,19.94,19.63,19.915,15891
2024-09-12,19.9,20.02,19.9,20.02,16835
2024-09-11,19.86,19.87,19.71,19.82,11193
2024-09-10,19.8,19.87,19.65,19.77,74638
2024-09-09,19.55,19.73,19.5033,19.73,53651
2024-09-06,19.65,19.67,19.43,19.52,4210
2024-09-05,19.5,19.57,19.43,19.57,8970
2024-09-04,19.24,19.45,19.24,19.45,13402
2024-09-03,19.12,19.22,19.12,19.18,6420
2024-08-30,19.44,19.44,19.07,19.12,144270
2024-08-29,19.37,19.45,19.325,19.45,6210
2024-08-28,19.26,19.3662,19.24,19.295,26147
2024-08-27,19.2,19.29,19.2,19.275,5366
2024-08-26,19.25,19.36,19.25,19.29,11523
2024-08-23,19.25,19.25,19.21,19.23,10928
2024-08-22,19.24,19.3,19.1561,19.25,25670
2024-08-21,19.15,19.24,19.15,19.24,9119
2024-08-20,18.98,19.15,18.98,19.1,9267
2024-08-19,18.97,19.0648,18.925,19.0648,3337
2024-08-16,18.9,18.98,18.9,18.93,5452
2024-08-15,18.95,18.95,18.71,18.83,6840
2024-08-14,18.86,18.98,18.79,18.88,17918
2024-08-13,18.67,18.79,18.67,18.78,2974
2024-08-12,18.73,18.73,18.59,18.6,10322
2024-08-09,18.7,18.76,18.61,18.667,14168
2024-08-08,18.58,18.75,18.58,18.59,8513
2024-08-07,18.63,18.7,18.59,18.64,5938
2024-08-06,18.49,18.625,18.3,18.48,14158
2024-08-05,18.18,18.3952,18.02,18.39,23983
2024-08-02,18.1,18.41,18.1,18.35,52639
2024-08-01,18.2,18.28,18.08,18.1,17616
2024-07-31,18.17,18.24,17.99,18.02,156733
2024-07-30,18.14,18.14,18.0,18.08,6075
2024-07-29,18.27,18.27,18.06,18.07,3425
2024-07-26,18.13,18.18,18.0509,18.1,8309
2024-07-25,17.99,18.2,17.99,18.05,7637
2024-07-24,18.17,18.17,17.98,17.98,4830
2024-07-23,18.27,18.27,18.1553,18.17,2088
2024-07-22,18.27,18.3341,18.1907,18.1907,3818
2024-07-19,18.23,18.27,18.17,18.17,7160
2024-07-18,18.25,18.3,18.13,18.13,14014
2024-07-17,18.26,18.26,18.11,18.23,9821
2024-07-16,18.26,18.26,18.1501,18.22,4725
2024-07-15,18.21,18.22,18.09,18.19,5090
2024-07-12,18.15,18.27,18.14,18.15,8768
2024-07-11,18.12,18.19,18.02,18.11,34044
2024-07-10,18.09,18.09,17.91,17.98,25777
2024-07-09,18.35,18.35,18.04,18.04,9778
2024-07-08,18.36,18.3799,18.23,18.284,2687
2024-07-05,18.38,18.39,18.281,18.31,11690
2024-07-03,18.26,18.32,18.1479,18.32,12282
2024-07-02,18.23,18.23,18.13,18.1701,2773
2024-07-01,18.03,18.14,17.9001,18.13,14300
2024-06-28,18.09,18.19,18.01,18.14,13496
2024-06-27,18.07,18.14,17.98,18.07,29247
2024-06-26,17.97,18.04,17.97,18.01,9015
2024-06-25,18.05,18.05,17.99,18.0,26903
2024-06-24,17.975,18.055,17.96,18.0,44167
2024-06-21,18.02,18.02,17.95,17.96,5476
2024-06-20,17.98,17.99,17.85,17.9001,4300
2024-06-18,17.86,17.99,17.8547,17.98,9057
2024-06-17,17.8899,17.8943,17.815,17.86,8730
2024-06-14,18.0,18.03,17.89,17.89,14663
2024-06-13,18.3,18.3,18.09,18.09,10628
2024-06-12,18.35,18.43,18.24,18.2797,14235
2024-06-11,18.66,18.68,18.45,18.54,11629
2024-06-10,18.67,18.67,18.56,18.63,5563
2024-06-07,18.67,18.73,18.45,18.7,8690
2024-06-06,18.51,18.75,18.51,18.75,5904
2024-06-05,18.57,18.5999,18.49,18.51,11148
2024-06-04,18.48,18.58,18.385,18.58,21708
2024-06-03,18.43,18.46,18.19,18.42,31754
2024-05-31,17.96,18.41,17.93,18.39,56924
2024-05-30,17.79,17.918,17.75,17.86,4710
2024-05-29,17.9,17.94,17.69,17.71,34859
2024-05-28,18.18,18.18,17.91,17.9398,17250
2024-05-24,18.0,18.06,17.94,18.06,6652
2024-05-23,18.1,18.18,17.9,17.92,20844
2024-05-22,18.13,18.18,18.05,18.18,8288
2024-05-21,18.22,18.22,18.06,18.07,10312
2024-05-20,18.09,18.15,18.09,18.1,116730
2024-05-17,18.2,18.2,17.96,18.1,8551
2024-05-16,18.24,18.24,18.09,18.2,8367
2024-05-15,18.24,18.24,18.17,18.17,4647
2024-05-14,18.18,18.197,18.0,18.0,10240
2024-05-13,18.2,18.2,18.0492,18.0492,7269
2024-05-10,18.1,18.13,18.0365,18.13,5777
2024-05-09,18.14,18.14,18.0,18.1,11578
2024-05-08,18.25,18.25,17.97,18.02,19600
2024-05-07,18.39,18.39,18.2692,18.275,2741
2024-05-06,18.29,18.34,18.2,18.3265,14515
2024-05-03,18.18,18.32,18.18,18.21,6932
2024-05-02,18.13,18.13,17.9496,17.9496,1520
2024-05-01,17.83,18.11,17.83,18.11,52946
2024-04-30,18.1,18.2,17.95,17.95,12164
2024-04-29,18.13,18.13,18.085,18.1,4155
2024-04-26,18.1,18.18,17.98,17.98,14157
2024-04-25,18.15,18.15,17.81,18.03,5045
2024-04-24,18.12,18.3,18.07,18.3,18762
2024-04-23,17.91,18.195,17.78,18.17,20339
2024-04-22,17.7,17.93,17.7,17.79,15742
2024-04-19,17.68,17.79,17.6,17.7,8585
2024-04-18,17.725,17.79,17.55,17.65,126147
2024-04-17,17.78,17.84,17.5801,17.81,8546
2024-04-16,17.58,17.7199,17.4895,17.61,17989
2024-04-15,18.1,18.1,17.53,17.6,20524
2024-04-12,18.3,18.3,18.04,18.04,14249
2024-04-11,18.6,18.6,18.15,18.23,20999
2024-04-10,18.54,18.56,18.39,18.52,24967
2024-04-09,18.99,18.99,18.805,18.855,18067
2024-04-08,19.0,19.0,18.85,18.85,5204
2024-04-05,18.96,19.06,18.93,18.95,12172
2024-04-04,18.96,19.03,18.9015,19.0,3995
2024-04-03,18.79,18.94,18.741,18.9,6519
2024-04-02,18.95,19.01,18.8,18.87,10203
