datetime,open,high,low,close,volume
2024-12-27,15.25,15.47,14.555,14.95,83500
2024-12-26,15.25,15.45,15.17,15.2,21600
2024-12-24,15.28,15.68,15.275,15.32,15900
2024-12-23,15.53,15.862,15.03,15.23,55100
2024-12-20,15.07,15.88,15.07,15.81,142600
2024-12-19,15.37,15.6,15.0,15.21,20100
2024-12-18,15.72,15.995,15.12,15.2,22100
2024-12-17,15.95,16.15,15.66,15.69,14500
2024-12-16,15.75,16.09,15.63,15.89,18800
2024-12-13,16.02,16.08,15.71,15.86,23600
2024-12-12,15.64,16.31,15.6,15.93,24100
2024-12-11,15.955,16.11,15.75,15.79,13100
2024-12-10,15.82,16.01,15.8,15.85,14800
2024-12-09,15.95,16.06,15.75,15.97,28300
2024-12-06,16.18,16.241,15.86,15.94,13600
2024-12-05,16.3,16.3,16.04,16.1,32000
2024-12-04,16.14,16.51,16.14,16.26,33000
2024-12-03,16.57,16.57,16.07,16.27,37000
2024-12-02,15.9,16.45,15.85,16.32,172900
2024-11-29,15.88,16.14,15.81,16.02,11600
2024-11-27,16.49,16.515,15.97,16.0,28800
2024-11-26,16.55,16.57,16.17,16.31,28000
2024-11-25,16.33,16.74,16.33,16.5,47400
2024-11-22,16.21,16.566,16.012,16.41,35200
2024-11-21,16.04,16.285,15.91,16.12,33200
2024-11-20,16.06,16.4,16.01,16.24,30400
2024-11-19,16.0,16.44,15.81,16.21,99900
2024-11-18,15.96,16.16,15.7,16.0,60300
2024-11-15,15.9,16.36,15.81,16.13,27800
2024-11-14,16.07,16.07,15.7,15.9,18700
2024-11-13,16.21,16.275,15.92,15.96,33900
2024-11-12,16.15,16.28,15.756,16.18,81400
2024-11-11,16.48,16.73,16.26,16.4,50600
2024-11-08,16.81,17.214,16.52,16.76,58500
2024-11-07,16.98,17.541,16.4,16.71,44200
2024-11-06,16.76,17.71,16.76,17.09,58900
2024-11-05,16.73,17.151,16.65,16.82,22900
2024-11-04,16.67,17.08,16.55,16.59,26000
2024-11-01,16.92,17.121,16.64,16.8,15100
2024-10-31,16.97,17.075,16.64,16.92,24400
2024-10-30,17.19,17.25,16.97,17.14,19900
2024-10-29,17.33,17.605,17.31,17.31,25400
2024-10-28,17.73,17.9,17.2,17.52,37000
2024-10-25,17.97,17.97,17.629,17.76,30500
2024-10-24,17.0,18.11,17.0,17.92,97200
2024-10-23,17.09,17.211,17.0,17.11,10500
2024-10-22,17.16,17.32,17.015,17.04,26700
2024-10-21,17.07,17.34,16.84,17.21,45500
2024-10-18,16.9,17.165,16.514,17.1,57800
2024-10-17,16.62,16.75,16.47,16.73,27000
2024-10-16,16.11,16.635,16.03,16.43,27300
2024-10-15,15.87,16.17,15.87,16.05,15300
2024-10-14,16.05,16.215,15.85,15.93,49300
2024-10-11,16.19,16.4,15.91,16.08,31100
2024-10-10,16.35,16.35,16.01,16.16,34100
2024-10-09,16.2,16.35,16.09,16.35,30200
2024-10-08,16.4,16.405,16.1,16.16,21200
2024-10-07,16.4,16.925,16.36,16.52,35700
2024-10-04,16.35,16.69,16.1,16.44,54900
2024-10-03,16.15,16.4,16.105,16.3,29600
2024-10-02,16.04,16.365,16.03,16.1,41900
2024-10-01,16.76,16.76,16.12,16.15,29600
2024-09-30,16.66,17.0,16.66,16.8,30300
2024-09-27,16.94,17.17,16.86,17.03,14600
2024-09-26,17.16,17.17,16.89,17.07,24600
2024-09-25,17.15,17.22,17.0,17.06,30900
2024-09-24,17.0,17.22,16.66,17.14,89500
2024-09-23,16.48,17.05,16.37,16.9,94700
2024-09-20,16.09,16.5,15.85,16.0,122500
2024-09-19,16.45,16.665,16.0,16.3,46100
2024-09-18,16.64,16.75,16.33,16.33,19100
2024-09-17,16.75,16.8,16.39,16.55,18500
2024-09-16,16.38,17.0,16.27,16.65,51400
2024-09-13,16.0,16.37,15.9,16.17,23000
2024-09-12,16.63,16.68,15.92,15.92,16600
2024-09-11,16.45,16.575,16.32,16.5,12500
2024-09-10,16.34,16.7,16.06,16.42,28000
2024-09-09,16.07,16.43,15.95,16.22,15800
2024-09-06,15.7,16.28,15.7,16.09,14100
2024-09-05,15.89,16.08,15.62,15.8,19800
2024-09-04,15.62,15.96,15.62,15.86,9300
2024-09-03,16.2,16.23,15.43,15.6,51300
2024-08-30,16.94,16.94,16.44,16.64,20300
2024-08-29,16.84,17.09,16.71,16.96,22400
2024-08-28,16.47,16.62,16.4,16.52,14700
2024-08-27,16.84,16.84,16.32,16.4,20400
2024-08-26,16.15,16.89,16.125,16.76,29100
2024-08-23,15.72,16.15,15.669,16.05,40800
2024-08-22,15.26,15.55,15.26,15.5,13400
2024-08-21,15.13,15.49,15.08,15.32,24200
2024-08-20,14.75,15.13,14.66,15.02,39100
2024-08-19,14.48,14.75,14.4,14.75,27500
2024-08-16,14.41,14.69,14.28,14.32,27300
2024-08-15,14.6,14.7,14.439,14.49,23200
2024-08-14,14.6,14.69,14.5,14.53,13400
2024-08-13,14.6,14.7,14.45,14.53,16500
2024-08-12,14.65,14.89,14.55,14.69,19500
2024-08-09,14.8,14.8,14.6,14.64,14800
2024-08-08,14.765,14.933,14.59,14.7,13400
2024-08-07,15.03,15.03,14.72,14.76,10100
2024-08-06,14.76,15.1,14.575,14.95,18900
2024-08-05,14.51,14.855,14.2,14.76,41900
2024-08-02,14.91,15.195,14.84,14.88,20500
2024-08-01,14.77,15.38,14.765,14.81,26300
2024-07-31,14.78,15.0,14.71,14.88,20900
2024-07-30,14.69,14.94,14.59,14.71,19700
2024-07-29,14.66,14.89,14.62,14.77,19900
2024-07-26,14.96,14.96,14.7,14.79,16900
2024-07-25,14.64,14.968,14.64,14.81,11700
2024-07-24,15.01,15.12,14.77,14.78,11000
2024-07-23,14.8,15.1,14.8,14.885,24700
2024-07-22,14.52,15.0,14.3,14.9,15900
2024-07-19,14.68,14.95,14.26,14.35,15600
2024-07-18,15.27,15.3,14.71,14.73,23400
2024-07-17,14.65,15.19,14.65,15.17,18100
2024-07-16,14.8,14.909,14.56,14.81,14600
2024-07-15,14.45,14.73,14.31,14.7,22300
2024-07-12,14.22,14.5,14.21,14.49,18300
2024-07-11,14.1,14.5,14.094,14.29,14100
2024-07-10,14.0,14.13,13.96,14.1,11600
2024-07-09,13.9,14.089,13.891,13.93,26000
2024-07-08,14.0,14.258,13.85,13.86,21400
2024-07-05,13.95,14.245,13.95,14.12,15900
2024-07-03,14.25,14.25,13.99,14.0,15400
2024-07-02,13.92,14.11,13.89,13.95,9100
2024-07-01,13.99,14.14,13.8,13.89,12600
2024-06-28,13.89,14.25,13.82,14.14,22500
2024-06-27,14.13,14.28,13.69,14.08,30600
2024-06-26,14.1,14.37,13.93,14.13,14900
2024-06-25,14.45,14.97,14.0,14.0,39700
2024-06-24,14.1,14.8,14.01,14.3,41900
2024-06-21,14.7,14.88,13.8,13.8,101700
2024-06-20,14.84,14.99,14.58,14.74,16500
2024-06-18,14.98,15.22,14.66,14.66,18500
2024-06-17,14.58,14.9,14.45,14.82,18700
2024-06-14,14.94,15.21,14.51,14.71,26800
2024-06-13,15.3,15.3,14.95,15.0,16900
2024-06-12,15.02,15.18,15.02,15.13,9400
2024-06-11,14.93,15.223,14.85,14.85,22600
2024-06-10,14.96,15.38,14.91,15.09,23400
2024-06-07,15.38,15.38,14.95,15.04,35100
2024-06-06,15.1,15.64,15.1,15.24,8100
2024-06-05,15.15,15.59,15.15,15.23,17600
2024-06-04,15.11,15.34,14.89,15.15,15300
2024-06-03,15.15,15.28,15.09,15.26,13100
2024-05-31,14.92,15.302,14.92,15.17,12700
2024-05-30,15.15,15.53,15.0,15.0,22400
2024-05-29,15.2,15.35,15.07,15.15,8100
2024-05-28,15.68,15.75,15.21,15.22,21800
2024-05-24,15.25,15.74,15.07,15.57,13800
2024-05-23,15.29,15.7,15.07,15.22,25200
2024-05-22,15.56,15.754,15.32,15.33,16100
2024-05-21,15.57,15.918,15.57,15.66,12300
2024-05-20,15.96,15.98,15.55,15.55,15100
2024-05-17,16.05,16.105,15.95,16.01,20300
2024-05-16,15.53,16.1,15.53,16.09,17700
2024-05-15,15.7,15.97,15.427,15.54,20300
2024-05-14,15.6,15.985,15.53,15.53,28300
2024-05-13,15.35,15.99,15.35,15.9,16900
2024-05-10,15.16,15.42,14.955,15.33,28700
2024-05-09,14.88,15.405,14.88,15.23,35100
2024-05-08,14.82,14.94,14.6,14.87,41500
2024-05-07,14.9,15.05,14.82,14.82,48800
2024-05-06,14.75,15.1,14.75,14.93,28500
2024-05-03,14.99,15.23,14.7,14.72,38000
2024-05-02,14.9,15.505,14.86,15.14,45800
2024-05-01,14.95,14.95,14.76,14.9,15900
2024-04-30,14.97,14.97,14.765,14.97,16900
2024-04-29,14.98,14.99,14.89,14.93,14300
2024-04-26,14.98,15.0,14.9,15.0,37500
2024-04-25,15.19,15.19,14.89,15.0,33000
2024-04-24,15.13,15.25,15.0,15.18,7300
2024-04-23,15.27,15.49,15.1,15.1,33200
2024-04-22,14.9,15.23,14.9,15.1,20800
2024-04-19,14.96,15.01,14.82,14.9,30400
2024-04-18,15.01,15.01,14.68,14.87,20800
2024-04-17,15.08,15.24,14.72,14.9,18000
2024-04-16,15.25,15.63,14.91,15.06,19500
2024-04-15,15.88,15.9,15.25,15.5,22800
2024-04-12,15.87,15.94,15.42,15.59,26300
2024-04-11,15.62,16.0,15.45,15.82,33500
2024-04-10,15.38,15.85,15.38,15.62,17200
2024-04-09,15.31,15.875,15.31,15.83,21900
2024-04-08,15.25,15.6,15.2,15.35,27600
2024-04-05,14.96,15.29,14.65,15.18,13300
2024-04-04,15.0,15.3,14.6,14.94,40100
2024-04-03,15.76,15.77,15.02,15.03,37200
2024-04-02,16.4,16.4,15.76,15.9,22400
