datetime,open,high,low,close,volume
2025-01-27,5.46,5.66,5.28,5.43,1889000
2025-01-24,5.01,5.38,4.94,5.32,1780900
2025-01-23,4.77,5.06,4.7,5.03,2272000
2025-01-22,4.85,4.88,4.7,4.8,1702100
2025-01-21,4.71,4.97,4.65,4.86,2219900
2025-01-17,4.76,4.92,4.63,4.69,1679600
2025-01-16,4.54,4.74,4.47,4.71,2214800
2025-01-15,4.96,5.07,4.58,4.59,1922800
2025-01-14,5.03,5.05,4.68,4.81,1902000
2025-01-13,4.93,5.02,4.82,5.01,1707200
2025-01-10,5.24,5.33,4.93,4.94,1759200
2025-01-08,5.39,5.5,5.15,5.38,2057400
2025-01-07,5.6,5.67,5.27,5.46,2047900
2025-01-06,6.21,6.32,5.57,5.6,1469700
2025-01-03,6.03,6.31,5.92,6.19,1304400
2025-01-02,6.21,6.34,5.97,6.0,1230300
2024-12-31,6.09,6.29,6.07,6.15,2027900
2024-12-30,6.38,6.38,6.03,6.12,1712200
2024-12-27,6.55,6.64,6.44,6.5,1940500
2024-12-26,6.5,6.63,6.39,6.48,1083000
2024-12-24,6.47,6.71,6.38,6.54,680100
2024-12-23,6.42,6.63,6.36,6.49,1304500
2024-12-20,6.47,6.66,6.4,6.42,3901400
2024-12-19,7.15,7.19,6.53,6.54,942200
2024-12-18,7.45,7.49,7.13,7.13,1087800
2024-12-17,7.52,7.58,7.29,7.41,1356100
2024-12-16,7.86,7.96,7.54,7.55,1236700
2024-12-13,7.98,8.16,7.74,7.87,952800
2024-12-12,7.96,8.14,7.88,8.03,1135700
2024-12-11,8.04,8.13,7.91,7.93,1355800
2024-12-10,8.1,8.22,7.84,8.08,1311700
2024-12-09,8.34,8.54,8.03,8.07,967100
2024-12-06,8.32,8.51,8.23,8.27,631000
2024-12-05,8.3,8.37,8.09,8.23,800400
2024-12-04,8.25,8.33,8.16,8.28,949100
2024-12-03,8.6,8.65,8.23,8.32,653800
2024-12-02,8.24,8.69,8.17,8.63,960500
2024-11-29,8.67,8.69,8.26,8.27,884900
2024-11-27,8.42,8.85,8.4,8.63,749200
2024-11-26,8.45,8.6,8.12,8.32,1368500
2024-11-25,8.35,8.79,8.33,8.58,1241900
2024-11-22,8.05,8.34,8.02,8.24,941100
2024-11-21,7.32,8.15,7.17,8.05,2339800
2024-11-20,7.19,7.82,7.14,7.42,1510500
2024-11-19,7.23,7.39,7.04,7.36,1552300
2024-11-18,7.25,7.41,7.06,7.23,1383300
2024-11-15,6.98,7.26,6.86,7.24,1943500
2024-11-14,6.73,7.03,6.64,6.86,1324700
2024-11-13,6.68,6.77,6.53,6.62,1278300
2024-11-12,7.14,7.32,6.65,6.68,1706900
2024-11-11,7.37,7.51,7.14,7.25,1698900
2024-11-08,7.42,7.46,7.02,7.41,2021200
2024-11-07,8.11,8.74,7.14,7.47,3324200
2024-11-06,9.34,9.43,8.65,8.9,2269900
2024-11-05,9.03,9.19,8.99,9.05,672900
2024-11-04,9.11,9.24,8.84,9.06,881100
2024-11-01,8.85,9.21,8.81,9.09,1184000
2024-10-31,8.81,8.91,8.66,8.73,709400
2024-10-30,8.94,9.07,8.74,8.75,1095300
2024-10-29,8.65,8.96,8.6,8.94,748700
2024-10-28,8.44,8.86,8.44,8.85,558300
2024-10-25,8.36,8.62,8.32,8.39,638100
2024-10-24,8.34,8.55,8.34,8.36,477300
2024-10-23,8.47,8.47,8.28,8.35,637800
2024-10-22,8.73,8.74,8.46,8.53,818700
2024-10-21,8.92,9.13,8.73,8.75,958000
2024-10-18,8.68,8.93,8.6,8.92,659400
2024-10-17,8.7,8.7,8.48,8.65,672000
2024-10-16,8.78,8.86,8.71,8.73,799000
2024-10-15,8.5,8.74,8.45,8.74,686200
2024-10-14,8.36,8.53,8.29,8.48,581500
2024-10-11,8.26,8.53,8.26,8.39,677300
2024-10-10,8.76,8.76,8.15,8.25,960700
2024-10-09,8.72,8.99,8.63,8.73,1050700
2024-10-08,8.73,8.9,8.65,8.71,1228800
2024-10-07,8.71,8.87,8.55,8.85,1220100
2024-10-04,8.63,8.89,8.6,8.72,955800
2024-10-03,8.81,8.95,8.38,8.55,1094600
2024-10-02,8.9,9.14,8.7,8.92,1502800
2024-10-01,8.69,9.16,8.56,8.95,2233900
2024-09-30,8.56,8.73,8.36,8.63,2045000
2024-09-27,8.38,8.74,8.36,8.57,1118600
2024-09-26,7.75,8.27,7.71,8.26,1067400
2024-09-25,7.66,7.74,7.53,7.66,1059500
2024-09-24,7.57,7.75,7.57,7.66,685400
2024-09-23,7.74,7.74,7.56,7.57,625600
2024-09-20,7.82,7.88,7.58,7.74,2426000
2024-09-19,8.08,8.11,7.84,7.87,936700
2024-09-18,8.01,8.26,7.88,8.03,752600
2024-09-17,8.03,8.24,7.96,8.06,832800
2024-09-16,8.39,8.45,7.97,7.98,743800
2024-09-13,8.19,8.35,8.11,8.33,734600
2024-09-12,7.92,8.19,7.84,8.13,1098700
2024-09-11,7.7,7.94,7.57,7.89,1288500
2024-09-10,8.29,8.32,7.77,7.81,926900
2024-09-09,8.4,8.46,8.17,8.33,1284300
2024-09-06,8.6,8.6,8.36,8.47,760300
2024-09-05,8.87,9.05,8.48,8.59,1257900
2024-09-04,8.32,8.61,8.31,8.5,1248900
2024-09-03,8.0,8.45,7.93,8.32,1731200
2024-08-30,8.03,8.15,7.84,8.0,1264300
2024-08-29,8.32,8.32,7.75,7.98,2259700
2024-08-28,8.33,9.15,8.2,8.26,4142100
2024-08-27,7.31,9.32,7.25,8.1,11604400
2024-08-26,6.48,6.84,6.44,6.83,2153000
2024-08-23,6.18,6.48,6.17,6.47,1326600
2024-08-22,6.38,6.46,6.08,6.14,1036100
2024-08-21,6.32,6.46,6.26,6.38,1374300
2024-08-20,6.57,6.6,6.21,6.23,1070700
2024-08-19,6.74,6.76,6.54,6.59,725800
2024-08-16,6.83,6.89,6.7,6.72,502800
2024-08-15,6.84,6.94,6.81,6.86,816200
2024-08-14,6.78,6.84,6.66,6.75,909400
2024-08-13,6.35,6.78,6.35,6.73,924900
2024-08-12,7.1,7.11,6.35,6.36,1091200
2024-08-09,7.36,7.37,6.97,7.08,824200
2024-08-08,7.3,7.46,7.28,7.38,676500
2024-08-07,7.5,7.6,7.28,7.29,807400
2024-08-06,7.42,7.58,7.35,7.46,655500
2024-08-05,7.41,7.56,7.28,7.42,891700
2024-08-02,7.48,7.83,7.45,7.74,646900
2024-08-01,7.71,7.84,7.48,7.64,863600
2024-07-31,7.63,7.93,7.59,7.74,855900
2024-07-30,7.37,7.67,7.28,7.61,709700
2024-07-29,7.71,7.88,7.27,7.42,636100
2024-07-26,7.57,7.6,7.37,7.43,858200
2024-07-25,7.43,7.67,7.42,7.44,799200
2024-07-24,7.44,7.59,7.37,7.37,570500
2024-07-23,7.64,7.64,7.43,7.49,599900
2024-07-22,7.43,7.71,7.29,7.67,794600
2024-07-19,7.66,7.72,7.35,7.42,828500
2024-07-18,7.74,8.13,7.64,7.66,965300
2024-07-17,7.49,7.78,7.49,7.74,1009500
2024-07-16,7.23,7.54,7.16,7.53,895900
2024-07-15,7.18,7.18,6.99,7.13,1187900
2024-07-12,7.16,7.18,7.0,7.13,916500
2024-07-11,6.93,7.12,6.87,7.05,858600
2024-07-10,6.89,6.96,6.79,6.82,671700
2024-07-09,7.14,7.19,6.68,6.9,1344400
2024-07-08,7.08,7.24,7.03,7.17,721500
2024-07-05,6.97,7.02,6.84,7.01,775600
2024-07-03,6.95,7.05,6.93,6.98,660900
2024-07-02,6.99,7.06,6.88,6.95,712400
2024-07-01,6.9,7.13,6.89,6.96,1020200
2024-06-28,6.78,6.96,6.69,6.91,2348600
2024-06-27,6.74,6.81,6.64,6.69,624600
2024-06-26,6.61,6.77,6.56,6.72,678500
2024-06-25,6.98,6.99,6.62,6.72,1427200
2024-06-24,7.04,7.2,6.96,7.0,765300
2024-06-21,6.91,7.16,6.91,7.04,2724400
2024-06-20,6.9,7.04,6.86,6.89,672200
2024-06-18,7.04,7.1,6.93,6.97,708200
2024-06-17,6.87,7.12,6.82,7.05,1209500
2024-06-14,6.99,7.0,6.9,6.91,630000
2024-06-13,7.22,7.23,6.87,7.01,918800
2024-06-12,7.6,7.63,7.23,7.27,688000
2024-06-11,7.23,7.44,7.18,7.38,590400
2024-06-10,7.45,7.45,7.19,7.28,844700
2024-06-07,7.49,7.67,7.43,7.55,836800
2024-06-06,7.64,7.79,7.55,7.61,546500
2024-06-05,7.76,7.77,7.49,7.7,582800
2024-06-04,7.73,7.95,7.71,7.79,1157300
2024-06-03,7.7,7.82,7.65,7.79,841200
2024-05-31,7.25,7.87,7.17,7.66,1801300
2024-05-30,7.0,7.29,6.99,7.22,943800
2024-05-29,6.96,7.07,6.87,6.89,784200
2024-05-28,6.94,7.11,6.88,7.05,732800
2024-05-24,7.15,7.17,6.9,6.92,679600
2024-05-23,7.3,7.31,7.07,7.15,569100
2024-05-22,7.26,7.4,7.22,7.32,765600
2024-05-21,7.26,7.36,7.16,7.35,666100
2024-05-20,7.39,7.42,7.2,7.27,672600
2024-05-17,7.42,7.58,7.23,7.38,945700
2024-05-16,7.34,7.49,7.27,7.45,1035200
2024-05-15,7.94,8.02,7.32,7.33,1069500
2024-05-14,7.72,7.93,7.53,7.68,1022200
2024-05-13,7.34,7.71,7.3,7.6,1573900
2024-05-10,7.02,7.21,6.92,7.03,1146700
2024-05-09,6.68,7.05,6.46,7.03,2244800
2024-05-08,7.1,7.31,6.52,6.65,1815500
2024-05-07,6.66,6.79,6.62,6.66,1496800
2024-05-06,6.83,6.88,6.49,6.58,1587200
2024-05-03,7.06,7.13,6.75,6.8,1373800
2024-05-02,6.66,7.0,6.58,6.95,1286500
2024-05-01,6.23,6.63,6.08,6.56,1355100
2024-04-30,6.19,6.2,6.01,6.14,1574600
2024-04-29,6.16,6.35,6.14,6.27,1406400
2024-04-26,6.06,6.28,5.96,6.14,1288900
2024-04-25,6.13,6.17,6.03,6.09,1084200
2024-04-24,6.09,6.21,6.04,6.17,1349200
2024-04-23,6.04,6.25,6.01,6.18,1280700
2024-04-22,6.01,6.05,5.88,6.01,1408000
2024-04-19,5.84,6.06,5.84,6.0,1794400
2024-04-18,5.8,6.08,5.72,5.89,2283500
2024-04-17,5.97,6.05,5.69,5.76,2390600
2024-04-16,6.23,6.32,5.81,5.89,4044300
2024-04-15,6.11,6.32,5.87,6.31,2358900
2024-04-12,6.14,6.26,6.07,6.08,1024600
2024-04-11,6.24,6.31,6.1,6.21,1467900
2024-04-10,6.55,6.56,6.22,6.25,1591600
2024-04-09,6.8,7.16,6.7,6.73,1092900
2024-04-08,6.49,6.79,6.45,6.71,1328200
2024-04-05,6.88,6.89,6.44,6.48,2083300
2024-04-04,7.03,7.09,6.82,6.94,1295600
2024-04-03,7.22,7.26,6.99,7.01,1431100
2024-04-02,7.47,7.49,7.22,7.26,2077800
