datetime,open,high,low,close,volume
2025-01-30,10.29,10.54,10.23,10.28,356800
2025-01-29,10.42,10.48,10.2,10.3,503600
2025-01-28,10.17,10.44,10.12,10.37,426400
2025-01-27,10.1,10.27,9.81,10.17,317700
2025-01-24,10.0,10.35,9.94,10.16,352500
2025-01-23,9.78,10.04,9.69,10.02,531900
2025-01-22,9.97,10.04,9.67,9.8,652400
2025-01-21,10.09,10.17,9.93,10.01,400000
2025-01-17,10.11,10.11,9.93,10.08,667100
2025-01-16,10.2,10.28,9.96,9.97,552400
2025-01-15,10.42,10.42,10.0,10.15,336300
2025-01-14,10.23,10.25,9.99,10.21,399300
2025-01-13,10.22,10.39,9.96,10.15,544000
2025-01-10,10.59,10.59,10.19,10.31,372600
2025-01-08,10.67,10.8,10.57,10.79,531300
2025-01-07,10.8,10.8,10.51,10.73,645100
2025-01-06,10.87,11.23,10.7,10.82,670700
2025-01-03,10.94,11.01,10.77,10.84,620200
2025-01-02,11.24,11.26,10.78,10.88,676100
2024-12-31,11.37,11.41,11.09,11.13,376600
2024-12-30,11.28,11.33,11.07,11.29,1092400
2024-12-27,11.29,11.37,11.04,11.35,576500
2024-12-26,11.44,11.44,11.22,11.36,433500
2024-12-24,11.26,11.46,11.23,11.45,286900
2024-12-23,11.46,11.78,10.99,11.26,857600
2024-12-20,10.9,11.49,10.82,11.43,1204900
2024-12-19,10.85,11.28,10.71,11.1,1495400
2024-12-18,11.04,11.55,10.65,10.76,1835200
2024-12-17,11.42,11.56,10.31,10.93,4059600
2024-12-16,8.8,9.5,8.75,9.49,2073500
2024-12-13,8.92,8.94,8.58,8.78,793900
2024-12-12,9.1,9.15,8.77,8.9,365100
2024-12-11,9.07,9.2,8.98,9.1,452500
2024-12-10,9.25,9.31,9.09,9.14,416300
2024-12-09,9.12,9.26,9.07,9.23,362200
2024-12-08,9.12,9.26,9.07,9.23,362269
2024-12-06,8.99,9.17,8.94,9.06,371500
2024-12-05,8.99,9.17,8.94,9.06,371516
2024-12-04,9.27,9.31,9.14,9.17,351700
2024-12-03,9.1,9.36,8.87,9.23,542700
2024-12-02,9.35,9.42,9.18,9.39,427300
2024-11-29,9.3,9.44,9.28,9.32,198000
2024-11-27,9.27,9.33,9.12,9.3,258700
2024-11-26,9.53,9.53,9.28,9.32,311100
2024-11-25,9.45,9.63,9.41,9.59,438200
2024-11-22,9.14,9.37,9.06,9.34,352000
2024-11-21,8.85,9.14,8.84,9.1,561800
2024-11-20,8.66,8.81,8.57,8.78,361300
2024-11-19,8.78,8.9,8.66,8.69,366500
2024-11-18,8.89,8.95,8.76,8.89,344600
2024-11-15,9.27,9.31,8.88,8.89,411300
2024-11-14,9.42,9.55,9.17,9.24,324700
2024-11-13,9.54,9.83,9.45,9.46,485600
2024-11-12,9.47,9.59,9.43,9.48,460600
2024-11-11,9.5,9.63,9.33,9.55,392800
2024-11-08,9.51,9.68,9.39,9.41,503900
2024-11-07,9.35,9.4,9.17,9.3,404000
2024-11-06,9.06,9.31,9.06,9.29,662500
2024-11-05,8.6,8.78,8.6,8.64,458200
2024-11-04,8.6,8.8,8.57,8.62,517800
2024-11-01,8.6,8.69,8.59,8.63,442100
2024-10-31,8.87,8.94,8.59,8.59,514200
2024-10-30,8.66,9.08,8.62,8.97,884400
2024-10-29,8.68,8.76,8.65,8.68,404100
2024-10-28,8.76,8.94,8.66,8.71,318700
2024-10-25,8.82,8.88,8.73,8.74,427300
2024-10-24,8.91,8.96,8.75,8.76,296700
2024-10-23,9.0,9.09,8.84,8.89,290300
2024-10-22,9.01,9.18,8.9,9.04,380800
2024-10-21,9.2,9.21,8.94,9.01,508500
2024-10-18,9.2,9.25,9.05,9.05,703400
2024-10-17,9.05,9.2,9.01,9.2,354500
2024-10-16,8.9,9.15,8.9,9.06,370700
2024-10-15,8.99,9.23,8.89,8.89,402800
2024-10-14,9.0,9.14,8.92,8.99,673700
2024-10-11,8.98,9.13,8.85,8.92,446900
2024-10-10,8.66,9.08,8.58,8.98,642300
2024-10-09,8.52,8.84,8.52,8.73,683300
2024-10-08,8.4,8.68,8.4,8.55,394400
2024-10-07,8.34,8.54,8.32,8.39,354200
2024-10-06,8.34,8.54,8.315,8.39,354271
2024-10-04,8.58,8.73,8.41,8.42,480700
2024-10-03,8.56,8.71,8.4,8.48,515400
2024-10-02,8.56,8.71,8.4,8.48,515429
2024-10-01,8.65,8.73,8.36,8.48,724600
2024-09-30,8.49,8.81,8.47,8.67,538300
2024-09-27,8.57,8.73,8.49,8.55,320200
2024-09-26,8.44,8.57,8.3,8.48,434800
2024-09-25,8.41,8.69,8.32,8.34,423800
2024-09-24,8.64,8.7,8.43,8.45,323000
2024-09-23,8.8,8.81,8.55,8.61,388300
2024-09-20,8.95,8.99,8.74,8.75,783900
2024-09-19,8.75,9.15,8.65,8.98,580100
2024-09-18,8.49,8.74,8.43,8.55,992900
2024-09-17,8.45,8.66,8.38,8.5,678900
2024-09-16,8.56,8.65,8.32,8.41,441400
2024-09-13,8.27,8.55,8.27,8.47,561300
2024-09-12,8.09,8.22,7.99,8.21,352000
2024-09-11,8.01,8.1,7.74,8.05,587600
2024-09-10,8.28,8.36,7.97,8.1,584800
2024-09-09,8.54,8.65,8.28,8.29,576300
2024-09-06,8.71,8.83,8.53,8.6,423100
2024-09-05,8.54,8.77,8.45,8.65,776800
2024-09-04,8.73,9.11,8.4,8.57,1070100
2024-09-03,9.22,9.48,9.19,9.21,735100
2024-08-30,9.38,9.59,9.26,9.32,488200
2024-08-29,9.27,9.55,9.27,9.34,396500
2024-08-28,9.42,9.42,9.03,9.2,460900
2024-08-27,9.3,9.5,9.25,9.38,441900
2024-08-26,9.5,9.6,9.3,9.35,510500
2024-08-23,9.53,9.58,9.31,9.43,540200
2024-08-22,9.48,9.6,9.36,9.46,698200
2024-08-21,9.19,9.42,9.11,9.41,645600
2024-08-20,8.88,9.29,8.88,9.16,676100
2024-08-19,8.74,8.91,8.66,8.9,655700
2024-08-16,8.6,8.81,8.6,8.73,641000
2024-08-15,8.32,8.69,8.25,8.64,951900
2024-08-14,8.44,8.55,7.99,8.16,1287900
2024-08-13,8.55,8.62,8.25,8.42,1081700
2024-08-12,8.41,8.69,8.2,8.52,1396000
2024-08-11,8.41,8.69,8.2,8.52,1395997
2024-08-09,7.41,8.51,7.35,8.42,3306800
2024-08-08,11.35,11.4,11.16,11.29,741600
2024-08-07,11.24,11.62,11.12,11.21,553400
2024-08-06,11.24,11.62,11.124,11.21,553352
2024-08-05,11.52,11.84,11.33,11.5,663100
2024-08-04,11.52,11.84,11.33,11.5,663066
2024-08-02,12.6,12.61,12.15,12.5,472400
2024-08-01,12.6,12.6099,12.15,12.5,472437
2024-07-31,13.52,13.65,13.3,13.31,498000
2024-07-30,13.55,13.57,13.2,13.45,450300
2024-07-29,13.34,13.52,13.16,13.31,445500
2024-07-26,13.21,13.72,13.09,13.15,641400
2024-07-25,12.3,12.89,12.15,12.76,415700
2024-07-24,12.24,12.64,12.21,12.24,301600
2024-07-23,12.18,12.58,12.13,12.42,379600
2024-07-22,12.17,12.26,12.0,12.21,339700
2024-07-19,12.04,12.2,11.98,12.1,618200
2024-07-18,12.0,12.34,11.97,12.05,363100
2024-07-17,12.05,12.19,11.98,12.1,341400
2024-07-16,11.65,12.41,11.65,12.21,830300
2024-07-15,11.72,11.75,11.52,11.54,478000
2024-07-12,11.57,11.76,11.51,11.51,333500
2024-07-11,11.18,11.52,11.17,11.39,481900
2024-07-10,10.87,10.99,10.84,10.98,270000
2024-07-09,11.04,11.16,10.7,10.87,959400
2024-07-08,10.98,11.14,10.94,11.1,377200
2024-07-05,11.27,11.31,10.88,10.96,644100
2024-07-03,11.2,11.49,11.19,11.36,211700
2024-07-02,11.03,11.2,10.95,11.17,402100
2024-07-01,11.23,11.33,11.07,11.11,325600
2024-06-28,11.3,11.39,10.96,11.18,1488000
2024-06-27,11.33,11.48,11.15,11.21,467700
2024-06-26,11.34,11.45,11.16,11.24,441500
2024-06-25,11.54,11.59,11.42,11.42,291900
2024-06-24,11.5,11.68,11.46,11.56,337100
2024-06-21,11.28,11.56,11.22,11.54,570500
2024-06-20,11.27,11.38,11.14,11.27,338000
2024-06-18,10.9,11.28,10.8,11.27,715300
2024-06-17,10.89,10.95,10.64,10.94,539600
2024-06-14,11.23,11.35,10.82,10.88,872900
2024-06-13,11.33,11.57,11.23,11.33,681900
2024-06-12,11.57,11.8,11.4,11.41,660000
2024-06-11,11.52,11.52,11.21,11.41,811700
2024-06-10,12.13,12.3,11.55,11.6,774800
2024-06-07,12.53,12.7,12.18,12.29,509200
2024-06-06,12.8,12.8,12.4,12.67,538100
2024-06-05,12.39,13.05,12.39,12.75,749600
2024-06-04,12.19,12.47,12.09,12.39,489200
2024-06-03,12.63,12.68,12.03,12.22,581700
2024-05-31,12.5,12.62,12.27,12.55,596900
2024-05-30,12.52,12.77,12.48,12.5,537000
2024-05-29,12.58,12.75,12.38,12.6,474500
2024-05-28,12.85,12.98,12.57,12.59,318600
2024-05-24,12.54,13.16,12.52,12.88,473200
2024-05-23,12.7,12.76,12.25,12.45,339600
2024-05-22,12.87,12.88,12.54,12.6,432100
2024-05-21,12.71,13.05,12.4,12.91,393600
2024-05-20,12.89,13.06,12.81,12.94,561500
2024-05-17,13.93,13.93,12.91,13.04,984800
2024-05-16,13.8,14.04,13.67,13.86,883600
2024-05-15,13.99,14.18,13.8,14.18,577800
2024-05-14,14.19,14.32,13.41,13.84,671700
2024-05-13,13.59,14.26,12.83,14.18,1322900
2024-05-10,13.51,13.57,13.3,13.37,447800
2024-05-09,13.4,13.5,13.2,13.38,329200
2024-05-08,13.28,13.48,13.15,13.38,364600
2024-05-07,13.62,13.7,13.39,13.4,696100
2024-05-06,13.48,13.75,13.41,13.56,267500
2024-05-03,13.36,13.82,13.13,13.38,600200
2024-05-02,12.75,13.09,12.5,13.09,541000
2024-05-01,12.69,12.82,12.46,12.48,459400
2024-04-30,12.59,12.83,12.52,12.63,438400
2024-04-29,12.65,12.77,12.44,12.65,318900
2024-04-26,12.44,12.79,12.44,12.7,644800
2024-04-25,12.58,12.68,12.36,12.41,308800
2024-04-24,13.01,13.04,12.6,12.66,454100
2024-04-23,12.7,13.28,12.68,12.94,1161900
2024-04-22,12.28,12.79,12.27,12.68,667900
2024-04-19,11.83,12.23,11.83,12.18,1030900
2024-04-18,12.19,12.32,11.88,11.98,958700
2024-04-17,13.46,13.63,12.01,12.17,2087600
2024-04-16,13.74,14.59,13.18,13.39,2026900
2024-04-15,15.19,16.24,14.77,14.83,1836500
2024-04-12,14.61,14.73,14.35,14.63,507500
2024-04-11,14.46,14.7,14.17,14.66,686000
2024-04-10,14.29,14.43,14.08,14.19,320000
2024-04-09,14.75,14.83,14.34,14.59,300500
2024-04-08,14.58,14.77,14.38,14.55,325600
2024-04-05,14.25,14.99,14.25,14.6,629600
2024-04-04,14.13,14.51,14.02,14.25,484400
2024-04-03,13.92,14.0,13.68,13.89,347500
2024-04-02,14.31,14.46,13.93,14.01,638000
