datetime,open,high,low,close,volume
2024-07-24,19.298,19.298,19.04,19.04,3029
2024-07-23,19.4075,19.4075,19.4075,19.4075,481
2024-07-22,19.36,19.36,19.24,19.24,1025
2024-07-19,19.2,19.2,19.2,19.2,1245
2024-07-18,19.22,19.26,19.16,19.26,2920
2024-07-17,19.35,19.35,19.26,19.3,1367
2024-07-16,19.39,19.47,19.29,19.44,4640
2024-07-15,19.45,19.45,19.4401,19.4401,1569
2024-07-12,19.37,19.49,19.37,19.45,4610
2024-07-11,19.1,19.35,19.1,19.31,4670
2024-07-10,18.77,18.96,18.77,18.96,2973
2024-07-09,18.9702,18.99,18.89,18.89,2485
2024-07-08,18.95,19.0126,18.95,18.95,524
2024-07-05,19.03,19.04,18.86,18.99,2878
2024-07-03,18.76,19.01,18.76,19.01,6640
2024-07-02,18.69,18.77,18.69,18.765,3366
2024-07-01,18.55,18.91,18.41,18.6,5367
2024-06-28,18.6808,18.94,18.57,18.57,13402
2024-06-27,18.9,18.97,18.83,18.83,2922
2024-06-26,18.79,18.88,18.79,18.82,2791
2024-06-25,18.89,18.89,18.8138,18.8791,2645
2024-06-24,18.8105,18.84,18.8,18.84,2001
2024-06-21,18.74,18.94,18.74,18.92,2061
2024-06-20,18.7339,18.8242,18.7339,18.8242,1619
2024-06-18,18.67,18.87,18.67,18.87,1545
2024-06-17,18.74,18.91,18.73,18.81,11696
2024-06-14,18.94,18.94,18.73,18.78,3171
2024-06-13,18.97,19.19,18.97,19.19,9167
2024-06-12,18.84,19.04,18.83,19.01,16421
2024-06-11,18.7,18.7,18.5337,18.66,2000
2024-06-10,18.69,18.71,18.63,18.71,2513
2024-06-07,18.85,18.8939,18.5701,18.87,2991
2024-06-06,18.9,18.9,18.7723,18.87,4390
2024-06-05,19.02,19.02,18.85,18.94,4242
2024-06-04,18.78,19.04,18.78,19.04,3793
2024-06-03,18.69,18.83,18.69,18.83,2170
2024-05-31,18.67,18.778,18.54,18.61,7421
2024-05-30,18.42,18.55,18.42,18.54,2517
2024-05-29,18.3401,18.36,18.3,18.35,3702
2024-05-28,18.74,18.74,18.61,18.63,5898
2024-05-24,18.72,18.83,18.71,18.71,3187
2024-05-23,18.9,18.9,18.51,18.64,12002
2024-05-22,18.84,19.05,18.84,18.89,3546
2024-05-21,18.94,19.03,18.84,18.94,10990
2024-05-20,18.92,18.94,18.85,18.94,3923
2024-05-17,18.97,19.0,18.9,18.99,2015
2024-05-16,19.18,19.2777,18.97,19.06,5041
2024-05-15,19.18,19.18,19.18,19.18,235
2024-05-14,19.07,19.135,18.84,18.85,1965
2024-05-13,19.15,19.15,19.15,19.15,100
2024-05-10,19.01,19.01,19.01,19.01,3532
2024-05-09,19.2,19.23,19.05,19.05,327
2024-05-08,19.13,19.13,19.13,19.13,7915
2024-05-07,19.39,19.39,19.39,19.39,1388
2024-05-06,19.48,19.48,19.48,19.48,5511
2024-05-03,19.22,19.22,19.22,19.22,1210
2024-05-02,18.95,18.95,18.95,18.95,0
2024-05-01,18.81,18.81,18.81,18.81,5969
2024-04-30,18.73,18.73,18.73,18.73,104
2024-04-29,19.1,19.1,19.1,19.1,2463
2024-04-26,18.96,18.96,18.96,18.96,2452
2024-04-25,18.79,18.79,18.79,18.79,383
2024-04-24,19.21,19.21,19.21,19.21,2690
2024-04-23,19.18,19.18,19.18,19.18,5002
2024-04-22,18.62,18.81,18.62,18.78,7038
2024-04-19,18.44,18.61,18.44,18.59,2516
2024-04-18,18.7,18.7,18.38,18.44,8954
2024-04-17,18.62,18.78,18.3011,18.63,9770
2024-04-16,18.29,18.4785,18.1301,18.41,4483
2024-04-15,19.025,19.025,18.3,18.3,4695
2024-04-12,19.4,19.4,19.07,19.15,1838
2024-04-11,19.44,19.44,19.32,19.32,6202
2024-04-10,19.83,19.88,19.5,19.61,1201
2024-04-09,20.0,20.11,19.97,20.11,4118
2024-04-08,20.07,20.1375,19.9,19.975,1370
2024-04-05,19.95,20.075,19.95,20.075,2681
2024-04-04,20.1,20.13,19.94,20.02,4821
2024-04-03,19.96,20.13,19.93,19.99,8216
2024-04-02,20.09,20.09,20.09,20.09,0
