datetime,open,high,low,close,volume
2024-11-11,14.4,15.38,14.4,14.63,56500
2024-11-08,14.64,14.85,14.3,14.31,49100
2024-11-07,14.9,15.27,14.33,14.36,66800
2024-11-06,14.85,15.42,14.16,14.71,82900
2024-11-05,13.39,14.5,13.26,14.45,88300
2024-11-04,12.84,13.49,12.78,13.2,99200
2024-11-01,13.0,13.09,12.71,12.78,11000
2024-10-31,13.18,13.18,12.57,12.99,9600
2024-10-30,12.98,13.26,12.97,13.18,23600
2024-10-29,12.35,13.09,12.35,12.98,9300
2024-10-28,13.39,13.81,12.91,12.99,58900
2024-10-25,12.72,13.29,12.6,13.19,34700
2024-10-24,13.01,13.04,12.55,12.75,22500
2024-10-23,13.0,13.06,12.72,13.06,11800
2024-10-22,12.91,13.2,12.72,13.2,19700
2024-10-21,13.01,13.18,12.71,12.98,13100
2024-10-18,13.34,13.34,13.04,13.16,14300
2024-10-17,13.11,13.4,12.8,13.23,18500
2024-10-16,13.18,13.18,12.61,13.02,11500
2024-10-15,13.33,13.52,13.0,13.0,16100
2024-10-14,13.44,13.69,13.15,13.4,48200
2024-10-11,13.37,13.77,12.82,13.44,19000
2024-10-10,13.42,13.42,13.1,13.37,9400
2024-10-09,12.83,13.47,12.49,13.33,27800
2024-10-08,13.35,13.35,12.82,12.83,32400
2024-10-07,14.34,14.34,13.31,13.31,28900
2024-10-04,13.5,14.48,13.5,14.3,47000
2024-10-03,13.22,13.5,13.2,13.47,103400
2024-10-02,12.75,13.23,12.75,13.19,20700
2024-10-01,13.02,13.23,12.74,12.78,22200
2024-09-30,11.74,13.15,11.65,12.98,61500
2024-09-29,11.74,13.14657,11.65,12.98,61490
2024-09-27,12.01,12.1,11.64,11.65,22000
2024-09-26,12.01,12.1,11.64,11.65,21999
2024-09-25,13.13,13.13,12.09,12.11,28800
2024-09-24,13.11,13.25,12.89,13.13,18200
2024-09-23,12.82,13.25,12.63,13.1,41800
2024-09-20,12.84,13.1,12.74,13.0,48100
2024-09-19,13.05,13.09,12.71,12.95,36100
2024-09-18,12.8,13.25,12.45,12.86,28800
2024-09-17,13.01,13.18,12.76,12.79,31500
2024-09-16,12.25,13.44,11.75,13.07,77900
2024-09-13,11.99,12.38,11.29,12.21,96200
2024-09-12,11.5,12.0,10.53,11.95,65800
2024-09-11,10.78,12.3,10.78,11.57,162900
2024-09-10,9.75,10.08,9.75,10.0,7800
2024-09-09,10.04,10.48,9.81,10.19,17600
2024-09-06,9.9,10.4,9.9,10.4,2600
2024-09-05,10.09,10.15,10.01,10.07,2700
2024-09-04,10.11,10.2,9.88,10.15,15000
2024-09-03,10.32,10.32,9.9,10.25,17800
2024-08-30,10.33,10.4,10.0,10.22,6500
2024-08-29,10.5,10.5,10.12,10.3,38600
2024-08-28,9.98,10.5,9.88,10.5,13200
2024-08-27,10.98,10.98,9.7,10.49,22800
2024-08-26,11.45,11.45,10.39,10.8,50100
2024-08-23,8.66,12.43,8.66,11.5,202300
2024-08-22,8.88,9.27,8.88,9.0,8900
2024-08-21,8.52,8.88,8.44,8.88,6200
2024-08-20,8.48,8.52,8.23,8.45,6100
2024-08-19,8.5,8.54,8.23,8.38,8200
2024-08-16,8.48,8.54,8.35,8.52,6500
2024-08-15,8.42,8.68,8.42,8.48,3200
2024-08-14,8.53,8.53,8.4,8.53,4400
2024-08-13,8.53,8.56,8.26,8.26,5500
2024-08-12,8.52,8.65,8.42,8.42,4000
2024-08-09,8.34,9.27,8.34,8.9,12200
2024-08-08,8.61,8.85,8.44,8.44,9600
2024-08-07,8.91,8.92,8.88,8.88,700
2024-08-06,9.13,9.13,8.54,8.9,1900
2024-08-05,8.66,8.97,8.45,8.93,17200
2024-08-02,8.99,9.26,8.52,8.61,6100
2024-08-01,9.4,9.55,9.13,9.55,13200
2024-07-31,8.96,9.63,8.96,9.49,8300
2024-07-30,9.39,9.43,9.34,9.38,7000
2024-07-29,9.44,9.67,9.4,9.44,6400
2024-07-26,9.42,9.69,9.42,9.58,6300
2024-07-25,9.7,9.7,9.47,9.47,1500
2024-07-24,9.74,9.77,9.5,9.7,9300
2024-07-23,9.62,9.74,9.45,9.65,16900
2024-07-22,9.63,9.63,9.45,9.54,3400
2024-07-19,9.73,9.73,9.42,9.59,3700
2024-07-18,9.72,9.73,9.4,9.41,8300
2024-07-17,9.4,9.78,9.4,9.62,24600
2024-07-16,8.58,9.35,8.58,9.35,19000
2024-07-15,8.3,9.0,8.08,8.4,61800
2024-07-12,8.16,8.3,8.05,8.28,14300
2024-07-11,8.2,8.38,7.72,8.06,19300
2024-07-10,8.11,8.19,8.0,8.06,3100
2024-07-09,8.17,8.4,8.1,8.2,13500
2024-07-08,8.31,8.48,8.15,8.46,13700
2024-07-05,8.3,8.31,8.1,8.31,8600
2024-07-03,8.2,8.49,8.11,8.3,8300
2024-07-02,8.45,8.47,8.26,8.28,14500
2024-07-01,8.8,8.8,8.24,8.54,8100
2024-06-28,8.97,8.97,8.8,8.9,6300
2024-06-27,9.05,9.05,8.75,9.0,8900
2024-06-26,8.75,9.08,8.75,9.08,8100
2024-06-25,8.93,9.02,8.83,8.9,10000
2024-06-24,8.94,8.95,8.77,8.93,11300
2024-06-21,8.85,9.08,8.8,9.08,19400
2024-06-20,8.75,8.99,8.75,8.96,6200
2024-06-18,8.88,9.12,8.75,8.75,9200
2024-06-17,9.3,9.58,8.66,8.78,33400
2024-06-14,9.38,9.74,9.0,9.3,19900
2024-06-13,9.25,9.88,9.13,9.2,88000
2024-06-12,9.25,9.25,9.01,9.15,6000
2024-06-11,9.25,9.25,9.13,9.2,5700
2024-06-10,9.2,9.2,9.1,9.17,7100
2024-06-07,9.2,9.27,9.05,9.26,14500
2024-06-06,9.1,9.2,9.0,9.2,7700
2024-06-05,9.04,9.1,8.94,9.1,8600
2024-06-04,9.09,9.21,9.07,9.14,8400
2024-06-03,9.0,9.21,8.93,9.21,50500
2024-06-02,9.0,9.21,8.9281,9.21,50459
2024-05-31,9.0,9.0,8.88,8.95,14200
2024-05-30,8.94,9.21,8.91,8.98,11400
2024-05-29,9.0,9.14,8.9,9.04,29000
2024-05-28,9.0,9.2,9.0,9.15,10000
2024-05-27,9.0,9.2,9.0,9.15,9955
2024-05-24,8.78,9.0,8.7,9.0,22300
2024-05-23,8.88,8.9,8.86,8.86,1500
2024-05-22,8.86,8.91,8.71,8.9,9100
2024-05-21,8.87,8.9,8.8,8.89,11500
2024-05-20,8.68,8.91,8.57,8.76,10100
2024-05-17,8.8,8.91,8.76,8.76,4100
2024-05-16,9.0,9.0,8.8,8.86,4200
2024-05-15,9.03,9.09,8.75,8.96,14600
2024-05-14,9.14,9.14,8.97,9.12,2200
2024-05-13,9.04,9.24,8.97,9.06,8800
2024-05-10,9.27,9.27,8.85,8.92,3900
2024-05-09,9.22,9.27,8.86,9.18,24900
2024-05-08,9.25,9.25,9.15,9.24,4600
2024-05-07,9.24,9.27,9.15,9.15,16500
2024-05-06,9.06,9.45,9.0,9.12,27100
2024-05-03,8.8,9.02,8.8,8.85,16100
2024-05-02,8.58,9.16,8.58,8.8,25800
2024-05-01,8.51,8.58,8.22,8.58,16600
2024-04-30,8.32,8.64,8.19,8.6,21800
2024-04-29,8.2,8.45,8.0,8.2,40200
2024-04-26,7.25,8.15,7.23,7.95,54100
2024-04-25,7.0,7.2,7.0,7.17,4100
2024-04-24,7.15,7.26,7.15,7.23,3300
2024-04-23,7.0,7.32,7.0,7.0,2000
2024-04-22,7.17,7.24,6.85,6.85,13900
2024-04-19,7.29,7.36,7.14,7.18,2700
2024-04-18,7.4,7.4,6.83,7.1,25400
2024-04-17,7.3,7.5,7.25,7.4,4300
2024-04-16,7.55,7.55,7.12,7.3,7900
2024-04-15,7.55,7.55,7.4,7.42,5300
2024-04-12,7.52,7.75,7.52,7.61,8500
2024-04-11,7.5,7.5,7.42,7.42,600
2024-04-10,7.7,7.7,7.33,7.7,7800
2024-04-09,7.85,7.85,7.7,7.82,3100
2024-04-08,8.06,8.08,7.78,7.8,9100
2024-04-05,8.04,8.09,7.9,8.08,3600
2024-04-04,8.06,8.06,7.95,8.04,3100
2024-04-03,8.05,8.2,7.91,7.91,4800
2024-04-02,8.09,8.09,8.05,8.05,2800
