datetime,open,high,low,close,volume
2024-11-06,18.63,19.6,18.21,18.97,3512200
2024-11-05,17.51,18.47,17.465,18.42,2603100
2024-11-04,17.34,17.775,17.27,17.57,1093300
2024-11-01,17.09,17.79,17.06,17.45,1318700
2024-10-31,17.15,17.25,16.82,16.93,862800
2024-10-30,16.89,17.445,16.82,17.12,803000
2024-10-29,17.12,17.155,16.71,16.92,742600
2024-10-28,17.36,17.86,17.19,17.21,1423100
2024-10-25,17.29,17.485,17.04,17.12,1115000
2024-10-24,17.55,17.582,16.75,17.16,1313100
2024-10-23,17.95,18.13,17.26,17.43,1456300
2024-10-22,18.18,18.366,17.73,17.81,1725800
2024-10-21,17.3,18.21,16.88,18.2,2618700
2024-10-18,16.31,16.58,16.14,16.55,1239900
2024-10-17,16.3,16.558,15.86,16.15,1674800
2024-10-16,15.84,16.155,15.67,16.06,1111000
2024-10-15,15.49,16.03,15.42,15.64,1307600
2024-10-14,15.71,15.723,14.885,15.55,2162400
2024-10-11,15.07,15.76,15.03,15.75,1227500
2024-10-10,15.6,15.63,14.87,15.08,1817700
2024-10-09,16.25,16.43,15.79,15.79,701200
2024-10-08,16.33,16.69,16.32,16.33,946800
2024-10-07,15.93,16.55,15.93,16.41,1591700
2024-10-04,15.84,16.36,15.79,16.1,1354600
2024-10-03,15.39,15.57,14.8,15.51,1387400
2024-10-02,15.47,15.58,15.015,15.04,771500
2024-10-01,16.19,16.4,15.58,15.58,1244600
2024-09-30,15.91,16.64,15.91,16.33,1824700
2024-09-27,16.2,16.55,15.93,16.03,1375600
2024-09-26,15.73,16.11,15.51,16.09,1747100
2024-09-25,15.19,15.41,15.01,15.35,1215300
2024-09-24,14.65,15.335,14.53,15.22,1490400
2024-09-23,14.38,14.6,14.14,14.45,1609700
2024-09-20,14.65,14.65,14.23,14.28,2006000
2024-09-19,15.07,15.33,14.575,14.73,947000
2024-09-18,14.81,15.25,14.495,14.56,1305500
2024-09-17,15.25,15.29,14.67,14.88,1429400
2024-09-16,14.68,15.42,14.68,15.0,1697000
2024-09-13,14.51,14.92,14.32,14.65,1387400
2024-09-12,14.1,14.58,13.87,14.36,1257900
2024-09-11,13.79,14.11,13.67,14.04,1335600
2024-09-10,13.8,13.88,13.485,13.88,1567900
2024-09-09,13.29,14.21,13.22,13.91,1862600
2024-09-06,13.54,13.62,12.69,13.1,2115100
2024-09-05,13.83,13.91,13.35,13.54,1421700
2024-09-04,13.83,14.19,13.67,13.78,1222900
2024-09-03,14.86,14.98,13.82,13.91,1690200
2024-08-30,15.19,15.23,14.64,14.92,2969400
2024-08-29,15.52,15.54,14.85,14.96,1487600
2024-08-28,15.26,15.55,15.22,15.35,2069900
2024-08-27,15.55,15.71,15.32,15.37,2012800
2024-08-26,15.61,15.71,15.29,15.68,4145600
2024-08-23,14.8,15.78,14.57,15.51,5437700
2024-08-22,14.01,14.12,13.801,13.86,1130500
2024-08-21,13.79,14.105,13.7,14.04,1109400
2024-08-20,14.27,14.308,13.42,13.46,1590600
2024-08-19,14.33,14.57,14.24,14.28,1535200
2024-08-16,14.01,14.655,13.81,14.49,2290800
2024-08-15,13.765,14.1,13.48,14.09,2365700
2024-08-14,13.0,13.13,12.46,12.79,1560900
2024-08-13,12.97,13.18,12.885,13.0,2650600
2024-08-12,13.23,13.27,12.84,13.0,1688200
2024-08-09,14.23,14.23,13.055,13.16,1678500
2024-08-08,13.95,14.85,13.8,14.04,2965000
2024-08-07,14.86,14.87,13.99,14.06,2584700
2024-08-06,15.02,15.13,14.75,14.82,1429500
2024-08-05,14.72,15.25,14.27,15.01,1579100
2024-08-02,14.93,15.23,14.8,15.2,1521800
2024-08-01,16.48,16.545,15.48,15.86,1612300
2024-07-31,16.21,16.79,15.84,16.47,1366200
2024-07-30,16.21,16.58,15.952,15.99,942600
2024-07-29,16.6,16.665,15.87,16.03,1029300
2024-07-26,16.57,17.06,16.335,16.52,1004400
2024-07-25,16.2,16.53,16.06,16.23,860100
2024-07-24,16.37,16.67,15.95,16.4,1567500
2024-07-23,16.01,16.55,15.95,16.54,1066400
2024-07-22,16.0,16.11,15.59,16.03,1105900
2024-07-19,16.15,16.31,15.77,15.79,1120000
2024-07-18,16.64,16.96,15.945,16.08,1073100
2024-07-17,16.9,17.22,16.52,16.53,1202700
2024-07-16,16.54,17.23,16.47,17.23,1013300
2024-07-15,16.35,16.73,16.09,16.34,1416400
2024-07-12,15.82,16.34,15.82,16.19,1110100
2024-07-11,16.0,16.15,15.6,15.62,1166500
2024-07-10,15.84,15.86,15.47,15.57,700600
2024-07-09,15.37,15.74,15.21,15.71,799800
2024-07-08,15.9,15.97,15.36,15.46,1461500
2024-07-05,16.15,16.44,15.71,15.72,836500
2024-07-03,16.07,16.46,16.04,16.23,413400
2024-07-02,15.89,16.52,15.88,16.03,1312300
2024-07-01,16.18,16.29,15.8,15.87,1096400
2024-06-28,16.27,16.545,15.893,16.06,1893900
2024-06-27,15.92,16.36,15.68,16.25,1437600
2024-06-26,15.63,15.94,15.53,15.92,1455300
2024-06-25,15.59,15.73,15.42,15.72,983500
2024-06-24,15.67,15.74,15.42,15.53,859000
2024-06-21,15.64,15.78,15.46,15.66,2057500
2024-06-20,15.15,15.72,15.135,15.65,1269100
2024-06-18,15.47,15.75,15.23,15.37,1354200
2024-06-17,16.36,16.53,15.45,15.49,1620300
2024-06-14,15.89,16.21,15.82,16.21,959100
2024-06-13,16.46,16.56,16.09,16.14,905500
2024-06-12,17.08,17.3,16.55,16.56,1191100
2024-06-11,16.71,16.76,16.43,16.65,1343500
2024-06-10,16.5,17.01,16.39,16.87,1503900
2024-06-07,16.75,16.84,16.47,16.63,1777600
2024-06-06,17.14,17.25,16.75,17.0,930400
2024-06-05,17.17,17.53,17.1,17.27,904900
2024-06-04,17.3,17.38,16.97,17.1,1064700
2024-06-03,17.79,17.95,17.44,17.63,942300
2024-05-31,17.63,17.95,17.37,17.71,1495200
2024-05-30,16.87,17.54,16.87,17.44,1185900
2024-05-29,16.82,17.05,16.68,16.77,1024500
2024-05-28,17.31,17.46,16.88,17.14,1009000
2024-05-24,17.11,17.69,16.99,17.25,1227600
2024-05-23,16.9,16.9,16.47,16.8,2539300
2024-05-22,16.8,17.22,16.65,16.86,1212300
2024-05-21,16.58,16.9,16.5,16.9,1292000
2024-05-20,16.47,17.1,16.47,16.69,1300800
2024-05-17,16.16,16.645,16.03,16.53,1240900
2024-05-16,15.82,16.32,15.53,16.14,1695300
2024-05-15,15.8,16.0,15.5,15.72,2340600
2024-05-14,15.82,16.2,15.485,15.57,2137900
2024-05-13,15.0,15.94,15.0,15.5,3853100
2024-05-10,15.04,15.53,14.76,14.79,2983800
2024-05-09,14.72,15.09,14.08,14.68,4549500
2024-05-08,12.48,12.64,12.26,12.44,1339800
2024-05-07,12.91,12.988,12.63,12.66,725200
2024-05-06,12.78,12.87,12.68,12.79,832800
2024-05-03,12.61,12.81,12.4,12.68,948100
2024-05-02,12.22,12.5,12.11,12.3,875700
2024-05-01,11.73,12.44,11.66,11.98,1150800
2024-04-30,12.29,12.29,11.67,11.74,1476100
2024-04-29,12.94,13.02,12.33,12.47,1083600
2024-04-26,12.82,13.26,12.73,12.92,923600
2024-04-25,12.88,12.95,12.48,12.75,1255400
2024-04-24,13.35,13.44,12.9,13.08,1311200
2024-04-23,12.41,13.43,12.41,13.4,1132800
2024-04-22,12.08,12.465,12.0,12.38,1135900
2024-04-19,11.82,12.25,11.77,12.05,1008700
2024-04-18,12.14,12.14,11.805,11.88,1070500
2024-04-17,12.69,12.69,11.95,12.09,995600
2024-04-16,12.91,12.91,12.5,12.61,1213500
2024-04-15,13.34,13.58,13.03,13.03,883000
2024-04-12,13.44,13.6,12.94,13.22,837400
2024-04-11,13.62,13.7,13.21,13.54,894000
2024-04-10,13.43,13.745,13.15,13.39,871100
2024-04-09,13.44,13.8,13.33,13.79,792100
2024-04-08,13.27,13.64,13.27,13.43,1645400
2024-04-05,13.12,13.4,13.0,13.03,1201300
2024-04-04,13.52,13.58,13.14,13.21,1014500
2024-04-03,13.17,13.37,13.02,13.32,1692100
2024-04-02,13.79,14.08,13.11,13.19,1647900
