datetime,open,high,low,close,volume
2024-12-04,14.72,14.92,14.29,14.3,2211600
2024-12-03,14.48,14.77,14.24,14.73,1278000
2024-12-02,14.3,14.815,14.279,14.41,1948700
2024-11-29,14.32,14.51,14.15,14.42,687000
2024-11-27,14.5,14.598,14.05,14.21,1772000
2024-11-26,13.76,14.525,13.622,14.51,2920700
2024-11-25,13.4,14.035,13.15,13.8,2225700
2024-11-22,13.56,13.631,12.965,13.32,2322200
2024-11-21,12.2,13.71,12.07,13.48,3337400
2024-11-20,11.96,12.21,11.715,12.21,1859500
2024-11-19,11.0,11.84,10.91,11.84,2218400
2024-11-18,11.07,11.31,11.04,11.26,1409400
2024-11-15,11.39,11.39,10.73,11.13,2197400
2024-11-14,11.5,11.715,11.32,11.41,1648400
2024-11-13,12.3,12.46,11.47,11.49,2030200
2024-11-12,11.53,12.175,11.36,12.1,4085200
2024-11-11,11.05,11.69,10.94,11.59,3922200
2024-11-08,10.73,10.93,10.53,10.9,2402000
2024-11-07,10.8,11.16,10.71,10.81,3543500
2024-11-06,10.84,11.15,10.625,10.84,3549300
2024-11-05,10.9,10.975,9.92,10.17,3630400
2024-11-04,10.9,11.27,10.75,10.86,3661200
2024-11-01,10.91,11.035,10.77,10.91,3473700
2024-10-31,11.45,11.5,10.08,10.82,5263500
2024-10-30,10.6,10.995,10.55,10.76,3718100
2024-10-29,10.24,10.65,10.023,10.61,1479300
2024-10-28,10.58,10.69,10.16,10.4,1394700
2024-10-25,10.66,10.78,10.31,10.32,1152600
2024-10-24,10.78,10.89,10.514,10.58,872900
2024-10-23,10.85,11.005,10.665,10.74,777900
2024-10-22,10.69,10.95,10.63,10.93,1396400
2024-10-21,10.74,10.84,10.515,10.72,1329700
2024-10-18,11.18,11.18,10.83,11.01,1407500
2024-10-17,11.14,11.18,10.89,11.13,1181800
2024-10-16,11.08,11.16,10.985,11.13,1290300
2024-10-15,11.31,11.31,10.99,11.02,1823600
2024-10-14,11.45,11.54,11.21,11.36,855700
2024-10-11,11.03,11.45,11.0,11.41,2161200
2024-10-10,10.92,10.99,10.77,10.94,1566400
2024-10-09,10.85,11.21,10.8,11.01,2453700
2024-10-08,10.49,11.03,10.43,10.85,1748700
2024-10-07,10.67,10.7,10.42,10.44,794700
2024-10-04,10.75,10.82,10.47,10.7,1211500
2024-10-03,10.38,10.56,10.32,10.54,617400
2024-10-02,10.22,10.48,10.1,10.48,962800
2024-10-01,10.75,10.77,10.29,10.29,1832500
2024-09-30,10.68,10.94,10.6,10.85,1178700
2024-09-27,10.85,10.97,10.64,10.72,2002200
2024-09-26,10.83,10.87,10.59,10.74,1269500
2024-09-25,10.91,10.94,10.605,10.66,2036700
2024-09-24,10.45,10.635,10.36,10.6,1478400
2024-09-23,10.45,10.49,10.18,10.45,1189600
2024-09-20,10.55,10.57,10.22,10.36,2225600
2024-09-19,10.75,10.8,10.485,10.55,1421200
2024-09-18,10.25,10.63,10.136,10.44,2516800
2024-09-17,9.98,10.195,9.91,10.17,1112200
2024-09-16,10.1,10.1,9.745,9.87,1363500
2024-09-13,10.12,10.35,10.01,10.07,4207600
2024-09-12,9.64,10.05,9.55,10.0,5381800
2024-09-11,9.35,9.56,9.215,9.55,1391700
2024-09-10,9.39,9.44,9.26,9.35,804800
2024-09-09,9.17,9.53,9.14,9.39,1494800
2024-09-06,9.1,9.21,8.93,9.08,973200
2024-09-05,9.16,9.32,8.985,9.1,1351300
2024-09-04,9.04,9.42,8.924,9.18,1323500
2024-09-03,9.19,9.24,8.99,9.02,1466200
2024-08-30,9.16,9.38,9.09,9.37,1961900
2024-08-29,8.98,9.11,8.795,9.11,1415000
2024-08-28,9.09,9.11,8.76,8.92,1132500
2024-08-27,9.17,9.27,9.05,9.14,1083800
2024-08-26,9.43,9.43,9.089,9.24,1112000
2024-08-23,9.13,9.47,9.07,9.37,1922300
2024-08-22,9.47,9.515,9.02,9.05,1719500
2024-08-21,9.5,9.6,9.36,9.46,1513900
2024-08-20,9.65,9.75,9.33,9.45,1598700
2024-08-19,9.41,9.505,9.215,9.45,899200
2024-08-16,9.25,9.58,9.24,9.35,1243600
2024-08-15,9.36,9.405,9.12,9.3,1496000
2024-08-14,9.15,9.25,8.96,9.04,898600
2024-08-13,9.01,9.15,8.821,9.05,1476000
2024-08-12,9.04,9.18,8.87,8.99,1208900
2024-08-09,9.46,9.59,8.915,9.04,2416700
2024-08-08,9.51,9.815,9.2,9.44,2817500
2024-08-07,9.87,10.315,9.44,9.58,2583800
2024-08-06,9.53,10.098,9.49,9.79,1912600
2024-08-05,9.05,9.7,8.52,9.48,3234800
2024-08-02,10.29,10.53,9.7,10.13,2573400
2024-08-01,11.5,11.59,10.38,10.77,3769800
2024-07-31,10.15,10.25,9.93,10.01,2016400
2024-07-30,10.26,10.33,9.9,9.98,1772600
2024-07-29,10.44,10.545,10.135,10.21,1336100
2024-07-26,10.35,10.47,10.151,10.34,1377900
2024-07-25,10.06,10.35,9.81,10.15,1610900
2024-07-24,10.36,10.505,10.03,10.04,1080100
2024-07-23,10.3,10.51,10.26,10.48,1315400
2024-07-22,9.99,10.3,9.89,10.29,1722400
2024-07-19,9.8,10.16,9.71,9.99,1615000
2024-07-18,10.06,10.162,9.7,9.81,1996200
2024-07-17,10.0,10.26,9.842,10.02,2016200
2024-07-16,9.87,10.205,9.86,10.17,1743900
2024-07-15,8.99,9.8,8.94,9.73,3233500
2024-07-12,8.87,9.155,8.81,8.89,1776800
2024-07-11,8.8,8.88,8.62,8.83,1798700
2024-07-10,8.84,8.9,8.545,8.65,1061000
2024-07-09,8.92,8.99,8.75,8.78,1074000
2024-07-08,8.61,8.995,8.61,8.96,1392600
2024-07-05,9.08,9.1,8.52,8.56,1291800
2024-07-03,8.75,9.16,8.75,9.13,894900
2024-07-02,9.47,9.547,8.69,8.72,2292700
2024-07-01,9.58,9.6,9.33,9.46,1160500
2024-06-28,9.54,9.66,9.35,9.59,5186100
2024-06-27,9.35,9.64,9.28,9.5,1215000
2024-06-26,9.22,9.36,9.16,9.35,1300100
2024-06-25,9.32,9.47,9.245,9.3,1302800
2024-06-24,9.38,9.52,9.22,9.31,1123300
2024-06-21,9.38,9.47,9.255,9.44,2238200
2024-06-20,9.72,9.8,9.295,9.38,1822100
2024-06-18,9.68,9.82,9.595,9.68,2351400
2024-06-17,9.37,9.77,9.26,9.67,1107500
2024-06-14,9.27,9.45,9.09,9.4,1396500
2024-06-13,9.21,9.64,9.15,9.4,6833100
2024-06-12,9.23,9.3,8.97,9.14,2169200
2024-06-11,8.84,9.045,8.84,8.98,1844900
2024-06-10,8.82,8.94,8.77,8.89,1147000
2024-06-07,8.91,9.12,8.83,8.9,1532500
2024-06-06,9.14,9.24,8.995,9.0,3044300
2024-06-05,8.8,9.105,8.74,9.1,1438800
2024-06-04,8.73,8.82,8.61,8.75,1677500
2024-06-03,8.97,9.05,8.62,8.72,1256500
2024-05-31,8.94,9.04,8.79,8.95,1091200
2024-05-30,8.72,8.87,8.59,8.85,3746200
2024-05-29,8.64,8.8,8.57,8.7,1235600
2024-05-28,8.88,9.075,8.55,8.8,6152000
2024-05-24,8.59,8.69,8.515,8.68,1408400
2024-05-23,8.63,8.63,8.29,8.45,1917400
2024-05-22,8.8,8.85,8.485,8.54,1418800
2024-05-21,8.72,9.041,8.71,8.73,4267000
2024-05-20,8.66,8.79,8.56,8.79,2525400
2024-05-17,8.67,8.74,8.581,8.68,688400
2024-05-16,8.73,8.81,8.62,8.64,1168200
2024-05-15,8.82,8.965,8.65,8.74,910600
2024-05-14,8.66,8.79,8.6,8.73,2017200
2024-05-13,8.4,8.705,8.33,8.63,1274700
2024-05-10,8.62,8.73,8.4,8.44,624100
2024-05-09,8.27,8.61,8.27,8.59,1211900
2024-05-08,8.29,8.495,8.24,8.34,1686500
2024-05-07,8.3,8.5,8.19,8.38,1492300
2024-05-06,7.95,8.35,7.91,8.32,2802300
2024-05-03,7.82,7.925,7.515,7.86,4314500
2024-05-02,7.86,8.38,7.07,7.55,5588100
2024-05-01,6.35,6.65,6.178,6.42,2089100
2024-04-30,6.21,6.405,6.14,6.39,1215500
2024-04-29,6.08,6.3,6.06,6.27,1146800
2024-04-26,5.98,6.07,5.87,6.06,724100
2024-04-25,5.8,5.975,5.71,5.95,792200
2024-04-24,6.09,6.21,5.92,5.93,1097000
2024-04-23,6.12,6.225,6.06,6.08,679300
2024-04-22,6.04,6.12,5.88,6.11,1242200
2024-04-19,6.42,6.47,5.91,5.98,1270800
2024-04-18,6.33,6.43,6.15,6.15,854700
2024-04-17,6.53,6.58,6.29,6.33,892600
2024-04-16,6.49,6.545,6.385,6.48,586200
2024-04-15,6.74,6.76,6.46,6.54,966600
2024-04-12,6.78,6.89,6.55,6.69,724500
2024-04-11,6.82,6.89,6.71,6.86,553300
2024-04-10,7.01,7.12,6.7,6.79,1198800
2024-04-09,7.08,7.19,7.015,7.19,706900
2024-04-08,7.07,7.145,6.9,7.08,1854400
2024-04-05,6.8,7.07,6.8,7.03,2261800
2024-04-04,7.0,7.1,6.73,6.83,1471900
2024-04-03,6.67,6.95,6.655,6.85,1019500
2024-04-02,6.67,6.815,6.522,6.73,1018200
