datetime,open,high,low,close,volume
2025-01-10,7.2,7.2,6.89,7.0,43700
2025-01-08,7.27,7.27,7.054,7.17,35400
2025-01-07,7.405,7.405,7.27,7.28,39400
2025-01-06,7.56,7.565,7.45,7.5,35000
2025-01-03,7.56,7.56,7.385,7.56,33200
2025-01-02,7.53,7.6,7.43,7.5,52600
2024-12-31,7.52,7.55,7.46,7.48,72700
2024-12-30,7.51,7.55,7.455,7.5,44400
2024-12-27,7.68,7.72,7.57,7.59,34100
2024-12-26,7.65,7.72,7.58,7.7,21200
2024-12-24,7.58,7.63,7.533,7.62,12100
2024-12-23,7.61,7.67,7.56,7.6,40000
2024-12-20,7.47,7.78,7.31,7.72,250900
2024-12-19,7.49,7.66,7.4,7.51,478400
2024-12-18,7.73,7.88,7.48,7.49,53200
2024-12-17,7.75,7.88,7.61,7.73,45700
2024-12-16,7.82,7.89,7.72,7.8,35900
2024-12-13,7.76,7.76,7.665,7.72,13600
2024-12-12,7.82,7.88,7.66,7.74,22500
2024-12-11,7.9,7.9,7.77,7.77,57700
2024-12-10,7.77,7.98,7.7,7.82,40900
2024-12-09,7.64,7.82,7.555,7.76,38000
2024-12-06,7.78,7.8,7.58,7.61,54300
2024-12-05,7.5,7.86,7.45,7.76,87300
2024-12-04,7.55,7.55,7.435,7.5,83300
2024-12-03,7.47,7.55,7.43,7.54,52400
2024-12-02,7.565,7.63,7.43,7.44,69900
2024-11-29,7.59,7.61,7.5,7.6,23400
2024-11-27,7.49,7.7,7.49,7.62,36400
2024-11-26,7.59,7.71,7.46,7.47,24900
2024-11-25,7.65,7.875,7.62,7.63,62800
2024-11-22,7.36,7.66,7.36,7.58,38200
2024-11-21,7.28,7.49,7.175,7.33,58400
2024-11-20,7.15,7.26,7.12,7.215,21700
2024-11-19,7.14,7.22,6.98,7.19,36200
2024-11-18,7.19,7.27,7.16,7.22,23200
2024-11-15,7.31,7.31,7.05,7.16,38700
2024-11-14,7.45,7.48,7.236,7.29,30100
2024-11-13,7.5,7.5,7.34,7.35,25600
2024-11-12,7.57,7.579,7.27,7.41,49100
2024-11-11,7.55,7.59,7.43,7.55,52000
2024-11-08,7.28,7.43,7.14,7.43,42600
2024-11-07,7.55,7.56,7.21,7.28,68100
2024-11-06,7.2,7.725,7.19,7.55,174300
2024-11-05,6.73,7.16,6.73,7.04,35500
2024-11-04,7.05,7.05,6.77,6.81,39000
2024-11-01,7.17,7.3,7.02,7.04,43000
2024-10-31,6.99,7.25,6.935,7.165,46200
2024-10-30,6.67,7.0,6.54,6.95,57100
2024-10-29,6.55,6.68,6.55,6.64,26600
2024-10-28,6.56,6.62,6.505,6.55,32100
2024-10-25,6.51,6.61,6.45,6.48,19800
2024-10-24,6.49,6.5,6.4,6.4,17900
2024-10-23,6.33,6.48,6.305,6.47,18800
2024-10-22,6.36,6.36,6.21,6.3,24300
2024-10-21,6.41,6.44,6.32,6.32,16800
2024-10-18,6.49,6.56,6.381,6.4,25800
2024-10-17,6.65,6.65,6.48,6.54,23400
2024-10-16,6.48,6.65,6.48,6.63,41700
2024-10-15,6.36,6.68,6.36,6.4,51300
2024-10-14,6.39,6.535,6.39,6.4,25400
2024-10-11,6.26,6.47,6.26,6.46,15000
2024-10-10,6.27,6.27,6.16,6.23,25100
2024-10-09,6.29,6.39,6.25,6.25,20000
2024-10-08,6.37,6.37,6.27,6.27,28000
2024-10-07,6.42,6.43,6.345,6.36,15400
2024-10-04,6.3,6.46,6.28,6.41,19200
2024-10-03,6.25,6.29,6.17,6.18,28600
2024-10-02,6.35,6.35,6.25,6.25,27200
2024-10-01,6.41,6.44,6.31,6.31,40500
2024-09-30,6.39,6.46,6.38,6.41,29500
2024-09-27,6.33,6.43,6.25,6.43,28100
2024-09-26,6.47,6.485,6.31,6.31,50800
2024-09-25,6.48,6.51,6.38,6.42,20500
2024-09-24,6.49,6.55,6.45,6.51,38800
2024-09-23,6.71,6.71,6.47,6.49,51600
2024-09-20,6.46,6.75,6.4,6.67,252100
2024-09-19,6.54,6.55,6.45,6.52,51900
2024-09-18,6.325,6.6,6.325,6.41,38700
2024-09-17,6.37,6.6,6.32,6.41,55900
2024-09-16,6.41,6.43,6.33,6.4,30400
2024-09-13,6.4,6.4,6.31,6.4,31000
2024-09-12,6.1,6.35,6.08,6.32,67000
2024-09-11,6.15,6.175,6.0,6.06,93100
2024-09-10,6.28,6.31,6.15,6.18,46400
2024-09-09,6.15,6.34,6.11,6.26,36000
2024-09-06,6.18,6.29,6.1,6.15,78300
2024-09-05,6.17,6.21,6.15,6.15,43500
2024-09-04,6.17,6.31,6.12,6.15,77600
2024-09-03,6.2,6.28,6.12,6.14,106300
2024-08-30,6.35,6.35,6.18,6.29,47200
2024-08-29,6.36,6.425,6.31,6.36,69300
2024-08-28,6.43,6.45,6.33,6.36,35400
2024-08-27,6.73,6.76,6.36,6.42,55000
2024-08-26,6.54,6.8,6.41,6.78,164100
2024-08-23,6.33,6.55,6.27,6.48,54700
2024-08-22,6.36,6.37,6.295,6.31,19400
2024-08-21,6.35,6.4,6.275,6.36,10200
2024-08-20,6.49,6.51,6.28,6.32,17900
2024-08-19,6.39,6.55,6.3,6.49,19500
2024-08-16,6.34,6.415,6.26,6.37,17100
2024-08-15,6.33,6.4,6.26,6.35,41300
2024-08-14,6.21,6.26,6.1,6.22,44100
2024-08-13,6.32,6.32,6.15,6.19,33200
2024-08-12,6.25,6.295,6.24,6.27,40900
2024-08-09,6.39,6.39,6.21,6.25,28000
2024-08-08,6.34,6.39,6.34,6.39,18800
2024-08-07,6.53,6.53,6.25,6.28,50800
2024-08-06,6.35,6.43,6.21,6.43,84000
2024-08-05,6.71,6.71,6.13,6.35,103500
2024-08-02,6.87,6.995,6.7,6.71,55600
2024-08-01,7.3,7.3,6.86,7.02,60600
2024-07-31,7.01,7.29,7.0,7.29,55200
2024-07-30,7.08,7.08,6.77,7.01,121400
2024-07-29,7.49,7.49,7.05,7.08,65400
2024-07-26,7.49,7.5,7.29,7.39,47000
2024-07-25,7.48,7.565,7.39,7.4,67300
2024-07-24,7.47,7.5,7.33,7.46,78200
2024-07-23,7.26,7.48,7.26,7.45,89900
2024-07-22,7.1,7.31,7.1,7.31,95700
2024-07-19,7.27,7.295,7.085,7.13,75400
2024-07-18,7.46,7.51,7.195,7.25,67500
2024-07-17,7.21,7.5,7.21,7.46,93000
2024-07-16,7.0,7.24,6.71,7.22,116200
2024-07-15,6.61,7.0,6.61,6.97,140800
2024-07-12,6.46,6.71,6.4,6.5,171900
2024-07-11,6.38,6.47,6.32,6.41,103000
2024-07-10,6.26,6.37,6.235,6.26,52000
2024-07-09,6.34,6.44,6.22,6.24,67100
2024-07-08,6.32,6.44,6.32,6.4,119600
2024-07-05,6.26,6.34,6.21,6.31,44100
2024-07-03,6.44,6.44,6.3,6.3,32200
2024-07-02,6.31,6.47,6.2,6.4,87800
2024-07-01,6.15,6.4,6.075,6.4,169100
2024-06-28,6.09,6.27,6.001,6.12,2729400
2024-06-27,6.036,6.273,5.86,6.0,144600
2024-06-26,5.93,6.045,5.87,6.04,151400
2024-06-25,6.07,6.1,5.9,6.0,106000
2024-06-24,6.04,6.14,5.93,5.98,53000
2024-06-21,6.09,6.11,6.05,6.1,59300
2024-06-20,6.14,6.15,6.03,6.06,42900
2024-06-18,6.185,6.2,6.03,6.05,45900
2024-06-17,6.16,6.22,6.05,6.15,42900
2024-06-14,6.24,6.24,6.1,6.13,43100
2024-06-13,6.27,6.34,6.05,6.17,38000
2024-06-12,6.26,6.38,6.15,6.15,61700
2024-06-11,6.38,6.43,6.26,6.3,32600
2024-06-10,6.43,6.43,6.35,6.37,37200
2024-06-07,6.37,6.43,6.34,6.4,32300
2024-06-06,6.23,6.48,6.23,6.315,32200
2024-06-05,6.271,6.36,6.1,6.26,110800
2024-06-04,6.46,6.47,6.25,6.25,15800
2024-06-03,6.45,6.49,6.42,6.47,22400
2024-05-31,6.49,6.49,6.26,6.39,40800
2024-05-30,6.53,6.57,6.34,6.53,42400
2024-05-29,6.49,6.54,6.44,6.53,23600
2024-05-28,6.54,6.75,6.435,6.55,99900
2024-05-24,6.49,6.501,6.375,6.5,17800
2024-05-23,6.66,6.66,6.37,6.58,21300
2024-05-22,6.66,6.66,6.42,6.48,22800
2024-05-21,6.7,6.75,6.595,6.7,30400
2024-05-20,6.628,6.69,6.62,6.68,17300
2024-05-17,6.64,6.75,6.61,6.62,22100
2024-05-16,6.498,6.65,6.45,6.64,20000
2024-05-15,6.68,6.68,6.495,6.5,26900
2024-05-14,6.58,6.8,6.58,6.64,24300
2024-05-13,6.51,6.57,6.403,6.5,37000
2024-05-10,6.26,6.65,6.24,6.53,28300
2024-05-09,6.55,6.696,6.15,6.31,37300
2024-05-08,6.26,6.605,6.255,6.56,19000
2024-05-07,6.55,6.575,6.3,6.3,18500
2024-05-06,6.26,6.53,6.25,6.42,21800
2024-05-03,6.65,6.75,6.45,6.49,23100
2024-05-02,6.545,6.8,6.545,6.76,17300
2024-05-01,6.635,6.69,6.491,6.58,16200
2024-04-30,6.62,6.79,6.5,6.63,36700
2024-04-29,6.7,6.8,6.52,6.62,15900
2024-04-26,6.64,6.74,6.58,6.7,24300
2024-04-25,6.75,6.75,6.6,6.7,17700
2024-04-24,6.6,6.74,6.57,6.7,21100
2024-04-23,6.58,6.745,6.53,6.55,12800
2024-04-22,6.57,6.8,6.535,6.66,36700
2024-04-19,6.25,6.645,6.225,6.57,19600
2024-04-18,6.16,6.28,6.16,6.28,31400
2024-04-17,6.28,6.28,6.16,6.2,28400
2024-04-16,6.26,6.32,6.26,6.26,29800
2024-04-15,6.335,6.34,6.26,6.32,17800
2024-04-12,6.377,6.4,6.3,6.32,30500
2024-04-11,6.63,6.643,6.26,6.32,54400
2024-04-10,6.67,6.755,6.51,6.56,23100
2024-04-09,6.8,6.84,6.71,6.77,19100
2024-04-08,6.8,6.903,6.76,6.79,22700
2024-04-05,6.715,6.895,6.57,6.8,30000
2024-04-04,6.62,6.73,6.62,6.69,21200
2024-04-03,6.83,6.83,6.63,6.63,18700
2024-04-02,6.91,6.92,6.76,6.76,15400
