datetime,open,high,low,close,volume
2024-10-01,6.35,6.71,6.32,6.61,1792800
2024-09-30,6.29,6.54,6.24,6.36,2002600
2024-09-27,6.3,6.34,6.18,6.29,1570100
2024-09-26,6.2,6.24,6.07,6.19,2774100
2024-09-25,6.61,6.62,6.3,6.33,2148800
2024-09-24,6.82,6.87,6.64,6.65,1464700
2024-09-23,6.55,6.8,6.46,6.73,2026100
2024-09-20,6.49,6.83,6.43,6.57,7894300
2024-09-19,6.56,6.61,6.44,6.55,1222400
2024-09-18,6.41,6.68,6.34,6.37,1955900
2024-09-17,6.1,6.5,6.09,6.45,1937200
2024-09-16,5.9,6.06,5.82,6.05,1848900
2024-09-13,5.81,5.88,5.73,5.78,1342100
2024-09-12,5.82,5.88,5.67,5.73,1624300
2024-09-11,6.02,6.05,5.71,5.75,2192600
2024-09-10,6.0,6.02,5.87,5.99,1862900
2024-09-09,5.93,6.08,5.93,5.98,1425500
2024-09-06,5.92,6.06,5.87,5.97,1847400
2024-09-05,6.07,6.07,5.87,5.91,1752700
2024-09-04,6.14,6.21,5.97,6.0,1760900
2024-09-03,6.3,6.32,6.08,6.13,1670100
2024-08-30,6.33,6.45,6.28,6.42,1443800
2024-08-29,6.4,6.51,6.29,6.4,1469800
2024-08-28,6.27,6.36,6.23,6.33,1020900
2024-08-27,6.42,6.42,6.31,6.37,942600
2024-08-26,6.54,6.66,6.44,6.45,1141200
2024-08-23,6.3,6.56,6.28,6.48,1064300
2024-08-22,6.2,6.29,6.18,6.24,880200
2024-08-21,6.25,6.29,6.15,6.2,1102600
2024-08-20,6.33,6.35,6.15,6.18,939600
2024-08-19,6.32,6.46,6.32,6.35,1176500
2024-08-16,6.24,6.38,6.19,6.31,942500
2024-08-15,6.41,6.48,6.25,6.28,1760300
2024-08-14,6.38,6.38,6.23,6.31,1485600
2024-08-13,6.37,6.38,6.22,6.33,1153000
2024-08-12,6.35,6.41,6.29,6.4,1071000
2024-08-09,6.41,6.41,6.26,6.31,1144600
2024-08-08,6.56,6.6,6.4,6.4,1894600
2024-08-07,6.66,6.69,6.48,6.52,1996200
2024-08-06,6.55,6.62,6.43,6.51,2200800
2024-08-05,6.49,6.62,6.35,6.53,2179300
2024-08-02,6.93,6.95,6.7,6.79,2789400
2024-08-01,7.44,7.47,6.98,7.06,1989800
2024-07-31,7.43,7.54,7.31,7.47,2793500
2024-07-30,7.1,7.42,7.06,7.37,2916700
2024-07-29,6.95,7.14,6.9,7.11,2359900
2024-07-26,6.92,7.18,6.82,6.96,3917500
2024-07-25,6.12,6.97,6.12,6.93,7361800
2024-07-24,5.83,5.87,5.7,5.77,2675400
2024-07-23,5.87,5.9,5.74,5.81,2423300
2024-07-22,5.92,5.92,5.75,5.88,2327000
2024-07-19,6.18,6.18,5.87,5.92,2983200
2024-07-18,6.37,6.42,6.24,6.31,2317800
2024-07-17,6.4,6.54,6.36,6.43,1698200
2024-07-16,6.12,6.38,6.09,6.37,1835200
2024-07-15,6.03,6.27,5.94,6.18,1445100
2024-07-12,5.98,5.99,5.87,5.96,1116300
2024-07-11,5.78,5.92,5.72,5.91,1540200
2024-07-10,5.67,5.85,5.66,5.76,1367400
2024-07-09,5.82,5.83,5.69,5.72,1473100
2024-07-08,5.99,6.05,5.81,5.85,1446200
2024-07-05,6.18,6.18,5.96,5.96,1091500
2024-07-03,6.09,6.22,6.06,6.21,832400
2024-07-02,6.17,6.22,6.05,6.08,1058000
2024-07-01,6.3,6.35,6.09,6.13,1355300
2024-06-28,6.29,6.34,6.24,6.25,2592000
2024-06-27,6.22,6.26,6.15,6.24,1467300
2024-06-26,6.36,6.36,6.12,6.18,1699900
2024-06-25,6.3,6.41,6.28,6.38,1426100
2024-06-24,6.18,6.36,6.13,6.33,1671600
2024-06-21,6.09,6.15,5.99,6.13,8104300
2024-06-20,6.11,6.14,6.01,6.09,2341500
2024-06-18,6.13,6.21,6.08,6.11,1671600
2024-06-17,6.09,6.16,5.97,6.12,1967600
2024-06-14,6.33,6.33,6.05,6.09,1592400
2024-06-13,6.47,6.47,6.29,6.34,999400
2024-06-12,6.66,6.7,6.51,6.51,1264300
2024-06-11,6.44,6.52,6.35,6.51,813500
2024-06-10,6.45,6.57,6.42,6.5,945400
2024-06-07,6.44,6.46,6.35,6.45,1090200
2024-06-06,6.52,6.52,6.42,6.48,883900
2024-06-05,6.52,6.58,6.48,6.5,1201400
2024-06-04,6.49,6.51,6.39,6.48,1393400
2024-06-03,6.85,6.85,6.49,6.57,1378900
2024-05-31,6.62,6.83,6.58,6.83,1651500
2024-05-30,6.68,6.77,6.59,6.6,1160800
2024-05-29,6.81,6.83,6.64,6.66,945400
2024-05-28,6.8,6.92,6.77,6.86,1197800
2024-05-24,6.77,6.83,6.7,6.78,1187900
2024-05-23,6.91,7.0,6.71,6.76,1303200
2024-05-22,7.22,7.22,6.88,6.91,1660300
2024-05-21,7.18,7.29,7.16,7.25,1642500
2024-05-20,7.0,7.23,6.97,7.21,1544900
2024-05-17,6.92,7.02,6.85,6.98,1178700
2024-05-16,6.8,6.93,6.79,6.9,1005300
2024-05-15,6.87,6.89,6.69,6.83,1452400
2024-05-14,6.79,6.89,6.75,6.87,1033800
2024-05-13,6.78,6.86,6.74,6.76,1040700
2024-05-10,6.89,6.92,6.69,6.72,974900
2024-05-09,6.75,6.89,6.7,6.88,1007300
2024-05-08,6.78,6.82,6.7,6.75,1156200
2024-05-07,6.88,6.95,6.8,6.8,1346600
2024-05-06,6.88,7.06,6.82,6.86,1882800
2024-05-03,6.66,6.79,6.52,6.77,2201400
2024-05-02,6.61,6.7,6.59,6.62,1429800
2024-05-01,6.72,6.83,6.51,6.55,1777700
2024-04-30,7.11,7.11,6.69,6.69,2695400
2024-04-29,7.13,7.23,7.05,7.12,1757100
2024-04-26,7.31,7.4,7.04,7.12,2146600
2024-04-25,7.37,7.46,6.84,7.36,4700400
2024-04-24,7.97,8.03,7.84,7.92,1744100
2024-04-23,7.92,8.14,7.85,8.03,1457200
2024-04-22,7.9,8.06,7.74,7.95,1916400
2024-04-19,7.73,8.06,7.71,7.96,1393300
2024-04-18,7.72,7.89,7.72,7.8,1895900
2024-04-17,7.71,7.83,7.61,7.65,1115900
2024-04-16,7.78,7.8,7.6,7.7,1219800
2024-04-15,7.89,7.99,7.8,7.81,1401200
2024-04-12,8.06,8.19,7.81,7.87,1026100
2024-04-11,8.06,8.07,7.9,7.96,1112900
2024-04-10,7.89,8.06,7.81,8.04,1110800
2024-04-09,7.96,8.0,7.88,7.96,940100
2024-04-08,8.05,8.13,7.89,7.9,889700
2024-04-05,7.87,8.05,7.8,7.98,1611700
2024-04-04,7.98,8.04,7.79,7.82,1374200
2024-04-03,7.82,8.02,7.82,7.97,1294800
2024-04-02,7.9,7.9,7.71,7.84,1168100
