datetime,open,high,low,close,volume
2024-04-17,20.38,20.38,20.241,20.29,36200
2024-04-16,20.22,20.44,20.2,20.375,45500
2024-04-15,20.11,20.36,20.098,20.25,22300
2024-04-12,20.35,20.52,20.07,20.17,21300
2024-04-11,20.16,20.45,20.01,20.28,76100
2024-04-10,19.89,20.18,19.89,20.05,10500
2024-04-09,20.17,20.22,20.11,20.19,14300
2024-04-08,19.95,20.13,19.95,20.084,6500
2024-04-05,20.0,20.07,19.79,20.07,16900
2024-04-04,19.76,19.94,19.75,19.75,12200
2024-04-03,19.65,20.0,19.65,19.95,57400
2024-04-02,19.74,19.8,19.63,19.705,45400
