datetime,open,high,low,close,volume
2025-02-04,12.34,12.66,12.25,12.61,440900
2025-02-03,11.79,12.39,11.706,12.25,561600
2025-01-31,12.02,12.34,11.96,12.18,591200
2025-01-30,11.82,12.04,11.781,11.9,433600
2025-01-29,12.4,12.4,11.59,11.97,573600
2025-01-28,11.34,12.7,11.34,12.51,1029200
2025-01-27,11.01,11.7,10.785,11.3,369700
2025-01-24,11.3,11.43,11.14,11.38,407700
2025-01-23,10.88,11.32,10.83,11.26,328700
2025-01-22,11.37,11.41,11.03,11.04,337300
2025-01-21,11.0,11.33,10.98,11.3,494900
2025-01-17,10.85,10.98,10.74,10.9,382500
2025-01-16,10.87,10.91,10.55,10.64,325100
2025-01-15,10.76,10.95,10.714,10.85,300200
2025-01-14,10.3,10.61,10.3,10.44,335000
2025-01-13,10.612,10.612,10.19,10.25,426400
2025-01-10,10.38,10.46,10.05,10.21,323800
2025-01-08,10.48,10.76,10.37,10.67,278300
2025-01-07,11.51,11.63,10.48,10.6,398800
2025-01-06,11.76,11.83,11.47,11.51,405100
2025-01-03,10.8,10.91,10.665,10.89,245900
2025-01-02,10.7,10.82,10.52,10.7,290100
2024-12-31,10.61,10.76,10.45,10.55,371700
2024-12-30,10.55,10.6,10.37,10.53,199000
2024-12-27,11.07,11.08,10.585,10.69,191100
2024-12-26,10.98,11.199,10.9,11.13,175800
2024-12-24,10.95,11.05,10.758,11.02,122800
2024-12-23,10.99,11.09,10.83,10.92,267100
2024-12-22,10.99,11.09,10.83,10.92,267130
2024-12-20,10.68,11.27,10.56,11.01,985000
2024-12-19,11.22,11.35,10.95,10.96,389600
2024-12-18,11.74,11.99,10.98,11.12,481000
2024-12-17,11.83,11.91,11.61,11.68,345500
2024-12-16,11.83,11.91,11.61,11.68,345572
2024-12-13,11.85,12.12,11.47,11.76,639300
2024-12-12,11.18,11.41,11.11,11.39,347100
2024-12-11,11.09,11.4,10.95,11.29,288300
2024-12-10,11.48,11.6,11.1,11.11,284100
2024-12-09,11.55,11.715,11.35,11.51,376300
2024-12-06,11.39,11.55,11.24,11.46,374700
2024-12-05,11.14,11.39,10.83,11.25,418700
2024-12-04,10.65,11.22,10.54,11.17,378500
2024-12-03,10.67,10.74,10.44,10.53,204600
2024-12-02,10.35,10.93,10.28,10.78,720400
2024-11-29,10.5,10.57,10.34,10.34,231100
2024-11-27,10.63,10.713,10.3,10.44,396400
2024-11-26,10.8,10.82,10.54,10.58,205500
2024-11-25,10.86,11.01,10.72,10.81,402200
2024-11-22,10.5,10.86,10.5,10.735,358200
2024-11-21,10.43,10.63,10.265,10.48,363400
2024-11-20,10.34,10.55,10.14,10.335,361100
2024-11-19,9.59,10.52,9.59,10.49,535300
2024-11-18,9.54,9.81,9.4,9.76,796400
2024-11-15,10.08,10.1,9.57,9.59,386200
2024-11-14,10.3,10.3,9.91,10.07,351700
2024-11-13,10.48,10.53,10.25,10.25,346900
2024-11-12,10.2,10.57,9.91,10.5,435200
2024-11-11,9.92,10.63,9.9,10.28,621600
2024-11-08,11.0,11.0,9.62,9.89,1129300
2024-11-07,9.98,10.52,9.927,10.49,827000
2024-11-06,9.71,10.05,9.59,9.97,678100
2024-11-05,9.22,9.445,9.22,9.42,254000
2024-11-04,9.29,9.45,9.22,9.28,326600
2024-11-01,9.06,9.31,8.96,9.3,483400
2024-10-31,9.21,9.24,8.98,8.99,360200
2024-10-30,9.24,9.49,9.2,9.21,434000
2024-10-29,8.95,9.285,8.95,9.24,188700
2024-10-28,9.24,9.26,8.96,9.01,543500
2024-10-25,9.11,9.3,9.065,9.11,282800
2024-10-24,9.06,9.15,8.995,9.03,216400
2024-10-23,8.98,9.05,8.89,9.0,450500
2024-10-22,8.93,9.069,8.87,9.03,344200
2024-10-21,8.98,9.0,8.83,8.95,372400
2024-10-18,8.96,9.13,8.93,9.02,295100
2024-10-17,8.89,8.97,8.72,8.94,381600
2024-10-16,9.0,9.02,8.83,8.9,274200
2024-10-15,8.61,9.045,8.61,8.95,334800
2024-10-14,8.66,8.709,8.47,8.64,389100
2024-10-11,8.53,8.69,8.53,8.53,261300
2024-10-10,8.54,8.64,8.46,8.54,262800
2024-10-09,8.61,8.76,8.55,8.69,381100
2024-10-08,8.63,8.73,8.51,8.57,352100
2024-10-07,8.93,8.99,8.51,8.63,430900
2024-10-04,8.76,9.07,8.75,8.98,461800
2024-10-03,8.44,8.6,8.36,8.58,375200
2024-10-02,8.6,8.71,8.51,8.51,234000
2024-10-01,8.98,8.98,8.6,8.66,311500
2024-09-30,8.9,9.09,8.81,8.97,313900
2024-09-27,8.9,9.05,8.84,8.95,447300
2024-09-26,8.8,8.9,8.7,8.83,406000
2024-09-25,8.58,8.77,8.49,8.64,635000
2024-09-24,8.8,8.85,8.56,8.6,342200
2024-09-23,9.05,9.05,8.7,8.73,468200
2024-09-20,9.05,9.12,8.89,9.05,1030100
2024-09-19,9.08,9.25,8.94,9.05,491500
2024-09-18,8.9,9.18,8.82,8.84,403500
2024-09-17,8.95,9.02,8.71,8.89,292200
2024-09-16,8.87,8.92,8.75,8.86,301800
2024-09-13,8.8,9.0,8.75,8.84,500700
2024-09-12,8.6,8.8,8.47,8.76,320700
2024-09-11,8.63,8.719,8.43,8.56,470700
2024-09-10,8.75,8.75,8.56,8.7,432100
2024-09-09,8.67,8.85,8.6,8.71,656600
2024-09-06,8.72,8.77,8.36,8.58,548800
2024-09-05,8.72,8.75,8.5,8.64,318700
2024-09-04,8.56,8.82,8.45,8.7,290400
2024-09-03,8.59,8.84,8.47,8.58,383000
2024-08-30,9.07,9.12,8.76,8.81,626300
2024-08-29,8.96,9.23,8.86,8.98,814600
2024-08-28,8.87,8.96,8.78,8.83,326700
2024-08-27,8.84,8.94,8.78,8.89,277700
2024-08-26,8.9,8.99,8.87,8.93,281200
2024-08-23,8.61,8.86,8.58,8.81,341700
2024-08-22,8.85,8.9,8.49,8.5,466500
2024-08-21,8.82,8.92,8.57,8.9,455700
2024-08-20,8.57,8.91,8.56,8.76,537000
2024-08-19,8.52,8.64,8.36,8.62,396300
2024-08-16,8.45,8.65,8.43,8.58,1349300
2024-08-15,8.565,8.74,8.44,8.49,503700
2024-08-14,8.63,8.72,8.33,8.34,450100
2024-08-13,8.08,8.63,8.04,8.62,854400
2024-08-12,7.89,8.08,7.87,8.0,633900
2024-08-09,8.4,8.4,7.56,7.95,766400
2024-08-08,7.91,8.01,7.78,7.98,408000
2024-08-07,7.93,8.12,7.76,7.78,422100
2024-08-06,7.69,7.87,7.67,7.73,590700
2024-08-05,7.42,7.8,7.37,7.72,802900
2024-08-02,7.83,8.07,7.72,7.94,697600
2024-08-01,8.57,8.59,8.08,8.2,729300
2024-07-31,8.71,8.82,8.52,8.56,318400
2024-07-30,8.6,8.74,8.44,8.66,316100
2024-07-29,8.79,8.79,8.46,8.55,258100
2024-07-26,8.65,8.78,8.6,8.77,326300
2024-07-25,8.19,8.72,8.16,8.53,319200
2024-07-24,8.34,8.695,8.13,8.15,420100
2024-07-23,8.12,8.47,8.12,8.43,445000
2024-07-22,7.97,8.33,7.88,8.33,1008900
2024-07-19,8.15,8.15,7.89,7.89,663100
2024-07-18,8.19,8.36,8.08,8.11,1087300
2024-07-17,8.35,8.46,8.17,8.2,2299900
2024-07-16,8.3,8.46,8.14,8.43,472500
2024-07-15,8.08,8.2,8.03,8.13,532400
2024-07-12,8.41,8.5,8.05,8.07,563400
2024-07-11,8.41,8.61,8.38,8.5,382300
2024-07-10,8.24,8.24,8.0,8.21,395500
2024-07-09,8.59,8.59,8.16,8.21,315700
2024-07-08,8.65,8.65,8.49,8.6,320500
2024-07-05,8.46,8.88,8.36,8.59,369400
2024-07-03,8.62,8.655,8.49,8.5,277800
2024-07-02,8.58,8.67,8.53,8.58,391100
2024-07-01,8.89,8.89,8.55,8.58,551100
2024-06-28,8.9,8.96,8.67,8.9,1910000
2024-06-27,8.65,8.93,8.62,8.83,440100
2024-06-26,8.5,8.75,8.44,8.68,385200
2024-06-25,8.47,8.56,8.3,8.53,373300
2024-06-24,8.4,8.54,8.4,8.48,319500
2024-06-21,8.35,8.525,8.31,8.47,832800
2024-06-20,8.21,8.41,8.121,8.34,354200
2024-06-18,8.44,8.44,8.205,8.25,354900
2024-06-17,8.26,8.45,8.245,8.42,360800
2024-06-14,8.34,8.34,8.21,8.3,395200
2024-06-13,8.71,8.71,8.24,8.35,363400
2024-06-12,8.55,8.84,8.45,8.71,702400
2024-06-11,8.36,8.43,8.27,8.38,437400
2024-06-10,8.24,8.44,8.2,8.41,422300
2024-06-07,8.39,8.52,8.26,8.31,705900
2024-06-06,8.69,8.86,8.44,8.47,536400
2024-06-05,8.65,8.76,8.38,8.74,2071200
2024-06-04,8.64,8.67,8.46,8.57,1328100
2024-06-03,9.01,9.14,8.51,8.63,3201300
2024-05-31,9.27,9.355,8.86,8.92,1504700
2024-05-30,9.03,9.23,9.03,9.2,1391100
2024-05-29,9.4,9.41,9.13,9.14,991000
2024-05-28,9.58,9.67,9.26,9.51,786900
2024-05-24,9.44,9.76,9.44,9.75,2865500
2024-05-23,9.73,9.73,9.333,9.43,549500
2024-05-22,9.56,9.74,9.51,9.68,461700
2024-05-21,9.45,9.57,9.38,9.56,484300
2024-05-20,9.27,9.52,9.18,9.51,606500
2024-05-17,9.2,9.3,9.0,9.3,485100
2024-05-16,9.43,9.49,8.99,9.14,783700
2024-05-15,9.41,9.56,9.34,9.49,444200
2024-05-14,9.09,9.36,9.09,9.335,759900
2024-05-13,9.23,9.23,8.86,8.98,667400
2024-05-10,9.49,9.49,8.76,9.12,895800
2024-05-09,9.49,9.52,9.175,9.26,651300
2024-05-08,9.4,9.64,9.2,9.44,789300
2024-05-07,10.02,10.165,9.99,10.0,253500
2024-05-06,10.1,10.165,9.93,10.07,263000
2024-05-03,10.11,10.15,9.84,10.05,248700
2024-05-02,9.92,9.92,9.685,9.87,314200
2024-05-01,9.85,10.07,9.74,9.8,253500
2024-04-30,9.89,10.01,9.77,9.79,338600
2024-04-29,9.95,10.12,9.85,9.95,225100
2024-04-26,9.9,10.02,9.8,9.92,277000
2024-04-25,9.71,9.83,9.63,9.82,250200
2024-04-24,9.84,9.93,9.74,9.91,185100
2024-04-23,9.86,10.17,9.76,9.83,283300
2024-04-22,9.52,9.94,9.47,9.84,342700
2024-04-19,9.41,9.48,9.345,9.46,296600
2024-04-18,9.54,9.65,9.4,9.46,295400
2024-04-17,9.63,9.705,9.49,9.49,243500
2024-04-16,9.59,9.79,9.49,9.67,211400
2024-04-15,10.19,10.19,9.63,9.63,242400
2024-04-12,10.26,10.3,10.11,10.16,338100
2024-04-11,10.37,10.385,10.24,10.35,381600
2024-04-10,10.2,10.42,10.18,10.32,355800
2024-04-09,10.49,10.68,10.47,10.55,153600
2024-04-08,10.355,10.494,10.355,10.45,210400
2024-04-05,10.41,10.45,10.355,10.39,205500
2024-04-04,10.65,10.71,10.393,10.47,449600
2024-04-03,10.45,10.6,10.45,10.49,273500
2024-04-02,10.57,10.63,10.48,10.53,314400
