datetime,open,high,low,close,volume
2024-12-11,6.66,6.67,6.55,6.56,1069000
2024-12-10,6.64,6.69,6.54,6.58,973600
2024-12-09,6.7,6.74,6.6,6.62,554000
2024-12-06,6.68,6.7,6.58,6.69,416800
2024-12-05,6.73,6.76,6.61,6.63,603800
2024-12-04,6.67,6.75,6.6,6.69,710200
2024-12-03,6.7,6.8,6.61,6.61,548000
2024-12-02,6.7,6.89,6.6,6.76,938900
2024-11-29,6.79,6.87,6.65,6.68,427300
2024-11-27,6.88,6.92,6.77,6.78,532400
2024-11-26,6.83,6.91,6.79,6.8,623200
2024-11-25,6.99,7.09,6.87,6.88,744700
2024-11-22,6.71,6.91,6.7,6.89,679400
2024-11-21,6.67,6.79,6.66,6.69,479300
2024-11-20,6.7,6.74,6.61,6.66,341800
2024-11-19,6.61,6.77,6.52,6.73,601700
2024-11-18,6.84,6.92,6.72,6.73,437800
2024-11-15,6.83,6.91,6.76,6.84,717000
2024-11-14,6.92,6.96,6.77,6.83,580900
2024-11-13,7.03,7.06,6.89,6.9,761100
2024-11-12,7.03,7.06,6.91,6.95,616000
2024-11-11,7.03,7.16,6.99,7.06,744600
2024-11-08,6.94,7.05,6.9,6.93,616500
2024-11-07,7.1,7.17,6.91,6.93,814000
2024-11-06,6.81,7.2,6.81,7.18,1640500
2024-11-05,6.34,6.46,6.3,6.45,570300
2024-11-04,6.37,6.39,6.25,6.32,951300
2024-11-01,6.42,6.49,6.33,6.38,593500
2024-10-31,6.57,6.59,6.44,6.45,704200
2024-10-30,6.55,6.74,6.53,6.53,927100
2024-10-29,6.6,6.65,6.56,6.57,508700
2024-10-28,6.52,6.7,6.5,6.65,652600
2024-10-25,6.7,6.77,6.49,6.51,1097600
2024-10-24,6.67,6.78,6.6,6.7,1092600
2024-10-23,6.14,6.69,6.14,6.56,1483300
2024-10-22,6.02,6.14,6.02,6.13,1455800
2024-10-21,6.14,6.15,6.03,6.04,1232800
2024-10-18,6.21,6.22,6.16,6.16,430500
2024-10-17,6.21,6.24,6.16,6.22,483700
2024-10-16,6.1,6.25,6.07,6.23,475800
2024-10-15,5.92,6.14,5.88,6.02,720400
2024-10-14,5.81,5.91,5.76,5.9,385700
2024-10-11,5.67,5.86,5.67,5.82,559900
2024-10-10,5.6,5.66,5.57,5.63,568700
2024-10-09,5.57,5.69,5.57,5.65,511600
2024-10-08,5.58,5.66,5.56,5.59,512600
2024-10-07,5.59,5.62,5.49,5.54,418900
2024-10-04,5.67,5.69,5.58,5.61,402000
2024-10-03,5.57,5.61,5.53,5.56,427200
2024-10-02,5.61,5.75,5.6,5.61,402000
2024-10-01,5.8,5.84,5.6,5.62,675700
2024-09-30,5.77,5.88,5.76,5.84,490800
2024-09-27,5.84,5.88,5.75,5.77,761400
2024-09-26,5.86,5.86,5.75,5.77,676600
2024-09-25,5.88,5.89,5.76,5.76,750500
2024-09-24,5.91,5.94,5.85,5.89,633400
2024-09-23,5.97,5.98,5.9,5.93,685600
2024-09-20,5.99,6.06,5.92,5.93,3977200
2024-09-19,6.08,6.12,5.97,6.05,776400
2024-09-18,5.94,6.18,5.83,5.94,734500
2024-09-17,5.91,6.05,5.86,5.92,803300
2024-09-16,5.83,5.92,5.73,5.84,586700
2024-09-13,5.78,5.86,5.74,5.84,542800
2024-09-12,5.72,5.77,5.62,5.73,478600
2024-09-11,5.66,5.72,5.51,5.69,454000
2024-09-10,5.68,5.73,5.59,5.72,539400
2024-09-09,5.75,5.79,5.63,5.68,652600
2024-09-06,5.84,5.88,5.69,5.74,456000
2024-09-05,5.93,5.96,5.78,5.82,374800
2024-09-04,5.88,5.93,5.79,5.87,434800
2024-09-03,5.95,6.02,5.83,5.91,686800
2024-08-30,5.97,6.05,5.92,6.01,458700
2024-08-29,6.04,6.04,5.93,5.96,391700
2024-08-28,6.01,6.08,5.92,6.0,368900
2024-08-27,6.01,6.09,5.94,6.02,444700
2024-08-26,6.18,6.18,6.02,6.04,694500
2024-08-23,5.77,6.24,5.76,6.13,1282700
2024-08-22,5.79,5.83,5.71,5.71,575700
2024-08-21,5.81,5.84,5.72,5.8,419900
2024-08-20,5.89,5.89,5.78,5.79,597100
2024-08-19,5.87,5.95,5.83,5.93,835800
2024-08-16,5.79,5.97,5.77,5.86,664200
2024-08-15,5.74,5.89,5.74,5.8,837100
2024-08-14,5.75,5.75,5.57,5.61,519900
2024-08-13,5.61,5.72,5.55,5.72,604300
2024-08-12,5.67,5.74,5.51,5.54,664200
2024-08-09,5.65,5.7,5.49,5.62,810400
2024-08-08,5.62,5.67,5.54,5.67,1424900
2024-08-07,5.68,5.7,5.52,5.54,660300
2024-08-06,5.65,5.67,5.5,5.58,1109100
2024-08-05,5.51,5.84,5.44,5.65,1872800
2024-08-02,5.7,5.84,5.62,5.76,1149300
2024-08-01,6.29,6.32,5.93,6.0,1180700
2024-07-31,6.41,6.54,6.32,6.32,796100
2024-07-30,6.43,6.51,6.4,6.4,634600
2024-07-29,6.48,6.5,6.35,6.39,1221300
2024-07-26,6.29,6.49,6.29,6.48,1522700
2024-07-25,6.59,6.59,6.25,6.27,1643000
2024-07-24,6.15,6.82,6.13,6.5,1499300
2024-07-23,6.43,6.77,6.42,6.75,1287700
2024-07-22,6.17,6.56,6.13,6.52,1521700
2024-07-19,6.25,6.33,6.2,6.2,533800
2024-07-18,6.2,6.37,6.18,6.25,1071400
2024-07-17,6.15,6.38,6.12,6.27,1705500
2024-07-16,6.04,6.21,6.03,6.21,1283200
2024-07-15,5.89,6.08,5.89,5.99,921000
2024-07-12,5.91,5.92,5.79,5.8,573500
2024-07-11,5.72,5.88,5.71,5.85,889900
2024-07-10,5.5,5.61,5.5,5.6,464800
2024-07-09,5.42,5.51,5.39,5.51,419300
2024-07-08,5.35,5.44,5.35,5.43,485800
2024-07-05,5.4,5.41,5.32,5.34,397700
2024-07-03,5.6,5.6,5.41,5.41,315300
2024-07-02,5.48,5.59,5.46,5.59,473700
2024-07-01,5.51,5.56,5.45,5.47,691900
2024-06-28,5.5,5.6,5.41,5.49,3376600
2024-06-27,5.4,5.45,5.34,5.45,381200
2024-06-26,5.2,5.41,5.18,5.4,559100
2024-06-25,5.3,5.33,5.2,5.21,695200
2024-06-24,5.34,5.38,5.31,5.34,853100
2024-06-21,5.36,5.38,5.28,5.29,2693600
2024-06-20,5.3,5.4,5.29,5.34,629900
2024-06-18,5.27,5.41,5.26,5.35,857000
2024-06-17,5.18,5.3,5.13,5.3,594200
2024-06-14,5.22,5.24,5.12,5.19,576500
2024-06-13,5.3,5.33,5.21,5.26,756800
2024-06-12,5.22,5.5,5.22,5.33,993400
2024-06-11,5.1,5.16,5.04,5.12,780000
2024-06-10,5.09,5.14,5.01,5.12,654900
2024-06-07,5.0,5.17,5.0,5.13,708200
2024-06-06,5.0,5.13,5.0,5.08,576300
2024-06-05,5.02,5.05,4.97,5.03,627600
2024-06-04,5.07,5.1,4.99,5.01,767700
2024-06-03,5.24,5.24,5.09,5.1,730900
2024-05-31,5.21,5.23,5.15,5.17,695300
2024-05-30,5.15,5.22,5.1,5.18,515200
2024-05-29,5.1,5.13,5.03,5.08,703600
2024-05-28,5.14,5.19,5.1,5.16,606300
2024-05-24,5.15,5.18,5.11,5.14,359600
2024-05-23,5.18,5.21,5.08,5.11,791800
2024-05-22,5.23,5.27,5.15,5.18,599000
2024-05-21,5.2,5.28,5.19,5.25,601300
2024-05-20,5.27,5.34,5.2,5.21,558600
2024-05-17,5.19,5.32,5.17,5.28,969700
2024-05-16,5.18,5.23,5.14,5.19,1116400
2024-05-15,5.2,5.26,5.15,5.17,833900
2024-05-14,5.19,5.24,5.1,5.12,555300
2024-05-13,5.11,5.16,5.09,5.1,496800
2024-05-10,5.1,5.12,5.04,5.09,410400
2024-05-09,5.1,5.12,5.05,5.11,670700
2024-05-08,4.99,5.12,4.97,5.07,773000
2024-05-07,5.1,5.15,5.06,5.06,530700
2024-05-06,5.11,5.16,5.04,5.06,651600
2024-05-03,5.18,5.22,5.03,5.07,769600
2024-05-02,5.04,5.1,4.95,5.09,1003900
2024-05-01,4.78,5.22,4.78,5.1,1482300
2024-04-30,4.8,4.83,4.76,4.77,737800
2024-04-29,4.82,4.9,4.8,4.81,866200
2024-04-26,4.93,4.98,4.81,4.81,1253300
2024-04-25,5.02,5.05,4.81,4.96,1667900
2024-04-24,5.31,5.42,4.98,5.18,1310100
2024-04-23,5.23,5.33,5.2,5.28,1240600
2024-04-22,5.31,5.34,5.21,5.21,719900
2024-04-19,5.13,5.29,5.07,5.28,1127600
2024-04-18,5.11,5.22,5.1,5.16,835500
2024-04-17,5.18,5.2,5.08,5.12,841600
2024-04-16,5.15,5.18,5.09,5.1,768500
2024-04-15,5.3,5.4,5.16,5.21,894300
2024-04-12,5.28,5.35,5.23,5.29,1164600
2024-04-11,5.32,5.41,5.24,5.33,818500
2024-04-10,5.4,5.4,5.15,5.26,1165400
2024-04-09,5.54,5.6,5.5,5.53,640200
2024-04-08,5.48,5.55,5.47,5.5,614000
2024-04-05,5.56,5.57,5.43,5.46,383900
2024-04-04,5.65,5.7,5.54,5.57,630300
2024-04-03,5.61,5.67,5.54,5.55,675600
2024-04-02,5.67,5.73,5.57,5.66,987600
