datetime,open,high,low,close,volume
2024-10-08,18.55,18.55,18.15,18.54,11500
2024-10-07,18.71,18.88,18.46,18.474,26300
2024-10-04,18.85,18.92,18.63,18.79,28500
2024-10-03,18.75,18.948,18.74,18.85,36300
2024-10-02,18.67,18.79,18.56,18.73,21500
2024-10-01,18.54,18.699,18.43,18.67,28700
2024-09-30,18.55,18.55,18.16,18.44,38400
2024-09-27,18.61,18.69,18.45,18.46,23300
2024-09-26,18.35,18.689,18.35,18.45,62300
2024-09-25,18.58,18.66,18.26,18.4,53000
2024-09-24,18.35,18.47,18.195,18.398,31400
2024-09-23,18.47,18.49,18.3,18.35,25800
2024-09-20,18.38,18.45,18.1,18.43,32700
2024-09-19,18.25,18.37,18.19,18.34,35800
2024-09-18,18.28,18.28,17.8,18.0,56500
2024-09-17,18.05,18.26,17.91,18.1,59000
2024-09-16,17.77,18.0,17.71,18.0,25600
2024-09-13,17.61,17.72,17.6,17.67,10400
2024-09-12,17.42,17.67,17.37,17.6,22500
2024-09-11,17.54,17.56,17.305,17.45,14400
2024-09-10,17.49,17.71,17.24,17.5,47900
2024-09-09,17.4,17.73,17.31,17.73,23600
2024-09-06,17.18,17.4,17.06,17.22,26100
2024-09-05,17.09,17.353,17.09,17.25,38200
2024-09-04,16.91,17.2,16.88,17.09,33400
2024-09-03,16.89,16.93,16.75,16.77,13100
2024-08-30,17.06,17.17,16.61,16.75,134100
2024-08-29,17.15,17.19,16.95,17.05,59100
2024-08-28,16.83,17.05,16.82,17.0,50500
2024-08-27,16.75,16.95,16.68,16.87,38600
2024-08-26,16.99,17.0,16.72,16.88,20600
2024-08-23,16.75,16.98,16.731,16.98,19300
2024-08-22,16.66,16.97,16.63,16.67,18700
2024-08-21,16.84,16.9,16.6,16.62,17100
2024-08-20,16.75,16.99,16.67,16.71,26000
2024-08-19,16.68,16.98,16.5,16.92,26200
2024-08-16,16.36,16.74,16.36,16.65,20000
2024-08-15,16.47,16.605,16.35,16.36,45700
2024-08-14,16.59,16.9,16.43,16.46,24700
2024-08-13,16.37,16.59,16.37,16.5,30700
2024-08-12,16.48,16.5,16.241,16.43,18100
2024-08-09,16.91,16.91,16.38,16.48,41200
2024-08-08,16.89,17.0,16.705,16.9,33100
2024-08-07,17.0,17.0,16.75,16.92,32300
2024-08-06,16.6,17.0,16.52,17.0,16800
2024-08-05,16.64,16.802,16.3,16.54,14300
2024-08-02,16.88,16.98,16.81,16.97,22500
2024-08-01,16.67,16.98,16.6,16.97,42700
2024-07-31,16.77,16.77,16.41,16.54,36500
2024-07-30,16.39,16.77,16.39,16.74,15100
2024-07-29,16.58,16.596,16.22,16.46,16400
2024-07-26,16.45,16.5,16.371,16.5,15300
2024-07-25,16.06,16.39,16.02,16.35,17700
2024-07-24,16.3,16.5,15.93,16.05,34700
2024-07-23,16.52,16.528,16.37,16.37,20000
2024-07-22,16.6,16.6,16.26,16.46,13100
2024-07-19,16.45,16.601,16.29,16.51,7900
2024-07-18,16.56,16.61,16.25,16.36,22800
2024-07-17,16.66,16.69,16.442,16.56,18000
2024-07-16,16.52,16.77,16.51,16.675,32100
2024-07-15,16.64,16.677,16.42,16.54,23800
2024-07-12,16.58,16.58,16.41,16.56,6200
2024-07-11,16.36,16.59,16.33,16.57,28700
2024-07-10,16.16,16.4,16.12,16.295,21900
2024-07-09,16.48,16.48,16.06,16.06,10000
2024-07-08,16.77,16.77,16.5,16.5,21100
2024-07-05,16.77,16.77,16.575,16.75,8900
2024-07-03,16.68,16.77,16.514,16.76,12200
2024-07-02,16.37,16.63,16.2,16.6,11200
2024-07-01,16.39,16.499,16.06,16.29,20500
2024-06-28,16.69,16.76,16.13,16.17,47100
2024-06-27,16.6,16.75,16.53,16.55,22200
2024-06-26,16.45,16.69,16.11,16.64,28300
2024-06-25,16.19,16.6,16.05,16.6,40600
2024-06-24,15.84,16.14,15.84,16.03,16400
2024-06-21,15.84,15.85,15.7,15.83,27400
2024-06-20,15.9,16.05,15.77,15.8,74500
2024-06-18,15.9,16.37,15.785,16.16,24000
2024-06-17,16.07,16.21,15.95,15.99,21200
2024-06-14,16.18,16.24,16.01,16.14,14800
2024-06-13,16.11,16.26,16.035,16.175,20800
2024-06-12,16.33,16.428,16.06,16.07,23400
2024-06-11,16.26,16.385,15.971,16.1,27800
2024-06-10,16.53,16.62,16.33,16.335,23600
2024-06-07,16.65,16.83,16.545,16.82,23700
2024-06-06,16.46,16.84,16.46,16.73,40900
2024-06-05,16.69,16.69,16.48,16.55,15200
2024-06-04,16.63,16.838,16.52,16.64,51300
2024-06-03,16.6,16.96,16.49,16.72,77700
2024-05-31,15.98,16.73,15.912,16.61,94300
2024-05-30,15.88,16.0,15.85,15.85,16000
2024-05-29,16.11,16.11,15.76,15.93,34500
2024-05-28,16.42,16.48,16.06,16.17,15400
2024-05-24,16.22,16.3,16.065,16.28,10100
2024-05-23,16.35,16.35,15.9,16.16,51400
2024-05-22,16.56,16.56,16.27,16.41,13700
2024-05-21,16.6,16.7,16.45,16.49,36000
2024-05-20,16.41,16.68,16.375,16.57,43400
2024-05-17,16.47,16.47,16.01,16.26,19000
2024-05-16,16.22,16.49,16.18,16.49,46100
2024-05-15,16.08,16.39,16.08,16.39,31700
2024-05-14,16.24,16.32,15.93,15.95,40900
2024-05-13,16.17,16.32,15.943,15.99,59800
2024-05-10,16.09,16.12,15.91,16.07,8100
2024-05-09,15.96,16.26,15.96,15.96,26800
2024-05-08,16.2,16.2,15.9,16.02,26800
2024-05-07,16.32,16.63,16.27,16.33,37100
2024-05-06,16.33,16.445,16.11,16.445,22700
2024-05-03,15.97,16.24,15.85,16.24,17600
2024-05-02,15.65,15.91,15.65,15.75,11300
2024-05-01,15.52,15.85,15.37,15.73,58100
2024-04-30,15.59,15.65,15.372,15.42,31000
2024-04-29,15.775,15.9,15.5,15.78,18400
2024-04-26,15.73,15.85,15.535,15.725,9400
2024-04-25,15.6,15.75,15.35,15.6,30100
2024-04-24,15.85,15.85,15.54,15.76,18800
2024-04-23,15.82,16.148,15.64,15.92,50600
2024-04-22,15.62,15.78,15.503,15.72,23800
2024-04-19,15.37,15.594,15.29,15.53,26900
2024-04-18,15.34,15.49,15.1,15.28,36500
2024-04-17,15.25,15.61,15.16,15.27,60700
2024-04-16,15.13,15.5,15.05,15.13,51100
2024-04-15,15.81,15.85,15.16,15.18,50400
2024-04-12,15.89,16.01,15.66,15.71,43800
2024-04-11,16.15,16.15,15.63,15.66,63000
2024-04-10,16.5,16.5,15.81,16.21,37500
2024-04-09,16.76,16.99,16.6,16.6,23000
2024-04-08,16.94,17.015,16.6,16.63,21100
2024-04-05,16.95,17.07,16.844,16.94,20600
2024-04-04,16.95,16.98,16.61,16.92,14800
2024-04-03,16.84,16.88,16.59,16.88,70500
2024-04-02,16.94,17.02,16.68,16.8,31400
