datetime,open,high,low,close,volume
2024-09-09,7.39,7.48,7.39,7.44,274400
2024-09-06,7.48,7.53,7.32,7.38,188700
2024-09-05,7.44,7.5,7.39,7.48,235900
2024-09-04,7.42,7.64,7.42,7.44,303700
2024-09-03,7.61,7.65,7.445,7.47,231500
2024-08-30,7.58,7.69,7.54,7.66,231100
2024-08-29,7.47,7.6,7.42,7.54,177100
2024-08-28,7.45,7.48,7.38,7.43,124400
2024-08-27,7.4,7.53,7.39,7.48,152700
2024-08-26,7.56,7.61,7.42,7.45,109200
2024-08-23,7.35,7.63,7.35,7.54,253500
2024-08-22,7.49,7.55,7.275,7.31,124300
2024-08-21,7.5,7.53,7.34,7.49,266600
2024-08-20,7.47,7.58,7.39,7.44,152200
2024-08-19,7.41,7.56,7.41,7.49,154900
2024-08-16,7.34,7.45,7.31,7.39,124200
2024-08-15,7.36,7.45,7.275,7.35,100800
2024-08-14,7.28,7.3,7.18,7.25,221600
2024-08-13,7.2,7.32,7.2,7.25,257300
2024-08-12,7.07,7.22,7.04,7.16,184700
2024-08-09,7.36,7.36,7.2,7.2,179100
2024-08-08,7.2,7.4,7.2,7.35,224900
2024-08-07,7.34,7.4,7.13,7.18,195000
2024-08-06,7.1,7.23,7.01,7.2,221500
2024-08-05,6.86,7.19,6.74,7.06,163800
2024-08-02,7.13,7.348,7.1,7.3,404500
2024-08-01,7.66,7.68,7.25,7.4,187400
2024-07-31,7.55,7.74,7.515,7.63,134600
2024-07-30,7.6,7.64,7.01,7.5,229800
2024-07-29,7.61,7.661,7.55,7.57,142100
2024-07-26,7.58,7.63,7.49,7.61,142500
2024-07-25,7.34,7.57,7.25,7.51,188300
2024-07-24,7.58,7.62,7.35,7.35,207100
2024-07-23,7.53,7.66,7.49,7.63,91600
2024-07-22,7.36,7.63,7.36,7.58,157700
2024-07-19,7.15,7.54,7.15,7.35,214900
2024-07-18,7.6,7.68,7.42,7.44,262300
2024-07-17,7.79,7.82,7.57,7.6,228100
2024-07-16,7.82,7.97,7.79,7.94,142500
2024-07-15,7.75,7.9,7.72,7.82,244800
2024-07-12,7.73,7.785,7.56,7.74,111700
2024-07-11,7.56,7.71,7.44,7.7,363300
2024-07-10,7.42,7.56,7.283,7.48,225600
2024-07-09,7.57,7.57,7.38,7.42,253200
2024-07-08,7.66,7.711,7.57,7.59,181500
2024-07-05,7.78,7.808,7.62,7.66,131900
2024-07-03,7.81,7.94,7.77,7.82,107900
2024-07-02,7.66,7.82,7.6,7.81,163400
2024-07-01,7.62,7.74,7.59,7.68,164400
2024-06-28,7.65,7.71,7.53,7.64,266100
2024-06-27,7.69,7.73,7.51,7.65,265500
2024-06-26,7.48,7.89,7.455,7.68,235600
2024-06-25,7.43,7.64,7.33,7.57,199500
2024-06-24,7.52,7.623,7.31,7.42,305200
2024-06-21,7.43,7.535,7.14,7.5,832600
2024-06-20,7.28,7.55,7.26,7.43,647800
2024-06-18,8.64,8.7,7.32,7.6,888500
2024-06-17,7.9,8.149,7.9,8.01,398800
2024-06-14,8.01,8.19,7.72,7.84,165800
2024-06-13,8.0,8.26,7.98,8.08,131100
2024-06-12,7.97,8.275,7.85,8.13,174600
2024-06-11,7.86,7.95,7.773,7.9,115200
2024-06-10,7.78,8.03,7.69,7.93,458600
2024-06-07,7.75,7.89,7.71,7.86,235700
2024-06-06,7.76,8.03,7.75,7.82,132200
2024-06-05,7.36,7.78,7.35,7.77,284000
2024-06-04,7.41,7.48,7.3,7.34,161200
2024-06-03,7.59,7.68,7.405,7.51,156300
2024-05-31,7.63,7.63,7.35,7.6,154700
2024-05-30,7.79,7.79,7.55,7.62,153200
2024-05-29,7.56,7.84,7.56,7.76,127500
2024-05-28,7.62,7.87,7.62,7.7,134200
2024-05-24,7.47,7.66,7.45,7.64,112200
2024-05-23,7.46,7.5,7.3,7.45,139000
2024-05-22,7.5,7.51,7.36,7.42,210800
2024-05-21,7.66,7.694,7.5,7.53,70100
2024-05-20,7.66,7.85,7.66,7.68,97300
2024-05-17,7.64,7.78,7.59,7.72,128100
2024-05-16,7.67,7.741,7.56,7.64,97500
2024-05-15,7.6,7.81,7.49,7.71,143500
2024-05-14,7.68,7.77,7.585,7.65,157100
2024-05-13,7.54,7.72,7.51,7.68,152100
2024-05-10,7.61,7.65,7.43,7.53,234100
2024-05-09,7.62,7.81,7.62,7.64,153300
2024-05-08,7.61,7.72,7.61,7.63,200800
2024-05-07,7.53,7.68,7.43,7.65,438500
2024-05-06,7.3,7.52,7.3,7.5,209700
2024-05-03,7.14,7.36,7.03,7.28,233900
2024-05-02,6.9,7.04,6.87,7.0,232000
2024-05-01,6.81,7.01,6.77,6.83,232700
2024-04-30,6.82,6.86,6.73,6.82,190500
2024-04-29,6.93,7.01,6.87,6.91,191300
2024-04-26,6.89,6.95,6.83,6.9,206400
2024-04-25,6.8,6.96,6.75,6.86,175500
2024-04-24,6.87,6.97,6.72,6.93,262800
2024-04-23,6.68,6.94,6.65,6.81,252300
2024-04-22,6.51,6.65,6.36,6.64,349200
2024-04-19,6.5,6.599,6.415,6.42,418700
2024-04-18,6.67,6.74,6.51,6.54,293300
2024-04-17,6.73,6.78,6.54,6.64,477100
2024-04-16,6.6,6.78,6.51,6.71,340300
2024-04-15,6.7,6.81,6.56,6.62,401300
2024-04-12,6.96,6.98,6.6,6.73,481000
2024-04-11,6.95,7.17,6.81,7.02,593100
2024-04-10,7.06,7.18,6.89,6.97,788800
2024-04-09,7.8,7.938,6.8,7.27,2532500
2024-04-08,8.31,8.49,8.26,8.41,464700
2024-04-05,8.19,8.26,8.1,8.14,230000
2024-04-04,8.26,8.399,8.185,8.2,248500
2024-04-03,8.16,8.41,8.16,8.3,196500
2024-04-02,8.1,8.21,8.03,8.18,177900
