datetime,open,high,low,close,volume
2024-12-16,14.51,14.81,14.51,14.7,26702
2024-12-13,14.61,15.06,14.55,14.81,20600
2024-12-12,14.695,14.88,14.64,14.73,28100
2024-12-11,14.75,14.93,14.72,14.72,13500
2024-12-10,14.89,15.1,14.7,14.77,26400
2024-12-09,14.79,14.85,14.5,14.82,31200
2024-12-06,14.74,14.86,14.63,14.76,14300
2024-12-05,14.74,14.83,14.61,14.78,17800
2024-12-04,14.485,14.9,14.485,14.87,25000
2024-12-03,14.515,15.045,14.51,14.86,32400
2024-12-02,14.49,15.15,14.49,14.88,21400
2024-11-29,14.48,14.575,14.32,14.32,12400
2024-11-27,14.33,14.49,14.295,14.48,14300
2024-11-26,14.25,14.48,14.01,14.35,12500
2024-11-25,13.97,14.295,13.9,14.25,26500
2024-11-22,13.46,13.98,13.4,13.9,20400
2024-11-21,13.4,13.58,13.35,13.58,11300
2024-11-20,13.45,13.47,13.39,13.4,11000
2024-11-19,13.65,13.65,13.3,13.6,22200
2024-11-18,13.395,13.74,13.224,13.67,28300
2024-11-15,13.45,13.64,13.4,13.61,21200
2024-11-14,13.2,13.5,13.2,13.5,12600
2024-11-13,13.5,13.5,13.28,13.38,17300
2024-11-12,13.0,13.5,13.0,13.5,34900
2024-11-11,13.0,13.03,12.82,13.03,23600
2024-11-08,12.927,13.0,12.927,13.0,22000
2024-11-07,12.9,13.0,12.845,12.95,12400
2024-11-06,13.0,13.0,12.59,12.95,28500
2024-11-05,12.9,12.98,12.75,12.85,7000
2024-11-04,13.0,13.0,12.85,12.92,5700
2024-11-01,13.005,13.213,13.0,13.0,17800
2024-10-31,12.98,13.0,12.8,13.0,12700
2024-10-30,12.91,13.0,12.61,13.0,29700
2024-10-29,12.82,13.0,12.82,13.0,1500
2024-10-28,13.0,13.0,12.98,12.98,1500
2024-10-25,13.0,13.02,12.91,13.0,9600
2024-10-24,12.887,13.2,12.8,13.2,11500
2024-10-23,12.99,13.0,12.9,13.0,3700
2024-10-22,13.04,13.04,12.82,13.0,5800
2024-10-21,13.09,13.183,13.0,13.0,4700
2024-10-18,13.15,13.21,13.02,13.21,7000
2024-10-17,13.04,13.1,13.0,13.1,3900
2024-10-16,12.9,13.2,12.9,13.03,6800
2024-10-15,12.86,13.0,12.61,12.76,10000
2024-10-14,12.86,13.0,12.86,12.88,7500
2024-10-11,13.0,13.165,12.9,12.95,10500
2024-10-10,12.915,13.0,12.822,13.0,11000
2024-10-09,13.0,13.0,12.875,13.0,17900
2024-10-08,12.97,13.0,12.835,13.0,5000
2024-10-07,12.83,13.0,12.83,13.0,2000
2024-10-04,12.98,12.98,12.88,12.97,4200
2024-10-03,12.82,12.88,12.82,12.88,1200
2024-10-02,12.8,12.9,12.8,12.9,2000
2024-10-01,12.835,12.981,12.67,12.9,3900
2024-09-30,12.94,13.0,12.9,12.9,8200
2024-09-27,12.9,12.94,12.825,12.89,7800
2024-09-26,12.855,12.98,12.66,12.87,13300
2024-09-25,12.94,12.95,12.64,12.94,5400
2024-09-24,12.96,12.96,12.83,12.83,1700
2024-09-23,13.0,13.0,12.76,12.9,15200
2024-09-20,12.71,13.0,12.65,13.0,22500
2024-09-19,12.99,12.99,12.558,12.96,6800
2024-09-18,12.9,12.99,12.56,12.99,24100
2024-09-17,12.9,12.99,12.71,12.79,9600
2024-09-16,12.61,12.9,12.61,12.9,4600
2024-09-13,12.75,12.75,12.7,12.74,2900
2024-09-12,12.7,12.8,12.55,12.7,10000
2024-09-11,12.57,12.7,12.51,12.7,4200
2024-09-10,12.46,12.69,12.4,12.69,3600
2024-09-09,12.36,12.69,12.35,12.36,5000
2024-09-06,11.43,12.59,11.4,12.3,34800
2024-09-05,12.65,12.7,12.41,12.7,5800
2024-09-04,12.48,12.65,12.48,12.65,5500
2024-09-03,12.6,12.65,12.125,12.65,12000
2024-08-30,12.5,12.65,12.15,12.62,2900
2024-08-29,12.09,12.65,12.09,12.57,3300
2024-08-28,12.62,12.62,12.54,12.54,3500
2024-08-27,12.475,12.613,12.47,12.57,2200
2024-08-26,12.6,12.65,12.103,12.525,19100
2024-08-23,12.45,12.6,12.14,12.57,6700
2024-08-22,12.4,12.49,12.34,12.37,10300
2024-08-21,12.4,12.4,12.35,12.4,2400
2024-08-20,12.325,12.4,12.15,12.3,12500
2024-08-19,12.39,12.4,12.35,12.38,4000
2024-08-16,12.295,12.34,12.29,12.29,1600
2024-08-15,12.19,12.3,12.19,12.3,4700
2024-08-14,12.15,12.19,12.1,12.19,800
2024-08-13,12.19,12.2,11.95,12.18,2000
2024-08-12,12.05,12.23,11.95,12.2,4200
2024-08-09,12.43,12.43,12.26,12.26,3900
2024-08-08,12.18,12.34,11.96,12.34,7300
2024-08-07,12.062,12.3,12.062,12.3,900
2024-08-06,11.85,12.3,11.81,12.14,12000
2024-08-05,11.85,12.2,11.82,11.985,2800
2024-08-02,12.11,12.29,12.11,12.16,1700
2024-08-01,12.14,12.407,11.81,12.3,19000
2024-07-31,12.4,12.41,12.02,12.07,11900
2024-07-30,12.25,12.33,12.119,12.33,2500
2024-07-29,12.45,12.45,12.068,12.34,30600
2024-07-28,12.45,12.45,12.0678,12.34,30600
2024-07-26,12.514,12.514,12.25,12.275,4200
2024-07-25,12.373,12.4,12.3,12.3,6300
2024-07-24,12.04,12.34,12.04,12.08,4000
2024-07-23,12.04,12.34,12.04,12.08,4016
2024-07-22,12.35,12.35,11.86,12.29,3493
2024-07-19,12.15,12.15,11.77,11.81,8700
2024-07-18,11.928,12.4,11.928,12.28,3000
2024-07-17,12.02,12.221,12.02,12.15,2600
2024-07-16,11.71,12.35,11.7,12.33,15800
2024-07-15,11.6,11.79,11.6,11.7,18300
2024-07-12,11.52,11.705,11.52,11.6,21500
2024-07-11,11.59,11.6,11.33,11.5,11600
2024-07-10,11.59,11.6,11.35,11.56,4000
2024-07-09,11.26,11.64,11.26,11.56,8000
2024-07-08,11.64,11.64,11.4,11.48,11400
2024-07-05,11.5,11.67,11.5,11.65,2100
2024-07-03,11.69,11.69,11.68,11.68,1400
2024-07-02,11.494,11.69,11.494,11.6,3300
2024-07-01,11.75,11.75,11.475,11.53,5400
2024-06-28,11.69,11.74,11.46,11.74,4000
2024-06-27,11.4,11.69,11.4,11.69,1700
2024-06-26,11.73,11.73,11.45,11.45,5900
2024-06-25,11.55,11.74,11.41,11.65,6900
2024-06-24,11.62,11.64,11.55,11.55,1200
2024-06-21,11.35,11.79,11.26,11.45,13100
2024-06-20,11.48,11.48,11.281,11.281,2500
2024-06-18,11.48,11.48,11.35,11.35,1900
2024-06-17,11.74,11.88,11.62,11.62,6300
2024-06-14,11.705,11.75,11.65,11.65,2800
2024-06-13,11.76,11.78,11.565,11.69,14100
2024-06-12,11.96,11.96,11.58,11.7,13200
2024-06-11,11.3,11.82,11.3,11.6,18500
2024-06-10,11.6,11.6,11.4,11.4,6800
2024-06-07,11.62,11.62,11.62,11.62,500
2024-06-06,11.64,11.8,11.59,11.62,11300
2024-06-05,11.69,11.69,11.436,11.6,10100
2024-06-04,11.335,11.91,11.335,11.55,1200
2024-06-03,11.335,11.94,11.205,11.68,32800
2024-05-31,11.15,11.581,11.15,11.15,12200
2024-05-30,10.88,11.74,10.88,11.02,15500
2024-05-29,11.584,12.35,11.584,11.68,5500
2024-05-28,12.13,12.5,11.57,11.9,17200
2024-05-24,11.92,12.1,11.76,11.95,3300
2024-05-23,12.0,12.04,11.88,12.04,5200
2024-05-22,11.81,12.21,11.8,11.91,10500
2024-05-21,11.52,12.02,11.52,12.0,16000
2024-05-20,11.79,11.85,11.5,11.8,22600
2024-05-17,11.53,11.8,11.09,11.55,5300
2024-05-16,11.34,11.65,11.34,11.5,14500
2024-05-15,11.0,11.64,11.0,11.64,1600
2024-05-14,11.13,11.33,11.13,11.3,18900
2024-05-13,11.13,11.61,11.13,11.25,21200
2024-05-10,11.16,11.42,11.16,11.3,6900
2024-05-09,11.26,11.55,11.11,11.34,6600
2024-05-08,11.13,11.35,11.13,11.26,1800
2024-05-07,11.04,11.725,11.04,11.35,14600
2024-05-06,11.41,11.69,11.052,11.44,5900
2024-05-03,11.25,11.25,11.25,11.25,900
2024-05-02,10.84,11.465,10.665,11.22,7000
2024-05-01,10.52,11.07,10.52,11.02,5300
2024-04-30,10.61,10.92,10.15,10.87,11300
2024-04-29,10.71,11.21,10.66,10.66,11500
2024-04-26,11.2,11.3,10.81,10.81,10400
2024-04-25,11.66,11.68,11.15,11.15,8600
2024-04-24,11.825,11.825,11.7,11.71,800
2024-04-23,11.56,11.8,11.522,11.59,11100
2024-04-22,11.75,11.75,11.47,11.52,11000
2024-04-19,11.465,11.75,11.45,11.74,9600
2024-04-18,11.75,11.79,11.57,11.57,3800
2024-04-17,11.73,11.74,11.51,11.72,7600
2024-04-16,11.32,11.68,11.13,11.68,8000
2024-04-15,11.21,11.35,11.21,11.35,10100
2024-04-12,11.698,11.85,11.2,11.2,5800
2024-04-11,11.85,11.89,11.66,11.66,5600
2024-04-10,11.76,12.03,11.75,11.75,6200
2024-04-09,11.84,12.03,11.8,11.8,8600
2024-04-08,11.65,11.92,11.65,11.71,4500
2024-04-05,11.78,11.78,11.65,11.65,3600
2024-04-04,11.575,11.825,11.445,11.74,8600
2024-04-03,11.52,11.72,11.3,11.3,11100
2024-04-02,11.335,11.85,11.3,11.57,7900
