datetime,open,high,low,close,volume
2024-11-26,23.5,23.97,23.14,23.55,1780400
2024-11-25,24.14,24.34,23.285,23.72,13049800
2024-11-22,23.85,23.99,23.25,23.59,4675200
2024-11-21,21.37,21.73,21.21,21.51,419600
2024-11-20,21.18,21.305,20.61,21.21,586100
2024-11-19,20.69,21.06,20.56,20.92,401000
2024-11-18,20.3,21.07,20.13,20.93,645500
2024-11-15,20.37,20.88,19.815,19.95,729400
2024-11-14,21.04,21.156,20.13,20.25,981600
2024-11-13,21.55,21.55,20.93,21.12,637200
2024-11-12,21.15,21.67,21.01,21.5,1134700
2024-11-11,20.7,22.12,20.57,22.01,1090800
2024-11-08,20.72,20.96,20.52,20.64,860300
2024-11-07,20.52,20.79,20.19,20.6,1172500
2024-11-06,20.95,21.69,20.86,21.43,2448900
2024-11-05,20.17,20.41,19.89,20.18,676000
2024-11-04,19.33,20.2,19.11,19.96,1205000
2024-11-01,19.87,19.89,19.14,19.16,885700
2024-10-31,19.97,20.12,19.33,19.57,761000
2024-10-30,20.25,20.645,19.82,19.84,730100
2024-10-29,20.88,22.055,20.08,20.37,2796500
2024-10-28,19.65,20.16,19.63,20.02,771300
2024-10-25,19.89,20.215,19.68,20.03,1151000
2024-10-24,19.88,19.976,19.33,19.63,950700
2024-10-23,20.18,20.38,19.72,19.75,981500
2024-10-22,19.95,20.395,19.72,20.28,782200
2024-10-21,20.11,20.3,19.81,19.86,902400
2024-10-18,20.06,20.11,19.58,19.94,788100
2024-10-17,20.27,20.43,19.68,20.02,985200
2024-10-16,20.43,20.62,19.93,20.37,1115900
2024-10-15,19.73,20.245,19.72,19.98,674900
2024-10-14,20.17,20.6,19.99,20.4,663300
2024-10-11,20.17,20.91,20.17,20.45,1021900
2024-10-10,20.7,20.85,19.47,20.58,3557500
2024-10-09,21.54,22.1,21.44,21.65,456700
2024-10-08,22.34,22.38,21.77,21.8,540500
2024-10-07,22.83,22.83,22.285,22.62,568600
2024-10-04,22.8,23.3,22.43,22.71,657700
2024-10-03,22.09,22.59,21.25,22.44,1028400
2024-10-02,22.37,22.583,22.01,22.29,558800
2024-10-01,21.7,22.03,21.472,21.89,526900
2024-09-30,21.26,21.81,21.23,21.8,610400
2024-09-27,21.53,21.77,21.16,21.41,718300
2024-09-26,22.17,22.445,21.121,21.28,929700
2024-09-25,22.88,23.005,22.621,22.71,641200
2024-09-24,23.68,23.717,23.1,23.12,457100
2024-09-23,22.81,23.3,22.805,23.23,599400
2024-09-20,22.35,23.12,22.01,22.66,1244400
2024-09-19,22.35,22.46,21.93,22.28,343900
2024-09-18,21.72,22.39,21.55,21.71,831500
2024-09-17,21.42,21.94,21.4,21.76,637800
2024-09-16,20.86,21.38,20.65,21.37,575400
2024-09-13,20.48,20.91,20.385,20.64,514400
2024-09-12,20.0,20.38,19.83,20.16,544900
2024-09-11,19.9,20.04,19.34,19.81,571400
2024-09-10,19.95,20.26,19.31,19.9,1184000
2024-09-09,20.25,20.5,19.84,19.88,1186100
2024-09-06,20.44,21.04,20.22,20.22,1476500
2024-09-05,20.31,20.47,19.85,20.45,1067300
2024-09-04,20.37,20.565,20.02,20.04,654200
2024-09-03,20.62,20.89,20.07,20.32,768300
2024-08-30,20.82,21.125,20.72,21.09,554800
2024-08-29,20.86,21.21,20.61,21.01,395700
2024-08-28,21.22,21.305,20.72,20.74,812900
2024-08-27,21.24,21.67,21.21,21.53,1062500
2024-08-26,21.4,21.8,21.33,21.44,670000
2024-08-23,20.26,21.22,20.2,21.1,505200
2024-08-22,20.27,20.4,19.86,19.95,573900
2024-08-21,20.11,20.28,19.87,20.17,549800
2024-08-20,20.26,20.285,19.51,19.99,783000
2024-08-19,20.24,20.44,20.03,20.31,313500
2024-08-16,20.06,20.32,19.962,20.14,362800
2024-08-15,19.62,20.34,19.55,20.12,430900
2024-08-14,19.73,19.75,19.465,19.52,326100
2024-08-13,19.86,19.88,19.3,19.53,473100
2024-08-12,19.57,20.1,19.53,19.86,405700
2024-08-09,19.92,20.085,19.51,19.51,504500
2024-08-08,19.16,20.04,19.1,19.96,669900
2024-08-07,19.96,19.96,18.97,19.16,927100
2024-08-06,18.44,19.56,18.015,19.15,1868400
2024-08-05,18.02,18.355,17.49,18.13,899700
2024-08-02,20.11,20.11,18.72,18.93,756800
2024-08-01,21.22,21.22,20.195,20.51,753900
2024-07-31,21.11,21.54,21.11,21.24,588000
2024-07-30,20.57,21.015,20.4,20.93,462200
2024-07-29,20.79,20.9,20.385,20.53,435100
2024-07-26,20.95,21.13,20.495,20.79,657300
2024-07-25,20.19,20.97,19.9,20.87,858400
2024-07-24,20.56,20.8,20.09,20.11,586600
2024-07-23,20.54,20.8,20.28,20.51,562300
2024-07-22,20.54,20.71,20.23,20.67,442000
2024-07-19,21.24,21.33,20.4,20.56,765000
2024-07-18,21.78,21.96,21.35,21.37,613300
2024-07-17,21.78,22.37,21.76,21.81,1030800
2024-07-16,21.43,22.05,21.28,21.85,869900
2024-07-15,21.03,21.63,20.67,21.49,654500
2024-07-12,21.25,21.28,20.69,20.99,505600
2024-07-11,20.69,21.12,20.35,21.0,533500
2024-07-10,19.88,20.575,19.71,20.47,1768800
2024-07-09,19.9,20.07,19.74,19.86,908700
2024-07-08,20.48,20.6,19.99,20.13,537900
2024-07-05,20.21,20.574,20.21,20.46,1007400
2024-07-03,19.35,20.21,19.35,20.21,543900
2024-07-02,19.94,19.94,19.365,19.42,700800
2024-07-01,20.04,20.32,19.82,20.04,1022800
2024-06-28,20.05,20.205,19.63,19.93,10339500
2024-06-27,19.61,19.94,19.51,19.77,1345300
2024-06-26,19.97,19.97,19.54,19.63,785100
2024-06-25,20.14,20.31,19.79,20.2,1273000
2024-06-24,19.66,20.005,19.47,19.9,1111000
2024-06-21,19.44,19.59,19.1,19.44,2630300
2024-06-20,19.19,19.4,18.96,19.4,1941800
2024-06-18,19.6,19.95,19.09,19.09,1006100
2024-06-17,19.89,19.94,19.42,19.72,598500
2024-06-14,19.99,20.16,19.54,19.87,966400
2024-06-13,21.34,21.6,19.87,19.95,2145900
2024-06-12,21.6,22.015,21.35,21.57,1464800
2024-06-11,21.15,21.26,20.82,21.08,2244400
2024-06-10,21.36,21.78,21.23,21.25,1639400
2024-06-07,21.75,21.84,20.9,21.23,2092200
2024-06-06,21.99,22.28,21.82,21.85,863500
2024-06-05,22.19,22.33,21.94,22.1,608600
2024-06-04,22.7,22.84,20.73,21.99,2601000
2024-06-03,24.4,24.4,22.74,22.98,970600
2024-05-31,24.1,24.5,23.92,24.22,1433700
2024-05-30,23.18,24.09,23.09,24.05,588100
2024-05-29,23.76,23.96,23.25,23.3,703900
2024-05-28,23.96,24.415,23.92,24.0,1354200
2024-05-24,24.27,24.28,23.67,23.83,616600
2024-05-23,24.01,24.04,23.64,23.88,761800
2024-05-22,24.6,24.6,23.62,23.73,646800
2024-05-21,24.55,24.93,24.0,24.62,1350900
2024-05-20,23.78,24.655,23.6,24.6,1231500
2024-05-17,23.34,23.8,23.12,23.53,604300
2024-05-16,23.28,23.32,22.97,23.15,559800
2024-05-15,23.24,23.24,22.75,23.08,731600
2024-05-14,22.58,23.39,22.58,23.36,510300
2024-05-13,22.71,22.9,22.37,22.58,426200
2024-05-10,23.01,23.12,22.63,22.72,670200
2024-05-09,22.79,23.14,22.67,22.99,752500
2024-05-08,22.5,22.74,22.31,22.68,687300
2024-05-07,22.4,22.835,22.15,22.5,835400
2024-05-06,20.53,23.95,20.25,22.92,1490300
2024-05-03,21.92,22.1,21.655,21.97,601100
2024-05-02,22.22,22.415,21.91,21.94,518300
2024-05-01,22.34,22.43,21.74,21.97,489600
2024-04-30,23.23,23.23,22.165,22.21,432100
2024-04-29,23.36,23.7,23.3,23.32,390700
2024-04-26,23.2,23.77,22.88,23.43,643000
2024-04-25,22.4,23.32,22.15,23.16,554200
2024-04-24,22.47,23.02,22.25,22.47,740900
2024-04-23,22.23,22.6,22.025,22.6,458900
2024-04-22,22.13,22.45,21.85,22.27,433000
2024-04-19,21.8,22.31,21.66,22.29,796100
2024-04-18,21.93,22.255,21.82,21.92,349000
2024-04-17,22.13,22.42,21.94,21.97,444900
2024-04-16,22.03,22.44,21.82,22.17,707200
2024-04-15,23.44,23.55,22.05,22.08,1383600
2024-04-12,23.96,24.03,23.41,23.44,646700
2024-04-11,23.95,23.95,23.5,23.76,468800
2024-04-10,23.45,24.0,23.4,23.84,486100
2024-04-09,23.59,23.88,23.56,23.82,342900
2024-04-08,23.4,23.705,23.36,23.52,612400
2024-04-05,23.0,23.53,23.0,23.4,780700
2024-04-04,22.72,23.2,22.66,23.0,970900
2024-04-03,22.81,23.02,22.53,22.83,977500
2024-04-02,22.6,22.8,22.435,22.68,1108200
