datetime,open,high,low,close,volume
2024-08-16,20.09,20.55,20.0,20.35,353100
2024-08-15,20.12,20.41,19.93,20.16,195500
2024-08-14,20.39,20.47,19.38,19.73,359400
2024-08-13,19.79,20.48,19.54,20.4,261900
2024-08-12,19.39,19.77,19.0,19.72,282300
2024-08-09,19.46,19.47,19.08,19.43,294000
2024-08-08,21.0,21.98,19.26,19.37,308200
2024-08-07,21.03,21.18,20.32,20.44,200300
2024-08-06,20.58,21.98,20.41,20.87,203500
2024-08-05,21.12,21.12,20.5,20.69,186800
2024-08-02,21.92,22.14,21.76,21.93,161900
2024-08-01,23.51,23.59,22.33,22.54,170800
2024-07-31,23.5,23.81,23.16,23.53,207800
2024-07-30,23.38,23.61,23.27,23.49,179200
2024-07-29,23.25,23.36,23.0,23.33,140100
2024-07-26,23.25,23.46,22.88,23.16,148100
2024-07-25,22.58,23.19,22.58,23.0,184000
2024-07-24,22.7,23.11,22.59,22.65,157900
2024-07-23,22.29,22.9,22.25,22.79,187300
2024-07-22,22.2,22.54,22.0,22.44,157300
2024-07-19,22.6,22.65,22.08,22.21,207000
2024-07-18,22.51,23.06,22.36,22.49,221700
2024-07-17,22.19,22.82,22.19,22.64,339800
2024-07-16,21.53,22.67,21.4,22.33,608400
2024-07-15,21.64,21.64,21.22,21.33,190500
2024-07-12,21.21,21.52,21.19,21.22,214900
2024-07-11,20.46,21.09,20.34,20.96,198400
2024-07-10,20.36,20.47,20.11,20.17,146800
2024-07-09,21.51,21.51,20.34,20.35,288300
2024-07-08,21.33,21.65,21.21,21.56,218700
2024-07-05,21.52,21.73,20.99,21.16,255000
2024-07-03,21.44,21.67,21.37,21.67,119700
2024-07-02,21.33,21.51,21.26,21.33,185700
2024-07-01,21.41,21.57,21.05,21.25,212700
2024-06-28,21.39,21.49,21.09,21.41,390900
2024-06-27,21.52,21.55,21.04,21.22,181300
2024-06-26,21.62,21.72,21.25,21.38,202900
2024-06-25,22.11,22.43,21.73,21.74,206800
2024-06-24,22.12,22.67,22.01,22.01,241300
2024-06-21,21.68,22.54,21.68,21.97,1466200
2024-06-20,21.19,21.7,21.19,21.61,362400
2024-06-18,21.21,21.43,21.09,21.21,193200
2024-06-17,21.1,21.29,20.97,21.23,169000
2024-06-14,21.08,21.15,20.84,21.13,168900
2024-06-13,21.28,21.33,20.99,21.15,128800
2024-06-12,21.69,21.77,21.31,21.39,178900
2024-06-11,21.33,21.41,21.08,21.28,181100
2024-06-10,21.48,21.66,21.27,21.47,143300
2024-06-07,21.49,21.66,21.39,21.64,113500
2024-06-06,21.63,21.82,21.62,21.66,119200
2024-06-05,22.15,22.39,21.61,21.78,141200
2024-06-04,22.01,22.46,21.85,22.03,235700
2024-06-03,21.84,22.26,21.74,22.1,176600
2024-05-31,21.23,21.87,21.12,21.74,413400
2024-05-30,21.77,21.79,21.48,21.58,172300
2024-05-29,21.61,21.78,21.49,21.63,196200
2024-05-28,22.2,22.22,21.77,21.8,222700
2024-05-24,22.44,22.45,22.03,22.18,213600
2024-05-23,22.28,22.46,21.98,22.26,442900
2024-05-22,22.17,22.31,21.97,22.3,308000
2024-05-21,22.14,22.36,22.0,22.25,349800
2024-05-20,22.69,22.85,22.14,22.16,266100
2024-05-17,23.01,23.12,22.69,22.72,335000
2024-05-16,22.76,23.12,22.74,22.89,227200
2024-05-15,22.86,22.87,22.58,22.82,245800
2024-05-14,22.44,22.79,22.44,22.68,214800
2024-05-13,23.44,23.44,22.0,22.24,447600
2024-05-10,21.99,23.3,21.91,23.21,442700
2024-05-09,22.75,23.7,21.59,22.02,313800
2024-05-08,23.27,23.54,23.2,23.51,261200
2024-05-07,23.61,23.85,23.44,23.48,257800
2024-05-06,23.81,23.97,23.49,23.67,368800
2024-05-03,23.91,24.01,23.56,23.63,193100
2024-05-02,23.58,23.73,23.29,23.72,285900
2024-05-01,22.95,23.58,22.87,23.36,158200
2024-04-30,23.34,23.43,22.94,22.94,195800
2024-04-29,23.45,23.85,23.45,23.55,273700
2024-04-26,23.74,23.92,23.36,23.46,127300
2024-04-25,24.01,24.13,23.56,23.71,140200
2024-04-24,23.84,24.25,23.84,24.23,235500
2024-04-23,23.54,24.0,23.54,23.88,156700
2024-04-22,23.8,24.09,23.56,23.58,206100
2024-04-19,23.25,23.72,23.25,23.71,107300
2024-04-18,23.27,23.58,23.27,23.33,107900
2024-04-17,23.24,23.47,22.99,23.19,159300
2024-04-16,23.19,23.24,22.97,23.1,126100
2024-04-15,23.35,23.61,23.06,23.21,118900
2024-04-12,23.7,23.78,23.24,23.41,124300
2024-04-11,23.84,23.9,23.72,23.74,104200
2024-04-10,24.24,24.28,23.54,23.72,164600
2024-04-09,24.56,24.64,24.42,24.58,89900
2024-04-08,24.52,24.67,24.43,24.58,198700
2024-04-05,24.2,24.4,24.1,24.35,122200
2024-04-04,24.74,24.74,24.16,24.18,135200
2024-04-03,24.06,24.57,24.01,24.53,194400
2024-04-02,24.29,24.39,24.06,24.23,223900
