datetime,open,high,low,close,volume
2024-06-14,18.82,18.88,16.93,17.4,9349700
2024-06-13,18.55,19.17,18.5,19.05,7932000
2024-06-12,17.7,18.68,17.67,18.55,12550400
2024-06-11,17.15,17.62,16.92,17.33,4464900
2024-06-10,17.15,17.7,16.96,17.25,6061500
2024-06-07,16.89,17.42,16.76,17.16,4605400
2024-06-06,16.19,17.37,16.08,17.28,6933600
2024-06-05,16.4,16.5,15.7,16.35,5081500
2024-06-04,17.29,17.3,16.27,16.46,5941400
2024-06-03,17.68,18.2,17.05,17.33,9997600
2024-05-31,15.65,17.6,15.1,17.5,22948800
2024-05-30,15.16,15.26,14.46,14.63,4832500
2024-05-29,14.88,15.05,14.55,14.98,3754000
2024-05-28,16.03,16.15,15.07,15.1,6048200
2024-05-24,15.51,16.09,15.47,16.03,3863400
2024-05-23,16.03,16.08,15.28,15.44,6278100
2024-05-22,16.39,16.67,15.91,16.04,3590400
2024-05-21,16.35,16.63,16.09,16.41,4337700
2024-05-20,15.92,16.28,15.78,16.27,4432300
2024-05-17,15.86,16.02,15.68,15.93,5024600
2024-05-16,15.86,15.97,15.65,15.94,3692300
2024-05-15,17.03,17.05,15.8,15.9,7428000
2024-05-14,16.31,16.91,16.15,16.9,7652500
2024-05-13,15.51,16.35,15.51,15.86,4554100
2024-05-10,16.35,16.48,15.68,16.08,4789800
2024-05-09,16.11,16.63,16.07,16.24,5840800
2024-05-08,15.73,16.11,15.47,15.66,8415300
2024-05-07,15.43,15.94,15.34,15.91,5666000
2024-05-06,15.23,15.58,14.84,15.41,5190500
2024-05-03,15.22,15.6,14.94,15.13,8572700
2024-05-02,16.03,16.15,13.5,15.0,23751200
2024-05-01,16.42,17.12,16.27,16.44,7632100
2024-04-30,16.9,16.96,16.51,16.54,4526300
2024-04-29,16.99,17.52,16.92,17.03,4447300
2024-04-26,17.01,17.27,16.54,16.86,4831700
2024-04-25,17.5,17.56,16.98,17.19,9766600
2024-04-24,17.35,17.86,17.18,17.84,8759000
2024-04-23,17.67,17.99,16.95,17.43,5184900
2024-04-22,16.42,17.07,16.23,16.93,5788600
2024-04-19,16.07,16.86,16.04,16.54,5656600
2024-04-18,16.19,16.55,15.99,16.14,3422000
2024-04-17,16.6,16.84,16.16,16.26,5791600
2024-04-16,16.0,16.7,15.88,16.54,6412000
2024-04-15,16.8,16.89,16.11,16.28,3673300
2024-04-12,16.68,17.06,16.34,16.7,8478200
2024-04-11,16.87,17.0,16.56,16.91,10153400
2024-04-10,17.68,17.68,16.83,16.93,5703000
2024-04-09,17.61,18.21,17.55,18.05,3400300
2024-04-08,17.46,17.7,17.28,17.49,2749900
2024-04-05,17.39,17.55,17.21,17.36,3383700
2024-04-04,18.14,18.25,17.3,17.47,3491600
2024-04-03,17.49,17.91,17.23,17.89,4435500
2024-04-02,17.78,17.78,17.47,17.6,3603400
