datetime,open,high,low,close,volume
2025-02-05,20.52,20.69,20.47,20.64,40395
2025-02-04,20.45,20.56,20.33,20.39,77015
2025-02-03,20.38,20.6399,20.3691,20.45,32229
2025-01-31,20.94,21.0292,20.43,20.55,97172
2025-01-30,20.81,20.97,20.6592,20.86,54886
2025-01-29,20.97,21.0199,20.6313,20.65,52679
2025-01-28,21.04,21.1,20.84,20.88,51008
2025-01-27,20.6,21.18,20.58,21.04,234520
2025-01-24,20.63,20.69,20.5906,20.63,52728
2025-01-23,20.55,20.67,20.4601,20.59,96222
2025-01-22,20.72,20.77,20.5,20.69,106537
2025-01-21,20.36,20.8,20.36,20.65,186862
2025-01-17,20.39,20.39,20.1169,20.29,82496
2025-01-16,19.97,20.47,19.8801,20.22,198222
2025-01-15,19.8,20.11,19.78,19.97,98521
2025-01-14,19.4,19.4999,19.3448,19.49,55797
2025-01-13,19.5,19.51,19.22,19.34,143319
2025-01-10,19.8,19.8633,19.56,19.56,104457
2025-01-08,19.99,20.08,19.88,20.04,137798
2025-01-07,20.34,20.34,20.0,20.09,321222
2025-01-06,20.35,20.4103,20.17,20.34,78525
2025-01-03,20.17,20.44,20.07,20.34,60163
2025-01-02,19.46,20.1,19.45,20.1,411940
2024-12-31,19.03,19.33,19.03,19.3,732188
2024-12-30,18.79,19.11,18.77,19.11,179958
2024-12-27,19.07,19.2,18.79,18.79,220459
2024-12-26,19.285,19.4042,19.06,19.18,90888
2024-12-24,19.4,19.54,19.12,19.4,62501
2024-12-23,19.71,19.71,19.41,19.42,95037
2024-12-20,19.6,19.75,19.52,19.68,71851
2024-12-19,19.71,19.7187,19.39,19.55,150605
2024-12-18,19.9,20.02,19.75,19.88,168015
2024-12-17,19.7,19.91,19.51,19.91,154520
2024-12-16,20.0,20.028,19.58,19.74,165078
2024-12-13,20.03,20.155,19.81,19.86,169252
2024-12-12,20.34,20.34,20.1199,20.16,73940
2024-12-11,20.54,20.6299,20.34,20.34,92093
2024-12-10,20.25,20.53,20.1,20.49,159592
2024-12-09,20.37,20.43,20.12,20.23,76762
2024-12-06,20.59,20.59,20.4,20.43,69191
2024-12-05,20.38,20.56,20.36,20.53,78198
2024-12-04,20.48,20.5,20.38,20.44,55618
2024-12-03,20.65,20.8,20.37,20.41,81114
2024-12-02,21.05,21.05,20.64,20.71,61173
2024-11-29,20.67,21.11,20.56,21.05,120723
2024-11-27,20.62,20.77,20.48,20.55,74408
2024-11-26,20.88,20.88,20.5161,20.59,42040
2024-11-25,20.79,20.9497,20.75,20.81,50800
2024-11-22,20.73,20.832,20.65,20.67,62878
2024-11-21,20.5,20.73,20.4226,20.68,56158
2024-11-20,20.51,20.52,20.3,20.43,60252
2024-11-19,20.68,20.7225,20.44,20.56,29164
2024-11-18,20.73,20.81,20.6,20.65,53978
2024-11-15,20.75,20.75,20.57,20.73,50383
2024-11-14,20.85,20.98,20.71,20.75,63877
2024-11-13,20.92,20.99,20.7123,20.85,136905
2024-11-12,21.01,21.08,20.7214,20.81,49820
2024-11-11,21.37,21.48,21.06,21.1,42903
2024-11-08,21.32,21.53,21.32,21.42,39296
2024-11-07,21.55,21.57,21.38,21.47,38960
2024-11-06,21.62,21.66,21.3,21.35,44417
2024-11-05,21.51,21.94,21.51,21.81,100163
2024-11-04,21.13,21.57,21.0901,21.55,285016
2024-11-01,21.22,21.27,20.96,20.97,82347
2024-10-31,21.38,21.38,21.11,21.11,122477
2024-10-30,21.37,21.5349,21.22,21.4,55714
2024-10-29,21.22,21.33,21.11,21.26,63939
2024-10-28,21.49,21.49,21.2608,21.34,38505
2024-10-25,21.56,21.6299,21.36,21.37,83689
2024-10-24,21.54,21.54,21.39,21.4097,92404
2024-10-23,21.61,21.65,21.33,21.41,38337
2024-10-22,21.73,21.84,21.41,21.68,77259
2024-10-21,21.87,22.03,21.5301,21.65,101756
2024-10-18,22.03,22.125,21.91,21.91,79439
2024-10-17,22.16,22.26,21.88,22.0,181995
2024-10-16,22.14,22.27,22.0563,22.24,46842
2024-10-15,21.94,22.23,21.94,22.04,40705
2024-10-14,21.69,21.9,21.58,21.88,48318
2024-10-11,21.39,21.77,21.39,21.74,81487
2024-10-10,21.62,21.7019,21.3,21.45,34246
2024-10-09,21.71,21.8201,21.57,21.57,60489
2024-10-08,21.45,21.7102,21.35,21.71,38665
2024-10-07,21.62,21.62,21.3818,21.45,78859
2024-10-04,21.8,21.81,21.59,21.69,132298
2024-10-03,21.92,22.09,21.84,21.91,111059
2024-10-02,21.8,22.0,21.74,22.0,86713
2024-10-01,21.73,21.8702,21.6559,21.82,78997
2024-09-30,22.12,22.1712,21.46,21.63,382369
2024-09-27,22.38,22.38,22.09,22.11,60223
2024-09-26,22.55,22.55,22.19,22.28,61082
2024-09-25,22.62,22.62,22.35,22.46,93721
2024-09-24,22.46,22.62,22.31,22.62,238293
2024-09-23,22.57,22.57,22.3901,22.53,34439
2024-09-20,22.49,22.57,22.3872,22.57,88522
2024-09-19,22.36,22.58,22.36,22.49,64815
2024-09-18,22.28,22.3899,22.1212,22.23,28518
2024-09-17,22.3,22.33,21.9682,22.25,59651
2024-09-16,22.04,22.19,22.03,22.19,62052
2024-09-13,21.86,22.04,21.745,22.04,47524
2024-09-12,21.73,21.78,21.5501,21.78,35092
2024-09-11,21.61,21.71,21.51,21.61,37190
2024-09-10,21.67,21.74,21.56,21.64,41136
2024-09-09,21.56,21.72,21.56,21.72,36554
2024-09-06,21.64,21.68,21.4,21.47,75431
2024-09-05,21.54,21.64,21.524,21.63,43385
2024-09-04,21.26,21.51,21.2599,21.5,32492
2024-09-03,21.25,21.3099,21.1918,21.24,34274
2024-08-30,21.25,21.3207,20.99,21.22,95481
2024-08-29,21.38,21.4,21.25,21.3,66231
2024-08-28,21.27,21.36,21.27,21.32,40730
2024-08-27,21.21,21.2697,21.17,21.26,38068
2024-08-26,21.17,21.3,21.13,21.23,45912
2024-08-23,21.01,21.18,20.9035,21.17,59078
2024-08-22,21.0,21.0394,20.9,20.97,65345
2024-08-21,20.82,20.98,20.77,20.9608,52522
2024-08-20,20.73,20.8,20.6545,20.79,35295
2024-08-19,20.53,20.73,20.53,20.7,52476
2024-08-16,20.4,20.56,20.387,20.52,56117
2024-08-15,20.47,20.47,20.3,20.4,36184
2024-08-14,20.35,20.5292,20.33,20.48,38290
2024-08-13,20.25,20.34,20.15,20.29,28795
2024-08-12,20.21,20.26,20.11,20.13,37167
2024-08-09,20.34,20.38,20.18,20.26,44798
2024-08-08,20.48,20.69,20.44,20.67,54903
2024-08-07,20.45,20.69,20.45,20.46,64942
2024-08-06,20.27,20.51,20.1601,20.47,74128
2024-08-05,20.21,20.3724,19.94,20.22,68538
2024-08-02,20.22,20.53,20.14,20.53,52851
2024-08-01,20.13,20.35,20.05,20.35,72195
2024-07-31,20.36,20.39,19.92,20.03,162701
2024-07-30,20.41,20.41,20.24,20.35,35262
2024-07-29,20.37,20.37,20.17,20.36,33014
2024-07-26,20.28,20.31,20.11,20.28,40396
2024-07-25,20.18,20.2699,20.0838,20.21,57590
2024-07-24,20.39,20.4,20.11,20.14,49683
2024-07-23,20.46,20.56,20.3,20.42,74387
2024-07-22,20.53,20.68,20.36,20.56,57304
2024-07-19,20.54,20.6,20.4411,20.46,138344
2024-07-18,20.7,20.73,20.48,20.61,60028
2024-07-17,20.7,20.7399,20.57,20.7,44175
2024-07-16,20.83,20.83,20.64,20.73,26413
2024-07-15,20.77,20.79,20.66,20.77,41708
2024-07-12,20.59,20.8,20.59,20.73,30984
2024-07-11,20.34,20.59,20.32,20.58,40825
2024-07-10,20.15,20.29,20.03,20.25,82850
2024-07-09,20.23,20.275,20.03,20.05,42139
2024-07-08,20.34,20.41,20.16,20.29,36080
2024-07-05,20.45,20.5,20.32,20.41,40734
2024-07-03,20.25,20.44,20.0266,20.4,45572
2024-07-02,19.9,20.19,19.8201,20.19,58420
2024-07-01,19.86,20.2421,19.78,19.81,62340
2024-06-28,20.3,20.34,19.85,19.85,78205
2024-06-27,20.25,20.47,20.25,20.31,89863
2024-06-26,19.96,20.25,19.92,20.25,110055
2024-06-25,20.05,20.08,19.9155,19.98,139308
2024-06-24,20.0,20.06,19.97,20.01,42030
2024-06-21,20.04,20.0798,19.96,20.04,52056
2024-06-20,20.03,20.07,19.88,20.0,44698
2024-06-18,20.04,20.1,19.95,20.03,131771
2024-06-17,20.04,20.05,19.88,20.02,34030
2024-06-14,20.04,20.07,19.9,20.04,46934
2024-06-13,20.21,20.21,19.92,20.05,78994
2024-06-12,19.98,20.2,19.9,20.06,73900
2024-06-11,20.11,20.168,19.8,19.84,84792
2024-06-10,20.19,20.19,19.95,20.07,54230
2024-06-07,20.14,20.19,19.79,20.19,37490
2024-06-06,20.04,20.28,19.9859,20.22,42982
2024-06-05,20.19,20.215,19.9415,20.01,31930
2024-06-04,20.14,20.38,20.14,20.18,34408
2024-06-03,20.38,20.41,20.03,20.05,81595
2024-05-31,20.04,20.43,19.94,20.41,108838
2024-05-30,19.61,19.94,19.46,19.94,29485
2024-05-29,19.71,19.71,19.416,19.5899,53771
2024-05-28,19.94,19.9799,19.7,19.75,40327
2024-05-24,19.73,19.9301,19.7,19.9,37972
2024-05-23,20.13,20.13,19.59,19.7,77922
2024-05-22,20.08,20.1118,19.9601,20.08,43340
2024-05-21,20.1,20.3,20.02,20.09,58205
2024-05-20,20.06,20.18,19.98,20.09,72993
2024-05-17,20.03,20.1,19.86,20.08,39407
2024-05-16,20.2,20.2,20.02,20.15,53548
2024-05-15,20.08,20.17,20.0201,20.17,60567
2024-05-14,20.0,20.08,19.78,19.9,39614
2024-05-13,19.9,19.99,19.7876,19.95,25838
2024-05-10,19.97,20.12,19.7255,19.85,44742
2024-05-09,20.11,20.11,19.9,19.97,63496
2024-05-08,20.58,20.6,20.32,20.41,55712
2024-05-07,20.74,20.82,20.53,20.6,47425
2024-05-06,20.62,20.69,20.505,20.69,29537
2024-05-03,20.44,20.5654,20.37,20.54,38527
2024-05-02,20.14,20.33,20.06,20.28,42579
2024-05-01,19.98,20.18,19.83,20.17,82136
2024-04-30,20.22,20.265,19.83,19.83,45642
2024-04-29,20.3,20.3794,20.15,20.24,22520
2024-04-26,20.27,20.3998,20.15,20.17,52762
2024-04-25,20.13,20.2456,19.88,20.19,32301
2024-04-24,20.27,20.37,20.09,20.37,28935
2024-04-23,19.96,20.32,19.91,20.32,45348
2024-04-22,19.68,19.98,19.68,19.98,53588
2024-04-19,19.79,19.82,19.6739,19.68,56544
2024-04-18,19.91,19.91,19.5923,19.69,57273
2024-04-17,19.92,20.0,19.7001,19.81,59039
2024-04-16,19.74,19.87,19.54,19.81,39241
2024-04-15,20.11,20.1799,19.63,19.87,79130
2024-04-12,20.42,20.42,20.07,20.07,47599
2024-04-11,20.66,20.66,20.27,20.34,71820
2024-04-10,20.93,20.93,20.5,20.62,73062
2024-04-09,21.17,21.26,21.1,21.1,111146
2024-04-08,21.15,21.29,21.1,21.1,44101
2024-04-05,21.2,21.2959,21.11,21.11,23903
2024-04-04,21.16,21.35,21.16,21.2,139461
2024-04-03,20.89,21.14,20.86,21.11,109044
2024-04-02,21.23,21.3975,20.76,21.02,229756
