datetime,open,high,low,close,volume
2024-11-22,16.43,16.865,16.3,16.79,12366800
2024-11-21,16.77,16.82,16.26,16.29,11762000
2024-11-20,16.55,16.975,16.41,16.77,11351500
2024-11-19,16.85,17.0,16.47,16.57,19030000
2024-11-18,17.53,17.6,16.8,17.3,19905700
2024-11-15,18.23,18.57,17.87,18.12,18407200
2024-11-14,17.89,18.43,17.59,17.92,12402400
2024-11-13,18.52,18.6,17.55,17.78,14056400
2024-11-12,18.47,18.58,18.045,18.34,13508200
2024-11-11,17.95,19.065,17.76,18.59,22088000
2024-11-08,17.69,17.949,17.17,17.78,28925400
2024-11-07,17.78,18.82,17.4,17.69,73961400
2024-11-06,14.12,14.525,13.78,14.4,33833100
2024-11-05,13.73,13.915,13.57,13.8,13287600
2024-11-04,13.46,13.92,13.36,13.58,9704400
2024-11-01,13.14,13.765,13.07,13.48,13461500
2024-10-31,13.33,13.56,12.87,12.97,12775400
2024-10-30,13.81,13.975,13.64,13.67,10824700
2024-10-29,13.66,14.015,13.62,13.91,8212000
2024-10-28,13.51,13.97,13.49,13.89,10921100
2024-10-25,13.87,13.94,13.23,13.41,17618600
2024-10-24,13.27,13.81,13.27,13.78,9302000
2024-10-23,13.69,13.74,13.4,13.66,8358200
2024-10-22,14.06,14.14,13.73,13.76,7997200
2024-10-21,13.98,14.18,13.71,14.04,8409900
2024-10-18,13.71,14.07,13.568,13.99,11041100
2024-10-17,13.39,13.66,13.201,13.62,10115600
2024-10-16,13.5,13.565,13.28,13.39,7658300
2024-10-15,13.25,13.475,12.94,13.3,11267100
2024-10-14,13.46,13.5,12.96,13.26,15504000
2024-10-11,12.86,13.82,12.84,13.6,32506500
2024-10-10,12.48,12.54,12.13,12.41,10784200
2024-10-09,12.48,12.7,12.24,12.51,8445500
2024-10-08,12.38,12.5,11.99,12.44,10134600
2024-10-07,12.56,12.636,12.29,12.51,8926500
2024-10-04,12.75,12.77,12.43,12.57,6705700
2024-10-03,12.47,12.5,12.205,12.36,6308100
2024-10-02,12.49,12.86,12.47,12.54,9129700
2024-10-01,12.78,12.83,12.39,12.49,9432000
2024-09-30,12.78,12.88,12.63,12.75,6983400
2024-09-27,13.36,13.39,12.735,12.84,10160500
2024-09-26,13.66,13.79,13.1,13.28,9942700
2024-09-25,13.38,13.675,13.295,13.35,9489600
2024-09-24,12.98,13.39,12.94,13.33,14273600
2024-09-23,12.54,12.75,12.37,12.72,8891500
2024-09-20,12.44,12.66,12.32,12.47,19941300
2024-09-19,12.65,12.79,12.41,12.53,11163900
2024-09-18,12.29,12.66,12.11,12.17,11079500
2024-09-17,11.86,12.31,11.7,12.25,14684100
2024-09-16,11.32,11.765,11.32,11.68,11636500
2024-09-13,11.43,11.52,11.04,11.35,21496900
2024-09-12,11.96,12.07,11.61,11.62,11672300
2024-09-11,11.224,11.97,11.07,11.95,14523300
2024-09-10,10.86,11.58,10.62,11.27,15124100
2024-09-09,11.08,11.175,10.72,10.8,10120200
2024-09-06,11.24,11.58,10.92,11.06,9280500
2024-09-05,11.26,11.89,11.16,11.25,10283400
2024-09-04,11.28,11.7,11.22,11.34,6694100
2024-09-03,11.65,11.87,11.26,11.35,9611500
2024-08-30,11.6,11.8,11.49,11.67,8450100
2024-08-29,11.55,11.685,11.34,11.55,7295400
2024-08-28,11.52,11.58,11.265,11.46,8257600
2024-08-27,11.76,11.76,11.48,11.62,9434200
2024-08-26,11.77,11.95,11.58,11.78,11430700
2024-08-23,11.54,11.76,11.235,11.68,13925600
2024-08-22,11.68,11.82,11.43,11.47,9458600
2024-08-21,11.45,11.765,11.22,11.69,13349300
2024-08-20,11.54,11.75,11.28,11.29,13298100
2024-08-19,11.24,11.88,11.19,11.6,16150100
2024-08-16,10.71,11.55,10.68,11.2,18795000
2024-08-15,10.37,10.855,10.33,10.81,17785300
2024-08-14,10.24,10.29,9.88,10.08,10306800
2024-08-13,9.74,10.08,9.675,10.06,14601800
2024-08-12,9.72,9.83,9.53,9.71,13006300
2024-08-09,10.06,10.17,9.56,9.76,18735400
2024-08-08,9.21,10.075,9.12,10.07,27856300
2024-08-07,9.25,9.8,8.925,9.08,74249500
2024-08-06,10.95,11.166,10.565,10.97,27961600
2024-08-05,9.935,10.72,9.81,10.57,18485900
2024-08-02,11.01,11.1,10.61,10.92,16353600
2024-08-01,12.05,12.16,11.33,11.42,13654500
2024-07-31,12.13,12.38,11.97,12.05,11953300
2024-07-30,12.13,12.24,11.79,11.94,10487600
2024-07-29,12.29,12.44,12.06,12.1,8934100
2024-07-26,12.43,12.57,12.16,12.23,10392400
2024-07-25,12.3,13.3,11.965,12.21,23999500
2024-07-24,12.35,12.47,11.92,12.38,22236200
2024-07-23,12.45,12.76,12.445,12.59,8029900
2024-07-22,12.43,12.56,12.23,12.48,12417100
2024-07-19,12.41,12.535,12.32,12.34,10325900
2024-07-18,12.68,12.9,12.37,12.43,13422400
2024-07-17,13.1,13.27,12.58,12.73,18538600
2024-07-16,13.14,13.535,13.085,13.38,10881600
2024-07-15,13.34,13.34,12.84,13.08,11629700
2024-07-12,13.45,13.6,13.075,13.11,12588800
2024-07-11,13.17,13.95,13.03,13.53,22283000
2024-07-10,13.52,13.61,12.74,12.93,17688600
2024-07-09,13.47,13.57,13.31,13.43,9985600
2024-07-08,13.43,13.56,13.23,13.48,10970500
2024-07-05,13.37,13.47,13.17,13.33,9552800
2024-07-03,13.41,13.625,13.31,13.39,8766700
2024-07-02,13.98,14.04,13.39,13.4,17359100
2024-07-01,14.11,14.16,13.54,13.97,8692400
2024-06-28,13.47,14.21,13.41,14.1,18124200
2024-06-27,13.34,13.49,13.28,13.39,7552900
2024-06-26,13.36,13.62,13.29,13.33,8370600
2024-06-25,13.55,13.9,13.27,13.47,12923800
2024-06-24,13.42,13.745,13.42,13.58,10369100
2024-06-21,13.79,13.79,13.19,13.45,17343600
2024-06-20,13.77,13.935,13.7,13.75,8830500
2024-06-18,14.08,14.21,13.715,13.78,9792500
2024-06-17,14.07,14.29,13.79,14.08,14618400
2024-06-14,14.36,14.51,14.025,14.17,16914200
2024-06-13,15.59,15.65,14.46,14.48,13430100
2024-06-12,15.0,15.96,14.99,15.54,20472400
2024-06-11,15.04,15.08,14.6,14.61,13986500
2024-06-10,15.48,15.63,14.34,15.08,23846600
2024-06-07,16.148,16.81,15.56,15.6,33498100
2024-06-06,16.85,17.29,15.64,15.69,40489700
2024-06-05,15.41,15.59,15.27,15.53,11451500
2024-06-04,15.79,15.94,15.04,15.27,11835700
2024-06-03,15.82,15.94,15.54,15.8,8784900
2024-05-31,15.93,16.09,15.39,15.61,8405500
2024-05-30,15.76,16.079,15.65,15.76,6546400
2024-05-29,15.41,16.055,15.27,15.92,9988600
2024-05-28,15.81,15.873,15.485,15.68,6993500
2024-05-24,15.68,15.94,15.56,15.64,5555200
2024-05-23,16.2,16.21,15.32,15.43,12570500
2024-05-22,16.29,16.795,15.99,16.11,13378300
2024-05-21,15.99,16.185,15.8,16.01,9006400
2024-05-20,16.63,16.731,15.675,16.07,17418100
2024-05-17,16.9,17.11,16.535,16.62,11939400
2024-05-16,17.08,17.32,16.895,16.95,7850900
2024-05-15,17.37,17.68,16.65,17.08,11144000
2024-05-14,17.26,17.35,16.75,17.04,8908000
2024-05-13,17.4,17.49,16.75,17.08,11195800
2024-05-10,17.33,17.37,16.96,17.18,10262300
2024-05-09,17.8,17.89,17.11,17.24,12963500
2024-05-08,17.42,18.4,17.16,17.78,38982100
2024-05-07,17.43,17.43,16.45,16.6,27084400
2024-05-06,17.55,17.65,17.14,17.52,13073300
2024-05-03,17.34,17.73,17.12,17.2,16009700
2024-05-02,16.25,16.875,16.01,16.84,13029100
2024-05-01,15.59,16.44,15.48,15.86,17958700
2024-04-30,16.13,16.4,15.6,15.64,8774400
2024-04-29,16.22,16.48,15.86,16.3,9286600
2024-04-26,16.06,16.45,15.91,16.37,8360500
2024-04-25,15.93,16.26,15.74,16.07,10612900
2024-04-24,16.5,16.83,15.78,16.34,17275500
2024-04-23,16.77,17.22,16.72,16.92,9587000
2024-04-22,16.32,16.875,16.113,16.73,13373800
2024-04-19,16.6,16.81,16.055,16.15,13247400
2024-04-18,17.43,17.45,16.67,16.71,12133800
2024-04-17,18.25,18.75,17.22,17.31,12941900
2024-04-16,17.87,18.585,17.67,18.27,8023900
2024-04-15,19.09,19.34,17.94,17.98,8789500
2024-04-12,19.36,19.465,18.64,18.76,7510300
2024-04-11,18.58,19.55,18.58,19.52,13939300
2024-04-10,18.03,18.59,17.98,18.4,10059900
2024-04-09,17.94,18.78,17.902,18.51,12166800
2024-04-08,18.0,18.25,17.62,17.83,9446900
2024-04-05,17.53,18.209,17.395,17.84,13649900
2024-04-04,18.59,18.74,17.24,17.42,13783100
2024-04-03,18.31,18.545,17.67,18.28,13507600
2024-04-02,18.7,18.82,18.245,18.58,14593600
