datetime,open,high,low,close,volume
2024-09-23,12.05,12.64,12.05,12.51,313173
2024-09-20,11.54,12.04,11.252,11.96,66596
2024-09-19,12.5,12.55,11.51,11.58,359763
2024-09-18,11.4,12.44,11.4,12.0,456259
2024-09-17,11.33,11.74,10.93,11.54,83663
2024-09-16,10.95,11.37,10.51,11.15,246338
2024-09-13,10.45,11.27,10.37,11.15,309350
2024-09-12,9.92,10.61,9.71,10.34,111417
2024-09-11,9.84,10.3,9.42,9.96,135455
2024-09-10,9.84,10.1,9.84,10.0,125888
2024-09-09,9.3,9.95,9.1,9.93,427672
2024-09-06,10.0,10.14,9.2408,9.25,279491
2024-09-05,10.07,10.33,9.77,10.215,171725
2024-09-04,9.24,10.0,9.24,9.83,86956
2024-09-03,10.0,10.14,9.29,9.34,181422
2024-08-30,10.19,10.3,9.91,10.3,47802
2024-08-29,10.22,10.79,10.04,10.18,135037
2024-08-28,10.34,10.55,9.57,10.1,105523
2024-08-27,10.63,10.75,10.25,10.35,74576
2024-08-26,10.55,10.98,10.52,10.81,272708
2024-08-23,10.07,10.7727,9.85,10.75,227770
2024-08-22,10.12,10.6,9.75,9.83,208491
2024-08-21,10.12,10.54,10.01,10.46,362278
2024-08-20,10.36,10.55,9.92,10.125,38320
2024-08-19,10.05,10.37,9.63,10.37,209391
2024-08-16,9.13,10.07,9.13,10.07,304855
2024-08-15,8.73,9.4,8.73,9.24,110161
2024-08-14,8.86,9.08,8.66,8.74,50531
2024-08-13,8.47,8.85,8.32,8.41,61458
2024-08-12,9.56,9.97,9.43,9.445,53337
2024-08-09,9.92,9.92,9.41,9.74,123121
2024-08-08,9.82,10.36,9.2,10.13,248515
2024-08-07,9.22,10.06,9.22,9.8,169038
2024-08-06,9.22,9.84,8.47,9.66,402892
2024-08-05,7.0,8.44,6.77,8.16,228518
2024-08-02,9.06,9.17,8.79,8.85,188269
2024-08-01,9.85,10.05,9.29,9.4,101429
2024-07-31,9.63,10.12,9.47,9.71,236895
2024-07-30,9.51,9.66,9.01,9.15,80551
2024-07-29,10.33,10.82,9.55,9.55,85542
2024-07-26,9.56,10.19,9.48,10.17,171786
2024-07-25,10.18,10.18,9.38,9.4,211357
2024-07-24,10.9,10.98,10.04,10.06,109036
2024-07-23,10.64,11.25,10.64,10.86,247004
2024-07-22,10.56,11.06,10.0,11.02,331930
2024-07-19,10.14,10.49,9.73,10.38,256865
2024-07-18,11.56,11.56,9.66,9.66,354196
2024-07-17,11.03,12.23,10.81,11.21,464904
2024-07-16,11.03,11.77,11.03,11.65,561910
2024-07-15,10.67,11.23,10.46,10.97,1656524
2024-07-12,9.47,10.09,9.39,10.09,467695
2024-07-11,9.85,10.07,9.23,9.74,1041608
2024-07-10,9.78,10.02,9.51,9.59,1083778
2024-07-09,10.16,10.47,9.16,9.34,1003131
2024-07-08,9.99,10.91,9.1,10.13,1574979
2024-07-05,9.36,10.26,9.25,10.09,1261798
2024-07-03,9.85,10.26,9.65,9.89,697336
2024-07-02,9.23,10.2,9.1713,9.95,1442558
2024-07-01,8.61,9.5,8.4,9.47,625593
2024-06-28,9.06,9.07,8.3,8.69,364897
2024-06-27,9.2,9.515,8.63,8.99,1175886
2024-06-26,8.45,9.48,8.43,9.42,2044350
2024-06-25,8.25,8.63,7.98,8.29,2107379
2024-06-24,7.7001,7.9599,7.2,7.5,1082177
2024-06-21,7.62,7.97,7.18,7.7,544186
2024-06-20,7.92,8.45,7.57,7.94,614605
2024-06-18,8.9,8.9,7.56,7.87,772533
2024-06-17,9.65,9.7999,8.8498,9.0,2085145
2024-06-14,8.98,9.69,8.74,9.63,890132
2024-06-13,9.0,10.0711,8.6,9.05,1587785
2024-06-12,7.75,8.89,7.42,8.8,2490897
2024-06-11,6.36,7.555,6.36,7.47,1090252
2024-06-10,5.96,7.0,5.96,6.5,1565283
2024-06-07,6.37,6.75,5.87,6.1,1618733
2024-06-06,5.2,7.34,5.1,6.42,2688761
2024-06-05,4.4,4.8,4.1,4.8,1657001
2024-06-04,4.25,4.5,3.9317,4.35,4605531
2024-06-03,3.77,3.97,3.62,3.65,27300
2024-05-31,3.74,3.84,3.3,3.72,104289
2024-05-30,4.16,4.2,3.73,3.82,300779
2024-05-29,3.67,4.09,3.52,4.02,218999
2024-05-28,3.42,3.7399,3.41,3.7,254590
2024-05-24,2.87,3.44,2.8501,3.42,400756
2024-05-23,2.91,2.9801,2.8,2.81,245144
2024-05-22,2.94,3.0,2.8,2.91,240752
2024-05-21,2.9,2.93,2.74,2.93,121976
2024-05-20,2.55,2.8,2.51,2.8,132987
2024-05-17,2.504,2.68,2.48,2.53,120920
2024-05-16,2.6001,2.68,2.49,2.53,140293
2024-05-15,2.465,2.59,2.45,2.5899,153332
2024-05-14,2.35,2.505,2.35,2.43,65612
2024-05-13,2.5,2.5,2.5,2.5,225975
2024-05-10,2.35,2.35,2.35,2.35,244670
2024-05-09,2.12,2.5243,2.12,2.5243,254695
2024-05-08,1.91,2.1,1.91,2.1,39913
2024-05-07,1.99,2.015,1.95,1.99,114238
2024-05-06,2.06,2.06,2.06,2.06,52856
2024-05-03,1.83,1.97,1.75,1.95,115438
2024-05-02,1.67,1.8,1.61,1.77,99225
2024-05-01,1.58,1.66,1.53,1.65,30718
2024-04-30,1.7,1.73,1.521,1.58,153472
2024-04-29,1.83,1.93,1.745,1.745,107312
2024-04-26,1.83,1.9,1.775,1.9,65440
2024-04-25,1.84,1.85,1.6915,1.79,116442
2024-04-24,1.84,1.9,1.58,1.8126,125969
2024-04-23,1.93,1.93,1.93,1.93,132527
2024-04-22,1.7,1.78,1.68,1.7716,170234
2024-04-19,1.42,1.62,1.42,1.62,67350
2024-04-18,1.23,1.46,1.23,1.4,56044
2024-04-17,1.19,1.289,1.19,1.2501,57397
2024-04-16,1.32,1.3573,1.15,1.23,296928
2024-04-15,1.51,1.6496,1.35,1.35,134228
2024-04-12,1.62,1.6694,1.4899,1.55,166205
2024-04-11,1.68,1.77,1.53,1.58,199601
2024-04-10,1.8,1.8278,1.68,1.72,149128
2024-04-09,1.96,2.0099,1.85,1.855,134934
2024-04-08,2.16,2.22,1.94,2.05,273287
2024-04-05,2.21,2.27,2.15,2.22,78171
2024-04-04,2.35,2.39,2.19,2.24,150666
2024-04-03,2.17,2.35,2.17,2.25,114015
2024-04-02,2.26,2.26,2.26,2.26,0
