datetime,open,high,low,close,volume
2024-06-25,14.7,14.7,14.29,14.45,9113200
2024-06-24,14.83,15.06,14.68,14.74,9695800
2024-06-21,14.65,14.9,14.41,14.8,28057900
2024-06-20,14.78,14.92,14.65,14.67,9104200
2024-06-18,14.9,15.18,14.49,14.71,11250900
2024-06-17,14.82,15.0,14.42,14.84,13076600
2024-06-14,14.59,14.98,14.47,14.91,11475200
2024-06-13,15.04,15.05,14.6,14.86,10992800
2024-06-12,15.26,15.3,14.9,15.07,9645000
2024-06-11,15.2,15.28,14.78,15.13,18082000
2024-06-10,15.68,15.81,15.56,15.65,6804000
2024-06-07,15.82,15.94,15.55,15.8,9239300
2024-06-06,15.98,16.25,15.96,16.05,9086000
2024-06-05,16.53,16.54,16.09,16.12,8518600
2024-06-04,16.97,17.0,16.49,16.5,7479200
2024-06-03,17.27,17.41,17.15,17.16,6342300
2024-05-31,16.85,17.34,16.76,17.28,10145900
2024-05-30,16.77,16.98,16.67,16.83,5395000
2024-05-29,16.69,16.99,16.64,16.77,4816600
2024-05-28,16.97,17.25,16.82,16.94,5607100
2024-05-24,17.16,17.16,16.86,16.91,3772800
2024-05-23,17.21,17.3,16.73,16.92,6615300
2024-05-22,17.34,17.39,16.96,17.15,6925900
2024-05-21,17.65,17.77,17.23,17.51,7299200
2024-05-20,17.69,17.86,17.39,17.71,7277900
2024-05-17,17.7,17.72,17.38,17.51,5140600
2024-05-16,17.91,18.03,17.65,17.67,4477800
2024-05-15,17.99,18.1,17.64,17.88,6018100
2024-05-14,17.89,18.04,17.72,17.8,5958800
2024-05-13,17.35,17.8,17.35,17.7,7049200
2024-05-10,17.5,17.57,17.26,17.32,5123000
2024-05-09,17.19,17.57,17.19,17.45,6166300
2024-05-08,17.12,17.24,17.06,17.24,6269000
2024-05-07,17.25,17.64,17.25,17.31,7594200
2024-05-06,17.78,17.95,17.13,17.2,8779200
2024-05-03,17.44,17.66,17.31,17.6,6880900
2024-05-02,16.97,17.29,16.86,17.28,8434300
2024-05-01,16.98,17.08,16.5,16.7,15883400
2024-04-30,17.88,18.0,16.85,16.9,14327100
2024-04-29,17.9,18.2,17.9,18.06,8673100
2024-04-26,18.24,18.31,17.84,17.88,9278300
2024-04-25,18.07,18.41,17.72,18.23,14342600
2024-04-24,18.53,18.82,18.15,18.32,14393300
2024-04-23,19.92,20.04,18.42,18.55,32365200
2024-04-22,20.72,21.15,20.52,20.85,7877100
2024-04-19,20.75,21.02,20.52,20.81,7238500
2024-04-18,21.29,21.32,20.69,20.83,8341000
2024-04-17,21.4,21.79,21.17,21.21,9056300
2024-04-16,20.85,21.14,20.59,21.04,6648900
2024-04-15,21.92,22.04,21.2,21.24,4734000
2024-04-12,22.17,22.24,21.62,21.64,6249200
2024-04-11,22.32,22.39,21.92,22.14,5369600
2024-04-10,21.52,22.31,21.4,22.3,7571200
2024-04-09,22.09,22.32,21.56,21.91,10854100
2024-04-08,22.5,22.67,22.35,22.42,3846900
2024-04-05,22.3,22.57,22.21,22.25,5594100
2024-04-04,22.91,22.97,22.33,22.42,5065800
2024-04-03,22.4,22.84,22.32,22.83,6292600
2024-04-02,22.56,22.74,22.25,22.38,6781700
