datetime,open,high,low,close,volume
2024-12-19,12.28,12.55,12.12,12.51,3041600
2024-12-18,12.44,12.51,12.16,12.26,2673900
2024-12-17,12.78,12.79,12.36,12.45,1942600
2024-12-16,12.9,12.99,12.67,12.77,1991400
2024-12-13,13.01,13.09,12.91,13.0,1737000
2024-12-12,12.85,13.15,12.85,13.06,2175400
2024-12-11,12.92,12.97,12.77,12.95,2292300
2024-12-10,12.89,13.0,12.56,12.87,2246300
2024-12-09,13.36,13.46,12.65,12.77,4063000
2024-12-06,13.43,13.62,13.2,13.42,2946000
2024-12-05,13.64,13.91,13.62,13.86,1834800
2024-12-04,13.8,14.01,13.68,13.78,3632000
2024-12-03,14.17,14.22,13.8,13.81,3072000
2024-12-02,14.1,14.13,13.91,14.1,2607900
2024-11-29,14.0,14.3,13.99,14.13,1239100
2024-11-27,13.75,14.04,13.7,13.99,1565500
2024-11-26,13.58,13.82,13.52,13.76,2428000
2024-11-25,13.35,13.6,13.34,13.54,2461000
2024-11-22,13.26,13.54,13.22,13.32,3025400
2024-11-21,13.28,13.37,12.97,13.26,3689800
2024-11-20,12.89,13.32,12.8,13.27,3834400
2024-11-19,12.17,12.83,12.05,12.79,3715600
2024-11-18,12.0,12.37,11.87,12.16,5022900
2024-11-15,12.5,12.55,12.01,12.22,4958100
2024-11-14,12.1,12.63,11.94,12.45,5556100
2024-11-13,10.99,12.34,10.93,11.9,7426400
2024-11-12,20.47,20.8,20.36,20.74,2579300
2024-11-11,20.22,20.76,20.2,20.74,2544700
2024-11-08,19.67,20.11,19.62,20.06,2377500
2024-11-07,19.79,20.08,19.76,19.83,1244600
2024-11-06,20.4,20.79,19.83,19.92,3991100
2024-11-05,20.35,20.5,20.23,20.39,1277900
2024-11-04,20.6,20.61,20.05,20.35,1907300
2024-11-01,20.03,20.88,19.93,20.51,2106500
2024-10-31,20.01,20.18,19.79,19.81,1857900
2024-10-30,20.43,20.72,19.94,20.01,2700200
2024-10-29,20.82,20.94,20.59,20.61,2056900
2024-10-28,20.9,21.22,20.8,20.9,1788400
2024-10-25,20.69,20.92,20.55,20.8,1447000
2024-10-24,20.82,20.85,20.54,20.66,1115600
2024-10-23,20.94,20.94,20.64,20.78,1146800
2024-10-22,20.64,21.07,20.56,20.95,2255700
2024-10-21,20.89,21.11,20.67,20.73,1517800
2024-10-18,21.2,21.27,20.89,20.93,1348600
2024-10-17,20.85,21.17,20.72,21.15,1729100
2024-10-16,20.56,21.0,20.55,20.94,1479400
2024-10-15,20.44,20.72,20.42,20.43,1289300
2024-10-14,20.36,20.61,20.2,20.46,1018400
2024-10-11,20.74,20.99,20.43,20.54,1326600
2024-10-10,20.74,21.02,20.42,20.7,1917900
2024-10-09,20.82,20.96,20.69,20.81,1811900
2024-10-08,20.56,20.86,20.56,20.82,1026100
2024-10-07,20.95,21.15,20.51,20.56,1105300
2024-10-04,21.0,21.21,20.91,20.97,885800
2024-10-03,21.3,21.43,21.04,21.07,920700
2024-10-02,21.08,21.53,21.07,21.51,1252700
2024-10-01,21.07,21.48,20.92,21.23,2279200
2024-09-30,21.21,21.35,20.95,21.11,1604100
2024-09-27,21.3,21.42,21.17,21.26,2608200
2024-09-26,21.0,21.29,20.83,21.28,1148300
2024-09-25,21.2,21.56,20.98,21.01,1510600
2024-09-24,20.8,21.36,20.7,21.23,1779900
2024-09-23,20.66,20.71,20.56,20.69,1358000
2024-09-20,20.76,20.77,20.45,20.63,3462500
2024-09-19,20.61,20.83,20.51,20.76,1787700
2024-09-18,20.39,20.89,20.38,20.48,1400500
2024-09-17,20.29,20.45,20.2,20.37,1577800
2024-09-16,20.1,20.4,19.99,20.4,1733200
2024-09-13,19.78,20.07,19.74,20.04,1734600
2024-09-12,19.5,19.8,19.5,19.69,995400
2024-09-11,19.91,19.91,19.32,19.56,1807200
2024-09-10,20.02,20.09,19.5,19.85,1450900
2024-09-09,19.81,20.03,19.72,19.96,2625800
2024-09-06,20.28,20.29,19.7,19.94,1964900
2024-09-05,20.16,20.6,20.15,20.29,2245900
2024-09-04,19.28,20.11,19.23,20.03,1898400
2024-09-03,19.25,19.27,19.04,19.25,1504900
2024-08-30,19.22,19.36,19.06,19.35,1887400
2024-08-29,19.38,19.47,19.13,19.19,1706700
2024-08-28,19.55,19.55,19.25,19.32,1291400
2024-08-27,19.35,19.58,19.27,19.55,1078600
2024-08-26,18.89,19.41,18.86,19.36,1148900
2024-08-23,18.96,19.18,18.8,18.84,822000
2024-08-22,19.0,19.06,18.72,18.85,1202900
2024-08-21,18.81,18.97,18.66,18.96,792200
2024-08-20,18.88,18.92,18.74,18.79,713000
2024-08-19,18.62,19.02,18.49,18.93,1525000
2024-08-16,18.62,18.74,18.48,18.52,1723300
2024-08-15,18.85,18.97,18.68,18.7,1723100
2024-08-14,18.95,18.96,18.66,18.7,825400
2024-08-13,18.69,19.02,18.66,19.0,1346200
2024-08-12,19.11,19.11,18.63,18.69,1059300
2024-08-09,18.96,19.03,18.74,18.97,881000
2024-08-08,18.77,18.91,18.58,18.84,1686500
2024-08-07,18.86,19.03,18.72,18.76,1547500
2024-08-06,18.39,18.76,18.33,18.64,1951400
2024-08-05,18.21,18.69,17.82,18.33,1723300
2024-08-02,19.0,19.17,18.79,18.99,1075000
2024-08-01,19.46,19.46,19.03,19.17,1433500
2024-07-31,19.93,19.93,19.43,19.49,1865700
2024-07-30,19.78,20.03,19.58,19.89,1493300
2024-07-29,19.37,19.81,19.34,19.7,1614700
2024-07-26,18.88,19.65,18.36,19.4,3336700
2024-07-25,18.57,19.18,18.5,18.79,1565200
2024-07-24,19.0,19.09,18.57,18.59,1424500
2024-07-23,18.88,19.08,18.66,19.01,1348000
2024-07-22,18.71,18.93,18.49,18.86,1958900
2024-07-19,18.78,19.03,18.7,18.73,1381800
2024-07-18,19.08,19.48,18.94,18.94,1056500
2024-07-17,19.03,19.21,18.9,19.12,2566000
2024-07-16,18.76,19.1,18.76,19.03,1272300
2024-07-15,18.8,18.87,18.54,18.68,3259500
2024-07-12,18.74,18.89,18.59,18.69,1817300
2024-07-11,18.5,18.59,18.27,18.56,1650100
2024-07-10,18.21,18.35,18.15,18.17,1119200
2024-07-09,17.73,18.27,17.73,18.19,1360700
2024-07-08,17.74,17.92,17.66,17.77,1152700
2024-07-05,17.75,17.88,17.51,17.63,2022000
2024-07-03,17.85,17.95,17.69,17.73,593700
2024-07-02,17.59,17.87,17.42,17.86,1856800
2024-07-01,17.4,17.68,17.31,17.59,1934000
2024-06-28,17.7,17.77,17.4,17.43,11636000
2024-06-27,17.33,17.7,17.28,17.57,1734200
2024-06-26,16.91,17.45,16.87,17.38,1416100
2024-06-25,17.28,17.29,17.0,17.03,1373100
2024-06-24,17.36,17.57,17.24,17.36,1382300
2024-06-21,17.26,17.35,17.07,17.24,1750300
2024-06-20,17.36,17.42,17.11,17.19,1590000
2024-06-18,17.49,17.63,17.23,17.25,1672700
2024-06-17,17.53,17.63,17.23,17.52,1415400
2024-06-14,17.46,17.61,17.31,17.53,1248500
2024-06-13,17.85,17.9,17.43,17.63,1665700
2024-06-12,18.0,18.23,17.69,17.81,2421900
2024-06-11,17.58,17.9,17.56,17.7,1621100
2024-06-10,17.85,17.93,17.47,17.74,2492700
2024-06-07,17.85,18.15,17.63,18.09,2709400
2024-06-06,17.95,18.32,17.92,18.13,2579600
2024-06-05,17.92,18.13,17.52,18.02,4138600
2024-06-04,16.75,17.42,16.5,17.39,2590200
2024-06-03,16.79,16.79,16.33,16.74,2759400
2024-05-31,16.01,16.94,16.01,16.67,5613300
2024-05-30,15.97,16.24,15.83,16.15,1960600
2024-05-29,16.13,16.23,15.71,15.83,2305000
2024-05-28,16.4,16.62,16.11,16.3,1509400
2024-05-24,16.17,16.39,16.05,16.24,1698200
2024-05-23,16.41,16.49,15.9,16.16,2463300
2024-05-22,16.86,17.06,16.34,16.4,2441600
2024-05-21,17.28,17.48,16.86,17.01,5427800
2024-05-20,17.45,17.56,17.27,17.36,1293100
2024-05-17,17.04,17.61,16.91,17.51,1920600
2024-05-16,17.22,17.37,16.95,17.01,1984900
2024-05-15,17.14,17.43,16.93,17.2,3037200
2024-05-14,16.99,17.06,16.84,16.95,863200
2024-05-13,16.73,17.09,16.73,16.77,1078200
2024-05-10,16.76,16.94,16.66,16.71,757200
2024-05-09,16.51,16.81,16.38,16.76,1064300
2024-05-08,17.05,17.05,16.39,16.47,1370100
2024-05-07,17.18,17.27,16.87,16.91,1547400
2024-05-06,16.8,17.44,16.8,17.18,2304300
2024-05-03,16.84,17.03,16.48,16.74,1875600
2024-05-02,16.14,16.89,15.93,16.64,2925500
2024-05-01,15.88,16.35,15.85,16.27,3096600
2024-04-30,16.25,16.3,15.81,15.9,2093700
2024-04-29,16.46,16.68,16.28,16.28,1587200
2024-04-26,16.15,16.63,16.12,16.35,1935700
2024-04-25,16.16,16.26,15.96,16.15,1887500
2024-04-24,16.59,16.59,15.98,16.25,2127400
2024-04-23,16.45,17.01,16.43,16.7,1925400
2024-04-22,16.86,16.89,16.16,16.45,2144200
2024-04-19,16.51,16.77,16.31,16.76,1835800
2024-04-18,16.27,16.66,16.21,16.61,1264200
2024-04-17,16.45,16.69,16.13,16.25,1907600
2024-04-16,16.63,16.77,16.3,16.33,2208000
2024-04-15,16.76,16.89,16.54,16.78,1063900
2024-04-12,17.17,17.27,16.6,16.66,1269400
2024-04-11,17.12,17.33,16.97,17.22,1188300
2024-04-10,17.0,17.11,16.7,17.09,1570500
2024-04-09,17.19,17.41,17.19,17.39,1363200
2024-04-08,17.08,17.22,16.91,17.06,943600
2024-04-05,16.66,16.95,16.36,16.95,1360300
2024-04-04,17.04,17.19,16.64,16.7,728600
2024-04-03,16.67,16.98,16.58,16.87,1106800
2024-04-02,16.64,16.67,16.15,16.67,1765100
