datetime,open,high,low,close,volume
2024-05-10,15.59,15.76,15.17,15.33,449600
2024-05-09,15.07,15.63,15.02,15.54,547200
2024-05-08,15.46,15.63,14.92,15.0,679100
2024-05-07,15.0,15.8,14.48,15.68,595400
2024-05-06,14.31,14.54,13.96,14.48,628400
2024-05-03,14.79,15.05,14.07,14.2,396100
2024-05-02,14.69,14.8,14.39,14.61,303400
2024-05-01,14.29,14.86,14.23,14.51,257200
2024-04-30,14.52,14.71,14.24,14.26,465400
2024-04-29,14.75,15.23,14.5,14.65,358500
2024-04-26,14.23,14.8,14.12,14.57,301200
2024-04-25,14.97,14.97,14.26,14.27,241800
2024-04-24,15.29,15.29,14.86,15.08,375100
2024-04-23,15.51,15.76,15.12,15.27,312400
2024-04-22,15.42,15.64,15.18,15.56,482800
2024-04-19,15.23,15.7,15.14,15.42,587600
2024-04-18,15.24,15.39,15.04,15.3,299400
2024-04-17,15.35,15.68,15.21,15.23,276800
2024-04-16,15.19,15.64,15.04,15.34,428400
2024-04-15,14.89,15.31,14.84,15.27,371800
2024-04-12,15.59,15.74,14.91,14.97,246800
2024-04-11,16.28,16.28,15.6,15.69,189000
2024-04-10,15.93,15.98,15.65,15.98,256600
2024-04-09,15.41,16.34,15.29,16.34,378500
2024-04-08,15.5,15.68,15.27,15.32,210700
2024-04-05,15.25,15.61,15.25,15.36,267700
2024-04-04,15.84,16.02,15.18,15.4,310000
2024-04-03,15.61,15.92,15.34,15.85,484800
2024-04-02,15.37,15.62,15.26,15.57,385600
