datetime,open,high,low,close,volume
2025-01-14,20.55,20.72,20.34,20.47,19900
2025-01-13,20.91,20.97,20.45,20.55,35200
2025-01-10,20.76,21.03,20.76,20.86,17600
2025-01-08,20.91,20.98,20.78,20.9,10100
2025-01-07,21.05,21.12,20.9,20.94,5000
2025-01-06,21.21,21.38,20.83,21.02,48800
2025-01-03,21.34,21.47,21.21,21.21,30400
2025-01-02,21.17,21.23,21.03,21.19,26400
2024-12-31,20.93,21.05,20.8,20.98,17200
2024-12-30,20.98,21.07,20.45,20.84,48700
2024-12-27,21.03,21.27,20.77,21.17,22600
2024-12-26,20.98,21.15,20.74,21.03,40000
2024-12-24,21.0,21.58,21.0,21.5,72700
2024-12-23,20.62,20.93,20.45,20.93,45700
2024-12-20,20.8,20.87,20.63,20.7,24300
2024-12-19,20.65,20.91,20.64,20.76,10600
2024-12-18,20.74,21.04,20.63,20.75,15100
2024-12-17,21.04,21.04,20.72,20.74,9400
2024-12-16,20.75,20.99,20.7,20.94,6600
2024-12-13,20.7,20.79,20.7,20.77,12100
2024-12-12,20.78,20.8,20.7,20.76,13300
2024-12-11,20.81,20.93,20.72,20.76,13000
2024-12-10,20.88,20.96,20.72,20.89,9300
2024-12-09,20.94,21.01,20.75,20.91,12500
2024-12-06,20.87,21.05,20.69,20.87,10400
2024-12-05,20.93,21.1,20.83,20.94,21500
2024-12-04,20.71,20.93,20.52,20.78,17900
2024-12-03,20.63,20.9,20.63,20.81,19800
2024-12-02,20.61,20.8,20.52,20.8,19100
2024-11-29,20.73,20.73,20.59,20.7,3900
2024-11-27,20.71,20.73,20.51,20.68,31300
2024-11-26,20.85,20.94,20.68,20.74,5700
2024-11-25,20.78,20.96,20.59,20.86,14600
2024-11-22,20.97,20.97,20.57,20.84,14000
2024-11-21,20.6,20.99,20.6,20.8,15500
2024-11-20,20.5,20.77,20.39,20.77,17700
2024-11-19,20.13,20.49,20.13,20.4,13500
2024-11-18,20.57,20.57,20.16,20.28,17700
2024-11-15,20.1,20.6,20.1,20.4,19500
2024-11-14,20.77,20.77,20.2,20.25,27100
2024-11-13,20.62,20.8,20.41,20.58,18200
2024-11-12,20.77,21.09,20.66,20.72,19200
2024-11-11,21.26,21.26,20.75,20.82,37300
2024-11-08,20.7,20.99,20.52,20.97,20800
2024-11-07,20.83,20.83,20.37,20.42,43500
2024-11-06,21.28,21.28,20.42,20.43,50400
2024-11-05,21.15,21.37,21.03,21.1,90300
2024-11-04,20.74,21.17,20.66,21.01,51700
2024-11-01,20.62,20.74,20.4,20.74,13800
2024-10-31,20.92,20.95,20.55,20.65,15800
2024-10-30,20.73,21.02,20.55,20.94,17100
2024-10-29,20.6,20.71,20.43,20.71,17400
2024-10-28,20.29,20.57,20.22,20.54,22000
2024-10-25,20.23,20.31,20.15,20.2,11500
2024-10-24,20.12,20.64,20.08,20.23,18000
2024-10-23,20.3,20.54,20.14,20.15,28200
2024-10-22,20.03,20.56,20.03,20.49,44200
2024-10-21,20.5,20.8,19.88,20.08,41000
2024-10-18,20.41,20.68,20.37,20.48,58400
2024-10-17,20.33,20.63,20.24,20.59,27300
2024-10-16,20.41,20.41,20.2,20.24,11800
2024-10-15,19.7,20.94,19.7,20.51,40900
2024-10-14,19.8,19.98,19.57,19.65,36200
2024-10-11,20.12,20.12,19.8,19.89,20100
2024-10-10,20.26,20.4,20.12,20.14,13200
2024-10-09,20.43,20.66,20.39,20.4,10500
2024-10-08,20.55,20.81,20.25,20.44,14400
2024-10-07,20.5,20.55,20.19,20.47,24700
2024-10-04,20.58,20.58,20.3,20.34,19300
2024-10-03,20.47,20.5,20.3,20.48,21700
2024-10-02,20.43,20.6,20.3,20.4,9600
2024-10-01,20.79,20.83,20.41,20.47,20200
2024-09-30,20.79,21.0,20.41,20.69,29500
2024-09-27,20.28,20.72,20.28,20.7,15000
2024-09-26,20.87,21.2,20.29,20.3,37300
2024-09-25,21.5,21.5,21.37,21.4,31000
2024-09-24,21.35,21.49,21.28,21.33,22400
2024-09-23,21.3,21.67,21.28,21.34,35800
2024-09-20,21.15,21.44,21.1,21.23,30400
2024-09-19,20.78,21.46,20.78,21.15,35400
2024-09-18,20.43,20.8,20.43,20.64,19800
2024-09-17,20.24,20.65,20.24,20.46,17200
2024-09-16,20.2,20.5,20.16,20.22,7400
2024-09-13,20.41,20.49,20.15,20.22,12000
2024-09-12,20.61,20.61,20.23,20.25,14800
2024-09-11,20.52,20.55,20.31,20.48,12800
2024-09-10,20.48,20.51,20.35,20.44,23700
2024-09-09,20.3,20.5,20.29,20.37,10900
2024-09-06,20.3,20.38,20.25,20.3,9500
2024-09-05,20.35,20.55,20.28,20.28,9400
2024-09-04,20.33,20.5,20.25,20.35,14900
2024-09-03,20.58,20.63,20.36,20.4,18400
2024-08-30,20.39,20.75,20.39,20.65,18300
2024-08-29,20.36,20.7,20.36,20.5,12700
2024-08-28,20.34,20.75,20.34,20.46,27300
2024-08-27,20.32,20.5,20.3,20.3,26500
2024-08-26,20.25,20.46,20.17,20.3,25200
2024-08-23,20.01,20.35,19.95,20.21,27800
2024-08-22,19.94,20.15,19.9,20.0,11800
2024-08-21,20.0,20.18,19.81,19.85,22800
2024-08-20,19.87,19.95,19.83,19.85,17400
2024-08-19,19.59,19.95,19.59,19.81,36300
2024-08-16,19.22,19.58,19.21,19.49,20800
2024-08-15,19.53,19.65,19.25,19.34,26100
2024-08-14,19.42,19.65,19.36,19.44,6000
2024-08-13,19.38,19.54,19.2,19.44,13500
2024-08-12,19.23,19.38,19.23,19.38,9900
2024-08-09,19.24,19.54,19.2,19.3,16400
2024-08-08,19.05,19.54,19.05,19.26,29300
2024-08-07,19.14,19.43,19.06,19.15,14000
2024-08-06,18.96,19.21,18.93,19.05,9700
2024-08-05,19.1,19.33,18.92,19.0,17200
2024-08-02,19.29,19.45,19.15,19.29,14100
2024-08-01,19.6,19.63,19.3,19.3,9700
2024-07-31,19.34,19.67,19.34,19.59,13800
2024-07-30,19.08,19.5,19.08,19.48,8300
2024-07-29,19.32,19.5,19.15,19.15,20800
2024-07-26,19.41,19.42,19.2,19.21,18300
2024-07-25,19.57,19.82,19.3,19.3,38000
2024-07-24,19.57,19.74,19.57,19.58,24600
2024-07-23,19.26,19.67,19.26,19.6,34100
2024-07-22,19.36,19.5,19.23,19.39,18400
2024-07-19,19.19,19.45,19.1,19.34,14000
2024-07-18,19.21,19.25,19.19,19.19,7300
2024-07-17,19.1,19.38,19.0,19.27,11900
2024-07-16,19.17,19.32,19.0,19.1,27700
2024-07-15,19.1,19.2,18.99,19.18,19700
2024-07-12,18.75,19.19,18.75,19.14,15900
2024-07-11,18.75,19.25,18.75,18.79,50000
2024-07-10,18.75,18.88,18.75,18.75,16400
2024-07-09,18.66,18.83,18.66,18.76,14000
2024-07-08,18.81,18.94,18.61,18.66,26000
2024-07-05,18.8,18.86,18.5,18.74,32900
2024-07-03,18.65,18.8,18.57,18.76,12800
2024-07-02,18.45,18.6,18.45,18.58,29700
2024-07-01,18.49,18.57,18.4,18.45,67700
2024-06-28,18.58,18.6,18.42,18.43,44800
2024-06-27,18.4,18.47,18.32,18.45,31000
2024-06-26,18.41,18.5,18.29,18.4,18400
2024-06-25,18.66,18.66,18.43,18.5,26300
2024-06-24,18.5,18.8,18.5,18.55,39500
2024-06-21,19.0,19.2,18.75,18.84,32600
2024-06-20,18.62,19.07,18.62,19.0,33300
2024-06-18,18.4,18.69,18.4,18.62,14200
2024-06-17,18.33,18.45,18.33,18.45,13500
2024-06-14,18.55,18.57,18.36,18.41,19200
2024-06-13,18.5,18.72,18.41,18.49,22200
2024-06-12,18.56,18.74,18.46,18.5,35200
2024-06-11,18.4,18.55,18.32,18.45,16400
2024-06-10,18.31,18.51,18.31,18.4,12600
2024-06-07,18.31,18.4,18.3,18.31,17600
2024-06-06,18.41,18.41,18.25,18.35,4900
2024-06-05,18.29,18.37,18.25,18.35,6300
2024-06-04,18.23,18.4,18.15,18.22,8400
2024-06-03,18.25,18.34,18.01,18.2,9600
2024-05-31,18.05,18.1,17.95,18.05,8900
2024-05-30,18.15,18.2,17.91,18.0,22900
2024-05-29,18.29,18.3,18.02,18.02,29800
2024-05-28,18.27,18.54,18.27,18.29,16900
2024-05-24,18.26,18.39,18.26,18.31,4900
2024-05-23,18.35,18.45,18.3,18.32,27100
2024-05-22,18.34,18.64,18.26,18.39,10500
2024-05-21,18.54,18.54,18.31,18.33,12400
2024-05-20,18.38,18.51,18.31,18.41,18300
2024-05-17,18.2,18.31,18.09,18.31,18800
2024-05-16,18.12,18.25,18.12,18.15,24000
2024-05-15,18.15,18.42,18.12,18.12,24500
2024-05-14,18.12,18.2,18.08,18.12,30500
2024-05-13,18.22,18.4,18.15,18.2,13200
2024-05-10,18.36,18.51,18.17,18.21,17200
2024-05-09,18.42,18.44,18.09,18.2,25300
2024-05-08,18.38,18.8,18.25,18.28,7400
2024-05-07,18.4,18.5,18.26,18.5,7300
2024-05-06,18.56,18.6,18.28,18.36,11100
2024-05-03,18.42,18.6,18.37,18.57,7600
2024-05-02,18.39,18.51,18.38,18.4,7900
2024-05-01,18.49,18.5,18.33,18.42,16100
2024-04-30,18.35,18.35,18.2,18.35,6400
2024-04-29,18.45,18.49,18.23,18.35,14000
2024-04-26,18.4,18.51,18.28,18.42,6000
2024-04-25,18.33,18.42,18.25,18.35,7300
2024-04-24,18.41,18.46,18.22,18.43,9900
2024-04-23,18.65,18.74,18.5,18.51,35500
2024-04-22,18.5,18.78,18.43,18.54,14300
2024-04-19,18.25,18.4,18.18,18.32,5500
2024-04-18,18.25,18.29,18.12,18.14,17000
2024-04-17,18.28,18.29,18.01,18.07,18500
2024-04-16,18.43,18.52,18.25,18.31,12900
2024-04-15,18.41,18.5,18.41,18.42,13900
2024-04-12,18.63,18.65,18.4,18.65,5400
2024-04-11,18.51,18.67,18.4,18.4,12000
2024-04-10,18.49,18.61,18.4,18.51,7700
2024-04-09,18.67,18.77,18.52,18.52,4900
2024-04-08,18.74,18.74,18.57,18.57,6100
2024-04-05,18.68,18.75,18.68,18.74,6900
2024-04-04,18.87,18.97,18.62,18.64,20500
2024-04-03,18.92,18.92,18.63,18.68,13100
2024-04-02,18.67,19.02,18.6,18.87,11000
