datetime,open,high,low,close,volume
2024-10-30,19.57,19.65,19.32,19.32,46896
2024-10-29,19.48,19.5899,19.1934,19.42,43173
2024-10-28,19.3,19.7,19.3,19.65,30249
2024-10-25,19.65,19.764,19.44,19.55,28159
2024-10-24,19.64,19.76,19.52,19.5293,40478
2024-10-23,19.95,20.02,19.54,19.54,47760
2024-10-22,19.85,20.12,19.76,20.05,55255
2024-10-21,20.02,20.02,19.654,19.85,35948
2024-10-18,20.14,20.3,20.0,20.0,50322
2024-10-17,20.23,20.3669,20.1,20.12,43675
2024-10-16,20.49,20.5192,20.22,20.29,78482
2024-10-15,20.42,20.6099,20.38,20.43,63870
2024-10-14,20.18,20.38,20.0356,20.38,30439
2024-10-11,19.99,20.27,19.99,20.2,53766
2024-10-10,20.05,20.1374,19.9029,20.0399,47583
2024-10-09,19.98,20.18,19.97,19.97,45110
2024-10-08,19.92,20.07,19.85,20.01,51651
2024-10-07,19.99,20.0199,19.85,19.91,35098
2024-10-04,20.12,20.13,19.945,20.01,109445
2024-10-03,19.99,20.2199,19.98,20.12,77742
2024-10-02,19.8,19.96,19.73,19.96,58913
2024-10-01,19.51,19.8499,19.355,19.74,66851
2024-09-30,19.5,19.6,19.38,19.4,109444
2024-09-27,19.54,19.6,19.49,19.5,101515
2024-09-26,19.59,19.5999,19.45,19.54,63108
2024-09-25,19.58,19.6,19.5,19.54,91506
2024-09-24,19.41,19.59,19.3881,19.55,70913
2024-09-23,19.43,19.54,19.42,19.5,55775
2024-09-20,19.38,19.53,19.38,19.5,54462
2024-09-19,19.41,19.4799,19.405,19.46,55297
2024-09-18,19.3,19.36,19.1701,19.34,49692
2024-09-17,19.089,19.3495,19.0001,19.26,71872
2024-09-16,19.19,19.31,19.19,19.24,33367
2024-09-13,19.12,19.2295,19.07,19.19,35629
2024-09-12,19.35,19.47,19.23,19.4,35742
2024-09-11,19.6,19.6,19.23,19.33,86122
2024-09-10,19.66,19.66,19.41,19.51,28166
2024-09-09,19.4,19.56,19.4,19.53,27363
2024-09-06,19.52,19.52,19.18,19.4,43308
2024-09-05,19.45,19.53,19.3208,19.53,42395
2024-09-04,19.17,19.4,19.17,19.395,16071
2024-09-03,19.12,19.27,19.0601,19.27,21578
2024-08-30,19.31,19.4153,18.98,19.2,61481
2024-08-29,19.43,19.47,19.28,19.35,36254
2024-08-28,19.31,19.45,19.31,19.4,19693
2024-08-27,19.38,19.43,19.26,19.36,21552
2024-08-26,19.26,19.4,19.26,19.4,36725
2024-08-23,19.06,19.25,19.06,19.25,28688
2024-08-22,19.0401,19.15,19.0401,19.11,20232
2024-08-21,19.05,19.15,19.0201,19.15,32487
2024-08-20,18.99,19.08,18.86,19.045,13560
2024-08-19,18.85,19.0,18.8,18.99,21743
2024-08-16,18.73,18.8499,18.64,18.8499,18464
2024-08-15,18.81,18.81,18.55,18.63,39393
2024-08-14,18.7901,18.86,18.64,18.71,28027
2024-08-13,18.65,18.7988,18.61,18.76,23718
2024-08-12,18.69,18.81,18.54,18.57,26817
2024-08-09,18.69,18.76,18.65,18.76,18219
2024-08-08,18.56,18.84,18.56,18.84,28460
2024-08-07,18.42,18.67,18.42,18.6,24358
2024-08-06,18.26,18.525,18.13,18.5,49190
2024-08-05,18.17,18.42,17.917,18.32,48385
2024-08-02,18.54,18.64,18.45,18.46,43791
2024-08-01,18.36,18.74,18.33,18.74,54013
2024-07-31,18.61,18.705,18.25,18.28,91400
2024-07-30,18.7,18.7,18.51,18.67,12012
2024-07-29,18.73,18.73,18.5262,18.605,25500
2024-07-26,18.55,18.7699,18.5101,18.62,21153
2024-07-25,18.65,18.67,18.47,18.47,42336
2024-07-24,18.76,18.76,18.47,18.5,20096
2024-07-23,18.85,18.8999,18.7,18.71,39128
2024-07-22,18.94,19.1,18.855,18.89,27152
2024-07-19,18.99,18.99,18.77,18.96,30858
2024-07-18,18.9,19.048,18.7947,18.9,16707
2024-07-17,19.05,19.06,18.9,18.9,50898
2024-07-16,18.86,19.2,18.86,19.08,41646
2024-07-15,18.76,19.03,18.6918,18.88,51711
2024-07-12,18.87,18.928,18.71,18.82,48132
2024-07-11,18.84,18.98,18.74,18.895,50085
2024-07-10,18.48,18.68,18.45,18.68,42568
2024-07-09,18.61,18.7026,18.45,18.46,28051
2024-07-08,18.83,18.9225,18.52,18.6,54044
2024-07-05,18.94,18.94,18.75,18.93,18650
2024-07-03,18.64,19.0,18.64,19.0,13062
2024-07-02,18.65,18.685,18.51,18.64,29510
2024-07-01,18.83,18.9294,18.49,18.6,48430
2024-06-28,19.08,19.11,18.75,18.83,50110
2024-06-27,18.87,19.29,18.87,19.09,85223
2024-06-26,18.84,19.02,18.7878,19.02,91185
2024-06-25,18.79,18.9,18.72,18.88,65379
2024-06-24,18.77,18.83,18.6519,18.79,24561
2024-06-21,18.7,18.83,18.642,18.77,30257
2024-06-20,18.63,18.75,18.53,18.65,27543
2024-06-18,18.3,18.79,18.3,18.71,89534
2024-06-17,18.27,18.44,18.08,18.39,47384
2024-06-14,18.37,18.53,18.3001,18.44,36757
2024-06-13,18.7,18.85,18.63,18.82,40253
2024-06-12,18.87,18.92,18.62,18.62,48210
2024-06-11,18.77,18.77,18.48,18.58,30260
2024-06-10,18.67,18.71,18.51,18.67,30486
2024-06-07,18.67,18.75,18.56,18.67,24731
2024-06-06,18.97,19.04,18.66,18.77,42162
2024-06-05,18.93,19.04,18.85,18.94,36293
2024-06-04,19.03,19.25,18.99,19.04,40118
2024-06-03,19.12,19.3,18.96,19.02,52513
2024-05-31,18.57,19.43,18.57,19.19,181099
2024-05-30,18.38,18.7194,18.38,18.69,17833
2024-05-29,18.5,18.6,18.35,18.41,44341
2024-05-28,18.91,18.91,18.53,18.7,37722
2024-05-24,18.64,18.83,18.5002,18.81,13025
2024-05-23,18.8,18.8,18.42,18.65,104496
2024-05-22,18.78,18.85,18.61,18.73,17425
2024-05-21,18.92,18.95,18.65,18.78,24778
2024-05-20,18.61,18.98,18.5501,18.94,50425
2024-05-17,18.75,18.75,18.5208,18.75,20230
2024-05-16,18.82,18.9,18.59,18.84,36859
2024-05-15,18.57,18.95,18.56,18.95,36208
2024-05-14,18.404,18.5975,18.27,18.44,37483
2024-05-13,18.46,18.54,18.2,18.49,26283
2024-05-10,18.45,18.56,18.28,18.53,18266
2024-05-09,18.68,18.68,18.175,18.56,40883
2024-05-08,18.55,18.5799,18.05,18.38,60858
2024-05-07,18.7,18.8599,18.39,18.55,36241
2024-05-06,18.42,18.6694,18.253,18.64,28436
2024-05-03,18.3,18.3892,18.2001,18.23,21491
2024-05-02,17.89,18.21,17.815,18.14,59054
2024-05-01,17.68,17.92,17.43,17.92,85430
2024-04-30,17.75,17.83,17.58,17.7,49871
2024-04-29,17.78,17.89,17.64,17.73,33511
2024-04-26,17.58,17.8094,17.505,17.61,54961
2024-04-25,17.4,17.59,17.37,17.56,27980
2024-04-24,17.63,17.67,17.4041,17.64,26319
2024-04-23,17.52,17.77,17.52,17.67,47933
2024-04-22,17.49,17.64,17.45,17.5,34716
2024-04-19,17.8,17.8,17.29,17.46,41673
2024-04-18,17.69,17.8699,17.481,17.64,33913
2024-04-17,17.57,17.8284,17.5014,17.67,35557
2024-04-16,17.37,17.495,17.2798,17.46,30593
2024-04-15,17.79,17.79,17.22,17.37,80574
2024-04-12,17.74,17.9711,17.61,17.69,36900
2024-04-11,17.82,17.96,17.17,17.74,52424
2024-04-10,17.96,18.0454,17.51,17.75,53842
2024-04-09,18.3,18.35,18.2,18.28,16841
2024-04-08,18.42,18.4436,18.23,18.28,21796
2024-04-05,18.39,18.639,18.28,18.54,37854
2024-04-04,18.49,18.66,18.4001,18.4001,18542
2024-04-03,18.56,18.68,18.31,18.4098,44870
2024-04-02,18.66,18.92,18.3701,18.59,43013
