datetime,open,high,low,close,volume
2025-01-13,0.31,0.32,0.29,0.31,232000
2025-01-10,0.31,0.33,0.29,0.3,301300
2025-01-08,0.34,0.35,0.3,0.32,440100
2025-01-07,0.32,0.36,0.32,0.33,249100
2025-01-06,0.3,0.37,0.3,0.33,567400
2025-01-03,0.32,0.37,0.32,0.34,859200
2025-01-02,0.32,0.39,0.31,0.37,2799200
2024-12-31,0.32,0.35,0.28,0.29,2001500
2024-12-30,0.28,0.34,0.27,0.28,1421200
2024-12-27,0.29,0.29,0.25,0.25,338000
2024-12-26,0.25,0.3,0.24,0.28,608100
2024-12-24,0.26,0.26,0.25,0.25,124200
2024-12-23,0.25,0.26,0.23,0.25,263300
2024-12-20,0.24,0.26,0.24,0.25,425200
2024-12-19,0.28,0.28,0.22,0.25,695700
2024-12-18,0.27,0.3,0.27,0.27,404200
2024-12-17,0.28,0.28,0.26,0.26,295600
2024-12-16,0.3,0.3,0.27,0.27,743000
2024-12-13,0.28,0.32,0.28,0.29,299500
2024-12-12,0.3,0.33,0.28,0.29,407800
2024-12-11,0.32,0.33,0.3,0.32,266700
2024-12-10,0.32,0.33,0.29,0.33,579100
2024-12-09,0.37,0.39,0.33,0.34,1025100
2024-12-06,0.3,0.4,0.29,0.4,1452900
2024-12-05,0.3,0.32,0.27,0.32,1944900
2024-12-04,0.47,0.5,0.3,0.31,30678900
2024-12-03,0.4,0.4,0.36,0.36,347300
2024-12-02,0.45,0.45,0.38,0.4,325000
2024-11-29,0.47,0.47,0.4,0.43,134400
2024-11-27,0.5,0.5,0.43,0.44,185100
2024-11-26,0.53,0.53,0.46,0.47,242800
2024-11-25,0.52,0.63,0.49,0.51,1007800
2024-11-22,0.58,0.6,0.52,0.52,116200
2024-11-21,0.6,0.64,0.53,0.53,315200
2024-11-20,0.69,0.72,0.52,0.61,334100
2024-11-19,0.68,0.72,0.65,0.71,189100
2024-11-18,0.73,0.75,0.65,0.69,447700
2024-11-15,0.91,0.93,0.8,0.84,1051900
2024-11-14,0.99,1.03,0.9,0.95,25000
2024-11-13,1.18,1.2,0.94,0.94,56700
2024-11-12,1.19,1.19,1.07,1.08,19700
2024-11-11,1.13,1.17,1.07,1.13,21000
2024-11-08,1.09,1.12,1.08,1.1,5400
2024-11-07,1.13,1.14,1.05,1.08,20700
2024-11-06,1.12,1.12,1.07,1.12,12300
2024-11-05,1.09,1.17,1.07,1.12,7400
2024-11-04,1.07,1.12,1.03,1.07,10200
2024-11-01,1.08,1.1,1.03,1.04,4300
2024-10-31,1.09,1.12,1.01,1.09,17100
2024-10-30,1.1,1.25,1.03,1.1,171900
2024-10-29,1.02,1.1,0.94,1.1,19600
2024-10-28,1.06,1.06,1.0,1.02,8400
2024-10-25,0.97,1.03,0.97,1.01,20900
2024-10-24,0.86,0.99,0.83,0.95,79000
2024-10-23,0.92,0.92,0.86,0.9,14700
2024-10-22,1.0,1.0,0.86,0.91,105400
2024-10-21,1.06,1.09,0.97,0.99,26300
2024-10-18,1.1,1.13,1.01,1.02,15000
2024-10-17,1.15,1.18,1.06,1.07,26600
2024-10-16,1.11,1.19,1.05,1.11,20100
2024-10-15,1.11,1.12,1.08,1.1,6900
2024-10-14,1.09,1.11,1.0,1.09,30900
2024-10-11,1.01,1.06,0.95,1.01,15400
2024-10-10,1.1,1.12,1.0,1.07,19200
2024-10-09,1.04,1.09,1.01,1.05,11100
2024-10-08,1.04,1.04,1.01,1.01,6400
2024-10-07,1.01,1.1,1.01,1.04,15400
2024-10-04,0.94,1.11,0.93,1.07,46500
2024-10-03,1.0,1.02,0.93,0.95,23500
2024-10-02,1.0,1.16,0.91,1.0,62000
2024-10-01,1.03,1.18,0.96,0.98,17600
2024-09-30,1.18,1.22,0.92,1.05,220000
2024-09-27,1.2,1.3,1.1,1.15,95400
2024-09-26,1.2,1.49,1.18,1.27,527400
2024-09-25,1.18,1.27,0.93,1.04,103800
2024-09-24,1.26,1.27,1.11,1.13,19200
2024-09-23,1.32,1.35,1.2,1.22,8100
2024-09-20,1.34,1.37,1.27,1.28,12100
2024-09-19,1.4,1.41,1.26,1.26,15700
2024-09-18,1.42,1.46,1.3,1.31,31700
2024-09-17,1.49,1.49,1.41,1.41,6700
2024-09-16,1.47,1.52,1.43,1.51,5500
2024-09-13,1.5,1.58,1.5,1.5,4100
2024-09-12,1.43,1.53,1.43,1.53,8300
2024-09-11,1.56,1.56,1.51,1.55,7000
2024-09-10,1.52,1.55,1.48,1.55,4000
2024-09-09,1.58,1.61,1.55,1.55,4400
2024-09-06,1.62,1.62,1.48,1.51,13300
2024-09-05,1.66,1.77,1.57,1.68,19900
2024-09-04,1.72,1.84,1.6,1.71,19200
2024-09-03,1.78,1.83,1.73,1.73,4700
2024-08-30,1.9,1.91,1.81,1.85,2200
2024-08-29,1.85,1.89,1.75,1.83,1400
2024-08-28,1.8,1.84,1.79,1.79,3300
2024-08-27,1.88,1.88,1.79,1.79,1900
2024-08-26,1.9,1.9,1.8,1.8,2300
2024-08-23,1.8,1.92,1.8,1.85,2000
2024-08-22,1.79,1.86,1.79,1.86,4900
2024-08-21,1.76,1.84,1.76,1.8,2200
2024-08-20,1.88,1.88,1.72,1.76,3900
2024-08-19,1.71,1.8,1.71,1.75,3200
2024-08-16,1.7,1.73,1.7,1.72,1700
2024-08-15,1.74,1.77,1.72,1.73,5200
2024-08-14,1.78,1.82,1.74,1.75,5700
2024-08-13,1.85,1.86,1.8,1.8,1200
2024-08-12,1.95,1.95,1.77,1.86,2500
2024-08-09,1.84,1.84,1.73,1.73,1100
2024-08-08,1.78,1.84,1.7,1.84,11400
2024-08-07,1.84,1.84,1.7,1.71,3100
2024-08-06,1.74,1.81,1.62,1.68,12700
2024-08-05,1.61,1.78,1.6,1.66,11500
2024-08-02,1.81,1.81,1.7,1.78,6700
2024-08-01,1.8,1.8,1.72,1.72,5800
2024-07-31,1.81,1.81,1.68,1.81,8300
2024-07-30,1.76,1.84,1.61,1.81,27400
2024-07-29,1.76,1.95,1.76,1.81,3900
2024-07-26,1.8,1.85,1.76,1.81,4100
2024-07-25,1.81,1.85,1.8,1.8,22400
2024-07-24,2.05,2.16,1.85,1.92,13600
2024-07-23,2.06,2.2,1.95,2.0,9600
2024-07-22,2.25,2.29,1.92,2.0,39500
2024-07-19,2.12,2.34,2.06,2.15,13300
2024-07-18,2.05,2.25,1.97,2.13,30200
2024-07-17,1.99,2.63,1.99,2.02,31600
2024-07-16,1.98,2.09,1.98,2.08,1100
2024-07-15,2.03,2.09,2.0,2.09,4300
2024-07-12,1.95,2.11,1.95,2.05,8100
2024-07-11,1.74,1.94,1.74,1.94,10800
2024-07-10,1.8,1.84,1.77,1.83,2100
2024-07-09,1.81,1.87,1.75,1.83,2900
2024-07-08,1.82,1.88,1.72,1.81,9400
2024-07-05,1.85,2.02,1.76,1.87,4700
2024-07-03,1.99,1.99,1.75,1.76,3100
2024-07-02,1.78,1.89,1.77,1.78,4700
2024-07-01,1.76,1.94,1.76,1.89,5000
2024-06-28,1.72,2.04,1.72,1.83,10600
2024-06-27,1.85,1.85,1.67,1.75,4200
2024-06-26,1.8,1.81,1.7,1.78,4500
2024-06-25,1.86,1.95,1.79,1.82,3400
2024-06-24,1.84,1.9,1.65,1.85,13300
2024-06-21,1.86,1.94,1.82,1.94,3800
2024-06-20,2.05,2.05,1.7,1.97,6300
2024-06-18,2.07,2.07,1.86,1.94,4400
2024-06-17,1.99,1.99,1.85,1.97,1900
2024-06-14,1.87,1.92,1.87,1.92,1400
2024-06-13,1.94,1.98,1.86,1.98,2300
2024-06-12,1.96,2.05,1.94,1.95,7100
2024-06-11,1.94,2.0,1.89,2.0,7600
2024-06-10,1.9,1.93,1.9,1.93,3500
2024-06-07,2.04,2.12,1.93,1.93,8700
2024-06-06,1.85,2.17,1.85,2.04,2900
2024-06-05,1.96,1.96,1.83,1.92,2600
2024-06-04,1.99,2.12,1.81,1.97,3500
2024-06-03,1.9,1.9,1.9,1.9,600
2024-05-31,2.22,2.22,1.81,1.9,17400
2024-05-30,1.86,1.89,1.81,1.83,8200
2024-05-29,1.88,1.88,1.85,1.85,2300
2024-05-28,2.07,2.19,1.83,1.91,11700
2024-05-24,1.98,2.13,1.97,2.06,6500
2024-05-23,2.08,2.09,1.99,1.99,3800
2024-05-22,2.15,2.16,1.99,1.99,9800
2024-05-21,2.01,2.11,2.0,2.1,4800
2024-05-20,2.12,2.12,2.0,2.08,2600
2024-05-17,2.02,2.07,1.94,2.0,12600
2024-05-16,2.16,2.25,2.03,2.03,13000
2024-05-15,2.35,2.36,2.03,2.12,25500
2024-05-14,2.03,2.53,2.03,2.35,47800
2024-05-13,2.04,2.21,2.04,2.14,1900
2024-05-10,2.12,2.12,2.02,2.02,4200
2024-05-09,2.28,2.28,2.16,2.16,2500
2024-05-08,1.99,2.3,1.99,2.22,24600
2024-05-07,1.86,2.0,1.86,1.98,6500
2024-05-06,1.72,2.0,1.72,1.76,1900
2024-05-03,1.72,2.0,1.72,1.86,11000
2024-05-02,1.77,1.83,1.71,1.71,2800
2024-05-01,1.77,1.83,1.77,1.78,5600
2024-04-30,1.76,1.77,1.75,1.77,2200
2024-04-29,1.71,1.83,1.7,1.83,6800
2024-04-26,1.73,1.89,1.58,1.79,15100
2024-04-25,1.74,1.75,1.7,1.74,5400
2024-04-24,1.96,1.96,1.74,1.74,12600
2024-04-23,2.16,2.2,1.94,1.96,9900
2024-04-22,2.05,2.24,2.05,2.14,5600
2024-04-19,2.05,2.15,2.05,2.15,3700
2024-04-18,2.06,2.16,2.06,2.15,4800
2024-04-17,2.37,2.37,2.07,2.15,2700
2024-04-16,2.15,2.16,2.15,2.16,6700
2024-04-15,2.23,2.23,2.12,2.15,6100
2024-04-12,2.17,2.45,2.17,2.24,3100
2024-04-11,2.26,2.26,2.26,2.26,500
2024-04-10,2.13,2.26,2.13,2.26,4000
2024-04-09,2.25,2.25,2.13,2.18,3100
2024-04-08,2.3,2.33,2.2,2.25,1800
2024-04-05,2.35,2.35,2.2,2.2,5700
2024-04-04,2.29,2.3,2.28,2.3,2800
2024-04-03,2.27,2.47,2.2,2.28,3500
2024-04-02,2.35,2.41,2.21,2.35,8200
