datetime,open,high,low,close,volume
2024-12-09,8.32,8.32,8.05,8.18,149400
2024-12-06,8.7,8.76,8.01,8.28,229800
2024-12-05,8.95,8.95,8.6,8.7,167300
2024-12-04,8.82,9.14,8.7,8.84,195700
2024-12-03,8.43,8.81,8.3,8.79,234800
2024-12-02,8.59,8.59,8.18,8.43,163100
2024-11-29,8.29,8.6,8.16,8.5,89200
2024-11-27,8.44,8.51,8.07,8.24,155700
2024-11-26,8.07,8.46,7.86,8.44,248500
2024-11-25,8.33,8.39,8.0,8.11,256900
2024-11-22,8.05,8.27,7.97,8.17,194000
2024-11-21,7.85,8.26,7.54,8.06,390700
2024-11-20,8.5,8.65,7.55,7.85,332100
2024-11-19,8.02,8.41,7.88,8.24,297400
2024-11-18,7.38,8.08,7.13,8.03,278500
2024-11-15,7.75,7.79,7.34,7.36,89500
2024-11-14,7.61,7.83,7.56,7.72,111200
2024-11-13,7.39,7.8,7.28,7.5,127600
2024-11-12,7.56,7.56,7.25,7.45,164200
2024-11-11,7.0,7.74,7.0,7.56,327000
2024-11-08,6.71,7.24,6.57,6.97,317000
2024-11-07,6.6,6.94,6.47,6.56,285500
2024-11-06,6.38,6.71,5.8,6.57,318900
2024-11-05,5.25,6.19,5.2,6.15,433300
2024-11-04,5.1,5.27,5.0,5.0,167000
2024-11-01,5.06,5.12,5.01,5.07,37300
2024-10-31,5.0,5.02,4.85,4.96,29800
2024-10-30,4.85,5.01,4.85,4.98,44000
2024-10-29,4.9,4.97,4.85,4.87,79000
2024-10-28,5.06,5.13,4.89,4.9,33100
2024-10-25,4.94,5.09,4.85,5.04,62100
2024-10-24,4.87,4.89,4.76,4.88,40400
2024-10-23,4.77,4.95,4.76,4.87,72100
2024-10-22,4.94,4.94,4.7,4.8,39700
2024-10-21,4.78,4.97,4.78,4.91,76400
2024-10-18,5.0,5.02,4.82,4.84,36200
2024-10-17,4.9,5.06,4.86,4.96,60200
2024-10-16,4.89,4.94,4.81,4.85,29000
2024-10-15,4.84,4.92,4.7,4.86,50600
2024-10-14,4.94,5.01,4.84,4.86,43300
2024-10-11,4.75,5.15,4.75,5.05,101600
2024-10-10,4.97,4.97,4.79,4.86,43400
2024-10-09,4.82,5.04,4.82,4.95,58900
2024-10-08,5.03,5.03,4.88,4.9,42100
2024-10-07,5.0,5.05,4.89,5.03,119800
2024-10-04,4.68,4.95,4.68,4.95,82300
2024-10-03,4.71,4.75,4.58,4.75,46000
2024-10-02,4.7,4.75,4.55,4.63,46700
2024-10-01,4.94,4.99,4.72,4.75,56600
2024-09-30,4.91,5.03,4.79,4.98,106500
2024-09-27,4.86,5.06,4.76,4.93,89900
2024-09-26,5.17,5.17,4.77,4.8,145200
2024-09-25,5.18,5.21,4.98,5.18,136000
2024-09-24,5.32,5.38,5.17,5.25,45900
2024-09-23,5.35,5.44,5.19,5.3,111400
2024-09-20,5.33,5.33,5.13,5.31,768000
2024-09-19,5.2,5.29,5.09,5.27,131300
2024-09-18,5.23,5.3,5.08,5.17,128500
2024-09-17,4.78,5.35,4.72,5.17,747200
2024-09-16,4.65,4.8,4.61,4.72,86000
2024-09-13,4.72,4.82,4.6,4.68,118700
2024-09-12,4.6,4.81,4.49,4.66,162300
2024-09-11,4.11,4.56,4.11,4.52,197700
2024-09-10,4.16,4.25,4.11,4.13,51800
2024-09-09,4.08,4.43,4.05,4.2,198500
2024-09-06,4.01,4.22,3.9,4.08,178400
2024-09-05,3.92,4.03,3.88,4.0,148500
2024-09-04,3.92,3.96,3.79,3.88,49300
2024-09-03,4.18,4.18,3.94,4.01,77400
2024-08-30,4.17,4.26,4.16,4.24,36000
2024-08-29,4.2,4.28,4.18,4.2,33300
2024-08-28,4.26,4.27,4.14,4.22,41500
2024-08-27,4.26,4.34,4.26,4.27,75500
2024-08-26,4.3,4.35,4.26,4.31,66200
2024-08-23,4.15,4.3,4.15,4.26,92000
2024-08-22,4.12,4.26,4.12,4.16,25600
2024-08-21,4.18,4.23,4.11,4.15,48600
2024-08-20,4.25,4.3,4.12,4.18,72800
2024-08-19,4.27,4.35,4.19,4.25,85700
2024-08-16,4.36,4.36,4.23,4.3,50300
2024-08-15,4.22,4.41,4.19,4.34,59900
2024-08-14,4.1,4.27,4.1,4.23,89400
2024-08-13,4.12,4.25,4.06,4.13,91300
2024-08-12,4.03,4.15,4.0,4.15,48500
2024-08-09,4.12,4.12,4.01,4.05,63100
2024-08-08,3.96,4.13,3.95,4.06,1044300
2024-08-07,4.29,4.36,3.79,3.87,178400
2024-08-06,4.17,4.26,4.03,4.22,101100
2024-08-05,4.25,4.26,3.85,4.12,50400
2024-08-02,4.41,4.46,4.24,4.32,16300
2024-08-01,4.4,4.53,4.39,4.42,60400
2024-07-31,4.36,4.56,4.36,4.44,149300
2024-07-30,4.37,4.45,4.26,4.35,98200
2024-07-29,4.55,4.6,4.18,4.32,49900
2024-07-26,4.6,4.66,4.58,4.59,8400
2024-07-25,4.76,4.76,4.46,4.51,36900
2024-07-24,4.68,4.81,4.61,4.67,23000
2024-07-23,4.85,4.85,4.68,4.74,16400
2024-07-22,4.87,4.89,4.66,4.8,49400
2024-07-19,4.75,4.95,4.64,4.92,74000
2024-07-18,5.01,5.04,4.58,4.73,124900
2024-07-17,4.78,5.07,4.65,5.02,107900
2024-07-16,4.68,4.85,4.6,4.69,64100
2024-07-15,5.0,5.09,4.71,4.76,57600
2024-07-12,5.0,5.09,4.96,5.07,39200
2024-07-11,4.83,5.05,4.79,4.99,69500
2024-07-10,4.8,4.92,4.8,4.83,20800
2024-07-09,4.55,4.84,4.52,4.75,33600
2024-07-08,4.55,4.65,4.5,4.58,60700
2024-07-05,4.71,4.77,4.54,4.61,36100
2024-07-03,4.6,4.85,4.58,4.78,15100
2024-07-02,4.59,4.67,4.58,4.63,33300
2024-07-01,4.9,4.9,4.65,4.69,67100
2024-06-28,4.5,4.99,4.49,4.91,136400
2024-06-27,4.38,4.64,4.37,4.51,78700
2024-06-26,4.22,4.45,4.22,4.45,62300
2024-06-25,4.45,4.63,4.31,4.31,67300
2024-06-24,4.33,4.63,4.23,4.55,65300
2024-06-21,4.17,4.4,4.17,4.38,60800
2024-06-20,4.5,4.68,4.14,4.26,93200
2024-06-18,4.79,4.86,4.55,4.55,43300
2024-06-17,4.56,4.87,4.45,4.87,95100
2024-06-14,4.8,4.87,4.36,4.45,84300
2024-06-13,4.94,4.94,4.63,4.87,34200
2024-06-12,5.4,5.47,4.84,4.94,78700
2024-06-11,5.41,5.5,5.13,5.4,131700
2024-06-10,5.05,5.61,4.7,5.46,366400
2024-06-07,4.62,4.98,4.58,4.97,167300
2024-06-06,4.53,4.75,4.43,4.63,104600
2024-06-05,4.37,4.55,4.35,4.51,51000
2024-06-04,4.33,4.33,4.15,4.3,90800
2024-06-03,4.38,4.38,4.07,4.26,92300
2024-05-31,4.06,4.36,3.95,4.26,142100
2024-05-30,3.68,4.09,3.59,4.07,101200
2024-05-29,3.7,3.76,3.63,3.66,18300
2024-05-28,3.6,3.77,3.55,3.68,54400
2024-05-24,3.72,3.74,3.55,3.6,36700
2024-05-23,3.8,3.81,3.7,3.73,36800
2024-05-22,3.79,3.84,3.66,3.8,30300
2024-05-21,3.85,3.87,3.68,3.8,33700
2024-05-20,3.8,3.91,3.68,3.8,47000
2024-05-17,3.66,3.87,3.63,3.85,31700
2024-05-16,3.5,3.62,3.39,3.62,12100
2024-05-15,3.49,3.56,3.41,3.47,76100
2024-05-14,3.5,3.54,3.4,3.54,33000
2024-05-13,3.42,3.46,3.3,3.41,29100
2024-05-10,3.51,3.56,3.43,3.46,16600
2024-05-09,3.52,3.6,3.39,3.48,23700
2024-05-08,3.46,3.69,3.26,3.57,129500
2024-05-07,3.5,3.72,3.5,3.6,50300
2024-05-06,3.47,3.67,3.47,3.55,40900
2024-05-03,3.46,3.52,3.39,3.48,24700
2024-05-02,3.47,3.52,3.4,3.48,22100
2024-05-01,3.44,3.51,3.38,3.48,14900
2024-04-30,3.4,3.5,3.4,3.44,33600
2024-04-29,3.59,3.6,3.43,3.5,35200
2024-04-26,3.53,3.59,3.38,3.47,50400
2024-04-25,3.49,3.55,3.42,3.5,33000
2024-04-24,3.43,3.49,3.36,3.48,33100
2024-04-23,3.41,3.49,3.41,3.46,7500
2024-04-22,3.44,3.54,3.13,3.44,74400
2024-04-19,3.55,3.59,3.44,3.46,11500
2024-04-18,3.48,3.55,3.37,3.54,23100
2024-04-17,3.49,3.49,3.36,3.45,24000
2024-04-16,3.49,3.53,3.41,3.5,27300
2024-04-15,3.63,3.63,3.36,3.52,42300
2024-04-12,3.65,3.72,3.57,3.6,20900
2024-04-11,3.7,3.75,3.62,3.71,33500
2024-04-10,3.76,3.77,3.65,3.73,51000
2024-04-09,3.68,3.77,3.66,3.77,64000
2024-04-08,3.75,3.79,3.63,3.68,49200
2024-04-05,3.71,3.76,3.61,3.73,53100
2024-04-04,3.65,3.74,3.61,3.71,66500
2024-04-03,3.76,3.81,3.64,3.68,40400
2024-04-02,3.76,3.8,3.71,3.76,35700
