datetime,open,high,low,close,volume
2024-09-12,18.4,18.63,18.36,18.43,1315700
2024-09-11,18.34,18.49,18.18,18.37,1211700
2024-09-10,18.55,18.61,18.23,18.34,2357700
2024-09-09,18.73,18.84,18.51,18.55,1012500
2024-09-06,18.84,18.95,18.51,18.65,1214900
2024-09-05,18.95,19.05,18.84,18.87,944000
2024-09-04,18.9,19.17,18.75,18.76,1144000
2024-09-03,19.01,19.07,18.6,18.88,1286700
2024-08-30,18.91,19.26,18.91,19.2,1874300
2024-08-29,18.69,19.04,18.64,19.0,1536100
2024-08-28,18.82,18.89,18.5,18.57,828800
2024-08-27,19.13,19.24,18.88,18.9,1421700
2024-08-26,19.15,19.29,18.94,19.15,929500
2024-08-23,18.96,19.16,18.93,19.05,947900
2024-08-22,18.87,18.99,18.77,18.9,1289600
2024-08-21,18.73,18.81,18.6,18.8,619800
2024-08-20,18.94,18.96,18.58,18.7,849300
2024-08-19,18.74,19.01,18.71,18.93,792000
2024-08-16,18.58,18.77,18.54,18.72,3051300
2024-08-15,18.65,18.76,18.46,18.66,2319400
2024-08-14,18.39,18.48,18.26,18.46,978300
2024-08-13,18.18,18.31,17.98,18.27,1241500
2024-08-12,18.48,18.53,18.1,18.12,1453500
2024-08-09,18.67,18.68,18.15,18.42,1880400
2024-08-08,18.47,18.68,18.33,18.67,1291600
2024-08-07,18.62,18.72,18.29,18.29,993000
2024-08-06,18.15,18.52,17.99,18.4,1316500
2024-08-05,17.94,17.97,17.29,17.93,2413200
2024-08-02,18.76,18.85,18.24,18.4,1759400
2024-08-01,19.12,19.23,18.77,18.99,2058200
2024-07-31,19.34,19.45,19.07,19.1,1330700
2024-07-30,19.24,19.56,19.18,19.52,2113400
2024-07-29,19.51,19.51,19.18,19.27,1523700
2024-07-26,19.04,19.47,19.0,19.37,1643700
2024-07-25,19.34,19.34,18.99,18.99,1815500
2024-07-24,19.94,19.94,19.26,19.31,5207400
2024-07-23,19.98,19.98,19.79,19.9,649600
2024-07-22,19.67,20.1,19.67,19.98,1450300
2024-07-19,19.81,19.99,19.63,19.73,1109700
2024-07-18,19.67,19.95,19.61,19.81,452600
2024-07-17,19.75,19.95,19.67,19.7,980400
2024-07-16,19.62,19.75,19.54,19.66,639300
2024-07-15,19.48,19.67,19.36,19.58,808800
2024-07-12,19.44,19.56,19.23,19.35,1013300
2024-07-11,19.54,19.54,19.35,19.43,999400
2024-07-10,19.6,19.62,19.46,19.51,984200
2024-07-09,19.49,19.67,19.43,19.65,1030800
2024-07-08,19.41,19.69,19.39,19.55,1141400
2024-07-05,19.79,19.85,19.41,19.45,983400
2024-07-03,19.52,19.95,19.46,19.79,1283200
2024-07-02,19.1,19.56,19.04,19.44,2812500
2024-07-01,18.82,19.05,18.67,19.03,1476300
2024-06-28,18.82,18.97,18.64,18.82,1493000
2024-06-27,18.68,18.74,18.6,18.67,1373000
2024-06-26,18.48,18.62,18.42,18.6,1332100
2024-06-25,18.36,18.47,18.28,18.45,1030900
2024-06-24,17.91,18.46,17.91,18.34,1085500
2024-06-21,17.9,17.96,17.84,17.89,920900
2024-06-20,17.74,17.95,17.74,17.9,1201700
2024-06-18,17.77,17.92,17.71,17.74,862400
2024-06-17,17.46,17.68,17.38,17.63,1135600
2024-06-14,17.59,17.64,17.39,17.4,1025600
2024-06-13,17.68,17.7,17.52,17.64,805600
2024-06-12,18.08,18.08,17.73,17.73,675200
2024-06-11,18.02,18.12,17.88,17.88,992800
2024-06-10,17.87,18.19,17.81,18.15,868700
2024-06-07,17.75,17.93,17.63,17.85,870500
2024-06-06,17.81,17.91,17.78,17.85,551000
2024-06-05,17.84,17.93,17.62,17.9,614300
2024-06-04,17.67,17.88,17.51,17.86,1718000
2024-06-03,18.05,18.08,17.68,17.82,1900300
2024-05-31,17.85,18.04,17.78,18.01,1514300
2024-05-30,17.67,17.86,17.66,17.82,993300
2024-05-29,17.79,17.8,17.57,17.7,2539100
2024-05-28,18.19,18.3,17.69,17.78,2845400
2024-05-24,18.09,18.22,18.01,18.05,716400
2024-05-23,18.35,18.44,18.04,18.05,775800
2024-05-22,18.55,18.59,18.22,18.3,1023600
2024-05-21,18.51,18.68,18.47,18.67,1648600
2024-05-20,18.36,18.61,18.32,18.54,2000400
2024-05-17,18.16,18.41,18.02,18.4,1401800
2024-05-16,18.33,18.36,18.06,18.07,1597100
2024-05-15,18.31,18.4,18.14,18.28,2091300
2024-05-14,18.16,18.35,18.1,18.34,1474500
2024-05-13,18.59,18.63,18.15,18.17,1935100
2024-05-10,18.64,18.65,18.37,18.46,1318300
2024-05-09,18.53,18.62,18.48,18.54,1985100
2024-05-08,18.27,18.55,18.13,18.52,3584900
2024-05-07,18.46,18.53,18.17,18.27,4231300
2024-05-06,18.38,18.51,18.15,18.37,1867500
2024-05-03,18.05,18.55,17.84,18.4,2961600
2024-05-02,17.87,18.15,17.87,18.06,2608900
2024-05-01,18.11,18.2,17.59,17.78,2549600
2024-04-30,18.52,18.53,18.17,18.21,1245900
2024-04-29,18.82,18.94,18.72,18.93,1405800
2024-04-26,18.84,19.1,18.67,18.76,2403900
2024-04-25,18.94,19.12,18.84,18.92,2778600
2024-04-24,18.87,19.03,18.72,19.01,1736700
2024-04-23,18.69,18.98,18.64,18.86,2121200
2024-04-22,18.7,18.83,18.54,18.69,5334000
2024-04-19,18.48,18.86,18.47,18.76,1138200
2024-04-18,18.27,18.72,18.27,18.47,3135500
2024-04-17,18.32,18.32,18.06,18.27,1225600
2024-04-16,18.58,18.58,18.21,18.24,1733100
2024-04-15,18.81,18.89,18.48,18.48,1476800
2024-04-12,19.1,19.25,18.65,18.76,1677500
2024-04-11,19.13,19.13,18.83,18.96,1120100
2024-04-10,19.2,19.27,19.06,19.1,1698100
2024-04-09,19.71,19.72,19.27,19.31,2357000
2024-04-08,19.35,19.77,19.35,19.65,3134400
2024-04-05,19.0,19.32,18.98,19.3,2742100
2024-04-04,18.87,19.21,18.87,19.0,3968600
2024-04-03,18.52,18.99,18.47,18.87,3392600
2024-04-02,18.43,18.52,18.38,18.46,1965500
