datetime,open,high,low,close,volume
2024-10-23,10.72,10.865,10.5,10.64,207000
2024-10-22,11.01,11.055,10.77,10.78,153600
2024-10-21,10.96,11.16,10.88,11.1,174400
2024-10-18,11.27,11.34,10.95,11.02,183300
2024-10-17,11.27,11.36,11.0,11.23,261400
2024-10-16,11.44,11.49,11.17,11.25,144600
2024-10-15,11.4,11.56,11.27,11.3,229000
2024-10-14,11.5,11.56,11.31,11.45,147600
2024-10-11,10.77,11.53,10.748,11.44,380100
2024-10-10,10.88,11.0,10.8,10.83,213600
2024-10-09,11.12,11.255,11.01,11.04,162400
2024-10-08,11.07,11.305,10.97,11.14,284100
2024-10-07,11.01,11.15,10.94,11.06,312400
2024-10-04,10.95,11.1,10.82,11.03,287800
2024-10-03,10.74,11.18,10.65,10.76,351600
2024-10-02,10.3,10.53,10.25,10.51,208800
2024-10-01,10.65,10.655,10.26,10.33,313200
2024-09-30,10.77,11.01,10.58,10.69,234000
2024-09-27,10.81,10.96,10.7,10.83,300100
2024-09-26,10.59,10.8,10.4,10.7,508700
2024-09-25,10.54,10.61,10.34,10.41,354500
2024-09-24,10.51,10.755,10.43,10.53,824700
2024-09-23,10.73,10.82,10.41,10.42,440600
2024-09-20,10.88,10.88,10.65,10.66,676500
2024-09-19,10.95,11.045,10.64,10.86,633500
2024-09-18,10.65,10.9,10.49,10.59,398800
2024-09-17,10.72,10.85,10.56,10.65,332700
2024-09-16,10.87,10.9,10.52,10.69,312400
2024-09-13,10.77,10.96,10.7,10.9,213100
2024-09-12,10.73,10.745,10.48,10.66,173600
2024-09-11,10.51,10.69,10.4,10.64,222000
2024-09-10,10.48,10.56,10.42,10.53,214000
2024-09-09,10.52,10.59,10.34,10.48,205200
2024-09-06,10.91,11.03,10.453,10.5,318800
2024-09-05,11.18,11.225,10.95,10.99,185900
2024-09-04,11.03,11.26,10.96,11.16,243800
2024-09-03,11.82,11.82,11.03,11.11,253900
2024-08-30,11.95,12.06,11.78,11.94,186100
2024-08-29,11.81,12.14,11.705,11.89,137800
2024-08-28,11.54,11.685,11.35,11.68,139000
2024-08-27,11.54,11.65,11.34,11.6,168800
2024-08-26,11.76,11.78,11.6,11.68,148100
2024-08-23,11.6,11.94,11.58,11.68,269000
2024-08-22,11.88,11.935,11.49,11.51,285300
2024-08-21,11.66,12.02,11.66,11.89,159800
2024-08-20,11.71,11.797,11.55,11.67,120900
2024-08-19,11.61,11.73,11.4,11.72,134200
2024-08-16,11.44,11.694,11.335,11.62,188200
2024-08-15,11.44,11.655,11.11,11.45,236300
2024-08-14,11.24,11.29,10.985,11.07,160100
2024-08-13,10.79,11.17,10.7,11.17,172200
2024-08-12,10.63,10.89,10.55,10.7,178900
2024-08-09,10.86,10.86,10.54,10.63,263200
2024-08-08,10.81,10.94,10.7,10.86,561200
2024-08-07,10.86,10.91,10.52,10.62,248100
2024-08-06,10.68,10.85,10.5,10.6,256200
2024-08-05,9.8,11.11,9.8,10.68,408500
2024-08-02,12.56,12.71,10.842,10.89,524400
2024-08-01,11.97,12.59,10.91,11.22,283700
2024-07-31,12.06,12.33,11.94,12.07,221200
2024-07-30,12.33,12.465,11.78,11.93,159900
2024-07-29,12.36,12.645,12.18,12.22,154000
2024-07-26,12.36,12.39,12.17,12.28,196000
2024-07-25,12.07,12.35,11.88,12.08,207600
2024-07-24,12.59,12.86,12.06,12.08,217200
2024-07-23,12.12,12.76,12.12,12.71,193100
2024-07-22,11.91,12.27,11.85,12.19,181300
2024-07-19,12.19,12.19,11.82,11.89,176700
2024-07-18,12.87,12.97,12.05,12.17,232700
2024-07-17,12.89,13.16,12.65,12.98,350500
2024-07-16,12.47,13.15,12.46,13.11,292000
2024-07-15,12.11,12.41,11.978,12.31,190500
2024-07-12,11.76,12.1,11.69,11.95,281300
2024-07-11,11.37,11.69,11.17,11.58,400400
2024-07-10,11.26,11.65,10.95,11.01,229100
2024-07-09,11.41,11.54,11.16,11.18,207100
2024-07-08,11.12,11.47,11.05,11.39,289900
2024-07-05,11.09,11.14,10.76,10.99,138100
2024-07-03,10.91,11.15,10.75,11.14,92000
2024-07-02,10.98,11.04,10.76,10.84,191300
2024-07-01,11.01,11.16,10.67,10.96,488500
2024-06-28,11.39,11.41,10.89,10.93,1021600
2024-06-27,11.24,11.35,11.17,11.25,210200
2024-06-26,11.0,11.29,11.0,11.21,278800
2024-06-25,11.23,11.24,11.02,11.06,203600
2024-06-24,11.93,11.93,11.27,11.27,132700
2024-06-21,11.95,12.06,11.8,11.93,503500
2024-06-20,12.05,12.11,11.81,11.9,161700
2024-06-18,12.12,12.13,11.87,12.11,166400
2024-06-17,11.73,12.03,11.692,12.01,177600
2024-06-14,11.93,11.99,11.75,11.79,140200
2024-06-13,12.26,12.26,11.99,12.12,143600
2024-06-12,12.34,12.58,12.24,12.26,149400
2024-06-11,12.0,12.12,11.8,12.05,143100
2024-06-10,11.65,12.09,11.43,12.06,181400
2024-06-07,11.87,12.24,11.75,11.77,184000
2024-06-06,12.33,12.39,12.0,12.04,189200
2024-06-05,12.2,12.455,12.107,12.45,123900
2024-06-04,12.52,12.52,11.96,12.13,180200
2024-06-03,13.29,13.29,12.52,12.65,216500
2024-05-31,13.22,13.34,12.89,13.15,175500
2024-05-30,12.86,13.24,12.8,13.14,146900
2024-05-29,12.91,13.06,12.8,12.81,142100
2024-05-28,13.25,13.28,12.96,13.11,98100
2024-05-24,13.14,13.38,13.03,13.18,114500
2024-05-23,13.16,13.16,12.89,13.04,162000
2024-05-22,13.18,13.36,13.0,13.1,117100
2024-05-21,13.12,13.32,12.96,13.23,75800
2024-05-20,13.15,13.44,13.15,13.23,182300
2024-05-17,13.14,13.315,13.01,13.18,186500
2024-05-16,13.23,13.42,13.07,13.12,182800
2024-05-15,13.32,13.39,13.12,13.27,138600
2024-05-14,13.46,13.46,13.02,13.1,185000
2024-05-13,13.41,13.49,13.145,13.24,206400
2024-05-10,13.33,13.45,13.06,13.41,199900
2024-05-09,12.8,13.43,12.79,13.36,198200
2024-05-08,12.61,12.92,12.61,12.85,232500
2024-05-07,12.71,12.86,12.56,12.79,263500
2024-05-06,12.24,12.73,12.17,12.62,148800
2024-05-03,12.33,12.92,11.76,12.14,240200
2024-05-02,11.48,11.675,11.32,11.56,210800
2024-05-01,11.42,11.74,11.19,11.36,174200
2024-04-30,11.36,11.61,11.31,11.39,185800
2024-04-29,11.57,11.64,11.43,11.53,113900
2024-04-26,11.38,11.75,11.38,11.555,105100
2024-04-25,10.87,11.3,10.81,11.28,230300
2024-04-24,10.96,11.08,10.8,11.0,191400
2024-04-23,10.77,11.208,10.77,10.95,173500
2024-04-22,10.9,10.9,10.53,10.77,172600
2024-04-19,10.64,11.18,10.64,10.87,202500
2024-04-18,11.24,11.275,10.63,10.69,388800
2024-04-17,11.39,11.53,11.22,11.25,164400
2024-04-16,11.26,11.65,11.11,11.32,172300
2024-04-15,11.72,11.85,11.3,11.36,163500
2024-04-12,11.81,12.02,11.55,11.67,122300
2024-04-11,12.06,12.06,11.73,11.9,117500
2024-04-10,11.87,12.0,11.67,11.96,222300
2024-04-09,12.42,12.59,12.128,12.22,163600
2024-04-08,12.56,12.68,12.34,12.34,167700
2024-04-05,12.27,12.68,12.05,12.45,139300
2024-04-04,13.06,13.125,12.25,12.33,118100
2024-04-03,12.45,13.04,12.45,12.84,161700
2024-04-02,12.54,12.72,12.41,12.6,156900
