datetime,open,high,low,close,volume
2024-11-19,5.85,6.0,5.85,6.0,19400
2024-11-18,5.77,5.84,5.77,5.84,4300
2024-11-15,5.74,5.8,5.49,5.8,8900
2024-11-14,5.75,5.86,5.75,5.79,5000
2024-11-13,5.67,5.72,5.61,5.72,4900
2024-11-12,5.74,5.74,5.69,5.71,3100
2024-11-11,5.72,5.75,5.71,5.75,6200
2024-11-08,5.71,5.84,5.69,5.83,6800
2024-11-07,6.05,6.09,5.825,5.9,3500
2024-11-06,5.775,5.92,5.775,5.92,2600
2024-11-05,5.85,5.88,5.82,5.88,2000
2024-11-04,5.87,5.945,5.87,5.9,5500
2024-11-01,5.9,5.9,5.67,5.67,5500
2024-10-31,6.0,6.03,5.95,5.97,6600
2024-10-30,6.04,6.04,5.97,6.02,1600
2024-10-29,6.1,6.14,6.03,6.03,231600
2024-10-28,6.084,6.084,6.02,6.02,29300
2024-10-25,6.05,6.07,5.92,5.95,142300
2024-10-24,6.17,6.26,6.0,6.09,56500
2024-10-23,6.06,6.115,5.99,5.99,3800
2024-10-22,6.18,6.18,6.154,6.167,3800
2024-10-21,6.23,6.25,6.2,6.24,3400
2024-10-18,6.21,6.22,6.16,6.2,2600
2024-10-17,6.2,6.22,6.19,6.22,2500
2024-10-16,6.27,6.36,6.268,6.36,3000
2024-10-15,6.45,6.45,6.33,6.33,1200
2024-10-14,6.38,6.452,6.38,6.43,3700
2024-10-11,6.38,6.38,6.31,6.31,49900
2024-10-10,6.5,6.514,6.47,6.47,2600
2024-10-09,6.45,6.49,6.45,6.47,1800
2024-10-08,6.47,6.58,6.47,6.58,2700
2024-10-07,6.53,6.6,6.52,6.53,2500
2024-10-04,6.45,6.535,6.43,6.46,5400
2024-10-03,6.48,6.48,6.42,6.44,1100
2024-10-02,6.62,6.7,6.605,6.61,8800
2024-10-01,5.93,6.65,5.837,6.505,12400
2024-09-30,6.56,6.64,6.25,6.25,7400
2024-09-27,6.73,6.73,6.62,6.63,1900
2024-09-26,6.66,6.7,6.66,6.67,1700
2024-09-25,6.7,6.7,6.6,6.63,1800
2024-09-24,6.76,6.77,6.69,6.69,12800
2024-09-23,6.63,6.68,6.46,6.52,10000
2024-09-20,6.93,6.93,6.45,6.45,8500
2024-09-19,7.06,7.06,7.0,7.03,1900
2024-09-18,7.02,7.1,6.95,6.95,6000
2024-09-17,6.94,7.015,6.94,7.0,29800
2024-09-16,7.03,7.05,6.95,6.955,8500
2024-09-13,6.9,7.05,6.9,7.05,17100
2024-09-12,6.68,6.83,6.66,6.83,6900
2024-09-11,6.82,6.82,6.77,6.8,1700
2024-09-10,6.82,6.83,6.78,6.83,2000
2024-09-09,6.83,6.87,6.805,6.87,2500
2024-09-06,7.01,7.03,6.86,6.87,8300
2024-09-05,6.92,6.96,6.78,6.78,5800
2024-09-04,6.74,6.9,6.74,6.9,12900
2024-09-03,6.74,6.765,6.7,6.72,4500
2024-08-30,6.52,6.68,6.52,6.52,10300
2024-08-29,6.63,6.67,6.5,6.565,11300
2024-08-28,6.73,6.79,6.73,6.79,1500
2024-08-27,6.85,6.85,6.79,6.79,3400
2024-08-26,7.08,7.08,6.82,6.84,5600
2024-08-23,6.86,7.02,6.86,6.98,5600
2024-08-22,6.83,6.838,6.74,6.74,3900
2024-08-21,6.94,6.96,6.885,6.95,2100
2024-08-20,6.89,6.93,6.87,6.93,1300
2024-08-19,6.84,6.998,6.84,6.99,2100
2024-08-16,6.82,6.82,6.793,6.82,2000
2024-08-15,6.88,6.88,6.787,6.787,3300
2024-08-14,6.88,6.92,6.85,6.91,6500
2024-08-13,6.81,6.849,6.66,6.66,4100
2024-08-12,6.65,6.74,6.62,6.62,3800
2024-08-09,6.6,6.75,6.55,6.75,9300
2024-08-08,6.45,6.52,6.39,6.46,6500
2024-08-07,6.5,6.515,6.2,6.2,9500
2024-08-06,6.32,6.44,6.32,6.44,3400
2024-08-05,6.1,6.23,6.1,6.23,5500
2024-08-02,6.37,6.37,6.25,6.26,19200
2024-08-01,6.32,6.375,6.29,6.29,21100
2024-07-31,6.32,6.33,6.3,6.33,22200
2024-07-30,6.31,6.35,6.28,6.3,21700
2024-07-29,6.28,6.375,6.25,6.375,23600
2024-07-26,6.23,6.33,6.21,6.33,21700
2024-07-25,6.25,6.3,6.24,6.25,5100
2024-07-24,6.3,6.3,6.19,6.2,6400
2024-07-23,6.46,6.46,6.39,6.39,10900
2024-07-22,6.4,6.53,6.4,6.5,7800
2024-07-19,6.44,6.44,6.32,6.34,3700
2024-07-18,6.48,6.496,6.35,6.35,5300
2024-07-17,6.63,6.64,6.52,6.52,7600
2024-07-16,6.65,6.69,6.49,6.49,15900
2024-07-15,6.555,6.58,6.55,6.57,3300
2024-07-12,6.58,6.67,6.58,6.66,7900
2024-07-11,6.61,6.676,6.585,6.59,2300
2024-07-10,6.56,6.7,6.49,6.49,21500
2024-07-09,6.41,6.53,6.41,6.503,7300
2024-07-08,6.22,6.41,6.22,6.335,469000
2024-07-05,6.27,6.29,6.17,6.29,11400
2024-07-03,6.05,6.08,6.05,6.08,1000
2024-07-02,5.82,5.884,5.744,5.86,14000
2024-07-01,5.87,5.92,5.77,5.77,15400
2024-06-28,5.86,5.91,5.86,5.88,4200
2024-06-27,5.96,6.04,5.96,6.04,4600
2024-06-26,5.794,5.92,5.794,5.91,5400
2024-06-25,6.05,6.05,5.9,5.94,12800
2024-06-24,6.06,6.12,6.03,6.06,27300
2024-06-21,5.98,5.98,5.76,5.86,397200
2024-06-20,5.98,6.01,5.83,5.87,34400
2024-06-18,5.93,6.03,5.76,5.77,47100
2024-06-17,6.04,6.08,5.86,5.98,32400
2024-06-14,6.03,6.15,6.02,6.12,6300
2024-06-13,6.07,6.16,6.06,6.13,6400
2024-06-12,6.01,6.09,5.98,6.03,8300
2024-06-11,6.11,6.19,6.11,6.13,8400
2024-06-10,6.1,6.15,6.06,6.09,5800
2024-06-07,6.26,6.29,6.14,6.14,4200
2024-06-06,6.35,6.44,6.33,6.353,4700
2024-06-05,6.35,6.365,6.29,6.323,2700
2024-06-04,6.31,6.39,6.31,6.36,7600
2024-06-03,6.12,6.36,6.1,6.31,20400
2024-05-31,6.26,6.27,6.03,6.03,12900
2024-05-30,6.69,6.89,6.072,6.26,12200
2024-05-29,6.27,6.315,6.215,6.27,3600
2024-05-28,6.45,6.47,6.36,6.36,28100
2024-05-24,6.49,6.515,6.34,6.39,6800
2024-05-23,6.59,6.6,6.27,6.44,27000
2024-05-22,6.6,6.71,6.52,6.6,16300
2024-05-21,6.775,6.8,6.725,6.79,116200
2024-05-20,6.63,6.77,6.62,6.63,8400
2024-05-17,6.71,6.78,6.67,6.76,8500
2024-05-16,6.69,6.75,6.67,6.73,7900
2024-05-15,6.55,6.73,6.51,6.68,29400
2024-05-14,6.43,6.555,6.43,6.51,7600
2024-05-13,6.32,6.395,6.3,6.3,49800
2024-05-10,6.31,6.32,6.24,6.29,5400
2024-05-09,6.34,6.45,6.31,6.41,33200
2024-05-08,6.74,6.78,6.58,6.71,15200
2024-05-07,6.88,6.88,6.713,6.77,18200
2024-05-06,6.9,6.99,6.82,6.88,21500
2024-05-03,6.78,6.85,6.76,6.84,10000
2024-05-02,6.44,6.6,6.43,6.52,11100
2024-05-01,6.25,6.41,6.05,6.24,11600
2024-04-30,6.4,6.4,6.265,6.3,10300
2024-04-29,6.39,6.52,6.38,6.42,96600
2024-04-26,6.42,6.48,6.42,6.44,4400
2024-04-25,6.33,6.36,6.28,6.28,8700
2024-04-24,6.45,6.45,6.24,6.33,9700
2024-04-23,6.005,6.51,6.005,6.38,4400
2024-04-22,6.38,6.61,6.38,6.57,10300
2024-04-19,6.37,6.48,6.36,6.44,5400
2024-04-18,6.205,6.29,6.191,6.29,7000
2024-04-17,6.24,6.29,6.22,6.24,5800
2024-04-16,6.14,6.22,6.074,6.17,19000
2024-04-15,6.29,6.36,6.26,6.3,14600
2024-04-12,6.39,6.41,6.27,6.35,129700
2024-04-11,6.63,6.65,6.44,6.45,138500
2024-04-10,6.78,6.8,6.58,6.58,38300
2024-04-09,6.88,6.96,6.88,6.94,9600
2024-04-08,6.73,6.92,6.73,6.92,22900
2024-04-05,6.71,6.78,6.65,6.76,165500
2024-04-04,6.79,6.99,6.79,6.84,21300
2024-04-03,6.63,6.81,6.58,6.67,10000
2024-04-02,6.66,6.76,6.58,6.73,67000
