datetime,open,high,low,close,volume
2024-07-02,4.94,5.03,4.93,5.0,16500
2024-07-01,4.97,4.99,4.83,4.83,36900
2024-06-28,5.1,5.1,4.95,4.96,2600
2024-06-27,4.95,5.19,4.95,5.05,4900
2024-06-26,4.95,5.0,4.95,5.0,1100
2024-06-25,4.93,5.07,4.92,5.05,17700
2024-06-24,4.87,5.0,4.84,4.97,25800
2024-06-21,4.86,4.86,4.74,4.78,22500
2024-06-20,4.98,5.02,4.91,4.91,11400
2024-06-18,5.06,5.11,5.05,5.06,6400
2024-06-17,5.1,5.2,5.08,5.17,16900
2024-06-14,5.14,5.14,5.05,5.09,6500
2024-06-13,5.08,5.16,5.08,5.16,12700
2024-06-12,5.2,5.54,5.11,5.32,18000
2024-06-11,5.15,5.21,5.1,5.1,4700
2024-06-10,5.0,5.25,4.95,5.25,31800
2024-06-07,5.05,5.14,5.05,5.06,6800
2024-06-06,5.11,5.2,5.08,5.16,10400
2024-06-05,5.22,5.22,5.17,5.18,4500
2024-06-04,5.25,5.3,5.19,5.23,4200
2024-06-03,5.22,5.41,5.17,5.36,30800
2024-05-31,5.22,5.27,5.16,5.27,5700
2024-05-30,5.22,5.27,5.2,5.22,3100
2024-05-29,5.16,5.25,5.11,5.19,45000
2024-05-28,5.15,5.24,5.12,5.24,50000
2024-05-24,5.21,5.3,5.21,5.3,7000
2024-05-23,5.24,5.26,5.21,5.22,7700
2024-05-22,5.27,5.32,5.25,5.32,9000
2024-05-21,5.32,5.36,5.2,5.3,19700
2024-05-20,5.35,5.42,5.35,5.42,2600
2024-05-17,5.41,5.59,5.37,5.37,21200
2024-05-16,5.38,5.46,5.37,5.46,31100
2024-05-15,5.58,5.64,5.5,5.59,5900
2024-05-14,5.58,5.67,5.57,5.66,7700
2024-05-13,5.53,5.59,5.5,5.57,8500
2024-05-10,5.57,5.57,5.5,5.54,17200
2024-05-09,5.61,5.62,5.55,5.56,26700
2024-05-08,5.85,5.85,5.72,5.74,33900
2024-05-07,5.64,5.68,5.54,5.61,21600
2024-05-06,5.73,5.77,5.65,5.71,7700
2024-05-03,5.62,5.78,5.52,5.75,34800
2024-05-02,5.27,5.6,5.27,5.56,38300
2024-05-01,5.26,5.37,5.26,5.37,14800
2024-04-30,5.25,5.34,5.2,5.22,8800
2024-04-29,5.25,5.3,5.22,5.28,17200
2024-04-26,5.2,5.2,5.12,5.15,5500
2024-04-25,5.13,5.2,5.12,5.2,10500
2024-04-24,5.15,5.36,5.14,5.18,10900
2024-04-23,5.12,5.12,5.01,5.09,5300
2024-04-22,5.15,5.2,5.06,5.1,8000
2024-04-19,5.06,5.22,5.04,5.05,26600
2024-04-18,5.12,5.12,5.02,5.1,6500
2024-04-17,4.95,5.27,4.94,5.08,34500
2024-04-16,5.12,5.12,4.9,4.9,108000
2024-04-15,5.21,5.36,5.12,5.12,11000
2024-04-12,5.18,5.2,5.1,5.14,16200
2024-04-11,5.17,5.27,5.16,5.2,13900
2024-04-10,5.27,5.3,5.2,5.27,25800
2024-04-09,5.36,5.37,5.27,5.3,26000
2024-04-08,5.4,5.53,5.4,5.42,8700
2024-04-05,5.31,5.39,5.31,5.38,10100
2024-04-04,5.46,5.47,5.3,5.33,31000
2024-04-03,5.54,5.67,5.53,5.6,11700
2024-04-02,5.59,5.65,5.56,5.56,8200
