datetime,open,high,low,close,volume
2024-12-19,5.95,5.95,5.69,5.69,2400
2024-12-18,6.0,6.0,5.8,5.86,13800
2024-12-17,6.09,6.09,5.85,5.91,9600
2024-12-16,6.0,6.1,5.87,6.05,9700
2024-12-13,5.8,5.98,5.8,5.98,5500
2024-12-12,5.97,6.03,5.89,5.93,27800
2024-12-11,6.03,6.03,5.85,5.95,7000
2024-12-10,5.88,6.01,5.77,5.98,8000
2024-12-09,5.85,5.89,5.65,5.86,3300
2024-12-06,6.01,6.01,5.87,5.91,3300
2024-12-05,5.79,5.94,5.79,5.93,8100
2024-12-04,5.75,5.93,5.74,5.89,11600
2024-12-03,5.69,5.74,5.68,5.72,9700
2024-12-02,5.67,5.77,5.64,5.69,15900
2024-11-29,5.86,5.86,5.7,5.75,5800
2024-11-27,5.76,5.77,5.65,5.75,5900
2024-11-26,5.82,5.82,5.64,5.66,6100
2024-11-25,5.78,5.78,5.6,5.64,14900
2024-11-22,5.93,5.95,5.68,5.79,18100
2024-11-21,6.0,6.0,5.77,5.93,37700
2024-11-20,6.52,6.56,6.17,6.54,41900
2024-11-19,6.5,6.64,6.11,6.3,55600
2024-11-18,6.48,6.48,6.3,6.35,46000
2024-11-15,6.35,6.36,6.31,6.32,9200
2024-11-14,6.35,6.37,6.27,6.31,11400
2024-11-13,6.23,6.48,6.23,6.35,5500
2024-11-12,6.34,6.36,6.28,6.35,11400
2024-11-11,6.11,6.35,6.11,6.34,38600
2024-11-08,6.34,6.34,6.19,6.19,10600
2024-11-07,6.22,6.39,6.22,6.39,5600
2024-11-06,6.31,6.31,5.95,6.15,15500
2024-11-05,6.38,6.38,6.07,6.16,9400
2024-11-04,6.55,6.65,6.2,6.29,9000
2024-11-01,6.58,6.59,6.34,6.53,14700
2024-10-31,6.5,6.63,6.36,6.5,9800
2024-10-30,6.38,6.58,6.11,6.32,40100
2024-10-29,6.0,6.24,5.92,6.23,73800
2024-10-28,5.98,5.98,5.9,5.94,5700
2024-10-25,5.98,5.98,5.96,5.97,4700
2024-10-24,5.9,5.98,5.9,5.98,2300
2024-10-23,5.97,5.98,5.84,5.84,1000
2024-10-22,5.75,5.9,5.75,5.9,2000
2024-10-21,5.83,5.83,5.74,5.83,1300
2024-10-18,5.71,5.8,5.71,5.78,8800
2024-10-17,5.74,5.78,5.74,5.76,14500
2024-10-16,5.79,5.79,5.7,5.74,3200
2024-10-15,5.7,5.8,5.7,5.79,24500
2024-10-14,5.76,5.8,5.7,5.77,6100
2024-10-11,5.73,5.78,5.73,5.76,6100
2024-10-10,5.87,5.88,5.72,5.72,4500
2024-10-09,5.82,5.82,5.79,5.8,1000
2024-10-08,5.82,5.82,5.82,5.82,400
2024-10-07,5.74,5.82,5.74,5.82,1600
2024-10-04,5.8,5.83,5.78,5.8,11900
2024-10-03,5.76,5.85,5.76,5.83,2500
2024-10-02,5.79,5.83,5.78,5.83,1000
2024-10-01,5.78,5.78,5.71,5.71,1100
2024-09-30,5.76,5.8,5.7,5.75,18400
2024-09-27,5.72,5.75,5.72,5.75,12600
2024-09-26,5.75,5.77,5.7,5.74,4500
2024-09-25,5.7,5.75,5.7,5.73,2600
2024-09-24,5.7,5.76,5.7,5.7,900
2024-09-23,5.77,5.77,5.77,5.77,200
2024-09-20,5.68,5.68,5.68,5.68,300
2024-09-19,5.72,5.75,5.68,5.68,1400
2024-09-18,5.69,5.72,5.65,5.71,4200
2024-09-17,5.61,5.7,5.61,5.69,4600
2024-09-16,5.61,5.67,5.53,5.57,6300
2024-09-13,5.65,5.68,5.65,5.67,1700
2024-09-12,5.7,5.7,5.7,5.7,1500
2024-09-11,5.6,5.77,5.59,5.71,8900
2024-09-10,5.56,5.68,5.56,5.62,1200
2024-09-09,5.6,5.67,5.6,5.67,1100
2024-09-06,5.77,5.8,5.58,5.66,9800
2024-09-05,5.7,5.8,5.57,5.57,8000
2024-09-04,5.52,5.61,5.52,5.58,5200
2024-09-03,5.79,5.79,5.51,5.58,2700
2024-08-30,5.75,5.75,5.46,5.55,1800
2024-08-29,5.61,5.72,5.61,5.71,6800
2024-08-28,5.69,5.69,5.62,5.67,2200
2024-08-27,5.45,5.62,5.45,5.6,3000
2024-08-26,5.48,5.64,5.43,5.48,2500
2024-08-23,5.5,5.62,5.5,5.62,800
2024-08-22,5.54,5.55,5.54,5.55,300
2024-08-21,5.51,5.61,5.51,5.61,800
2024-08-20,5.75,5.75,5.59,5.59,600
2024-08-19,5.74,5.74,5.49,5.57,5300
2024-08-16,5.62,5.72,5.45,5.69,5800
2024-08-15,5.48,5.85,5.48,5.8,6200
2024-08-14,5.57,5.8,5.49,5.49,6500
2024-08-13,5.62,5.7,5.6,5.61,1500
2024-08-12,5.55,5.75,5.46,5.62,10300
2024-08-09,5.76,5.76,5.55,5.55,6300
2024-08-08,5.59,5.7,5.5,5.65,63800
2024-08-07,5.54,5.65,5.43,5.55,5800
2024-08-06,5.56,5.72,5.44,5.58,4300
2024-08-05,5.41,5.64,5.31,5.64,7700
2024-08-02,5.7,5.7,5.47,5.47,1700
2024-08-01,5.68,5.79,5.68,5.75,800
2024-07-31,5.56,5.72,5.56,5.72,2900
2024-07-30,5.65,5.69,5.55,5.69,2000
2024-07-29,5.75,5.75,5.61,5.72,5100
2024-07-26,5.52,5.73,5.52,5.73,1300
2024-07-25,5.31,5.55,5.31,5.46,9900
2024-07-24,5.49,5.52,5.35,5.42,3100
2024-07-23,5.38,5.57,5.35,5.38,7200
2024-07-22,5.55,5.8,5.45,5.55,7700
2024-07-19,5.58,5.61,5.56,5.56,3900
2024-07-18,5.65,5.72,5.64,5.66,1700
2024-07-17,5.45,5.65,5.45,5.65,3300
2024-07-16,5.65,5.65,5.47,5.5,1900
2024-07-15,5.65,5.65,5.55,5.63,4200
2024-07-12,5.55,5.63,5.44,5.51,7500
2024-07-11,5.79,5.79,5.31,5.56,10600
2024-07-10,5.69,5.69,5.5,5.5,2700
2024-07-09,5.58,5.58,5.58,5.58,400
2024-07-08,5.77,5.77,5.27,5.5,7300
2024-07-05,5.69,5.71,5.69,5.69,3700
2024-07-03,5.73,5.73,5.73,5.73,0
2024-07-02,5.73,6.0,5.72,5.73,5000
2024-07-01,6.0,6.0,5.8,5.85,2700
2024-06-28,5.85,5.85,5.72,5.72,600
2024-06-27,5.74,5.93,5.74,5.77,600
2024-06-26,5.7,5.7,5.64,5.64,1700
2024-06-25,5.75,5.75,5.66,5.71,1100
2024-06-24,5.67,5.76,5.62,5.72,2200
2024-06-21,5.76,5.84,5.71,5.71,5100
2024-06-20,5.69,5.69,5.68,5.68,1500
2024-06-18,5.61,5.61,5.57,5.6,500
2024-06-17,5.7,5.7,5.57,5.61,4000
2024-06-14,5.67,5.67,5.66,5.66,400
2024-06-13,5.6,5.63,5.6,5.6,3300
2024-06-12,5.58,5.71,5.58,5.71,1000
2024-06-11,5.7,5.7,5.58,5.58,2700
2024-06-10,5.71,5.71,5.58,5.58,1300
2024-06-07,5.58,5.76,5.58,5.63,2100
2024-06-06,5.53,5.64,5.51,5.64,10700
2024-06-05,5.67,5.67,5.53,5.53,3200
2024-06-04,5.57,5.69,5.52,5.55,1700
2024-06-03,5.61,5.68,5.53,5.64,3700
2024-05-31,5.68,5.89,5.53,5.65,5200
2024-05-30,5.82,6.11,5.15,5.61,16500
2024-05-29,5.6,5.86,5.47,5.68,13300
2024-05-28,5.6,5.65,5.46,5.53,7800
2024-05-24,5.58,5.6,5.41,5.46,7800
2024-05-23,5.74,5.74,5.45,5.46,4500
2024-05-22,5.46,5.63,5.45,5.59,6500
2024-05-21,5.48,5.63,5.48,5.5,6700
2024-05-20,5.68,5.68,5.4,5.56,6300
2024-05-17,5.56,5.74,5.38,5.57,3400
2024-05-16,5.5,5.5,5.45,5.46,4200
2024-05-15,5.5,5.69,5.4,5.5,6100
2024-05-14,5.46,5.5,5.45,5.5,10800
2024-05-13,5.35,5.51,5.35,5.51,4700
2024-05-10,5.47,5.58,5.36,5.42,9800
2024-05-09,5.42,5.42,5.42,5.42,300
2024-05-08,5.67,5.67,5.4,5.52,4500
2024-05-07,5.92,5.92,5.61,5.66,2400
2024-05-06,5.76,5.76,5.4,5.63,6700
2024-05-03,5.63,5.77,5.31,5.65,5500
2024-05-02,5.45,5.55,5.4,5.55,3700
2024-05-01,5.42,5.42,5.42,5.42,300
2024-04-30,5.38,5.38,5.31,5.33,4700
2024-04-29,5.35,5.43,5.35,5.43,2200
2024-04-26,5.29,5.32,5.2,5.32,5300
2024-04-25,5.28,5.28,5.21,5.25,2700
2024-04-24,5.17,5.24,5.17,5.24,1000
2024-04-23,5.1,5.24,5.1,5.24,7800
2024-04-22,5.28,5.28,5.14,5.14,8500
2024-04-19,5.35,5.35,5.14,5.23,5600
2024-04-18,5.24,5.29,5.23,5.28,2000
2024-04-17,5.11,5.25,5.11,5.2,8300
2024-04-16,5.17,5.17,5.12,5.16,2400
2024-04-15,5.18,5.18,5.14,5.14,3400
2024-04-12,5.11,5.21,5.11,5.16,5500
2024-04-11,5.24,5.24,5.17,5.17,3400
2024-04-10,5.11,5.29,5.11,5.15,6200
2024-04-09,5.44,5.44,5.13,5.17,58400
2024-04-08,5.68,5.76,5.26,5.32,5900
2024-04-05,5.82,5.82,5.3,5.56,28200
2024-04-04,5.77,6.0,5.55,5.82,13200
2024-04-03,5.73,5.73,5.68,5.68,1500
2024-04-02,5.68,5.89,5.68,5.68,14700
