datetime,open,high,low,close,volume
2025-01-28,20.9,21.05,20.71,20.77,385600
2025-01-27,20.64,20.96,20.51,20.85,881300
2025-01-24,20.62,20.78,20.55,20.65,306600
2025-01-23,20.23,20.76,20.23,20.64,454700
2025-01-22,20.45,20.55,20.21,20.34,453300
2025-01-21,20.28,20.66,20.05,20.56,424500
2025-01-17,20.52,20.52,20.01,20.1,315300
2025-01-16,20.33,20.57,20.06,20.19,562300
2025-01-15,20.55,20.6,20.19,20.42,535000
2025-01-14,19.93,20.28,19.91,20.17,293400
2025-01-13,19.49,19.87,19.49,19.87,468700
2025-01-10,19.98,20.03,19.63,19.76,520400
2025-01-08,19.81,20.28,19.74,20.28,421500
2025-01-07,20.38,20.51,19.7,19.98,627100
2025-01-06,20.0,20.41,20.0,20.36,674200
2025-01-03,20.09,20.26,19.79,20.03,820600
2025-01-02,20.0,20.66,20.0,20.18,942500
2024-12-31,20.19,20.19,19.74,19.84,751400
2024-12-30,19.98,20.2,19.73,20.1,533400
2024-12-27,20.32,20.4,20.0,20.12,885100
2024-12-26,20.38,20.56,20.33,20.45,540200
2024-12-24,20.31,20.51,20.25,20.5,118800
2024-12-23,20.21,20.33,19.93,20.33,370500
2024-12-20,20.06,20.48,20.06,20.29,4177300
2024-12-19,20.39,20.4,19.85,20.29,678800
2024-12-18,20.48,20.75,19.73,19.98,1045300
2024-12-17,20.7,20.79,20.18,20.3,926000
2024-12-16,20.63,20.79,20.51,20.75,667700
2024-12-13,20.64,20.79,20.37,20.57,582300
2024-12-12,20.57,20.77,20.4,20.71,922800
2024-12-11,20.72,20.72,20.4,20.6,740200
2024-12-10,20.49,20.85,20.39,20.61,686500
2024-12-09,20.24,20.61,20.02,20.52,788400
2024-12-06,20.4,20.71,19.94,20.2,480000
2024-12-05,20.09,20.28,20.02,20.25,464800
2024-12-04,19.92,20.28,19.86,20.13,700300
2024-12-03,20.1,20.18,19.89,19.96,949700
2024-12-02,20.27,20.27,19.86,20.08,823500
2024-11-29,20.28,20.37,20.12,20.2,257500
2024-11-27,20.01,20.2,19.92,20.11,648300
2024-11-26,20.13,20.13,19.78,19.95,658400
2024-11-25,20.17,20.43,20.1,20.2,885300
2024-11-22,19.99,20.11,19.88,19.94,507900
2024-11-21,19.63,19.95,19.44,19.84,532100
2024-11-20,20.06,20.06,19.49,19.66,612800
2024-11-19,19.66,19.69,19.43,19.6,506500
2024-11-18,19.84,20.21,19.78,19.87,450400
2024-11-15,19.67,19.93,19.4,19.86,602800
2024-11-14,20.06,20.08,19.49,19.57,767000
2024-11-13,20.42,20.44,19.8,19.98,769300
2024-11-12,20.05,20.45,19.99,20.21,782800
2024-11-11,19.63,20.15,19.38,20.03,1189500
2024-11-08,19.16,19.53,18.78,19.44,1134800
2024-11-07,18.48,19.94,18.22,19.56,1758600
2024-11-06,17.25,17.57,17.07,17.48,932000
2024-11-05,16.18,16.51,16.08,16.43,476600
2024-11-04,15.83,16.24,15.83,16.2,409000
2024-11-01,15.87,16.04,15.84,15.9,397200
2024-10-31,16.26,16.34,15.79,15.8,447500
2024-10-30,16.3,16.53,16.22,16.24,466300
2024-10-29,16.22,16.43,16.21,16.33,396000
2024-10-28,16.31,16.48,16.07,16.41,376300
2024-10-25,16.1,16.19,16.0,16.12,526200
2024-10-24,15.86,16.08,15.84,16.06,551600
2024-10-23,15.86,16.01,15.72,15.84,514900
2024-10-22,16.14,16.21,15.93,15.97,749200
2024-10-21,16.42,16.57,16.22,16.24,476300
2024-10-18,16.4,16.58,16.36,16.51,375700
2024-10-17,16.16,16.37,16.1,16.33,562200
2024-10-16,15.99,16.18,15.94,16.17,422500
2024-10-15,15.83,16.1,15.76,15.85,575200
2024-10-14,15.84,15.87,15.71,15.81,483600
2024-10-11,15.58,15.91,15.55,15.88,385300
2024-10-10,15.63,15.65,15.44,15.53,443000
2024-10-09,15.77,15.99,15.75,15.81,505200
2024-10-08,15.79,15.91,15.69,15.83,460500
2024-10-07,16.12,16.16,15.69,15.73,649800
2024-10-04,16.3,16.38,16.11,16.22,558800
2024-10-03,16.26,16.27,15.98,16.05,405800
2024-10-02,16.53,16.72,16.38,16.38,375800
2024-10-01,16.79,16.86,16.38,16.63,667400
2024-09-30,16.66,16.91,16.66,16.88,572900
2024-09-27,16.95,17.0,16.61,16.77,524800
2024-09-26,16.59,16.82,16.52,16.74,497200
2024-09-25,16.74,16.8,16.46,16.47,566800
2024-09-24,16.56,16.83,16.51,16.8,467600
2024-09-23,16.71,16.76,16.49,16.5,385300
2024-09-20,16.83,16.83,16.58,16.63,1789200
2024-09-19,16.94,17.05,16.82,16.92,670100
2024-09-18,16.64,16.98,16.52,16.57,431400
2024-09-17,16.6,16.86,16.53,16.66,411200
2024-09-16,16.65,16.72,16.4,16.45,406000
2024-09-13,16.39,16.68,16.3,16.55,636800
2024-09-12,15.88,16.31,15.88,16.18,704400
2024-09-11,15.9,15.92,15.65,15.79,841700
2024-09-10,16.28,16.29,15.77,16.02,823400
2024-09-09,16.45,16.5,16.29,16.31,1023500
2024-09-06,16.82,16.99,16.47,16.48,638000
2024-09-05,16.85,16.88,16.65,16.79,881200
2024-09-04,17.2,17.26,16.9,16.9,797900
2024-09-03,17.17,17.38,17.11,17.21,1254600
2024-08-30,17.37,17.43,17.19,17.33,758000
2024-08-29,17.31,17.5,17.17,17.27,1014000
2024-08-28,17.32,17.44,17.17,17.18,776500
2024-08-27,17.58,17.66,17.4,17.41,868400
2024-08-26,17.77,18.0,17.66,17.66,717000
2024-08-23,17.3,17.7,17.26,17.62,622600
2024-08-22,17.38,17.39,17.16,17.17,366900
2024-08-21,17.39,17.45,17.24,17.35,427100
2024-08-20,17.19,17.32,17.18,17.29,493400
2024-08-19,17.37,17.41,17.23,17.25,442800
2024-08-16,17.38,17.5,17.23,17.23,335700
2024-08-15,17.39,17.52,17.24,17.4,683200
2024-08-14,17.15,17.24,17.04,17.04,646300
2024-08-13,16.81,17.2,16.79,17.08,863100
2024-08-12,16.89,16.91,16.36,16.67,1202700
2024-08-09,16.58,17.02,16.46,17.0,772200
2024-08-08,16.22,16.57,15.92,16.55,1713900
2024-08-07,17.1,17.2,16.68,16.72,659100
2024-08-06,16.89,17.14,16.79,16.97,406700
2024-08-05,16.91,17.31,16.71,16.96,951200
2024-08-02,17.39,17.63,17.12,17.59,845100
2024-08-01,17.88,18.09,17.75,17.92,1349800
2024-07-31,17.93,18.25,17.8,17.88,708100
2024-07-30,18.0,18.14,17.72,17.9,516600
2024-07-29,17.91,17.97,17.73,17.89,359500
2024-07-26,17.92,17.93,17.68,17.86,448300
2024-07-25,17.71,17.91,17.56,17.63,792100
2024-07-24,18.14,18.33,17.65,17.66,402600
2024-07-23,17.92,18.26,17.92,18.18,524500
2024-07-22,18.01,18.18,17.73,18.03,381500
2024-07-19,18.16,18.22,17.87,17.88,554000
2024-07-18,18.38,18.73,18.1,18.22,445800
2024-07-17,18.41,18.71,18.36,18.51,677900
2024-07-16,18.2,18.55,18.17,18.49,560100
2024-07-15,17.88,18.22,17.76,18.02,717700
2024-07-12,17.46,17.82,17.39,17.71,724500
2024-07-11,17.21,17.32,17.02,17.28,575400
2024-07-10,16.7,16.87,16.63,16.84,493700
2024-07-09,16.73,16.79,16.59,16.65,497700
2024-07-08,16.9,16.94,16.75,16.8,500300
2024-07-05,16.71,16.83,16.67,16.75,443200
2024-07-03,16.77,16.83,16.7,16.82,202500
2024-07-02,16.45,16.87,16.44,16.76,550700
2024-07-01,16.56,16.66,16.34,16.37,567400
2024-06-28,16.63,16.68,16.4,16.59,1797600
2024-06-27,16.41,16.53,16.24,16.51,347500
2024-06-26,16.27,16.39,16.16,16.36,585500
2024-06-25,16.07,16.41,15.98,16.4,414800
2024-06-24,16.09,16.26,16.07,16.12,463000
2024-06-21,16.0,16.17,15.93,16.0,1643500
2024-06-20,16.11,16.18,15.79,16.0,694000
2024-06-18,16.24,16.27,16.11,16.21,511500
2024-06-17,16.2,16.29,16.05,16.23,601200
2024-06-14,16.56,16.56,16.09,16.28,705100
2024-06-13,16.98,16.98,16.6,16.73,644900
2024-06-12,17.14,17.22,17.01,17.01,648300
2024-06-11,16.76,16.8,16.6,16.75,504100
2024-06-10,16.62,16.91,16.57,16.89,704400
2024-06-07,16.96,17.13,16.78,16.78,530900
2024-06-06,17.11,17.31,17.07,17.15,618900
2024-06-05,17.19,17.29,16.94,17.18,1227300
2024-06-04,17.06,17.18,16.89,17.11,800700
2024-06-03,17.27,17.31,17.14,17.19,551600
2024-05-31,17.19,17.28,17.03,17.25,501400
2024-05-30,16.85,17.2,16.78,17.17,605500
2024-05-29,16.78,16.87,16.45,16.71,852600
2024-05-28,17.25,17.25,16.9,16.99,726100
2024-05-24,16.79,17.14,16.6,17.08,1583300
2024-05-23,16.93,16.93,16.59,16.65,784600
2024-05-22,17.34,17.46,16.91,16.93,738400
2024-05-21,17.52,17.63,17.32,17.4,719800
2024-05-20,17.54,17.66,17.45,17.54,609100
2024-05-17,17.94,17.96,17.58,17.6,489300
2024-05-16,17.89,18.02,17.82,17.98,519900
2024-05-15,18.09,18.17,17.88,17.95,484200
2024-05-14,18.03,18.15,17.93,18.03,623500
2024-05-13,17.86,17.98,17.76,17.79,488200
2024-05-10,17.82,17.86,17.66,17.74,406300
2024-05-09,17.71,17.76,17.54,17.71,532200
2024-05-08,17.79,17.92,17.64,17.68,540500
2024-05-07,18.41,18.41,17.87,17.88,765100
2024-05-06,17.87,18.36,17.8,18.35,914500
2024-05-03,17.79,17.85,17.47,17.69,1010800
2024-05-02,17.12,17.63,16.74,17.58,1787500
2024-05-01,17.27,17.79,17.17,17.45,1184500
2024-04-30,17.26,17.52,17.1,17.18,1686000
2024-04-29,17.47,17.65,17.41,17.41,626500
2024-04-26,17.52,17.6,17.4,17.42,452700
2024-04-25,17.36,17.47,17.23,17.38,621500
2024-04-24,17.45,17.68,17.43,17.5,797000
2024-04-23,17.05,17.65,16.88,17.56,886600
2024-04-22,17.05,17.26,16.9,17.01,1458100
2024-04-19,17.08,17.3,16.83,16.99,1000900
2024-04-18,17.19,17.27,17.03,17.08,726300
2024-04-17,17.31,17.5,17.14,17.14,829900
2024-04-16,17.5,17.58,16.95,17.17,1033200
2024-04-15,17.57,17.6,17.36,17.45,743400
2024-04-12,17.41,17.57,17.33,17.48,860800
2024-04-11,17.26,17.7,17.16,17.56,997100
2024-04-10,17.23,17.44,17.09,17.26,864900
2024-04-09,17.32,17.41,17.23,17.29,650400
2024-04-08,17.23,17.3,17.15,17.28,706800
2024-04-05,16.93,17.24,16.93,17.13,602100
2024-04-04,17.52,17.63,16.97,17.01,812500
2024-04-03,16.95,17.44,16.95,17.36,722700
2024-04-02,16.92,17.08,16.84,17.07,821300
