datetime,open,high,low,close,volume
2024-10-25,12.35,12.4,11.96,12.04,294400
2024-10-24,12.58,12.7,12.01,12.33,338100
2024-10-23,12.3,12.3,12.0,12.22,303200
2024-10-22,12.37,12.49,12.27,12.41,194000
2024-10-21,12.54,12.63,12.19,12.28,416300
2024-10-18,11.66,12.1,11.66,12.03,425500
2024-10-17,11.25,11.55,11.13,11.42,411300
2024-10-16,10.53,10.9,10.53,10.75,299000
2024-10-15,10.37,10.46,10.26,10.36,133400
2024-10-14,10.7,10.8,10.37,10.39,169800
2024-10-11,10.51,10.7,10.43,10.45,350100
2024-10-10,9.93,10.28,9.93,10.23,283000
2024-10-09,9.7,9.83,9.62,9.81,197800
2024-10-08,9.68,9.85,9.66,9.84,167300
2024-10-07,9.72,9.82,9.66,9.78,169300
2024-10-04,9.72,9.88,9.67,9.76,148800
2024-10-03,9.57,9.76,9.49,9.73,234800
2024-10-02,9.68,9.79,9.61,9.73,228800
2024-10-01,9.78,9.95,9.68,9.85,198400
2024-09-30,9.67,9.76,9.49,9.64,297300
2024-09-27,10.32,10.33,10.02,10.11,300000
2024-09-26,10.44,10.44,10.17,10.24,272800
2024-09-25,10.15,10.37,10.11,10.27,354200
2024-09-24,9.99,10.19,9.88,10.17,262000
2024-09-23,10.12,10.24,9.86,9.92,472700
2024-09-20,9.83,10.23,9.76,9.81,2348200
2024-09-19,9.56,9.66,9.39,9.57,686600
2024-09-18,9.11,9.59,8.98,9.03,502500
2024-09-17,8.93,9.22,8.85,9.09,434000
2024-09-16,8.49,9.21,8.49,9.01,830600
2024-09-13,8.31,8.56,8.31,8.42,340700
2024-09-12,7.93,8.36,7.88,8.26,331200
2024-09-11,7.77,7.89,7.64,7.86,178700
2024-09-10,7.84,7.91,7.74,7.9,183700
2024-09-09,7.84,7.88,7.71,7.86,138300
2024-09-06,7.97,8.02,7.8,7.83,216000
2024-09-05,8.07,8.17,8.0,8.05,236500
2024-09-04,7.87,8.01,7.81,7.93,236400
2024-09-03,8.13,8.15,7.94,8.05,214700
2024-08-30,8.42,8.49,8.21,8.27,252400
2024-08-29,8.37,8.52,8.33,8.41,227300
2024-08-28,8.37,8.39,8.21,8.26,310000
2024-08-27,8.52,8.58,8.43,8.48,212000
2024-08-26,8.76,8.8,8.39,8.5,660800
2024-08-23,8.77,8.97,8.56,8.67,374800
2024-08-22,8.95,8.99,8.6,8.69,671500
2024-08-21,9.55,9.74,9.31,9.68,376600
2024-08-20,9.96,10.07,9.82,9.91,301600
2024-08-19,9.55,9.86,9.51,9.83,190600
2024-08-16,9.49,9.68,9.47,9.64,165700
2024-08-15,9.46,9.49,9.23,9.33,137800
2024-08-14,9.31,9.46,9.21,9.4,201400
2024-08-13,9.26,9.5,9.24,9.44,184000
2024-08-12,9.17,9.33,8.88,9.28,344100
2024-08-09,9.2,9.2,8.91,9.16,114600
2024-08-08,9.03,9.2,8.96,9.1,157600
2024-08-07,9.2,9.32,8.82,8.9,239100
2024-08-06,8.93,9.18,8.79,9.04,162800
2024-08-05,9.1,9.1,8.65,9.01,508000
2024-08-02,9.96,9.99,9.65,9.79,419600
2024-08-01,10.2,10.22,9.82,9.97,353500
2024-07-31,10.04,10.23,9.97,10.12,227800
2024-07-30,9.87,9.97,9.73,9.91,282200
2024-07-29,9.82,9.91,9.66,9.82,123400
2024-07-26,9.78,9.91,9.71,9.75,174800
2024-07-25,9.65,9.76,9.5,9.64,222800
2024-07-24,9.92,10.07,9.63,9.65,300700
2024-07-23,9.54,9.82,9.54,9.71,217500
2024-07-22,9.71,9.86,9.45,9.8,246600
2024-07-19,9.61,9.89,9.59,9.78,285300
2024-07-18,10.17,10.2,9.73,9.9,271400
2024-07-17,10.58,10.61,10.03,10.18,400800
2024-07-16,10.08,10.69,10.05,10.65,508600
2024-07-15,9.67,9.73,9.5,9.61,197200
2024-07-12,9.58,9.73,9.53,9.65,161800
2024-07-11,9.8,9.8,9.45,9.68,216800
2024-07-10,9.58,9.76,9.47,9.54,235200
2024-07-09,9.33,9.47,9.32,9.42,195900
2024-07-08,9.28,9.35,9.14,9.3,142300
2024-07-05,9.29,9.52,9.18,9.39,310800
2024-07-03,8.9,9.07,8.9,9.02,173900
2024-07-02,8.58,8.69,8.47,8.59,152200
2024-07-01,8.7,8.78,8.52,8.63,150200
2024-06-28,8.55,8.63,8.45,8.61,246100
2024-06-27,8.61,8.66,8.38,8.4,203000
2024-06-26,8.52,8.61,8.49,8.52,158800
2024-06-25,8.73,8.79,8.56,8.63,255000
2024-06-24,8.88,8.92,8.58,8.62,217400
2024-06-21,8.89,8.91,8.75,8.81,1119300
2024-06-20,8.62,8.88,8.6,8.8,363700
2024-06-18,8.04,8.48,8.04,8.4,249100
2024-06-17,8.02,8.12,7.92,8.03,375400
2024-06-14,8.16,8.23,7.96,8.11,570200
2024-06-13,8.3,8.34,8.03,8.09,236200
2024-06-12,8.48,8.58,8.31,8.33,252300
2024-06-11,8.11,8.27,8.11,8.26,180600
2024-06-10,8.22,8.23,8.04,8.21,274100
2024-06-07,8.4,8.48,8.05,8.1,500300
2024-06-06,8.42,8.73,8.41,8.64,186700
2024-06-05,8.41,8.55,8.29,8.46,159800
2024-06-04,8.44,8.47,8.33,8.38,281600
2024-06-03,8.56,8.62,8.5,8.55,229000
2024-05-31,8.51,8.55,8.3,8.47,235500
2024-05-30,8.41,8.67,8.41,8.57,229100
2024-05-29,8.61,8.63,8.34,8.36,204700
2024-05-28,8.83,8.88,8.68,8.7,274100
2024-05-24,8.81,8.85,8.7,8.8,169100
2024-05-23,8.75,8.98,8.64,8.76,366600
2024-05-22,9.1,9.15,8.74,8.87,311500
2024-05-21,9.35,9.39,9.12,9.23,218500
2024-05-20,9.28,9.45,9.14,9.4,339500
2024-05-17,8.9,9.28,8.88,9.25,520200
2024-05-16,8.69,8.8,8.67,8.73,215400
2024-05-15,8.82,8.88,8.56,8.75,281900
2024-05-14,8.64,8.7,8.56,8.63,121200
2024-05-13,8.62,8.71,8.47,8.54,245500
2024-05-10,8.72,8.95,8.6,8.62,411600
2024-05-09,8.47,8.68,8.37,8.66,446800
2024-05-08,7.96,8.17,7.96,8.01,159600
2024-05-07,8.03,8.05,7.89,7.94,130600
2024-05-06,8.1,8.2,8.04,8.11,244900
2024-05-03,7.93,8.01,7.75,7.83,178000
2024-05-02,7.81,7.98,7.72,7.88,167500
2024-05-01,7.87,8.06,7.81,7.84,149200
2024-04-30,7.99,8.13,7.8,7.8,293200
2024-04-29,8.36,8.52,8.17,8.32,193900
2024-04-26,8.39,8.56,8.25,8.33,296000
2024-04-25,7.92,8.29,7.84,8.25,369900
2024-04-24,7.82,7.95,7.81,7.82,216800
2024-04-23,7.8,8.03,7.77,7.89,287300
2024-04-22,8.03,8.07,7.84,7.91,637800
2024-04-19,8.4,8.6,8.38,8.55,209700
2024-04-18,8.61,8.64,8.44,8.48,165800
2024-04-17,8.39,8.66,8.39,8.51,252600
2024-04-16,8.45,8.47,8.27,8.38,412500
2024-04-15,8.57,8.57,8.12,8.38,373300
2024-04-12,8.93,9.24,8.28,8.45,871000
2024-04-11,8.74,8.85,8.49,8.77,301900
2024-04-10,8.62,8.86,8.5,8.69,321400
2024-04-09,9.02,9.15,8.73,8.84,403000
2024-04-08,9.0,9.1,8.62,8.76,317200
2024-04-05,8.6,8.91,8.5,8.87,505300
2024-04-04,8.84,8.87,8.54,8.58,390000
2024-04-03,8.53,8.94,8.53,8.86,526600
2024-04-02,8.49,8.69,8.36,8.45,584100
