datetime,open,high,low,close,volume
2024-10-10,14.04,14.115,13.92,13.97,83600
2024-10-09,14.14,14.37,14.1,14.18,94900
2024-10-08,14.04,14.36,14.04,14.12,126100
2024-10-07,14.44,14.551,13.69,13.95,166100
2024-10-04,14.58,14.685,14.43,14.45,207900
2024-10-03,14.25,14.63,14.16,14.47,135900
2024-10-02,14.19,14.43,14.05,14.24,302900
2024-10-01,14.56,14.69,14.03,14.3,211600
2024-09-30,14.33,14.67,14.22,14.61,166000
2024-09-27,14.5,14.65,14.15,14.22,176100
2024-09-26,14.58,15.24,14.28,14.35,164400
2024-09-25,13.96,14.24,13.76,13.9,136200
2024-09-24,14.29,14.29,13.75,13.82,85800
2024-09-23,14.29,14.59,14.255,14.29,115500
2024-09-20,14.13,14.25,13.915,14.17,451600
2024-09-19,14.01,14.24,13.7,14.24,203300
2024-09-18,14.03,14.228,13.74,13.77,91900
2024-09-17,14.09,14.39,14.05,14.1,99900
2024-09-16,13.81,14.17,13.73,13.99,129300
2024-09-13,13.41,13.99,13.34,13.86,217100
2024-09-12,13.24,13.27,13.01,13.24,115300
2024-09-11,13.17,13.25,12.971,13.15,68700
2024-09-10,13.07,13.28,12.98,13.25,76400
2024-09-09,13.05,13.37,12.96,12.96,133800
2024-09-06,13.34,13.595,12.965,13.2,131600
2024-09-05,13.23,13.4,13.18,13.39,67400
2024-09-04,13.48,13.68,13.26,13.29,50500
2024-09-03,13.62,13.78,13.19,13.5,173000
2024-08-30,13.54,13.84,13.365,13.69,153700
2024-08-29,13.05,13.56,13.0,13.53,108900
2024-08-28,13.07,13.137,12.82,12.96,80300
2024-08-27,13.38,13.56,13.0,13.14,112500
2024-08-26,13.183,13.38,13.01,13.25,107600
2024-08-23,12.51,13.08,12.485,13.05,138300
2024-08-22,12.41,12.67,12.41,12.46,95300
2024-08-21,12.8,12.86,12.54,12.7,123900
2024-08-20,13.06,13.18,12.69,12.74,68600
2024-08-19,12.96,13.12,12.831,13.12,124800
2024-08-16,12.93,13.25,12.9,12.99,189400
2024-08-15,12.62,13.28,12.62,13.01,102700
2024-08-14,12.82,12.82,12.37,12.57,109000
2024-08-13,13.06,13.21,12.71,12.79,169300
2024-08-12,13.31,13.41,12.89,12.97,135400
2024-08-09,13.27,13.49,13.06,13.31,139300
2024-08-08,13.48,13.563,12.915,13.19,154000
2024-08-07,13.15,14.24,13.12,13.47,293500
2024-08-06,12.15,13.18,11.13,13.14,455900
2024-08-05,11.69,11.83,11.33,11.54,238000
2024-08-02,12.03,12.32,11.97,12.26,183500
2024-08-01,12.79,12.93,12.288,12.44,138300
2024-07-31,12.75,13.13,12.5,12.77,142000
2024-07-30,12.51,12.82,12.47,12.77,119400
2024-07-29,12.71,12.78,12.37,12.45,87000
2024-07-26,13.02,13.02,12.52,12.68,136600
2024-07-25,12.95,13.14,12.81,12.91,185200
2024-07-24,12.86,13.15,12.815,12.88,173700
2024-07-23,12.6,12.95,12.56,12.94,156600
2024-07-22,12.48,12.715,12.28,12.68,128300
2024-07-19,12.35,12.45,12.18,12.38,114800
2024-07-18,12.6,12.78,12.23,12.31,142200
2024-07-17,12.69,12.91,12.475,12.7,188200
2024-07-16,12.52,12.92,12.52,12.75,282800
2024-07-15,12.06,12.45,12.025,12.44,293700
2024-07-12,11.95,12.32,11.95,12.02,209900
2024-07-11,11.64,12.01,11.64,11.8,431200
2024-07-10,11.63,11.63,11.19,11.5,577200
2024-07-09,11.48,11.68,11.34,11.56,414300
2024-07-08,11.4,11.67,11.39,11.54,409800
2024-07-05,11.37,11.42,11.12,11.29,435600
2024-07-03,11.38,11.51,11.2,11.43,311000
2024-07-02,11.4,11.54,11.29,11.32,283200
2024-07-01,12.03,12.18,11.38,11.41,379700
2024-06-28,11.65,11.98,11.45,11.94,1200100
2024-06-27,11.26,11.57,11.18,11.57,185400
2024-06-26,11.26,11.44,11.2,11.26,229100
2024-06-25,11.29,11.48,11.21,11.32,225800
2024-06-24,11.37,11.42,11.17,11.3,285300
2024-06-21,11.23,11.58,11.14,11.37,397700
2024-06-20,11.4,11.49,11.13,11.13,231700
2024-06-18,11.72,11.8,11.35,11.49,162800
2024-06-17,11.67,11.87,11.495,11.74,219000
2024-06-14,11.81,11.85,11.6,11.78,338800
2024-06-13,11.99,12.12,11.62,11.91,382500
2024-06-12,12.31,12.5,11.81,11.99,491100
2024-06-11,11.92,12.26,11.75,12.13,316800
2024-06-10,11.89,12.085,11.825,12.03,499700
2024-06-07,12.04,12.23,11.93,12.03,184800
2024-06-06,12.05,12.3,11.995,12.18,301300
2024-06-05,12.28,12.34,12.05,12.11,237500
2024-06-04,12.85,12.85,12.14,12.24,212400
2024-06-03,12.78,13.01,12.629,12.82,994900
2024-05-31,12.96,13.19,12.71,12.73,286500
2024-05-30,12.88,13.075,12.83,12.92,276300
2024-05-29,12.52,12.89,12.43,12.83,221800
2024-05-28,13.07,13.07,12.62,12.68,194000
2024-05-24,12.87,12.96,12.62,12.86,248700
2024-05-23,12.93,13.06,12.54,12.78,267600
2024-05-22,12.8,13.12,12.589,12.92,362300
2024-05-21,13.53,13.605,12.74,12.84,295000
2024-05-20,13.67,13.91,13.65,13.65,136900
2024-05-17,13.76,14.02,13.515,13.73,239900
2024-05-16,13.74,13.82,13.45,13.66,341200
2024-05-15,13.84,13.9,13.43,13.69,726700
2024-05-14,13.95,14.24,13.6,13.63,191500
2024-05-13,13.94,14.17,13.76,13.83,191200
2024-05-10,14.01,14.15,13.611,13.9,197700
2024-05-09,13.8,14.09,13.71,14.05,222400
2024-05-08,14.06,14.3,13.565,13.85,370000
2024-05-07,13.82,14.6,13.0,14.44,471700
2024-05-06,14.21,14.46,14.19,14.19,141200
2024-05-03,14.54,14.745,14.21,14.275,128800
2024-05-02,14.36,14.46,14.21,14.44,87100
2024-05-01,13.83,14.6,13.77,14.34,167400
2024-04-30,13.99,14.09,13.77,13.77,118800
2024-04-29,14.35,14.55,13.991,14.13,149000
2024-04-26,14.28,14.38,13.91,14.3,245400
2024-04-25,14.9,14.9,13.9,14.27,273200
2024-04-24,14.55,15.59,14.55,15.04,410900
2024-04-23,14.64,14.94,14.57,14.57,104600
2024-04-22,14.54,14.65,14.36,14.65,109600
2024-04-19,14.1,14.63,14.1,14.4,160700
2024-04-18,14.17,14.44,14.11,14.14,125100
2024-04-17,14.44,14.63,14.16,14.16,123300
2024-04-16,14.09,14.599,13.66,14.38,185300
2024-04-15,15.05,15.12,14.07,14.1,207500
2024-04-12,15.0,15.16,14.75,14.78,167100
2024-04-11,15.19,15.3,14.955,15.05,182900
2024-04-10,15.4,15.48,14.87,15.04,186400
2024-04-09,15.63,15.74,15.46,15.58,114500
2024-04-08,15.93,16.083,15.5,15.58,137500
2024-04-05,15.36,16.05,15.31,15.8,288300
2024-04-04,15.58,15.79,15.25,15.25,155500
2024-04-03,15.19,15.805,15.19,15.39,291600
2024-04-02,15.37,15.45,14.99,15.16,161300
