datetime,open,high,low,close,volume
2024-12-05,19.51,19.55,18.25,19.0,794600
2024-12-04,20.0,20.29,19.09,19.59,753800
2024-12-03,20.0,20.01,19.5,20.0,529100
2024-12-02,20.33,20.46,19.76,20.05,631500
2024-11-29,20.49,21.13,20.46,20.48,624300
2024-11-27,19.65,20.53,19.61,20.42,414100
2024-11-26,20.38,20.38,19.19,19.56,1017800
2024-11-25,19.81,20.68,19.58,20.45,1151700
2024-11-22,19.5,20.39,19.19,19.73,1545500
2024-11-21,18.4,19.21,18.2,19.14,1379700
2024-11-20,17.93,18.68,17.41,18.45,573500
2024-11-19,18.43,18.56,17.95,18.08,1512100
2024-11-18,18.47,18.55,18.03,18.38,2709500
2024-11-15,17.16,19.01,17.09,18.46,1218500
2024-11-14,18.25,18.4,17.13,17.2,1450100
2024-11-13,18.92,19.14,18.32,18.4,985700
2024-11-12,19.4,19.69,18.31,18.91,1203700
2024-11-11,19.29,19.81,19.05,19.29,1088500
2024-11-08,18.28,19.39,18.28,19.25,2207400
2024-11-07,20.0,20.25,18.25,18.5,6991500
2024-11-06,21.91,22.63,19.74,20.0,4597700
2024-11-05,20.99,22.72,20.2,21.5,4722800
2024-11-04,21.03,22.8,20.07,21.05,339300
2024-11-01,23.53,23.92,22.1,22.62,130162
2024-10-31,25.22,25.35,23.14,23.53,107515
2024-10-30,25.35,26.78,24.44,24.57,332862
2024-10-29,23.53,24.31,22.75,23.4,140477
2024-10-28,22.49,23.79,22.49,23.4,19600
2024-10-25,23.01,23.01,21.84,22.62,25769
2024-10-24,23.14,23.14,21.97,23.01,36869
2024-10-23,22.49,23.27,21.71,22.62,62377
2024-10-22,22.1,22.23,21.84,22.1,3600
2024-10-21,21.58,22.62,21.58,22.23,11008
2024-10-18,23.01,23.01,21.58,21.58,16385
2024-10-17,22.62,23.01,21.97,22.49,13646
2024-10-16,23.27,23.4,22.62,22.88,12769
2024-10-15,21.71,23.53,21.71,22.88,9592
2024-10-14,23.14,23.14,21.84,21.97,8377
2024-10-11,22.75,23.92,21.84,22.75,13523
2024-10-10,23.01,23.14,22.1,22.88,60315
2024-10-09,21.97,23.27,21.84,23.14,9354
2024-10-08,22.49,23.01,21.84,21.84,16131
2024-10-07,22.88,24.05,22.23,22.88,15915
2024-10-04,22.62,22.75,22.23,22.49,4654
2024-10-03,22.49,22.88,21.84,22.1,7777
2024-10-02,22.62,23.79,22.62,23.01,8838
2024-10-01,23.79,23.79,22.62,22.88,42562
2024-09-30,23.4,23.79,22.88,23.4,8138
2024-09-27,24.05,25.22,22.62,23.01,41408
2024-09-26,22.88,24.44,22.23,24.18,47354
2024-09-25,22.36,23.01,21.97,22.23,37900
2024-09-24,23.27,23.79,22.75,22.75,3246
2024-09-23,21.84,23.79,21.45,23.14,15923
2024-09-20,22.75,23.14,21.71,21.84,23392
2024-09-19,23.53,24.31,22.36,22.49,31469
2024-09-18,21.97,23.79,21.97,23.27,23008
2024-09-17,21.45,22.1,20.8,21.84,17200
2024-09-16,20.8,21.19,20.8,20.93,2200
2024-09-13,19.37,21.58,19.37,20.54,40485
2024-09-12,19.5,20.15,19.24,19.5,12385
2024-09-11,19.5,19.89,19.37,19.5,5362
2024-09-10,20.41,20.67,19.5,19.63,4585
2024-09-09,20.8,20.93,20.28,20.41,13500
2024-09-06,20.28,21.06,19.76,20.41,39454
2024-09-05,19.89,21.58,19.5,20.02,35908
2024-09-04,20.28,20.93,19.76,20.15,40646
2024-09-03,21.19,21.19,20.15,20.8,5715
2024-08-30,21.06,21.45,20.54,20.93,6423
2024-08-29,21.97,22.23,20.8,21.19,8454
2024-08-28,21.32,21.97,20.54,21.45,26777
2024-08-27,23.4,23.4,20.93,21.71,26954
2024-08-26,24.96,25.09,23.01,23.27,5262
2024-08-23,23.4,24.96,23.14,24.7,9015
2024-08-22,22.75,23.53,21.45,23.4,19423
2024-08-21,23.4,23.4,22.36,23.14,4892
2024-08-20,23.4,23.4,22.23,23.01,7954
2024-08-19,23.14,23.27,22.36,23.27,7223
2024-08-16,23.4,24.7,22.88,23.53,10169
2024-08-15,22.23,23.4,22.23,23.4,9323
2024-08-14,22.36,22.36,21.45,22.23,6646
2024-08-13,22.36,22.62,21.71,22.36,6000
2024-08-12,22.1,22.36,21.06,22.23,7062
2024-08-09,21.32,22.23,20.28,22.1,10854
2024-08-08,19.5,22.62,19.5,21.84,32869
2024-08-07,19.89,20.02,18.59,18.59,10162
2024-08-06,18.59,19.76,18.59,19.5,13554
2024-08-05,18.46,19.76,18.2,18.85,9746
2024-08-02,19.63,19.63,18.59,19.5,26569
2024-08-01,19.63,20.67,18.2,20.41,23915
2024-07-31,19.89,21.06,19.76,19.76,5000
2024-07-30,19.63,19.89,19.37,19.63,8015
2024-07-29,19.11,19.89,19.11,19.5,8785
2024-07-26,20.15,20.15,19.11,19.37,10023
2024-07-25,19.37,20.02,18.59,19.37,14431
2024-07-24,19.5,20.02,18.98,19.37,11800
2024-07-23,20.15,20.8,19.37,19.5,14200
2024-07-22,19.76,20.8,19.37,20.15,8500
2024-07-19,19.37,20.28,18.98,20.15,11931
2024-07-18,19.63,20.93,19.11,19.76,40738
2024-07-17,20.15,20.93,19.24,19.76,22315
2024-07-16,21.06,21.97,20.54,20.54,11538
2024-07-15,21.19,22.23,20.8,21.19,17792
2024-07-12,19.63,21.32,19.63,21.19,19154
2024-07-11,19.37,20.02,18.85,19.5,10285
2024-07-10,18.85,19.24,18.33,19.11,9946
2024-07-09,20.41,20.54,18.2,18.59,19438
2024-07-08,18.98,20.02,18.98,19.24,7062
2024-07-05,18.46,19.37,18.2,19.24,24831
2024-07-03,17.68,18.98,17.68,18.59,15777
2024-07-02,18.07,18.33,15.86,18.07,73008
2024-07-01,18.85,19.24,17.29,17.55,100800
2024-06-28,21.58,21.97,18.07,18.07,568823
2024-06-27,23.14,23.27,20.93,21.58,60031
2024-06-26,22.23,24.44,22.23,23.27,31146
2024-06-25,22.1,22.36,21.58,22.23,28715
2024-06-24,21.97,22.23,21.19,22.1,57123
2024-06-21,20.93,21.97,19.24,21.58,28600
2024-06-20,20.41,22.1,20.41,21.45,12238
2024-06-18,21.06,21.06,20.15,21.06,12869
2024-06-17,20.54,21.06,20.02,21.06,13962
2024-06-14,20.8,20.93,20.15,20.93,11962
2024-06-13,21.32,21.45,20.41,21.32,12285
2024-06-12,22.23,22.62,20.93,21.58,16823
2024-06-11,20.54,21.19,19.63,21.19,14754
2024-06-10,20.67,21.06,20.54,20.93,7438
2024-06-07,21.06,21.58,20.54,21.06,10954
2024-06-06,21.19,21.71,20.8,21.71,8377
2024-06-05,21.06,21.71,20.41,21.58,15100
2024-06-04,20.8,20.93,20.41,20.54,12046
2024-06-03,21.58,21.58,20.41,21.32,10438
2024-05-31,21.45,21.45,20.15,21.06,17677
2024-05-30,20.54,21.45,20.41,20.8,11946
2024-05-29,21.45,22.23,20.15,20.28,26708
2024-05-28,23.4,24.05,21.71,21.97,34285
2024-05-24,22.75,24.05,22.49,23.53,17246
2024-05-23,22.1,23.14,21.58,22.49,24723
2024-05-22,22.36,23.27,21.97,22.49,20408
2024-05-21,22.23,22.62,21.58,22.49,8077
2024-05-20,22.23,22.49,21.97,22.36,7838
2024-05-17,21.97,22.36,21.58,22.1,10831
2024-05-16,22.23,22.23,21.45,21.84,9438
2024-05-15,22.62,23.01,21.97,22.1,13731
2024-05-14,21.32,24.05,21.32,22.62,27431
2024-05-13,21.45,22.23,20.41,20.67,12138
2024-05-10,22.49,22.49,20.93,21.19,15315
2024-05-09,20.93,22.49,20.8,22.49,25300
2024-05-08,21.71,22.36,21.45,22.1,15715
2024-05-07,20.8,22.23,20.8,21.71,14369
2024-05-06,21.97,22.1,20.67,21.19,9685
2024-05-03,21.97,22.62,21.32,21.45,18777
2024-05-02,20.28,22.36,19.76,21.97,28823
2024-05-01,18.98,20.67,18.59,19.37,24285
2024-04-30,19.37,19.5,18.59,18.59,19854
2024-04-29,19.89,20.15,19.37,19.5,12069
2024-04-26,19.11,19.76,18.98,19.37,11662
2024-04-25,20.02,20.15,19.24,19.24,19346
2024-04-24,20.93,20.93,20.15,20.15,17377
2024-04-23,19.89,21.71,19.89,21.06,15092
2024-04-22,19.89,20.54,19.5,20.02,11138
2024-04-19,18.72,20.15,18.72,20.15,22408
2024-04-18,20.28,20.28,18.59,19.11,27777
2024-04-17,20.8,21.19,19.24,19.24,23862
2024-04-16,21.45,21.58,20.8,20.8,48523
2024-04-15,22.23,22.75,21.32,21.58,40962
2024-04-12,22.88,23.4,21.71,21.84,31869
2024-04-11,23.4,23.4,22.62,23.01,21262
2024-04-10,23.01,23.66,22.62,23.01,24823
2024-04-09,23.53,24.57,23.53,23.92,20238
2024-04-08,23.14,23.79,22.62,23.14,45269
2024-04-05,24.18,24.18,22.88,23.27,18462
2024-04-04,24.18,26.26,23.92,23.92,39377
2024-04-03,23.27,24.7,23.27,24.05,24692
2024-04-02,24.83,24.83,23.53,23.66,41823
