datetime,open,high,low,close,volume
2024-11-27,12.46,12.905,12.335,12.66,313800
2024-11-26,12.4,12.65,12.06,12.48,440700
2024-11-25,12.2,12.57,12.01,12.48,480100
2024-11-22,11.6,12.04,11.5,11.91,390600
2024-11-21,11.53,11.82,11.31,11.55,549700
2024-11-20,11.13,11.48,10.86,11.45,431800
2024-11-19,10.97,11.23,10.86,11.16,335700
2024-11-18,11.21,11.604,10.62,11.04,797200
2024-11-15,11.95,11.95,11.16,11.19,546100
2024-11-14,12.09,12.34,11.76,11.86,364000
2024-11-13,12.51,12.775,12.11,12.16,427800
2024-11-12,12.65,12.67,12.22,12.35,455700
2024-11-11,12.28,12.81,12.08,12.79,433900
2024-11-08,12.05,12.3,11.93,12.12,212800
2024-11-07,12.24,12.53,12.01,12.1,304000
2024-11-06,13.25,13.37,11.76,12.24,687300
2024-11-05,11.93,12.3,11.655,12.21,534500
2024-11-04,12.15,12.33,11.835,11.93,345400
2024-11-03,12.15,12.33,11.835,11.93,345357
2024-11-01,12.33,12.663,12.07,12.2,603200
2024-10-31,13.02,13.13,12.24,12.26,395100
2024-10-30,12.22,13.33,12.16,13.02,943400
2024-10-29,12.1,12.45,12.03,12.25,423400
2024-10-28,12.26,12.54,12.15,12.15,246300
2024-10-27,12.26,12.54,12.15,12.15,246346
2024-10-25,12.17,12.38,11.89,12.1,448900
2024-10-24,12.13,12.415,11.92,12.1,401500
2024-10-23,12.45,12.59,12.0,12.13,421100
2024-10-22,12.45,12.52,12.28,12.47,389000
2024-10-21,12.79,12.82,12.42,12.52,543400
2024-10-18,12.88,13.0,12.43,12.73,540900
2024-10-17,12.79,13.12,12.22,12.84,712900
2024-10-16,12.44,13.54,12.15,12.6,2028000
2024-10-15,12.21,12.31,11.835,12.26,774300
2024-10-14,12.94,13.64,12.18,12.26,983000
2024-10-11,11.82,12.63,11.58,12.6,735900
2024-10-10,11.71,12.15,11.4,11.91,1275300
2024-10-09,13.0,13.0,11.295,11.89,2385400
2024-10-08,12.46,13.25,12.325,13.11,810300
2024-10-07,12.71,12.74,12.22,12.42,634100
2024-10-04,12.49,12.893,12.43,12.7,254500
2024-10-03,12.49,12.61,12.27,12.38,203100
2024-10-02,12.41,12.8,12.3,12.58,205400
2024-10-01,12.63,12.785,12.22,12.48,922500
2024-09-30,12.94,13.08,12.6,12.7,331200
2024-09-27,12.92,13.08,12.61,12.9,377000
2024-09-26,13.14,13.31,12.7,12.75,399800
2024-09-25,13.02,13.15,12.71,12.86,349100
2024-09-24,13.1,13.265,12.77,13.06,346500
2024-09-23,13.55,13.66,12.821,12.97,355800
2024-09-20,13.85,14.0,13.34,13.54,1224400
2024-09-19,13.27,14.57,13.24,13.85,986800
2024-09-18,13.0,13.405,12.75,13.1,1201900
2024-09-17,13.24,13.41,12.81,12.84,610600
2024-09-16,13.25,13.957,13.12,13.2,480700
2024-09-15,13.25,13.9574,13.12,13.2,480739
2024-09-13,13.02,13.638,13.0,13.12,505600
2024-09-12,13.85,13.9,12.83,13.05,967100
2024-09-11,13.85,13.9,12.83,13.05,967134
2024-09-10,13.43,13.51,13.001,13.42,214700
2024-09-09,13.08,13.68,13.08,13.35,281200
2024-09-06,13.62,13.76,13.14,13.23,562500
2024-09-05,13.43,13.99,13.43,13.73,405700
2024-09-04,13.4,14.13,13.4,13.97,242700
2024-09-03,13.83,14.27,13.43,13.56,356000
2024-08-30,14.12,14.38,13.69,13.91,924700
2024-08-29,14.24,14.29,13.9,14.0,403100
2024-08-28,14.22,14.435,14.03,14.08,356000
2024-08-27,14.22,14.38,13.95,14.27,419200
2024-08-26,14.33,14.5,14.15,14.29,411300
2024-08-23,14.49,15.02,13.99,14.16,1047400
2024-08-22,15.43,15.89,14.4,14.45,1254100
2024-08-21,15.03,15.39,14.7,14.87,476800
2024-08-20,14.72,15.37,14.61,15.0,490300
2024-08-19,14.72,14.93,14.41,14.72,421500
2024-08-18,14.72,14.93,14.41,14.72,421519
2024-08-16,15.51,15.63,14.75,14.8,359200
2024-08-15,15.39,16.19,15.14,15.49,462400
2024-08-14,15.39,16.19,15.1401,15.49,462433
2024-08-13,14.18,15.77,14.02,14.96,869300
2024-08-12,14.56,15.02,14.22,14.51,326000
2024-08-09,15.04,15.23,14.52,14.66,251000
2024-08-08,14.46,15.01,14.4,14.99,367500
2024-08-07,15.32,15.32,14.42,14.47,275700
2024-08-06,15.17,15.73,15.01,15.16,236100
2024-08-05,14.61,15.46,14.59,15.3,392000
2024-08-02,15.25,15.84,15.2,15.68,291200
2024-08-01,16.5,16.5,15.69,15.82,305700
2024-07-31,15.99,17.0,15.57,16.45,393700
2024-07-30,16.12,16.3,15.63,15.68,270300
2024-07-29,16.38,16.55,15.92,16.13,306100
2024-07-26,16.62,16.779,15.99,16.35,314800
2024-07-25,16.62,17.0,16.08,16.36,569100
2024-07-24,16.76,16.92,16.24,16.37,397600
2024-07-23,16.05,16.95,15.78,16.94,303400
2024-07-22,15.85,16.279,15.58,16.2,357200
2024-07-19,16.74,16.85,15.78,15.79,393200
2024-07-18,16.73,16.84,16.07,16.64,500900
2024-07-17,17.22,17.27,16.55,16.89,276900
2024-07-16,18.15,18.15,17.01,17.22,788500
2024-07-15,17.14,18.07,16.97,17.92,625600
2024-07-12,17.1,17.38,16.46,16.93,568900
2024-07-11,16.54,17.3,16.45,16.89,726300
2024-07-10,16.68,16.76,16.28,16.39,373700
2024-07-09,16.06,16.67,15.952,16.66,366100
2024-07-08,15.98,16.46,15.9,16.1,357500
2024-07-05,15.67,15.93,15.1,15.88,402600
2024-07-03,15.18,15.86,14.89,15.01,366200
2024-07-02,16.42,16.42,15.06,15.14,545400
2024-07-01,16.92,16.92,16.345,16.48,292300
2024-06-28,17.04,17.248,16.74,16.78,1796600
2024-06-27,17.23,17.23,16.55,16.97,443600
2024-06-26,16.53,17.24,15.89,17.18,700700
2024-06-25,17.48,17.6,16.32,16.49,468800
2024-06-24,16.53,17.55,16.53,17.47,880600
2024-06-21,15.52,16.98,15.41,16.51,783700
2024-06-20,16.8,16.85,15.08,15.47,1731100
2024-06-18,17.09,17.34,16.52,16.87,3246600
2024-06-17,18.91,19.01,18.09,18.28,770500
2024-06-14,18.65,20.7,17.95,19.2,3387000
2024-06-13,12.87,19.94,12.73,17.5,7292500
2024-06-12,13.4,13.6,12.63,12.72,874900
2024-06-11,12.77,13.2,12.3,13.09,498900
2024-06-10,13.18,13.39,12.48,12.77,596400
2024-06-07,13.15,13.38,13.05,13.21,159500
2024-06-06,13.6,13.65,13.09,13.19,220500
2024-06-05,13.23,13.73,13.1,13.59,314300
2024-06-04,13.16,13.24,12.87,13.08,315500
2024-06-03,13.5,13.76,13.09,13.13,206700
2024-05-31,13.61,13.84,13.24,13.3,112200
2024-05-30,13.4,13.83,13.21,13.55,332200
2024-05-29,13.4,13.57,13.12,13.26,377800
2024-05-28,13.0,13.75,12.95,13.61,300900
2024-05-24,12.93,13.369,12.67,13.24,272400
2024-05-23,13.31,13.355,12.565,12.85,255800
2024-05-22,13.22,13.51,13.07,13.31,231100
2024-05-21,12.87,13.58,12.87,13.27,224700
2024-05-20,13.3,13.46,12.84,12.91,208200
2024-05-17,13.22,13.345,13.04,13.22,232100
2024-05-16,13.72,13.72,13.19,13.21,207400
2024-05-15,13.13,14.05,13.13,13.78,619700
2024-05-14,12.74,13.16,12.595,12.97,481600
2024-05-13,10.9,13.3,10.6,13.07,572300
2024-05-10,12.97,13.08,12.25,12.74,351000
2024-05-09,13.16,13.206,12.6,12.97,216800
2024-05-08,13.31,13.5,13.0,13.27,195600
2024-05-07,13.85,14.26,13.155,13.45,424300
2024-05-06,14.66,14.89,13.77,13.85,398000
2024-05-03,14.5,14.7,14.14,14.3,164400
2024-05-02,14.56,14.6,14.18,14.26,157600
2024-05-01,14.06,14.7,13.89,14.4,179900
2024-04-30,14.0,14.15,13.78,13.82,217800
2024-04-29,14.22,14.68,13.915,14.04,198400
2024-04-26,13.97,14.32,13.69,14.15,135600
2024-04-25,14.05,14.5,13.77,13.82,185400
2024-04-24,14.66,14.758,14.19,14.21,97000
2024-04-23,14.4,14.85,14.11,14.53,216800
2024-04-22,13.8,14.52,13.58,14.37,278600
2024-04-19,14.06,14.28,13.17,13.73,389400
2024-04-18,14.36,14.54,13.96,14.26,315300
2024-04-17,14.61,14.66,14.02,14.24,187500
2024-04-16,14.86,15.05,14.15,14.49,410000
2024-04-15,15.32,15.5,14.21,15.1,661700
2024-04-12,13.09,15.21,13.0,15.1,1228800
2024-04-11,13.14,13.25,12.37,13.25,258700
2024-04-10,13.2,13.2,12.58,12.95,378500
2024-04-09,13.32,13.91,13.21,13.37,204200
2024-04-08,13.64,13.64,13.18,13.21,125200
2024-04-05,13.54,13.98,13.214,13.6,128800
2024-04-04,13.77,14.3,13.5,13.64,236500
2024-04-03,14.0,14.26,13.47,13.66,176400
2024-04-02,14.28,14.515,13.0,14.09,194200
