datetime,open,high,low,close,volume
2024-08-13,13.38,13.93,13.38,13.91,1802800
2024-08-12,13.6,13.78,13.28,13.3,1636600
2024-08-09,13.36,13.57,13.21,13.48,1143400
2024-08-08,13.24,13.61,13.15,13.41,1822400
2024-08-07,14.11,14.3,12.4,12.65,3128700
2024-08-06,12.6,13.0,12.49,12.95,2406900
2024-08-05,12.4,12.64,12.24,12.62,2701100
2024-08-02,13.06,13.24,12.81,13.07,1985600
2024-08-01,14.34,14.4,13.44,13.53,1381000
2024-07-31,14.25,14.45,14.14,14.3,1550600
2024-07-30,14.14,14.46,14.05,14.24,900100
2024-07-29,14.0,14.1,13.85,13.96,624200
2024-07-26,13.98,14.02,13.67,13.93,1086200
2024-07-25,13.81,14.08,13.72,13.73,1285000
2024-07-24,13.81,14.07,13.62,13.68,1149500
2024-07-23,13.6,14.08,13.6,13.95,914700
2024-07-22,13.62,13.73,13.38,13.7,1067300
2024-07-19,13.57,13.69,13.32,13.6,969000
2024-07-18,13.91,14.06,13.53,13.58,946300
2024-07-17,13.9,14.05,13.7,13.99,1370300
2024-07-16,13.69,14.39,13.69,14.04,2351700
2024-07-15,13.78,13.92,13.61,13.65,1253200
2024-07-12,14.0,14.42,13.76,13.78,2306900
2024-07-11,13.35,13.94,13.31,13.88,1917200
2024-07-10,13.05,13.27,13.01,13.23,2024900
2024-07-09,13.31,13.31,12.84,12.95,1644600
2024-07-08,13.05,13.4,13.05,13.31,1897400
2024-07-05,12.88,13.02,12.72,12.97,1096500
2024-07-03,13.04,13.09,12.72,12.85,1122700
2024-07-02,13.08,13.26,12.79,12.98,1199400
2024-07-01,13.45,13.57,12.97,13.13,2321200
2024-06-28,13.38,13.57,13.37,13.45,5551500
2024-06-27,13.06,13.49,13.03,13.36,2320300
2024-06-26,12.68,13.1,12.64,13.04,2363300
2024-06-25,12.76,12.93,12.65,12.79,1690700
2024-06-24,12.71,13.06,12.67,12.83,2073500
2024-06-21,12.46,12.95,12.19,12.65,17679400
2024-06-20,12.11,12.59,12.0,12.38,2459000
2024-06-18,12.39,12.67,12.28,12.28,2268800
2024-06-17,12.08,12.36,12.04,12.35,1796000
2024-06-14,11.96,12.2,11.83,12.17,1254500
2024-06-13,12.03,12.07,11.72,12.05,1424400
2024-06-12,12.33,12.5,12.02,12.05,1554500
2024-06-11,11.79,12.08,11.67,12.07,1537500
2024-06-10,11.47,11.91,11.35,11.86,2618800
2024-06-07,11.48,11.78,11.48,11.58,1117200
2024-06-06,11.5,11.67,11.36,11.62,973300
2024-06-05,11.46,11.76,11.35,11.48,1740400
2024-06-04,11.25,11.38,11.07,11.36,1966800
2024-06-03,11.3,11.37,11.12,11.31,1634500
2024-05-31,11.1,11.23,10.89,11.15,1926100
2024-05-30,11.24,11.35,11.05,11.06,1762700
2024-05-29,11.31,11.41,11.12,11.15,1147700
2024-05-28,11.15,11.57,11.15,11.48,1774700
2024-05-24,11.07,11.33,11.05,11.15,1544900
2024-05-23,11.46,11.5,10.94,11.06,1563300
2024-05-22,11.43,11.66,11.38,11.42,1091800
2024-05-21,11.58,11.59,11.34,11.44,999400
2024-05-20,11.65,11.69,11.36,11.62,1789000
2024-05-17,11.98,12.05,11.6,11.67,2210800
2024-05-16,11.42,12.22,11.34,11.98,4761200
2024-05-15,10.78,10.91,10.52,10.84,1937800
2024-05-14,10.87,11.0,10.61,10.64,1813000
2024-05-13,10.82,10.87,10.56,10.71,2198300
2024-05-10,10.7,10.84,10.6,10.81,2133500
2024-05-09,10.83,10.83,10.5,10.58,3320700
2024-05-08,10.96,11.14,10.79,10.81,2163200
2024-05-07,11.01,11.16,10.87,11.03,2405900
2024-05-06,11.34,11.36,10.94,10.96,3264200
2024-05-03,11.45,11.72,11.15,11.2,4770200
2024-05-02,11.93,11.93,11.23,11.42,5009100
2024-05-01,10.79,11.91,10.79,11.45,4940600
2024-04-30,11.37,11.51,11.19,11.2,3566800
2024-04-29,11.67,11.84,11.42,11.55,1931300
2024-04-26,11.4,11.83,11.38,11.6,2169000
2024-04-25,11.01,11.34,11.01,11.33,1686700
2024-04-24,11.04,11.16,10.89,11.15,1555300
2024-04-23,10.69,11.25,10.67,11.09,1322000
2024-04-22,11.05,11.05,10.7,10.73,1656700
2024-04-19,10.85,11.08,10.85,10.97,1627200
2024-04-18,11.12,11.24,10.89,10.94,1109300
2024-04-17,11.17,11.4,11.05,11.13,1618400
2024-04-16,11.0,11.15,10.76,11.13,1802200
2024-04-15,11.36,11.54,10.99,11.13,3749700
2024-04-12,10.91,10.98,10.58,10.7,1759700
2024-04-11,11.03,11.09,10.91,11.07,1338000
2024-04-10,11.22,11.26,10.85,10.96,2033100
2024-04-09,11.16,11.54,11.13,11.51,1411100
2024-04-08,10.94,11.22,10.87,11.1,1495600
2024-04-05,11.16,11.19,10.86,10.88,1476000
2024-04-04,11.55,11.74,11.16,11.19,1514500
2024-04-03,11.11,11.41,11.11,11.37,1216700
2024-04-02,11.4,11.52,11.11,11.19,1812600
