datetime,open,high,low,close,volume
2024-10-14,17.77,17.85,17.74,17.77,6500
2024-10-11,17.29,17.7,17.27,17.7,25300
2024-10-10,17.12,17.25,17.12,17.25,13600
2024-10-09,17.34,17.53,17.32,17.32,8400
2024-10-08,17.5,17.5,17.28,17.28,5900
2024-10-07,17.78,17.78,17.45,17.5,7700
2024-10-04,17.61,17.77,17.61,17.68,10300
2024-10-03,17.43,17.51,17.31,17.39,9700
2024-10-02,17.65,17.73,17.3,17.49,32700
2024-10-01,18.04,18.04,17.57,17.65,14700
2024-09-30,18.42,18.42,18.16,18.23,9800
2024-09-27,18.41,18.5,18.4,18.5,7700
2024-09-26,18.4,18.55,18.15,18.21,25200
2024-09-25,18.5,18.6,18.14,18.23,24200
2024-09-24,18.75,18.75,18.61,18.61,7700
2024-09-23,18.8,18.8,18.49,18.68,14500
2024-09-20,18.47,18.94,18.47,18.91,69400
2024-09-19,18.8,18.96,18.5,18.75,13000
2024-09-18,18.46,18.83,18.0,18.4,10000
2024-09-17,18.51,18.77,18.46,18.54,13200
2024-09-16,18.5,18.68,18.27,18.46,9300
2024-09-13,18.56,18.69,18.4,18.5,16300
2024-09-12,18.48,18.5,18.38,18.43,8900
2024-09-11,18.16,18.42,17.8,18.27,15200
2024-09-10,17.81,18.53,17.8,18.4,9800
2024-09-09,17.97,18.41,17.97,18.01,13100
2024-09-06,18.3,18.3,18.08,18.09,5800
2024-09-05,18.36,18.45,18.0,18.16,10400
2024-09-04,18.27,18.35,17.65,18.15,34700
2024-09-03,18.98,18.98,18.45,18.45,7500
2024-08-30,18.75,18.98,18.51,18.98,17000
2024-08-29,18.45,18.78,18.18,18.69,9800
2024-08-28,18.0,18.6,17.94,18.48,11400
2024-08-27,17.59,18.28,17.59,17.98,13400
2024-08-26,18.34,18.81,18.06,18.81,17900
2024-08-23,17.48,18.26,17.29,18.16,25600
2024-08-22,17.76,17.88,17.33,17.5,18100
2024-08-21,18.58,18.58,17.86,17.93,18700
2024-08-20,18.54,18.55,18.31,18.31,7800
2024-08-19,19.32,19.64,18.71,18.87,21900
2024-08-16,18.83,19.42,18.78,19.23,19000
2024-08-15,18.83,19.07,18.67,18.82,16000
2024-08-14,18.16,18.45,18.0,18.29,10700
2024-08-13,18.42,18.42,17.98,18.06,8300
2024-08-12,18.48,18.48,17.69,17.8,6400
2024-08-09,18.72,18.72,18.34,18.34,6600
2024-08-08,18.5,19.1,18.5,19.09,9600
2024-08-07,19.0,19.05,17.75,18.19,20200
2024-08-06,18.03,18.65,18.03,18.49,13300
2024-08-05,18.13,18.9,17.99,18.03,20400
2024-08-02,19.31,19.35,18.67,18.9,30100
2024-08-01,21.51,21.66,19.85,19.97,16400
2024-07-31,21.59,22.03,21.59,21.83,49000
2024-07-30,21.01,21.38,20.93,21.38,10000
2024-07-29,21.37,21.61,20.82,20.84,9700
2024-07-26,21.53,21.63,21.22,21.62,11500
2024-07-25,21.5,21.64,21.24,21.24,20400
2024-07-24,21.34,21.85,21.05,21.05,13600
2024-07-23,20.36,21.47,20.34,21.21,15100
2024-07-22,20.8,20.8,20.42,20.66,13600
2024-07-19,21.48,21.48,20.88,20.98,18700
2024-07-18,21.35,22.0,21.35,21.47,19400
2024-07-17,21.4,22.0,21.05,21.87,18700
2024-07-16,21.0,21.5,20.99,21.5,34500
2024-07-15,20.62,21.29,20.62,20.81,26100
2024-07-12,20.63,20.68,20.2,20.54,15800
2024-07-11,19.98,20.59,19.78,20.5,27600
2024-07-10,19.67,19.68,19.3,19.57,9100
2024-07-09,19.72,19.72,19.27,19.36,7200
2024-07-08,19.79,19.79,19.45,19.67,5100
2024-07-05,20.18,20.18,19.57,19.6,22600
2024-07-03,20.27,20.27,20.03,20.18,9000
2024-07-02,20.2,20.31,20.07,20.17,7900
2024-07-01,20.49,20.49,19.84,20.05,22100
2024-06-28,19.7,20.5,19.5,20.49,86800
2024-06-27,19.59,19.59,19.35,19.54,10700
2024-06-26,19.22,19.65,19.22,19.53,12500
2024-06-25,19.78,19.78,19.42,19.42,11000
2024-06-24,19.98,19.98,19.75,19.94,11500
2024-06-21,19.9,20.42,19.9,20.0,27000
2024-06-20,19.77,20.05,19.77,19.91,6900
2024-06-18,20.23,20.53,19.87,19.93,15400
2024-06-17,19.75,20.41,19.5,20.41,13800
2024-06-14,19.98,20.03,19.79,19.79,14900
2024-06-13,20.2,20.26,19.92,20.01,9800
2024-06-12,20.61,20.61,19.91,20.29,9900
2024-06-11,20.0,20.18,20.0,20.18,7700
2024-06-10,20.01,20.21,20.0,20.11,5800
2024-06-07,20.33,20.44,20.04,20.11,5500
2024-06-06,20.37,20.37,20.37,20.37,4000
2024-06-05,20.2,20.5,20.2,20.4,8800
2024-06-04,20.25,20.49,20.13,20.13,7700
2024-06-03,20.69,20.69,19.82,20.44,10600
2024-05-31,20.65,20.65,20.35,20.5,8700
2024-05-30,20.27,20.5,19.99,20.5,11200
2024-05-29,19.97,20.52,19.85,20.01,11800
2024-05-28,19.97,20.07,19.93,20.07,7800
2024-05-24,20.11,20.42,19.99,20.36,6200
2024-05-23,21.16,21.16,20.22,20.22,11600
2024-05-22,21.0,21.15,20.93,20.95,9600
2024-05-21,21.22,21.23,21.03,21.03,4300
2024-05-20,20.97,21.26,20.88,21.06,5900
2024-05-17,21.03,21.06,20.94,21.0,8800
2024-05-16,20.99,21.1,20.89,20.89,12800
2024-05-15,21.7,21.7,20.85,20.97,16300
2024-05-14,20.88,21.15,20.26,21.15,8100
2024-05-13,21.04,21.2,20.67,20.67,12700
2024-05-10,21.0,21.11,20.7,20.99,17800
2024-05-09,20.75,21.0,20.54,21.0,19300
2024-05-08,20.42,20.75,20.0,20.69,12400
2024-05-07,20.61,20.62,20.33,20.33,23000
2024-05-06,20.3,20.51,19.62,20.42,23400
2024-05-03,19.99,20.27,19.87,20.27,6300
2024-05-02,19.41,20.0,19.17,19.87,18400
2024-05-01,19.5,19.61,19.43,19.59,10400
2024-04-30,19.49,19.49,19.2,19.25,11400
2024-04-29,19.8,19.8,19.47,19.65,9300
2024-04-26,19.51,19.8,19.5,19.74,12900
2024-04-25,19.24,19.82,19.15,19.32,8100
2024-04-24,19.5,19.5,19.25,19.33,11700
2024-04-23,19.5,19.59,19.26,19.5,5900
2024-04-22,19.11,19.52,19.04,19.32,5400
2024-04-19,18.95,19.24,18.95,19.15,9300
2024-04-18,18.98,19.25,18.9,19.06,13500
2024-04-17,18.9,19.2,18.9,19.0,5600
2024-04-16,18.93,19.25,18.93,18.96,7000
2024-04-15,19.21,19.38,18.99,19.01,7400
2024-04-12,19.46,19.89,18.91,19.3,10200
2024-04-11,19.0,19.49,19.0,19.44,16000
2024-04-10,19.56,19.92,18.81,19.03,14800
2024-04-09,20.23,20.23,19.43,19.93,4400
2024-04-08,20.2,20.2,20.19,20.19,3800
2024-04-05,19.92,20.06,19.79,19.79,5700
2024-04-04,20.09,20.2,19.85,19.89,9800
2024-04-03,19.6,19.98,19.51,19.67,11200
2024-04-02,19.75,19.96,19.42,19.42,13900
