datetime,open,high,low,close,volume
2025-01-16,8.85,8.86,8.5,8.55,676500
2025-01-15,8.63,8.86,8.52,8.8,659200
2025-01-14,8.79,8.87,8.39,8.45,451000
2025-01-13,8.21,8.8,8.15,8.79,752000
2025-01-10,8.32,8.51,8.12,8.3,823700
2025-01-08,8.51,8.68,8.32,8.66,1044500
2025-01-07,8.67,9.02,8.51,8.58,1236400
2025-01-06,9.0,9.0,8.56,8.65,1159200
2025-01-03,8.68,9.07,8.53,8.97,787300
2025-01-02,8.81,9.01,8.54,8.66,694200
2024-12-31,8.88,8.96,8.66,8.73,352900
2024-12-30,8.92,8.96,8.6,8.82,653900
2024-12-27,9.18,9.19,8.72,9.0,580900
2024-12-26,8.9,9.22,8.83,9.19,626900
2024-12-24,8.72,8.96,8.59,8.95,315500
2024-12-23,9.17,9.17,8.57,8.68,967700
2024-12-20,8.84,9.37,8.69,9.09,3389000
2024-12-19,8.97,9.22,8.91,8.95,855800
2024-12-18,9.79,9.82,8.81,8.9,1621600
2024-12-17,9.69,10.72,9.67,9.79,2549600
2024-12-16,10.16,10.32,9.31,9.73,2905000
2024-12-13,9.2,9.59,8.81,9.15,1260200
2024-12-12,9.03,9.32,8.55,9.11,2426300
2024-12-11,9.1,9.3,9.0,9.11,783100
2024-12-10,8.99,9.13,8.73,9.09,760700
2024-12-09,8.76,9.24,8.76,9.0,1028700
2024-12-06,9.09,9.13,8.65,8.65,540200
2024-12-05,9.0,9.23,8.97,8.99,645200
2024-12-04,9.11,9.22,8.97,9.08,521300
2024-12-03,8.86,9.03,8.8,9.02,547600
2024-12-02,8.94,8.97,8.77,8.91,580900
2024-11-29,8.86,9.03,8.81,8.94,304800
2024-11-27,9.02,9.02,8.55,8.8,573100
2024-11-26,9.0,9.14,8.88,8.93,906100
2024-11-25,9.07,9.35,9.0,9.05,1140300
2024-11-22,8.73,9.0,8.61,8.88,660700
2024-11-21,8.4,8.7,8.27,8.66,609100
2024-11-20,8.62,8.64,8.22,8.32,708000
2024-11-19,8.49,8.64,8.43,8.57,347900
2024-11-18,8.55,8.69,8.51,8.51,456800
2024-11-15,8.56,8.56,8.38,8.47,492500
2024-11-14,8.53,8.84,8.45,8.54,647400
2024-11-13,8.64,8.68,8.39,8.47,526100
2024-11-12,8.9,8.92,8.47,8.64,717700
2024-11-11,9.21,9.41,8.9,9.01,875300
2024-11-08,8.45,9.09,8.43,8.94,1353500
2024-11-07,8.47,8.54,8.36,8.37,582500
2024-11-06,8.73,8.86,8.4,8.47,627600
2024-11-05,8.35,8.48,8.33,8.45,347300
2024-11-04,8.35,8.47,8.34,8.35,463600
2024-11-01,8.44,8.62,8.37,8.37,400000
2024-10-31,8.66,8.66,8.3,8.43,380600
2024-10-30,8.75,8.87,8.65,8.67,293900
2024-10-29,8.8,8.83,8.73,8.8,236100
2024-10-28,8.71,8.97,8.71,8.83,506500
2024-10-25,8.58,8.84,8.57,8.66,471400
2024-10-24,8.45,8.65,8.42,8.54,663900
2024-10-23,8.42,8.53,8.22,8.35,398900
2024-10-22,8.42,8.53,8.31,8.48,307900
2024-10-21,8.46,8.54,8.37,8.44,401900
2024-10-18,8.45,8.55,8.36,8.48,453500
2024-10-17,8.5,8.59,8.38,8.41,564500
2024-10-16,8.31,8.6,8.31,8.54,418600
2024-10-15,8.47,8.52,8.3,8.31,297000
2024-10-14,8.49,8.6,8.39,8.47,367400
2024-10-11,8.3,8.52,8.25,8.5,366700
2024-10-10,8.33,8.37,8.18,8.32,451700
2024-10-09,8.36,8.43,8.28,8.38,479300
2024-10-08,8.66,8.67,8.26,8.37,1130900
2024-10-07,8.85,8.94,8.75,8.75,531200
2024-10-04,8.84,8.98,8.78,8.84,313500
2024-10-03,8.67,8.86,8.66,8.76,361200
2024-10-02,8.66,8.85,8.57,8.7,492200
2024-10-01,8.81,8.89,8.53,8.69,677900
2024-09-30,8.88,9.12,8.81,8.92,459000
2024-09-27,8.73,9.02,8.73,8.95,606500
2024-09-26,8.65,8.8,8.59,8.68,746800
2024-09-25,8.54,8.61,8.43,8.49,930900
2024-09-24,8.71,8.74,8.55,8.58,866600
2024-09-23,8.65,8.79,8.55,8.66,671300
2024-09-20,8.79,8.9,8.53,8.66,1202600
2024-09-19,8.96,9.07,8.82,8.89,690500
2024-09-18,8.85,9.11,8.75,8.78,596500
2024-09-17,8.93,9.04,8.84,8.87,593800
2024-09-16,9.25,9.25,8.61,8.85,983000
2024-09-13,8.99,9.33,8.99,9.28,726600
2024-09-12,8.7,9.02,8.7,8.94,705100
2024-09-11,8.82,8.9,8.59,8.7,783200
2024-09-10,8.94,9.0,8.69,8.84,861100
2024-09-09,8.74,9.05,8.66,8.97,891900
2024-09-06,8.65,8.75,8.43,8.68,1104300
2024-09-05,8.83,9.02,8.72,8.74,1295100
2024-09-04,8.65,9.04,8.41,8.87,1661000
2024-09-03,9.28,9.28,8.66,8.72,1759100
2024-08-30,9.26,9.43,9.16,9.4,1541700
2024-08-29,8.62,8.9,8.51,8.69,1240400
2024-08-28,8.78,8.82,8.53,8.61,1411400
2024-08-27,9.09,9.12,8.64,8.85,2254800
2024-08-26,9.52,9.52,9.09,9.19,1928100
2024-08-23,9.38,9.57,9.05,9.52,1415500
2024-08-22,9.9,9.97,9.3,9.36,1935900
2024-08-21,11.38,11.38,9.8,9.9,3527300
2024-08-20,10.81,10.81,9.53,9.93,1397600
2024-08-19,10.67,10.71,10.33,10.59,851700
2024-08-16,10.35,10.76,10.35,10.72,852800
2024-08-15,10.39,10.52,10.26,10.46,563400
2024-08-14,10.55,10.55,10.07,10.17,696900
2024-08-13,10.32,10.62,10.22,10.49,700500
2024-08-12,10.53,10.57,9.89,10.19,811600
2024-08-09,10.55,10.76,10.42,10.57,632400
2024-08-08,10.0,10.58,10.0,10.5,781500
2024-08-07,10.31,10.36,9.94,9.98,969500
2024-08-06,10.9,10.91,10.21,10.23,941500
2024-08-05,10.1,10.87,9.76,10.82,1294800
2024-08-02,11.63,11.67,10.94,11.14,1180200
2024-08-01,12.81,12.89,11.91,12.07,865000
2024-07-31,12.59,13.0,12.46,12.77,534800
2024-07-30,12.67,12.76,12.12,12.37,970700
2024-07-29,13.69,13.94,12.76,12.77,894800
2024-07-26,13.33,13.62,13.14,13.51,696200
2024-07-25,13.26,13.37,12.64,13.1,1416700
2024-07-24,13.2,13.57,13.07,13.31,814000
2024-07-23,13.0,13.59,12.82,13.27,1326100
2024-07-22,12.58,12.93,12.35,12.82,1437000
2024-07-19,12.16,12.22,11.58,12.14,1094300
2024-07-18,12.8,12.88,12.07,12.23,880600
2024-07-17,13.28,13.32,12.04,12.27,1511800
2024-07-16,12.27,12.32,11.71,12.18,1091800
2024-07-15,10.78,11.6,10.78,11.54,1143600
2024-07-12,10.82,10.93,10.55,10.72,882200
2024-07-11,10.38,10.66,10.31,10.61,713200
2024-07-10,10.0,10.27,10.0,10.26,421900
2024-07-09,10.0,10.04,9.75,9.96,499500
2024-07-08,9.7,10.22,9.7,10.0,829600
2024-07-05,9.51,9.73,9.42,9.7,493100
2024-07-03,9.56,9.63,9.48,9.51,255200
2024-07-02,9.39,9.78,9.39,9.54,499500
2024-07-01,9.45,9.51,9.28,9.46,566900
2024-06-28,9.5,9.54,9.32,9.41,805700
2024-06-27,9.6,9.73,9.45,9.51,531500
2024-06-26,9.76,9.76,9.54,9.58,571800
2024-06-25,9.88,9.95,9.64,9.79,560000
2024-06-24,10.32,10.34,9.85,9.87,767000
2024-06-21,10.22,10.37,10.18,10.28,619200
2024-06-20,10.7,10.73,10.0,10.25,746300
2024-06-18,10.92,11.04,10.67,10.67,702700
2024-06-17,10.61,10.88,10.41,10.85,604900
2024-06-14,10.65,10.92,10.52,10.63,770300
2024-06-13,10.7,10.81,10.37,10.68,767200
2024-06-12,10.3,10.88,10.24,10.61,835900
2024-06-11,9.87,10.25,9.8,10.22,688000
2024-06-10,9.76,9.96,9.62,9.87,637700
2024-06-07,10.16,10.16,9.71,9.73,618100
2024-06-06,9.97,10.26,9.93,10.23,506200
2024-06-05,9.83,10.02,9.67,10.02,509300
2024-06-04,9.88,9.89,9.62,9.84,612800
2024-06-03,10.07,10.27,9.89,9.89,563800
2024-05-31,10.02,10.12,9.84,9.99,367200
2024-05-30,9.99,10.11,9.91,10.02,448500
2024-05-29,9.93,10.06,9.84,9.93,464600
2024-05-28,9.79,10.17,9.78,9.96,696300
2024-05-24,9.8,9.8,9.59,9.74,384200
2024-05-23,9.91,9.93,9.63,9.75,495900
2024-05-22,9.84,9.97,9.66,9.81,660200
2024-05-21,9.43,9.78,9.31,9.69,750000
2024-05-20,9.4,9.57,9.34,9.41,777400
2024-05-17,9.36,9.43,9.17,9.34,640100
2024-05-16,9.31,9.44,9.23,9.34,675900
2024-05-15,8.91,9.36,8.89,9.34,977800
2024-05-14,8.48,8.95,8.48,8.83,807800
2024-05-13,8.38,8.54,8.29,8.4,915800
2024-05-10,8.1,8.37,8.01,8.3,728800
2024-05-09,7.62,8.22,7.51,8.08,1117000
2024-05-08,7.32,7.53,7.27,7.51,295000
2024-05-07,7.33,7.51,7.31,7.37,315400
2024-05-06,7.41,7.41,7.26,7.33,322400
2024-05-03,7.28,7.3,7.17,7.22,237200
2024-05-02,7.25,7.32,7.22,7.26,263500
2024-05-01,7.25,7.32,7.17,7.18,299500
2024-04-30,7.21,7.31,7.06,7.27,716500
2024-04-29,7.17,7.26,7.14,7.25,371900
2024-04-26,7.14,7.22,7.11,7.19,247900
2024-04-25,7.17,7.19,7.07,7.13,216700
2024-04-24,7.19,7.24,7.09,7.21,239300
2024-04-23,7.21,7.29,7.16,7.17,365900
2024-04-22,7.17,7.31,7.16,7.23,274800
2024-04-19,7.08,7.21,7.06,7.17,289100
2024-04-18,7.1,7.19,7.07,7.1,286100
2024-04-17,7.3,7.38,7.06,7.09,402600
2024-04-16,7.14,7.29,7.09,7.26,376300
2024-04-15,7.22,7.28,7.12,7.14,308800
2024-04-12,7.3,7.3,7.13,7.2,322500
2024-04-11,7.33,7.33,7.25,7.31,209000
2024-04-10,7.37,7.42,7.29,7.34,266400
2024-04-09,7.39,7.46,7.34,7.42,268400
2024-04-08,7.32,7.4,7.28,7.37,207500
2024-04-05,7.36,7.38,7.28,7.32,251900
2024-04-04,7.3,7.56,7.28,7.38,466700
2024-04-03,7.27,7.29,7.14,7.23,336900
2024-04-02,7.44,7.44,7.26,7.27,417100
