datetime,open,high,low,close,volume
2024-07-25,13.29,13.85,13.29,13.6,833100
2024-07-24,13.35,13.67,13.22,13.38,918100
2024-07-23,13.22,13.42,12.97,13.33,855600
2024-07-22,13.17,13.35,12.775,13.14,581900
2024-07-19,13.27,13.46,13.01,13.09,714400
2024-07-18,13.32,13.565,13.075,13.24,948600
2024-07-17,12.88,13.41,12.78,13.35,869500
2024-07-16,12.3,13.03,12.25,12.9,936500
2024-07-15,12.42,12.54,12.13,12.22,538800
2024-07-12,12.26,12.49,12.1,12.36,705600
2024-07-11,11.87,12.64,11.82,12.19,1359100
2024-07-10,11.93,11.93,11.41,11.68,765000
2024-07-09,11.88,11.9,11.64,11.88,799100
2024-07-08,11.75,11.92,11.67,11.9,639600
2024-07-05,11.71,11.89,11.62,11.75,496400
2024-07-03,11.71,11.71,11.53,11.65,299600
2024-07-02,11.57,11.8,11.52,11.63,826100
2024-07-01,11.87,12.009,11.455,11.58,929600
2024-06-28,11.96,11.98,11.61,11.87,2883500
2024-06-27,11.82,11.975,11.62,11.9,1503100
2024-06-26,11.87,12.01,11.65,11.83,2258600
2024-06-25,11.88,11.94,11.77,11.93,858700
2024-06-24,12.05,12.26,11.89,11.9,886800
2024-06-21,11.67,12.05,11.635,12.01,1363800
2024-06-20,11.3,11.675,11.23,11.58,944300
2024-06-18,11.35,11.51,11.3,11.34,704000
2024-06-17,11.58,11.62,11.285,11.36,620600
2024-06-14,11.61,11.66,11.44,11.59,758200
2024-06-13,11.93,12.01,11.62,11.7,856000
2024-06-12,12.35,12.363,11.945,11.99,985600
2024-06-11,11.96,12.245,11.84,12.13,1618600
2024-06-10,12.03,12.185,11.793,11.94,1055800
2024-06-07,12.36,12.545,12.11,12.18,1067700
2024-06-06,11.97,12.55,11.856,12.5,927500
2024-06-05,11.74,11.99,11.5,11.98,941200
2024-06-04,11.46,11.735,11.31,11.64,947900
2024-06-03,11.24,11.55,11.21,11.46,1491400
2024-05-31,11.14,11.21,10.955,11.18,1962700
2024-05-30,10.97,11.18,10.92,11.09,693700
2024-05-29,10.92,11.02,10.815,10.94,923100
2024-05-28,11.26,11.29,10.885,11.04,800000
2024-05-24,11.22,11.25,11.06,11.2,922500
2024-05-23,11.22,11.35,11.01,11.19,800800
2024-05-22,10.91,11.31,10.85,11.25,1160600
2024-05-21,10.9,11.02,10.85,10.89,653400
2024-05-20,11.26,11.32,11.09,11.09,456300
2024-05-17,11.42,11.545,11.22,11.29,467500
2024-05-16,11.39,11.48,11.34,11.41,482900
2024-05-15,11.55,11.57,11.23,11.41,554300
2024-05-14,11.52,11.66,11.3,11.4,797000
2024-05-13,11.06,11.43,10.935,11.38,1196100
2024-05-10,11.33,11.38,10.86,11.04,942200
2024-05-09,11.24,11.4,11.2,11.33,4487400
2024-05-08,11.4,11.49,11.17,11.215,1094600
2024-05-07,11.3,11.59,11.25,11.47,1151300
2024-05-06,11.08,11.385,11.07,11.29,744500
2024-05-03,11.25,11.48,11.0,11.02,1039500
2024-05-02,11.19,11.225,10.75,10.91,1637500
2024-05-01,11.1,11.47,11.03,11.27,1100700
2024-04-30,11.28,11.4,11.13,11.2,1567100
2024-04-29,11.55,11.64,11.291,11.38,933600
2024-04-26,11.33,11.65,11.22,11.4,737700
2024-04-25,11.22,11.61,11.01,11.32,721200
2024-04-24,11.31,11.46,11.11,11.27,1168100
2024-04-23,11.15,11.55,11.12,11.38,1142900
2024-04-22,11.01,11.11,10.88,11.09,716600
2024-04-19,10.89,10.96,10.74,10.95,946500
2024-04-18,10.74,10.985,10.71,10.9,706900
2024-04-17,10.94,11.02,10.72,10.75,980600
2024-04-16,10.98,11.06,10.85,10.89,773900
2024-04-15,11.3,11.465,11.0,11.01,1119800
2024-04-12,11.34,11.375,11.259,11.28,1461100
2024-04-11,11.54,11.635,11.29,11.42,657800
2024-04-10,11.18,11.44,11.1,11.42,1083800
2024-04-09,11.45,11.66,11.4,11.62,1055500
2024-04-08,11.41,11.54,11.22,11.4,1028600
2024-04-05,11.34,11.52,11.255,11.34,1190600
2024-04-04,11.56,11.79,11.36,11.4,1004900
2024-04-03,11.73,11.785,11.36,11.54,1425900
2024-04-02,11.58,11.62,11.37,11.38,1403000
