datetime,open,high,low,close,volume
2024-06-05,12.09,12.23,12.0,12.1,1265000
2024-06-04,12.17,12.47,12.03,12.08,1266300
2024-06-03,12.08,12.86,12.0,12.32,3063500
2024-05-31,11.83,12.06,11.79,11.99,2934400
2024-05-30,11.54,11.9,11.47,11.82,2553400
2024-05-29,11.51,11.65,11.38,11.53,2778700
2024-05-28,11.26,11.52,11.26,11.5,3147600
2024-05-24,11.9,11.99,11.25,11.39,1652800
2024-05-23,11.87,11.88,11.63,11.85,2031800
2024-05-22,11.43,11.96,11.4,11.88,2281500
2024-05-21,11.39,11.49,11.32,11.46,1265400
2024-05-20,11.2,11.47,11.07,11.39,1710200
2024-05-17,11.29,11.29,11.0,11.11,1952700
2024-05-16,11.09,11.33,10.95,11.28,1571400
2024-05-15,11.05,11.16,10.92,11.04,1621600
2024-05-14,10.6,11.09,10.53,11.0,3404900
2024-05-13,10.74,11.07,10.6,11.03,2576400
2024-05-10,11.06,11.1,10.62,10.73,2514100
2024-05-09,11.0,11.16,10.48,11.01,4557600
2024-05-08,11.77,11.85,11.64,11.65,2495800
2024-05-07,11.62,11.88,11.6,11.76,2422700
2024-05-06,11.73,11.8,11.53,11.64,1387100
2024-05-03,11.87,12.06,11.71,11.74,1817400
2024-05-02,11.7,11.83,11.52,11.72,1760400
2024-05-01,11.43,12.07,11.39,11.68,2464300
2024-04-30,11.33,11.44,11.24,11.37,1341500
2024-04-29,11.28,11.4,11.25,11.34,1204800
2024-04-26,11.11,11.26,11.03,11.21,1876100
2024-04-25,11.41,11.41,11.1,11.17,1920600
2024-04-24,11.7,11.75,11.35,11.42,1455000
2024-04-23,11.87,12.08,11.7,11.76,1443800
2024-04-22,11.83,12.01,11.72,11.84,2575900
2024-04-19,11.3,11.86,11.25,11.8,9288900
2024-04-18,11.32,11.37,11.21,11.34,2181400
2024-04-17,11.56,11.56,11.34,11.43,2549900
2024-04-16,11.61,11.62,11.47,11.49,2015500
2024-04-15,11.72,11.86,11.55,11.69,1901600
2024-04-12,12.01,12.02,11.76,11.84,1941200
2024-04-11,12.03,12.11,11.88,12.01,1208500
2024-04-10,11.91,12.03,11.8,11.95,1808400
2024-04-09,11.98,12.06,11.95,12.02,1424400
2024-04-08,12.03,12.11,11.9,12.05,907500
2024-04-05,12.07,12.17,11.92,12.05,1134400
2024-04-04,12.17,12.39,12.04,12.08,1376600
2024-04-03,12.24,12.34,12.12,12.19,1248800
2024-04-02,12.5,12.5,12.09,12.31,2400500
