datetime,open,high,low,close,volume
2024-12-26,17.2,17.5,17.2,17.39,49500
2024-12-24,17.15,17.49,17.15,17.37,6600
2024-12-23,17.31,17.34,17.11,17.22,10600
2024-12-20,17.2,17.48,17.15,17.35,29100
2024-12-19,17.35,17.8,17.2,17.25,26500
2024-12-18,17.87,18.07,17.4,17.4,18900
2024-12-17,18.0,18.1,17.86,17.92,16500
2024-12-16,17.77,18.19,17.62,17.98,25400
2024-12-13,17.83,17.92,17.52,17.7,46300
2024-12-12,17.92,17.92,17.54,17.92,24900
2024-12-11,17.53,17.83,17.45,17.67,35200
2024-12-10,17.95,17.95,17.45,17.62,29500
2024-12-09,17.51,17.91,17.3,17.62,40100
2024-12-06,17.08,17.66,17.0,17.51,165300
2024-12-05,17.0,17.43,16.9,17.16,52900
2024-12-04,16.79,17.03,16.67,17.0,45200
2024-12-03,17.0,17.02,16.86,16.91,35600
2024-12-02,17.0,17.0,16.85,17.0,8800
2024-11-29,17.0,17.0,16.92,16.92,5900
2024-11-27,17.07,17.44,16.7,16.95,10900
2024-11-26,16.98,17.0,16.85,16.98,29500
2024-11-25,16.73,17.18,16.53,16.91,431300
2024-11-22,16.1,16.78,16.1,16.78,41800
2024-11-21,15.86,16.34,15.85,16.19,50000
2024-11-20,15.8,15.96,15.75,15.94,53000
2024-11-19,15.95,16.0,15.69,15.85,315500
2024-11-18,15.94,15.96,15.85,15.94,39400
2024-11-15,15.95,15.96,15.86,15.95,38000
2024-11-14,15.8,16.0,15.76,15.95,43500
2024-11-13,16.0,16.0,15.85,15.9,55600
2024-11-12,15.89,16.0,15.83,15.91,41400
2024-11-11,15.89,15.94,15.75,15.82,25800
2024-11-08,15.8,15.94,15.71,15.75,28800
2024-11-07,15.95,15.95,15.66,15.77,38600
2024-11-06,15.6,16.16,15.33,15.81,300000
2024-11-05,15.63,15.63,15.5,15.54,24100
2024-11-04,15.57,15.63,15.44,15.52,34500
2024-11-01,15.65,15.65,15.5,15.52,33900
2024-10-31,15.5,15.64,15.49,15.6,27500
2024-10-30,15.64,15.75,15.5,15.54,24600
2024-10-29,15.55,15.58,15.5,15.55,32100
2024-10-28,15.62,15.65,15.48,15.53,82200
2024-10-25,15.62,15.62,15.36,15.5,40500
2024-10-24,15.45,15.63,15.34,15.51,55500
2024-10-23,15.46,15.55,15.25,15.47,79300
2024-10-22,15.55,15.6,15.49,15.51,34600
2024-10-21,15.56,15.6,15.5,15.54,29200
2024-10-18,15.59,15.6,15.5,15.58,36300
2024-10-17,15.2,15.59,15.16,15.59,34400
2024-10-16,15.06,15.25,15.06,15.22,18100
2024-10-15,15.2,15.31,15.08,15.1,20300
2024-10-14,15.12,15.25,15.1,15.1,53400
2024-10-11,15.16,15.41,15.12,15.25,37400
2024-10-10,15.18,15.25,15.16,15.25,15000
2024-10-09,15.01,15.32,15.01,15.26,31200
2024-10-08,15.13,15.25,15.0,15.1,34400
2024-10-07,15.38,15.4,15.03,15.22,20000
2024-10-06,15.38,15.4,15.03,15.22,20029
2024-10-04,15.24,15.35,15.1,15.31,12300
2024-10-03,15.3,15.34,15.05,15.17,17500
2024-10-02,15.3,15.34,15.05,15.17,17521
2024-10-01,15.25,15.44,15.1,15.13,20000
2024-09-30,15.2,15.49,15.2,15.35,21700
2024-09-27,14.85,15.35,14.85,15.35,17700
2024-09-26,15.35,15.49,15.2,15.33,12400
2024-09-25,15.28,15.49,14.97,15.24,22400
2024-09-24,15.28,15.5,15.26,15.31,19000
2024-09-23,15.28,15.49,15.2,15.3,16600
2024-09-20,15.48,15.59,15.3,15.35,43700
2024-09-19,15.07,15.67,14.97,15.6,30400
2024-09-18,14.89,15.07,14.79,15.04,17200
2024-09-17,14.8,14.89,14.78,14.86,10200
2024-09-16,14.55,14.8,14.55,14.8,8700
2024-09-13,14.64,14.75,14.53,14.75,9600
2024-09-12,14.38,14.64,14.26,14.64,7700
2024-09-11,14.38,14.38,14.21,14.38,9700
2024-09-10,14.38,14.5,14.11,14.36,23000
2024-09-09,14.31,14.46,14.13,14.36,43000
2024-09-06,14.44,14.44,14.2,14.25,3400
2024-09-05,14.4,14.5,14.17,14.17,13100
2024-09-04,14.39,14.5,14.23,14.35,13700
2024-09-03,14.3,14.37,14.25,14.37,11900
2024-08-30,14.3,14.35,14.25,14.35,6300
2024-08-29,14.32,14.39,14.26,14.26,4500
2024-08-28,14.25,14.39,14.21,14.21,4300
2024-08-27,14.24,14.36,14.11,14.17,18400
2024-08-26,14.27,14.37,14.16,14.28,6700
2024-08-23,14.28,14.3,14.13,14.26,19100
2024-08-22,14.17,14.29,14.0,14.25,22300
2024-08-21,14.1,14.15,14.0,14.14,24300
2024-08-20,14.0,14.1,13.99,14.09,12200
2024-08-19,13.93,14.1,13.91,13.99,15800
2024-08-16,13.98,14.17,13.9,13.9,20900
2024-08-15,13.85,14.0,13.83,13.83,20700
2024-08-14,13.98,13.98,13.8,13.8,2500
2024-08-13,13.85,14.18,13.8,13.8,24400
2024-08-12,13.99,13.99,13.8,13.8,5000
2024-08-09,13.9,13.99,13.77,13.99,5300
2024-08-08,13.74,13.99,13.6,13.89,9800
2024-08-07,13.84,13.99,13.7,13.83,18200
2024-08-06,13.84,14.01,13.8,13.92,5300
2024-08-05,13.76,14.14,13.01,14.0,48600
2024-08-02,14.4,14.4,13.98,14.12,21100
2024-08-01,14.04,14.3,13.89,14.29,14600
2024-07-31,14.29,14.34,14.0,14.27,15900
2024-07-30,14.22,14.29,14.19,14.2,14800
2024-07-29,14.11,14.19,14.0,14.19,15900
2024-07-26,13.99,14.05,13.81,14.04,7600
2024-07-25,13.84,14.06,13.57,13.95,26200
2024-07-24,13.5,13.85,13.5,13.84,5800
2024-07-23,13.68,13.8,13.61,13.8,8900
2024-07-22,13.55,13.68,13.4,13.64,8200
2024-07-19,13.4,13.5,13.39,13.5,11600
2024-07-18,13.24,13.34,13.24,13.25,10200
2024-07-17,12.93,13.28,12.82,13.24,27100
2024-07-16,12.93,13.2,12.75,13.2,21200
2024-07-15,12.5,12.89,12.5,12.84,14700
2024-07-12,12.56,12.75,12.55,12.75,8200
2024-07-11,12.34,12.69,12.34,12.56,6200
2024-07-10,12.25,12.35,12.13,12.15,5000
2024-07-09,12.11,12.35,12.06,12.26,10500
2024-07-08,12.14,12.15,12.02,12.04,10200
2024-07-05,12.0,12.11,12.0,12.11,2600
2024-07-03,12.04,12.12,12.0,12.12,3700
2024-07-02,11.96,12.02,11.96,12.0,3100
2024-07-01,11.85,11.95,11.85,11.95,3900
2024-06-28,11.76,11.96,11.75,11.91,51300
2024-06-27,11.66,11.89,11.65,11.89,9000
2024-06-26,11.79,11.79,11.72,11.78,3700
2024-06-25,11.67,11.81,11.67,11.79,3600
2024-06-24,11.41,11.79,11.41,11.79,4900
2024-06-23,11.41,11.79,11.41,11.79,4910
2024-06-21,11.4,11.5,11.39,11.5,12900
2024-06-20,11.39,11.52,11.38,11.38,2100
2024-06-19,11.39,11.52,11.38,11.38,2055
2024-06-18,11.43,11.43,11.36,11.38,6500
2024-06-17,11.55,11.55,11.35,11.35,2800
2024-06-14,11.43,11.44,11.36,11.36,3700
2024-06-13,11.47,11.49,11.31,11.35,4900
2024-06-12,11.33,11.5,11.28,11.28,13600
2024-06-11,11.21,11.33,11.19,11.26,17000
2024-06-10,11.22,11.33,11.18,11.19,62800
2024-06-07,11.17,11.33,11.17,11.18,21400
2024-06-06,11.17,11.35,11.17,11.18,10400
2024-06-05,11.33,11.33,11.17,11.17,16400
2024-06-04,11.25,11.39,11.16,11.16,14300
2024-06-03,11.25,11.33,11.1,11.16,19600
2024-05-31,11.1,11.42,11.1,11.1,11500
2024-05-30,11.05,11.23,11.05,11.05,7000
2024-05-29,11.05,11.09,11.0,11.05,12400
2024-05-28,11.05,11.16,11.05,11.08,24400
2024-05-24,10.91,11.08,10.9,11.04,10100
2024-05-23,10.95,11.07,10.75,11.04,9700
2024-05-22,10.79,10.97,10.6,10.74,14300
2024-05-21,10.52,10.66,10.52,10.57,2300
2024-05-20,10.78,10.8,10.56,10.56,11500
2024-05-17,10.47,10.85,10.47,10.65,3100
2024-05-16,10.87,10.87,10.47,10.47,900
2024-05-15,10.45,10.77,10.45,10.48,9400
2024-05-14,10.45,10.6,10.45,10.45,3800
2024-05-13,10.59,10.9,10.35,10.35,14100
2024-05-10,10.91,10.91,10.59,10.59,1800
2024-05-09,10.59,10.59,10.59,10.59,7
2024-05-08,10.52,10.59,10.52,10.59,700
2024-05-07,10.72,10.87,10.61,10.61,5700
2024-05-06,10.43,10.61,10.43,10.56,5200
2024-05-03,10.6,10.6,10.45,10.45,1000
2024-05-02,10.41,10.63,10.41,10.42,700
2024-05-01,10.53,10.57,10.53,10.53,13000
2024-04-30,10.41,10.53,10.4,10.53,4100
2024-04-29,10.5,10.68,10.5,10.59,3500
2024-04-26,10.55,10.55,10.5,10.5,1300
2024-04-25,10.31,10.53,10.31,10.41,3400
2024-04-24,10.56,10.63,10.5,10.62,4400
2024-04-23,10.49,10.54,10.47,10.5,19200
2024-04-22,10.29,10.4,10.29,10.35,5300
2024-04-19,10.32,10.32,10.32,10.32,700
2024-04-18,10.31,10.32,10.29,10.29,1400
2024-04-17,10.48,10.6,10.48,10.48,600
2024-04-16,10.25,10.65,10.23,10.65,9700
2024-04-15,10.2,10.25,10.2,10.25,11600
2024-04-12,10.37,10.6,10.23,10.23,2700
2024-04-11,10.16,10.16,10.16,10.16,600
2024-04-10,10.19,10.26,10.19,10.25,21500
2024-04-09,10.2,10.25,10.2,10.22,4200
2024-04-08,10.28,10.34,10.24,10.24,2900
2024-04-05,10.66,10.66,10.22,10.22,12400
2024-04-04,10.48,10.68,10.36,10.36,5300
2024-04-03,10.46,10.53,10.33,10.33,7900
2024-04-02,10.31,10.57,10.2,10.5,10500
