datetime,open,high,low,close,volume
2025-01-10,9.23,10.0,9.06,9.93,2563200
2025-01-08,9.56,9.585,9.162,9.2,1947200
2025-01-07,10.04,10.12,9.578,9.69,1285700
2025-01-06,9.61,10.1,9.6,10.02,1539300
2025-01-03,9.31,9.525,9.07,9.51,864200
2025-01-02,9.55,9.78,9.2,9.27,1534400
2024-12-31,9.2,9.44,9.05,9.4,1493700
2024-12-30,8.91,9.11,8.7,9.1,1721700
2024-12-27,8.92,9.08,8.75,8.98,1463500
2024-12-26,9.01,9.04,8.78,9.01,990700
2024-12-24,8.8,9.075,8.75,9.04,1027500
2024-12-23,8.66,8.82,8.38,8.8,1825100
2024-12-20,8.86,9.12,8.63,8.66,2823400
2024-12-19,9.0,9.11,8.8,8.98,1290500
2024-12-18,9.02,9.25,8.66,8.82,2423900
2024-12-17,8.935,9.175,8.778,8.99,1978700
2024-12-16,9.48,9.5,8.95,8.98,2902400
2024-12-13,9.9,9.98,9.49,9.5,1616400
2024-12-12,10.13,10.25,9.905,9.92,1605700
2024-12-11,10.34,10.48,10.045,10.12,1090400
2024-12-10,10.27,10.63,10.05,10.29,1314800
2024-12-09,10.5,10.69,10.2,10.23,1305900
2024-12-06,10.6,10.67,10.395,10.49,1043400
2024-12-05,10.52,10.62,10.41,10.45,1241500
2024-12-04,10.95,11.25,10.56,10.61,1282600
2024-12-03,11.11,11.224,10.71,10.95,1394400
2024-12-02,11.52,11.53,11.07,11.09,1135900
2024-11-29,11.57,11.73,11.3,11.55,773000
2024-11-27,11.33,11.74,11.24,11.435,1108500
2024-11-26,11.38,11.43,11.055,11.24,988000
2024-11-25,10.97,11.5,10.95,11.3,1349800
2024-11-22,10.8,11.0,10.76,10.845,1128600
2024-11-21,10.64,10.91,10.54,10.79,1195300
2024-11-20,10.61,10.79,10.53,10.63,1125600
2024-11-19,10.76,10.849,10.56,10.73,1381600
2024-11-18,11.13,11.22,10.84,10.91,1465200
2024-11-15,11.47,11.519,11.16,11.16,1155000
2024-11-14,12.2,12.35,11.4,11.43,1873900
2024-11-13,12.25,12.49,12.03,12.08,3233700
2024-11-12,12.3,12.41,12.02,12.13,854700
2024-11-11,12.67,12.71,12.23,12.4,885700
2024-11-08,12.74,13.16,12.43,12.52,1247600
2024-11-07,13.19,13.3,12.7,12.77,1771200
2024-11-06,13.51,13.99,13.05,13.14,1436300
2024-11-05,13.77,14.429,13.13,13.49,1490300
2024-11-04,13.74,13.86,13.57,13.65,884300
2024-11-01,13.13,13.88,13.11,13.88,1478700
2024-10-31,13.19,13.24,12.88,12.93,738300
2024-10-30,13.0,13.41,13.0,13.13,696800
2024-10-29,13.24,13.347,12.99,13.06,908900
2024-10-28,13.12,13.43,13.075,13.32,1093400
2024-10-25,12.97,13.2,12.87,12.89,1008700
2024-10-24,12.51,12.91,12.41,12.88,1142600
2024-10-23,12.22,12.58,12.22,12.47,623400
2024-10-22,12.53,12.56,12.27,12.36,574100
2024-10-21,12.39,12.64,12.13,12.57,821400
2024-10-18,12.53,12.53,12.12,12.38,919500
2024-10-17,12.59,12.71,12.43,12.45,794700
2024-10-16,12.88,12.9,12.61,12.65,630200
2024-10-15,12.24,13.0,12.17,12.76,943500
2024-10-14,12.46,12.46,12.105,12.26,705600
2024-10-11,12.16,12.57,12.12,12.52,707600
2024-10-10,12.2,12.275,11.99,12.21,381000
2024-10-09,12.42,12.543,12.225,12.27,601300
2024-10-08,12.34,12.64,12.24,12.41,483900
2024-10-07,12.88,12.98,12.14,12.35,954500
2024-10-04,12.97,13.24,12.8,13.2,533400
2024-10-03,12.68,12.765,12.54,12.65,438200
2024-10-02,13.0,13.09,12.67,12.8,587400
2024-10-01,13.45,13.53,13.07,13.12,782500
2024-09-30,13.16,13.59,13.15,13.47,767100
2024-09-27,13.33,13.62,13.2,13.2,458800
2024-09-26,13.21,13.325,13.01,13.2,538400
2024-09-25,13.02,13.065,12.73,12.96,954100
2024-09-24,13.35,13.404,12.88,12.98,848900
2024-09-23,13.54,13.71,13.27,13.27,602800
2024-09-20,13.54,13.74,13.381,13.47,1308200
2024-09-19,13.65,13.75,13.48,13.54,888200
2024-09-18,13.34,13.6,13.11,13.28,776800
2024-09-17,12.88,13.55,12.844,13.31,1760400
2024-09-16,12.83,12.975,12.699,12.71,931500
2024-09-13,12.49,12.9,12.45,12.83,964100
2024-09-12,12.17,12.78,12.095,12.38,1228400
2024-09-11,12.0,12.08,11.57,12.04,942600
2024-09-10,12.18,12.18,11.89,12.07,843200
2024-09-09,11.78,12.31,11.76,12.11,765900
2024-09-06,11.97,12.02,11.67,11.73,637200
2024-09-05,11.94,12.2,11.925,11.95,448200
2024-09-04,11.86,12.27,11.71,11.97,568100
2024-09-03,12.27,12.31,11.76,11.98,853100
2024-08-30,12.35,12.36,12.14,12.31,486400
2024-08-29,12.23,12.42,12.16,12.27,642700
2024-08-28,12.54,12.62,12.11,12.23,672200
2024-08-27,12.18,12.73,12.03,12.66,1102800
2024-08-26,12.34,12.55,12.165,12.21,903600
2024-08-23,12.13,12.39,12.07,12.27,800100
2024-08-22,12.14,12.18,11.98,12.11,477600
2024-08-21,12.33,12.43,12.025,12.13,888600
2024-08-20,11.97,12.22,11.89,12.21,1196000
2024-08-19,12.16,12.3,11.995,12.08,1208600
2024-08-16,12.3,12.46,11.86,12.06,2597000
2024-08-15,11.2,11.91,11.19,11.86,2625000
2024-08-14,11.13,11.13,10.7,10.96,1581000
2024-08-13,10.79,11.14,10.665,11.05,2108300
2024-08-12,10.78,11.03,10.6,10.78,2174300
2024-08-09,10.29,10.74,10.24,10.71,1929600
2024-08-08,9.96,10.33,9.94,10.29,1699300
2024-08-07,9.86,9.98,9.51,9.9,1342900
2024-08-06,9.28,9.79,9.27,9.67,1960800
2024-08-05,9.0,9.17,8.66,8.88,1926100
2024-08-02,9.65,9.65,9.232,9.33,1241800
2024-08-01,10.34,10.39,9.8,9.99,867200
2024-07-31,10.38,10.59,10.14,10.36,1057400
2024-07-30,10.0,10.38,9.89,10.31,1539200
2024-07-29,9.76,10.06,9.55,9.95,1051900
2024-07-26,9.91,9.91,9.55,9.71,721400
2024-07-25,9.2,9.72,9.145,9.68,881500
2024-07-24,9.86,9.86,9.19,9.19,1310500
2024-07-23,9.81,10.04,9.81,9.87,772800
2024-07-22,9.76,9.83,9.46,9.83,738100
2024-07-19,9.62,9.77,9.51,9.75,521700
2024-07-18,9.79,9.891,9.51,9.58,876000
2024-07-17,9.79,10.13,9.705,9.8,1160400
2024-07-16,9.58,9.9,9.5,9.88,1360400
2024-07-15,9.57,9.78,9.47,9.54,667000
2024-07-12,9.53,9.58,9.24,9.49,863400
2024-07-11,9.06,9.38,9.03,9.37,1332400
2024-07-10,9.16,9.24,8.895,8.95,1240300
2024-07-09,9.58,9.58,9.06,9.14,1176200
2024-07-08,9.53,9.67,9.49,9.56,867000
2024-07-05,9.57,9.6,9.42,9.49,618600
2024-07-03,9.45,9.65,9.355,9.57,760700
2024-07-02,9.43,9.53,9.18,9.4,1110100
2024-07-01,9.7,9.815,9.357,9.44,1529200
2024-06-28,9.92,9.982,9.59,9.72,2218500
2024-06-27,9.99,10.0,9.805,9.9,610800
2024-06-26,9.77,10.035,9.75,9.95,871600
2024-06-25,9.95,9.95,9.67,9.8,937700
2024-06-24,9.75,10.015,9.665,9.93,1390600
2024-06-21,9.79,9.806,9.55,9.7,1669500
2024-06-20,9.96,10.0,9.75,9.77,1207500
2024-06-18,10.0,10.222,9.94,9.96,1277200
2024-06-17,10.04,10.33,10.0,10.16,871300
2024-06-14,10.41,10.56,10.085,10.16,1107100
2024-06-13,10.14,10.61,10.07,10.59,1216900
2024-06-12,10.16,10.455,10.05,10.23,1216400
2024-06-11,9.73,9.96,9.57,9.93,1200000
2024-06-10,9.95,10.04,9.745,9.8,1162400
2024-06-07,10.0,10.36,9.98,10.02,770600
2024-06-06,10.13,10.39,10.02,10.07,1220300
2024-06-05,10.01,10.17,9.85,10.1,1131200
2024-06-04,10.02,10.045,9.85,10.01,1008000
2024-06-03,10.15,10.17,10.0,10.09,804400
2024-05-31,10.05,10.15,9.88,10.02,928000
2024-05-30,9.91,10.07,9.86,9.99,950200
2024-05-29,9.95,9.98,9.715,9.89,1021600
2024-05-28,10.07,10.17,9.93,10.11,940000
2024-05-24,9.73,9.99,9.66,9.98,863800
2024-05-23,10.17,10.18,9.55,9.65,1870500
2024-05-22,10.32,10.37,10.085,10.1,841500
2024-05-21,10.64,10.725,10.33,10.35,971600
2024-05-20,10.58,10.78,10.51,10.66,939300
2024-05-17,10.88,10.98,10.56,10.57,1229400
2024-05-16,10.26,10.95,10.25,10.92,1896100
2024-05-15,10.55,10.6,10.18,10.28,1600000
2024-05-14,10.05,10.4,10.02,10.37,1836100
2024-05-13,10.17,10.25,9.99,9.99,1535700
2024-05-10,10.13,10.32,9.93,10.11,2638100
2024-05-09,10.29,10.41,10.015,10.05,2832400
2024-05-08,10.55,10.83,10.26,10.35,2443100
2024-05-07,11.5,11.89,10.33,10.61,5562100
2024-05-06,12.0,12.39,11.92,12.125,1646700
2024-05-03,12.16,12.37,11.89,11.92,777700
2024-05-02,12.15,12.18,11.83,11.94,1002700
2024-05-01,12.25,12.3,11.95,12.03,981500
2024-04-30,12.15,12.4,11.98,12.26,803200
2024-04-29,12.05,12.3,11.95,12.21,762400
2024-04-26,12.06,12.32,11.99,12.03,815100
2024-04-25,11.87,12.04,11.75,12.0,948600
2024-04-24,12.33,12.4,11.91,12.04,805800
2024-04-23,12.11,12.39,12.1,12.38,824400
2024-04-22,12.16,12.51,12.05,12.17,1007000
2024-04-19,11.67,12.33,11.67,12.11,1174900
2024-04-18,12.14,12.14,11.535,11.74,1413300
2024-04-17,12.93,12.99,12.025,12.12,1266200
2024-04-16,12.64,13.096,12.26,12.93,1521800
2024-04-15,12.86,13.08,12.61,12.68,949900
2024-04-12,13.14,13.14,12.86,12.92,809400
2024-04-11,13.28,13.35,12.93,13.16,591800
2024-04-10,13.08,13.18,12.86,13.16,951700
2024-04-09,13.35,13.55,13.26,13.46,837600
2024-04-08,13.11,13.399,13.11,13.38,741600
2024-04-05,12.9,13.12,12.84,13.06,788500
2024-04-04,13.59,13.75,12.95,12.98,1127500
2024-04-03,13.46,13.5,13.1,13.45,841600
2024-04-02,13.75,13.76,13.31,13.45,913600
