datetime,open,high,low,close,volume
2024-05-17,18.14,18.96,17.78,18.56,3578800
2024-05-16,17.82,18.59,17.16,17.935,1204700
2024-05-15,18.19,18.38,16.83,17.05,841600
2024-05-14,17.2,18.36,17.0,17.94,1028800
2024-05-13,17.24,17.735,16.99,17.0,695900
2024-05-10,18.08,18.129,16.79,17.13,892400
2024-05-09,17.25,17.96,17.1,17.87,709800
2024-05-08,16.63,17.76,16.6,17.2,956200
2024-05-07,16.21,17.48,16.2,16.82,1433400
2024-05-06,16.23,16.37,15.75,16.16,832600
2024-05-03,15.6,16.02,15.2,15.98,893000
2024-05-02,14.97,15.49,14.95,15.36,884300
2024-05-01,14.38,15.06,14.16,14.95,717900
2024-04-30,14.69,14.97,14.34,14.37,610700
2024-04-29,14.76,15.24,14.65,14.96,766200
2024-04-26,14.2,14.57,14.07,14.33,524000
2024-04-25,13.96,14.19,13.76,14.05,575900
2024-04-24,14.09,14.3,13.86,14.07,467600
2024-04-23,13.59,14.29,13.475,14.03,506700
2024-04-22,13.31,13.895,13.09,13.54,451800
2024-04-19,13.3,13.547,13.01,13.35,674700
2024-04-18,13.5,13.86,12.51,13.41,1528500
2024-04-17,13.73,14.053,13.186,13.5,709700
2024-04-16,13.57,13.79,13.03,13.68,764800
2024-04-15,15.32,15.32,13.77,13.98,856600
2024-04-12,15.6,15.91,14.422,14.65,1004500
2024-04-11,15.73,15.74,15.11,15.6,554500
2024-04-10,15.21,15.74,14.79,15.51,676100
2024-04-09,15.25,15.99,14.93,15.42,1004600
2024-04-08,14.77,15.17,14.41,15.14,712100
2024-04-05,13.89,14.51,13.41,14.45,1003400
2024-04-04,15.28,15.28,13.76,13.77,1230000
2024-04-03,14.5,15.27,14.37,14.97,1815700
2024-04-02,13.89,14.579,13.65,14.46,1251600
