datetime,open,high,low,close,volume
2024-10-03,22.1,22.1,21.8,21.83,11300
2024-10-02,21.73,22.15,21.62,22.15,16700
2024-10-01,21.78,21.98,21.5,21.72,37200
2024-09-30,22.1,22.179,21.6,21.8,36900
2024-09-27,22.3,22.3,22.1,22.175,12600
2024-09-26,22.1,22.289,22.1,22.2,10400
2024-09-25,22.325,22.325,22.125,22.17,30700
2024-09-24,22.15,22.28,22.108,22.2,45000
2024-09-23,22.14,22.35,22.05,22.15,68200
2024-09-20,22.105,22.2,22.0,22.1,14700
2024-09-19,22.05,22.24,22.02,22.16,26500
2024-09-18,22.1,22.276,22.0,22.15,39600
2024-09-17,22.48,22.48,22.12,22.2,24100
2024-09-16,22.5,22.5,21.8,22.26,58900
2024-09-13,21.96,22.63,21.93,22.49,53200
2024-09-12,21.3,21.78,21.3,21.715,45600
2024-09-11,21.17,21.31,20.97,21.3,52600
2024-09-10,21.39,21.43,21.1,21.12,19500
2024-09-09,21.19,21.44,21.08,21.275,22700
2024-09-06,21.22,21.22,21.06,21.14,5100
2024-09-05,21.06,21.39,20.99,21.17,30200
2024-09-04,20.96,21.358,20.96,21.27,3700
2024-09-03,20.85,21.16,20.85,20.96,15000
2024-08-30,20.99,21.35,20.85,20.85,33400
2024-08-29,21.07,21.15,20.86,20.99,21800
2024-08-28,21.04,21.15,20.9,21.03,26100
2024-08-27,20.99,21.11,20.95,21.04,22800
2024-08-26,21.07,21.19,20.998,21.11,17900
2024-08-23,21.09,21.17,20.95,21.05,28500
2024-08-22,21.09,21.09,20.82,20.94,19800
2024-08-21,21.08,21.1,21.0,21.05,10300
2024-08-20,21.1,21.19,21.0,21.09,24800
2024-08-19,20.94,21.19,20.91,21.1,49500
2024-08-16,21.11,21.2,21.0,21.13,23300
2024-08-15,21.29,21.35,21.0,21.11,17000
2024-08-14,21.07,21.38,21.07,21.27,41100
2024-08-13,21.04,21.1,20.965,21.094,13000
2024-08-12,20.91,21.14,20.9,21.0,12600
2024-08-09,20.85,21.15,20.85,21.025,20200
2024-08-08,21.0,21.15,20.6,21.0,15000
2024-08-07,21.05,21.15,20.91,21.0,6100
2024-08-06,21.0,21.0,20.85,20.85,4100
2024-08-05,21.07,21.27,20.52,20.93,24500
2024-08-02,21.125,21.4,21.0,21.2,14200
2024-08-01,21.15,21.19,20.85,21.12,6600
2024-07-31,20.86,21.22,20.86,21.16,20200
2024-07-30,20.95,20.99,20.85,20.99,9000
2024-07-29,21.2,21.2,20.76,20.88,11900
2024-07-26,20.76,21.19,20.76,21.0,13200
2024-07-25,20.81,21.1,20.74,20.87,11400
2024-07-24,21.1,21.1,20.69,20.7,11100
2024-07-23,21.05,21.13,20.93,21.03,10300
2024-07-22,21.29,21.386,20.55,21.057,25100
2024-07-19,21.15,21.345,21.0,21.15,6500
2024-07-18,21.21,21.49,21.15,21.17,4200
2024-07-17,21.23,21.5,21.1,21.19,14000
2024-07-16,21.115,21.31,21.02,21.31,8200
2024-07-15,20.96,21.23,20.94,21.21,7000
2024-07-12,21.092,21.2,20.95,20.98,12000
2024-07-11,20.9,21.231,20.9,21.0,24200
2024-07-10,20.84,20.978,20.53,20.78,4400
2024-07-09,20.74,21.0,20.74,20.995,13900
2024-07-08,20.85,20.96,20.53,20.71,27000
2024-07-05,20.64,20.96,20.217,20.93,6400
2024-07-03,20.78,20.87,20.78,20.8,6300
2024-07-02,20.95,21.17,20.71,20.74,12800
2024-07-01,21.0,21.07,20.781,21.0,4500
2024-06-28,21.08,21.24,20.95,21.05,7500
2024-06-27,21.0,21.14,20.9,20.9,12500
2024-06-26,20.87,21.0,20.738,20.88,19000
2024-06-25,20.63,20.86,20.6,20.755,9800
2024-06-24,20.6,20.88,20.6,20.73,7800
2024-06-21,20.45,20.598,20.45,20.5,9800
2024-06-20,20.25,20.6,20.1,20.49,15300
2024-06-18,20.26,20.42,20.12,20.22,73400
2024-06-17,20.81,21.0,20.03,20.27,7500
2024-06-14,20.85,21.0,20.77,20.84,3300
2024-06-13,21.1,21.2,20.75,20.95,13700
2024-06-12,20.85,21.17,20.83,21.16,21800
2024-06-11,20.962,21.17,20.95,21.02,13200
2024-06-10,20.89,20.99,20.76,20.93,12000
2024-06-07,20.84,21.195,20.78,21.11,22900
2024-06-06,20.64,20.81,20.5,20.69,13000
2024-06-05,20.345,20.731,20.32,20.57,23300
2024-06-04,20.359,20.359,20.05,20.33,15400
2024-06-03,20.05,20.25,20.0,20.25,12200
2024-05-31,19.9,20.25,19.77,20.125,32300
2024-05-30,19.59,20.08,19.59,19.83,28000
2024-05-29,19.71,19.71,19.5,19.66,29600
2024-05-28,20.0,20.008,19.71,19.755,32100
2024-05-24,19.75,19.98,19.68,19.797,32600
2024-05-23,19.79,19.85,19.66,19.74,9600
2024-05-22,19.78,20.0,19.62,19.92,22300
2024-05-21,19.801,20.03,19.63,19.78,18200
2024-05-20,19.7,20.22,19.6,19.7,41600
2024-05-17,19.22,19.44,19.22,19.37,18000
2024-05-16,19.38,19.574,19.335,19.44,10300
2024-05-15,19.38,19.55,19.38,19.5,13600
2024-05-14,19.33,19.59,19.33,19.38,8500
2024-05-13,19.3,19.48,19.23,19.48,14000
2024-05-10,19.35,19.4,19.28,19.3,9100
2024-05-09,19.44,19.6,19.1,19.35,21500
2024-05-08,19.17,19.65,19.17,19.25,19700
2024-05-07,19.36,19.65,19.36,19.36,15900
2024-05-06,19.44,19.47,19.25,19.45,12700
2024-05-03,19.12,19.5,19.12,19.35,7000
2024-05-02,19.15,19.382,19.05,19.06,18200
2024-05-01,19.171,19.45,19.15,19.15,5000
2024-04-30,19.48,19.493,19.15,19.18,15700
2024-04-29,19.55,19.65,19.25,19.4,15700
2024-04-26,19.64,19.64,19.25,19.35,5500
2024-04-25,19.29,19.432,19.23,19.35,6600
2024-04-24,19.21,19.362,19.2,19.36,16700
2024-04-23,19.295,19.4,19.15,19.21,24000
2024-04-22,19.11,19.27,19.06,19.11,17400
2024-04-19,19.275,19.28,19.11,19.12,9100
2024-04-18,19.25,19.703,19.19,19.32,12800
2024-04-17,19.48,19.48,19.112,19.29,19400
2024-04-16,19.29,19.29,19.12,19.12,14400
2024-04-15,19.63,19.84,19.11,19.243,15800
2024-04-12,19.36,19.675,19.35,19.55,4900
2024-04-11,20.11,20.11,19.35,19.41,14700
2024-04-10,20.15,20.52,19.3,19.83,41300
2024-04-09,20.29,20.34,20.17,20.17,15700
2024-04-08,20.25,20.415,20.15,20.34,24100
2024-04-05,20.72,20.72,20.32,20.35,11500
2024-04-04,20.27,20.71,20.1,20.71,35100
2024-04-03,20.0,20.89,20.0,20.48,42800
2024-04-02,19.96,20.15,19.9,19.95,11200
