datetime,open,high,low,close,volume
2024-11-08,12.88,13.02,12.76,13.01,61600
2024-11-07,12.96,12.99,12.78,12.8,56700
2024-11-06,12.33,13.08,12.33,13.01,152100
2024-11-05,12.22,12.36,12.2,12.3,49700
2024-11-04,12.4,12.51,12.12,12.28,93800
2024-11-01,12.63,12.67,12.17,12.33,115400
2024-10-31,12.8,12.9,12.53,12.62,69600
2024-10-30,12.42,12.96,12.42,12.89,124600
2024-10-29,13.5,13.5,12.21,12.45,301900
2024-10-28,13.95,14.1,13.5,13.57,152800
2024-10-25,14.38,14.66,14.23,14.3,167500
2024-10-24,14.2,14.31,14.15,14.29,65800
2024-10-23,14.18,14.26,14.04,14.22,53300
2024-10-22,13.99,14.17,13.93,14.16,39200
2024-10-21,14.26,14.26,13.98,13.99,56900
2024-10-18,14.18,14.45,14.04,14.15,95700
2024-10-17,14.4,14.46,14.1,14.18,77600
2024-10-16,14.29,14.48,14.23,14.42,146800
2024-10-15,14.18,14.32,14.11,14.2,41500
2024-10-14,14.17,14.29,14.07,14.13,54800
2024-10-11,14.07,14.21,14.04,14.09,71400
2024-10-10,13.96,14.1,13.85,14.0,42200
2024-10-09,14.0,14.22,13.99,14.03,46800
2024-10-08,13.84,14.02,13.8,13.96,32700
2024-10-07,13.94,13.98,13.78,13.78,49900
2024-10-04,13.94,14.04,13.8,13.88,43100
2024-10-03,13.73,13.93,13.7,13.79,55500
2024-10-02,13.64,13.82,13.59,13.73,69400
2024-10-01,13.78,13.83,13.59,13.61,84100
2024-09-30,13.75,13.91,13.65,13.77,67000
2024-09-29,13.75,13.9112,13.65,13.77,66988
2024-09-27,13.89,13.91,13.7,13.72,46800
2024-09-26,13.83,13.97,13.75,13.79,56600
2024-09-25,13.91,13.99,13.71,13.74,57800
2024-09-24,13.91,13.99,13.71,13.74,57854
2024-09-23,14.06,14.29,13.81,13.86,74969
2024-09-20,13.8,14.47,13.79,14.25,281800
2024-09-19,13.97,13.97,13.63,13.85,63100
2024-09-18,13.9,13.92,13.7,13.8,41500
2024-09-17,13.88,13.95,13.7,13.83,77400
2024-09-16,13.94,13.95,13.81,13.88,76600
2024-09-13,13.92,13.92,13.8,13.88,58600
2024-09-12,13.65,13.89,13.65,13.82,36500
2024-09-11,13.74,13.82,13.5,13.56,33700
2024-09-10,13.81,13.81,13.61,13.75,31000
2024-09-09,13.8,13.89,13.74,13.77,39000
2024-09-06,13.75,13.91,13.59,13.74,36600
2024-09-05,13.7,13.8,13.5,13.71,44400
2024-09-04,13.76,13.91,13.67,13.73,39400
2024-09-03,13.9,13.9,13.71,13.77,36100
2024-08-30,13.93,13.94,13.75,13.87,35700
2024-08-29,13.76,13.85,13.71,13.85,26500
2024-08-28,13.81,13.89,13.66,13.73,66800
2024-08-27,13.87,13.9,13.7,13.84,51200
2024-08-26,13.96,13.96,13.66,13.87,101300
2024-08-23,13.74,13.94,13.7,13.87,77200
2024-08-22,13.61,13.7,13.48,13.58,64200
2024-08-21,13.37,13.59,13.36,13.57,86600
2024-08-20,13.49,13.49,13.15,13.23,24600
2024-08-19,13.55,13.55,13.38,13.45,62300
2024-08-16,13.28,13.5,13.13,13.5,40700
2024-08-15,13.4,13.49,13.24,13.24,62200
2024-08-14,12.9,13.29,12.83,13.22,36100
2024-08-13,12.73,12.89,12.5,12.87,33200
2024-08-12,12.7,12.71,12.5,12.63,40500
2024-08-09,12.91,12.91,12.71,12.72,27400
2024-08-08,12.74,12.9,12.71,12.87,23600
2024-08-07,12.79,12.79,12.69,12.74,18100
2024-08-06,12.41,12.72,12.41,12.72,42600
2024-08-05,12.58,12.69,12.26,12.42,80500
2024-08-02,13.05,13.24,12.91,12.98,44100
2024-08-01,13.41,13.5,12.78,13.12,77400
2024-07-31,13.59,13.59,13.32,13.39,52400
2024-07-30,13.54,13.7,13.3,13.49,60900
2024-07-29,13.44,13.56,13.31,13.35,72800
2024-07-26,13.5,13.54,13.31,13.47,54600
2024-07-25,13.42,13.62,13.3,13.35,88400
2024-07-24,13.58,13.63,13.3,13.34,46400
2024-07-23,13.53,13.79,13.47,13.69,137100
2024-07-22,13.5,13.7,13.25,13.63,84300
2024-07-19,14.1,14.12,13.65,13.84,160700
2024-07-18,14.07,14.2,13.91,13.98,76700
2024-07-17,14.1,14.33,13.87,13.97,116400
2024-07-16,13.77,14.18,13.74,13.92,157400
2024-07-15,13.53,13.91,13.34,13.62,111500
2024-07-12,13.29,13.64,13.22,13.35,79900
2024-07-11,12.68,13.27,12.68,13.24,110200
2024-07-10,12.69,12.8,12.59,12.62,47500
2024-07-09,12.7,12.79,12.58,12.6,57500
2024-07-08,12.86,12.89,12.68,12.7,46200
2024-07-05,12.72,12.88,12.5,12.7,94900
2024-07-03,12.91,12.96,12.7,12.8,28100
2024-07-02,12.49,12.95,12.49,12.86,107300
2024-07-01,12.95,12.96,12.52,12.53,72400
2024-06-28,12.48,13.0,12.25,12.68,1672500
2024-06-27,12.6,12.75,12.12,12.2,166000
2024-06-26,12.35,12.7,12.35,12.6,84300
2024-06-25,12.27,12.41,12.0,12.25,217500
2024-06-24,12.27,12.31,12.09,12.21,125600
2024-06-21,12.16,12.22,11.83,12.22,98900
2024-06-20,12.08,12.32,12.07,12.14,61800
2024-06-18,12.34,12.4,12.16,12.16,38500
2024-06-17,12.26,12.45,12.26,12.34,24600
2024-06-14,12.26,12.44,12.26,12.28,32900
2024-06-13,12.4,12.53,12.28,12.28,37100
2024-06-12,12.57,12.69,12.31,12.31,44200
2024-06-11,12.47,12.56,12.32,12.32,57700
2024-06-10,12.31,12.6,12.31,12.5,24700
2024-06-07,12.39,12.56,12.34,12.37,26900
2024-06-06,12.47,12.68,12.31,12.37,31600
2024-06-05,12.91,12.94,12.37,12.47,49500
2024-06-04,12.76,12.99,12.7,12.89,38500
2024-06-03,12.77,12.82,12.6,12.61,25400
2024-06-02,12.77,12.82,12.6001,12.61,25380
2024-05-31,12.73,12.79,12.49,12.67,34800
2024-05-30,12.73,12.79,12.49,12.67,34844
2024-05-29,12.21,12.55,12.2,12.27,46900
2024-05-28,12.23,12.57,12.2,12.21,72700
2024-05-24,12.5,12.59,12.24,12.44,48600
2024-05-23,12.53,12.85,12.44,12.57,33900
2024-05-22,13.0,13.0,12.52,12.52,31900
2024-05-21,13.03,13.06,12.9,13.02,40200
2024-05-20,13.0,13.01,12.9,12.99,46500
2024-05-17,12.88,12.97,12.77,12.97,21900
2024-05-16,13.05,13.1,12.8,12.91,66700
2024-05-15,12.79,13.05,12.79,12.98,55800
2024-05-14,12.59,12.9,12.59,12.76,31400
2024-05-13,12.8,12.93,12.55,12.69,44000
2024-05-10,12.79,12.89,12.55,12.72,34200
2024-05-09,12.63,12.87,12.52,12.87,28000
2024-05-08,12.79,12.79,12.43,12.63,30800
2024-05-07,13.0,13.0,12.65,12.66,33900
2024-05-06,12.93,12.97,12.75,12.91,28000
2024-05-03,12.87,12.92,12.71,12.82,20000
2024-05-02,12.8,13.0,12.74,12.81,36900
2024-05-01,12.58,12.98,12.22,12.77,69200
2024-04-30,12.34,12.65,12.2,12.55,37000
2024-04-29,12.24,12.28,12.14,12.19,35700
2024-04-26,12.26,12.27,12.03,12.13,34300
2024-04-25,12.23,12.3,12.06,12.14,38200
2024-04-24,12.51,12.52,11.92,12.38,113200
2024-04-23,12.56,12.58,12.34,12.44,58000
2024-04-22,12.57,12.75,12.4,12.51,49900
2024-04-19,12.29,12.57,12.19,12.41,88900
2024-04-18,12.85,13.0,12.68,12.74,140300
2024-04-17,12.87,12.87,12.56,12.72,51200
2024-04-16,12.94,12.98,12.3,12.58,103600
2024-04-15,12.78,12.99,12.65,12.9,95600
2024-04-12,12.82,12.98,12.7,12.83,61200
2024-04-11,12.89,12.99,12.6,12.69,77700
2024-04-10,13.0,13.0,12.82,12.95,54000
2024-04-09,12.88,12.95,12.76,12.92,48000
2024-04-08,12.94,12.98,12.8,12.97,23700
2024-04-05,12.93,12.99,12.78,12.88,39600
2024-04-04,12.98,13.09,12.83,13.03,32700
2024-04-03,12.99,12.99,12.77,12.95,31000
2024-04-02,12.99,12.99,12.84,12.9,26900
