datetime,open,high,low,close,volume
2024-12-09,16.05,16.98,16.05,16.7,27800
2024-12-06,16.47,16.47,16.0,16.05,11500
2024-12-05,16.23,16.48,16.13,16.32,14300
2024-12-04,16.5,16.66,15.96,16.31,28800
2024-12-03,16.61,16.99,15.57,16.4,95400
2024-12-02,17.38,17.4,16.51,16.75,22900
2024-11-29,16.8,17.28,16.78,17.04,23000
2024-11-27,15.35,16.83,15.35,16.83,89400
2024-11-26,15.14,15.67,14.8,15.2,39400
2024-11-25,15.0,15.6,14.69,14.81,42400
2024-11-22,14.75,15.2,14.45,15.04,28400
2024-11-21,13.41,15.36,13.41,14.72,63900
2024-11-20,15.34,15.34,14.6,15.02,19200
2024-11-19,15.94,16.41,15.23,15.34,12000
2024-11-18,16.29,16.44,15.55,15.84,32300
2024-11-15,16.86,17.04,16.0,16.14,17900
2024-11-14,16.85,17.48,16.4,17.05,32200
2024-11-13,16.51,17.0,15.92,16.7,29100
2024-11-12,16.27,16.7,16.0,16.57,19000
2024-11-11,16.8,16.98,16.16,16.41,31600
2024-11-08,17.13,17.45,16.32,16.78,31500
2024-11-07,17.04,17.61,16.81,17.5,29600
2024-11-06,16.9,17.09,16.46,16.65,17800
2024-11-05,16.81,17.38,16.43,16.56,30000
2024-11-04,17.01,18.0,16.0,16.98,27300
2024-11-01,16.99,17.34,16.5,16.89,12900
2024-10-31,17.0,17.43,16.75,16.81,17600
2024-10-30,17.78,17.78,17.0,17.02,13900
2024-10-29,16.56,17.87,16.56,17.71,30200
2024-10-28,16.92,17.77,16.5,16.8,22400
2024-10-25,16.95,17.32,16.6,16.91,21800
2024-10-24,16.46,17.11,16.3,16.93,20300
2024-10-23,16.56,16.65,15.92,16.6,19700
2024-10-22,16.26,16.79,15.66,16.79,26500
2024-10-21,18.13,18.22,16.3,16.59,47000
2024-10-18,18.29,18.98,17.77,18.24,20500
2024-10-17,17.27,18.43,17.27,18.1,38600
2024-10-16,18.5,18.5,17.28,17.59,25300
2024-10-15,17.28,18.73,17.28,18.52,30200
2024-10-14,17.58,18.75,17.01,17.01,32400
2024-10-11,16.03,17.46,16.03,17.46,46700
2024-10-10,16.09,16.5,15.5,16.05,41200
2024-10-09,14.5,16.99,14.5,16.0,71300
2024-10-08,14.6,14.78,14.12,14.42,22300
2024-10-07,14.74,14.75,14.3,14.72,14600
2024-10-04,14.83,14.96,14.11,14.9,11900
2024-10-03,14.81,15.13,14.56,14.69,10000
2024-10-02,14.6,15.32,14.6,14.65,8900
2024-10-01,14.96,15.13,14.77,14.79,13300
2024-09-30,15.59,15.63,14.86,15.14,15400
2024-09-27,15.82,16.0,15.47,15.79,18500
2024-09-26,15.5,16.86,15.29,15.55,37500
2024-09-25,15.5,17.09,15.0,15.34,55400
2024-09-24,17.73,17.99,15.0,15.15,149800
2024-09-23,19.93,19.93,16.26,16.26,94700
2024-09-20,19.2,19.63,17.89,19.43,96800
2024-09-19,18.17,19.0,18.0,18.5,27500
2024-09-18,17.92,18.9,17.48,18.17,34400
2024-09-17,18.31,18.35,17.47,18.19,19900
2024-09-16,18.28,19.2,17.66,18.35,29200
2024-09-13,18.43,19.0,17.65,18.07,26900
2024-09-12,17.56,18.04,17.05,18.04,17300
2024-09-11,16.55,17.44,16.31,17.38,40700
2024-09-10,16.45,16.8,16.04,16.75,14800
2024-09-09,17.1,18.0,16.58,16.6,52900
2024-09-06,16.07,17.23,16.07,16.99,25000
2024-09-05,16.61,17.26,16.4,16.46,14300
2024-09-04,15.74,16.88,15.67,16.6,17900
2024-09-03,16.39,16.77,15.65,15.83,11600
2024-08-30,16.13,16.7,16.07,16.26,10700
2024-08-29,16.89,16.93,16.09,16.09,3800
2024-08-28,15.9,16.86,15.9,16.74,20500
2024-08-27,15.64,16.95,15.64,16.26,22600
2024-08-26,15.17,16.44,15.15,15.85,34400
2024-08-23,14.6,14.99,14.33,14.61,20800
2024-08-22,14.91,15.06,14.3,14.41,15700
2024-08-21,14.55,15.1,14.55,14.65,13000
2024-08-20,15.0,15.1,14.5,14.51,11000
2024-08-19,14.73,15.14,14.3,14.92,23300
2024-08-16,14.43,14.46,14.28,14.3,3700
2024-08-15,14.64,14.92,13.62,14.05,13400
2024-08-14,15.1,15.1,13.62,14.01,12800
2024-08-13,13.01,15.01,13.01,14.91,18400
2024-08-12,13.06,13.1,12.7,13.07,7200
2024-08-09,12.49,13.7,12.3,13.0,9300
2024-08-08,12.41,13.6,12.41,13.38,16600
2024-08-07,13.49,13.49,12.52,12.62,17600
2024-08-06,13.38,13.83,12.98,13.36,8900
2024-08-05,13.21,13.81,12.86,13.34,14900
2024-08-02,14.2,14.63,14.07,14.29,10000
2024-08-01,14.03,14.64,14.03,14.35,8400
2024-07-31,14.66,14.8,14.35,14.61,7300
2024-07-30,14.93,15.0,14.25,14.42,8300
2024-07-29,14.94,15.08,14.52,14.52,6800
2024-07-26,14.99,15.2,14.68,14.94,6200
2024-07-25,14.64,15.05,14.43,14.84,7800
2024-07-24,15.03,15.04,14.87,14.88,2700
2024-07-23,14.24,15.27,14.24,15.2,7000
2024-07-22,15.0,15.28,14.72,15.04,12300
2024-07-19,15.21,15.45,14.82,15.13,6700
2024-07-18,15.41,15.41,14.66,14.99,5100
2024-07-17,14.75,15.19,14.75,15.12,3000
2024-07-16,15.67,15.67,15.1,15.3,13200
2024-07-15,14.69,15.7,14.18,15.37,13100
2024-07-12,14.44,14.96,14.05,14.8,15900
2024-07-11,13.95,14.3,13.72,14.3,18400
2024-07-10,13.65,14.42,13.6,13.83,20800
2024-07-09,14.16,14.16,13.66,13.77,6900
2024-07-08,13.42,13.95,13.1,13.85,19500
2024-07-05,12.4,13.24,12.4,13.21,16700
2024-07-03,12.6,12.6,11.52,12.15,38200
2024-07-02,13.19,13.7,13.09,13.35,13000
2024-07-01,13.55,13.71,12.8,13.24,33300
2024-06-28,14.75,14.75,13.23,13.72,35100
2024-06-27,14.45,14.75,14.4,14.6,6800
2024-06-26,15.21,15.32,14.11,14.3,28000
2024-06-25,15.6,16.14,15.2,15.4,11000
2024-06-24,15.43,15.74,15.4,15.7,14200
2024-06-21,15.39,15.79,15.31,15.64,21800
2024-06-20,15.12,15.61,15.12,15.3,18000
2024-06-18,15.03,15.68,14.67,14.88,26000
2024-06-17,15.5,15.67,14.81,15.16,14900
2024-06-14,15.13,15.7,14.81,15.39,18500
2024-06-13,15.34,15.8,14.68,15.13,13500
2024-06-12,15.85,16.27,14.9,15.51,21600
2024-06-11,15.64,16.15,15.43,15.43,21400
2024-06-10,14.8,15.76,14.8,15.21,11400
2024-06-07,15.97,15.97,14.28,14.28,17200
2024-06-06,15.2,16.45,15.2,15.41,19400
2024-06-05,14.95,15.41,14.84,15.3,9200
2024-06-04,14.95,15.3,14.64,15.1,26300
2024-06-03,15.16,15.95,14.85,14.95,38100
2024-05-31,15.15,15.4,14.92,15.15,5300
2024-05-30,14.99,15.12,14.74,14.86,4200
2024-05-29,14.7,15.25,14.41,15.06,8900
2024-05-28,15.0,15.07,14.78,15.07,13100
2024-05-24,14.88,15.09,14.88,15.08,2300
2024-05-23,15.2,15.2,14.74,14.75,16600
2024-05-22,15.4,15.4,14.89,15.13,14500
2024-05-21,14.68,15.16,14.6,15.16,9600
2024-05-20,14.88,15.45,14.47,14.96,23500
2024-05-17,14.75,15.0,14.25,14.53,5700
2024-05-16,14.3,15.16,14.3,14.72,23800
2024-05-15,14.04,14.78,14.04,14.61,17800
2024-05-14,13.73,14.6,13.65,13.9,16100
2024-05-13,13.4,13.63,13.14,13.39,17300
2024-05-10,12.97,13.43,12.85,13.4,16200
2024-05-09,13.2,13.99,12.8,13.01,75600
2024-05-08,12.53,13.05,12.51,12.85,14500
2024-05-07,13.26,13.46,12.6,12.62,34000
2024-05-06,13.03,13.48,12.7,12.85,19500
2024-05-03,13.3,13.3,12.81,13.15,4600
2024-05-02,13.28,13.28,12.81,12.81,20700
2024-05-01,13.04,13.44,12.75,13.27,12100
2024-04-30,12.83,12.88,12.18,12.47,11800
2024-04-29,12.83,13.5,12.52,12.9,10100
2024-04-26,13.4,13.43,12.0,12.65,29400
2024-04-25,12.98,13.38,12.91,13.36,6100
2024-04-24,13.4,13.48,13.05,13.48,5700
2024-04-23,13.22,13.27,13.0,13.27,13900
2024-04-22,13.66,13.66,13.13,13.22,7400
2024-04-19,13.69,13.9,13.24,13.41,11400
2024-04-18,12.95,13.33,12.4,13.33,16700
2024-04-17,14.8,14.8,12.55,12.92,26500
2024-04-16,14.65,14.96,14.35,14.52,7400
2024-04-15,14.66,15.19,14.5,14.93,17400
2024-04-12,14.97,15.0,14.59,14.65,19500
2024-04-11,14.35,15.11,14.35,15.06,14000
2024-04-10,14.78,14.99,14.24,14.68,8500
2024-04-09,14.42,14.99,14.2,14.85,26600
2024-04-08,14.04,14.7,14.04,14.4,18100
2024-04-05,13.64,14.5,13.41,13.77,20500
2024-04-04,13.99,14.23,13.36,13.64,26700
2024-04-03,13.33,14.35,13.26,13.79,41100
2024-04-02,13.15,13.5,12.8,13.5,37000
