datetime,open,high,low,close,volume
2024-11-13,16.25,16.43,15.9,15.91,319700
2024-11-12,15.95,16.48,15.76,16.15,524100
2024-11-11,15.25,16.13,15.16,15.96,479100
2024-11-08,16.0,16.14,14.93,15.4,781800
2024-11-07,15.54,15.99,15.25,15.89,638000
2024-11-06,14.75,15.86,14.75,15.52,768300
2024-11-05,14.32,14.64,14.21,14.45,269300
2024-11-04,13.97,14.53,13.93,14.29,257100
2024-11-01,14.3,14.45,13.8,13.88,347700
2024-10-31,14.32,14.39,14.11,14.19,212400
2024-10-30,14.38,14.9,14.27,14.27,216300
2024-10-29,14.74,14.81,14.15,14.4,327100
2024-10-28,14.89,15.1,14.67,14.94,454700
2024-10-25,14.88,15.15,14.83,15.02,244400
2024-10-24,14.72,14.94,14.43,14.83,329500
2024-10-23,15.09,15.13,14.6,14.7,306100
2024-10-22,15.29,15.49,15.08,15.14,294500
2024-10-21,15.42,15.65,15.28,15.42,521000
2024-10-18,15.55,15.64,15.27,15.29,244600
2024-10-17,15.1,15.59,14.9,15.55,279800
2024-10-16,14.9,15.49,14.9,15.26,296900
2024-10-15,15.19,15.2,14.82,14.83,325200
2024-10-14,15.17,15.36,15.01,15.33,155900
2024-10-11,15.1,15.44,15.1,15.3,172500
2024-10-10,15.06,15.52,14.88,15.2,309500
2024-10-09,14.89,15.18,14.72,15.08,330500
2024-10-08,15.12,15.24,14.86,15.01,490700
2024-10-07,15.1,15.5,15.07,15.33,230500
2024-10-04,14.97,15.31,14.79,15.26,311700
2024-10-03,14.92,15.14,14.76,14.85,341600
2024-10-02,14.99,15.01,14.54,14.93,376100
2024-10-01,14.49,15.1,14.42,14.86,271400
2024-09-30,14.9,15.03,14.5,14.68,390100
2024-09-27,15.05,15.18,14.8,14.96,244300
2024-09-26,14.95,15.25,14.39,14.86,366400
2024-09-25,16.25,16.34,15.17,15.27,354700
2024-09-24,16.75,16.75,16.17,16.27,242400
2024-09-23,15.95,16.53,15.85,16.41,200700
2024-09-20,15.81,16.13,15.48,15.85,946300
2024-09-19,16.08,16.23,15.64,15.88,383100
2024-09-18,15.9,16.3,15.57,15.6,595800
2024-09-17,15.51,16.16,15.37,16.06,461300
2024-09-16,14.78,15.33,14.38,15.27,709500
2024-09-13,14.97,15.36,14.61,14.78,563700
2024-09-12,14.87,15.22,14.23,14.58,761900
2024-09-11,14.87,14.92,14.24,14.77,614600
2024-09-10,15.88,16.1,14.96,15.03,410700
2024-09-09,15.45,16.09,15.37,15.88,283700
2024-09-06,15.95,16.18,15.41,15.41,403600
2024-09-05,16.03,16.03,15.69,15.97,372900
2024-09-04,15.73,15.93,15.52,15.82,307400
2024-09-03,16.23,16.23,15.38,15.63,283500
2024-08-30,16.3,16.39,15.83,16.31,416300
2024-08-29,16.32,16.58,15.95,16.46,291900
2024-08-28,15.99,16.47,15.82,16.17,311700
2024-08-27,16.02,16.29,15.88,16.21,258200
2024-08-26,16.33,16.48,16.0,16.13,234800
2024-08-23,15.57,16.21,15.53,15.94,246600
2024-08-22,15.52,15.52,15.23,15.39,283900
2024-08-21,15.26,15.52,15.17,15.5,251500
2024-08-20,15.2,15.2,14.76,15.05,244200
2024-08-19,15.38,15.49,15.17,15.29,205500
2024-08-16,15.16,15.39,15.02,15.24,201300
2024-08-15,15.19,15.52,14.81,15.25,264300
2024-08-14,14.94,14.94,14.45,14.81,226300
2024-08-13,14.79,14.92,14.44,14.83,291600
2024-08-12,14.36,15.15,14.18,14.87,509200
2024-08-09,14.57,14.59,14.08,14.26,292400
2024-08-08,15.09,15.13,14.55,14.63,282100
2024-08-07,15.33,15.44,14.9,14.99,259000
2024-08-06,14.94,15.17,14.6,15.01,334000
2024-08-05,14.66,15.18,14.07,15.05,407600
2024-08-02,15.9,16.25,15.2,15.22,352300
2024-08-01,17.28,17.36,16.09,16.21,220300
2024-07-31,17.28,17.57,17.11,17.32,273000
2024-07-30,16.74,17.27,16.74,17.09,370400
2024-07-29,17.01,17.11,16.61,16.86,250500
2024-07-26,17.01,17.1,16.51,16.99,268300
2024-07-25,16.16,17.04,16.05,16.84,246100
2024-07-24,16.51,16.72,16.07,16.14,250700
2024-07-23,17.04,17.38,16.49,16.51,334700
2024-07-22,17.33,17.45,16.99,17.14,244900
2024-07-19,17.46,17.57,17.14,17.31,230600
2024-07-18,17.71,18.07,17.48,17.56,234500
2024-07-17,17.73,18.2,17.5,17.75,341100
2024-07-16,17.3,18.06,17.16,17.7,383900
2024-07-15,17.2,17.83,16.96,17.35,364400
2024-07-12,17.35,17.35,16.75,16.97,305800
2024-07-11,16.38,17.21,16.21,17.07,251100
2024-07-10,16.0,16.3,15.56,16.11,350800
2024-07-09,17.6,17.6,15.98,16.01,332000
2024-07-08,17.84,18.04,17.72,17.77,320500
2024-07-05,18.49,18.5,17.64,17.79,171800
2024-07-03,18.53,18.6,18.29,18.59,78100
2024-07-02,18.44,18.68,18.21,18.27,141400
2024-07-01,18.82,18.82,18.11,18.21,197800
2024-06-28,18.79,18.96,18.45,18.6,626300
2024-06-27,18.4,18.58,18.13,18.56,268200
2024-06-26,18.25,18.33,17.91,18.29,222900
2024-06-25,18.67,18.67,18.26,18.29,158400
2024-06-24,18.24,19.05,18.24,18.73,192800
2024-06-21,17.88,18.36,17.77,18.19,680300
2024-06-20,17.68,17.9,17.55,17.89,177400
2024-06-18,17.67,18.18,17.55,17.73,330200
2024-06-17,17.6,17.82,17.48,17.71,194600
2024-06-14,18.02,18.02,17.2,17.57,205200
2024-06-13,18.37,18.37,17.52,18.09,181700
2024-06-12,18.84,18.89,18.45,18.5,346900
2024-06-11,17.95,18.4,17.53,18.4,213700
2024-06-10,17.59,18.14,17.49,18.07,197500
2024-06-07,17.44,17.7,17.31,17.53,182500
2024-06-06,17.28,17.5,17.1,17.49,221700
2024-06-05,17.04,17.32,16.88,17.26,258500
2024-06-04,17.52,17.52,16.64,16.81,351000
2024-06-03,19.39,19.39,17.59,17.73,446100
2024-05-31,18.7,19.41,18.6,19.34,500800
2024-05-30,18.28,18.81,18.28,18.67,167600
2024-05-29,18.53,18.67,18.3,18.34,199300
2024-05-28,18.27,18.73,18.16,18.69,280500
2024-05-24,18.3,18.35,18.03,18.13,163100
2024-05-23,18.73,18.76,18.1,18.22,248200
2024-05-22,19.17,19.24,18.52,18.67,336600
2024-05-21,19.12,19.26,18.94,19.15,230900
2024-05-20,19.22,19.44,19.19,19.2,200500
2024-05-17,19.43,19.51,19.19,19.25,204600
2024-05-16,19.19,19.45,19.15,19.35,198800
2024-05-15,19.31,19.31,18.83,19.2,243400
2024-05-14,19.13,19.43,18.91,19.23,332400
2024-05-13,19.13,19.36,18.95,19.24,272600
2024-05-10,19.71,19.8,18.79,18.87,221600
2024-05-09,19.27,19.73,19.1,19.71,323400
2024-05-08,18.64,19.26,18.59,19.22,254200
2024-05-07,18.76,19.21,18.63,18.92,247200
2024-05-06,18.73,19.33,18.68,18.8,367400
2024-05-03,18.87,19.11,18.39,18.6,322100
2024-05-02,18.36,18.69,18.27,18.54,286600
2024-05-01,18.15,18.49,17.8,18.09,366000
2024-04-30,19.31,19.37,18.18,18.18,338900
2024-04-29,20.0,20.14,19.38,19.52,170000
2024-04-26,19.21,20.02,19.21,19.91,296300
2024-04-25,19.05,19.5,18.8,19.31,320400
2024-04-24,19.39,19.48,18.84,19.1,329900
2024-04-23,19.29,19.57,19.17,19.46,305400
2024-04-22,19.58,19.77,19.3,19.38,336300
2024-04-19,19.27,19.81,19.21,19.66,382400
2024-04-18,19.93,20.07,19.45,19.45,268200
2024-04-17,20.67,20.94,19.84,19.86,263600
2024-04-16,21.19,21.19,20.45,20.61,340200
2024-04-15,21.68,22.1,21.07,21.27,195600
2024-04-12,23.03,23.3,21.46,21.69,192600
2024-04-11,22.81,23.08,22.49,22.91,150100
2024-04-10,22.64,23.1,22.4,22.76,182100
2024-04-09,23.26,23.41,22.77,22.89,139300
2024-04-08,23.32,23.39,23.0,23.18,158500
2024-04-05,23.44,23.75,23.14,23.2,181500
2024-04-04,23.77,23.87,23.35,23.42,204900
2024-04-03,23.33,24.09,23.33,23.55,346800
2024-04-02,23.41,23.62,22.66,23.38,320000
