datetime,open,high,low,close,volume
2024-11-25,21.91,22.26,21.59,21.74,3171000
2024-11-22,21.63,21.77,21.56,21.75,1195800
2024-11-21,21.45,21.71,21.37,21.48,1059300
2024-11-20,21.12,21.37,20.91,21.35,1229400
2024-11-19,21.22,21.49,21.15,21.36,3046400
2024-11-18,20.96,21.29,20.94,21.25,1533600
2024-11-15,20.93,21.06,20.85,20.99,1531400
2024-11-14,20.95,20.95,20.63,20.85,2334900
2024-11-13,20.87,21.1,20.73,20.91,2348800
2024-11-12,20.97,21.17,20.53,20.61,1990600
2024-11-11,20.92,21.23,20.86,21.09,3484100
2024-11-08,20.67,20.99,20.6,20.9,3084700
2024-11-07,20.28,20.59,20.13,20.53,2316700
2024-11-06,20.7,20.87,19.65,20.24,2577600
2024-11-05,19.11,19.92,19.06,19.91,1798200
2024-11-04,19.17,19.4,19.11,19.25,1347900
2024-11-01,19.62,19.68,19.01,19.06,1890000
2024-10-31,19.92,20.35,19.54,19.62,3933000
2024-10-30,19.65,19.96,19.59,19.76,2485500
2024-10-29,19.76,19.8,19.56,19.71,2060300
2024-10-28,19.96,20.09,19.77,19.86,1310700
2024-10-25,20.04,20.04,19.77,19.78,1216600
2024-10-24,19.93,20.1,19.89,19.92,1376100
2024-10-23,19.5,19.98,19.49,19.91,1523000
2024-10-22,19.4,19.61,19.39,19.52,1594700
2024-10-21,19.86,19.86,19.41,19.45,1365100
2024-10-18,19.81,20.04,19.73,19.95,947400
2024-10-17,19.91,19.97,19.61,19.74,1482000
2024-10-16,19.79,20.08,19.71,19.97,1542300
2024-10-15,19.53,19.92,19.41,19.74,6972900
2024-10-14,19.14,19.68,19.01,19.44,5327000
2024-10-11,18.89,19.2,18.82,19.19,1908700
2024-10-10,18.94,19.11,18.76,18.78,3504400
2024-10-09,19.16,19.27,18.93,19.04,1898600
2024-10-08,19.33,19.34,19.03,19.19,1386500
2024-10-07,19.4,19.42,19.05,19.21,1747300
2024-10-04,19.63,19.67,19.41,19.53,1998000
2024-10-03,20.03,20.03,19.59,19.68,1178700
2024-10-02,20.01,20.14,19.91,20.05,2207900
2024-10-01,20.6,20.63,20.07,20.12,1322100
2024-09-30,20.28,20.54,20.2,20.5,2939200
2024-09-27,20.67,20.72,20.41,20.49,1467100
2024-09-26,20.81,20.91,20.47,20.52,1784400
2024-09-25,21.07,21.11,20.65,20.76,1927400
2024-09-24,21.02,21.15,20.99,21.02,1160100
2024-09-23,21.08,21.17,20.96,21.15,1421100
2024-09-20,21.03,21.15,20.83,20.92,3968300
2024-09-19,21.07,21.2,20.73,21.12,1856300
2024-09-18,20.94,21.16,20.75,20.85,1652400
2024-09-17,21.09,21.11,20.81,20.87,1974500
2024-09-16,21.03,21.18,20.92,21.09,1245000
2024-09-13,20.78,20.97,20.64,20.95,1741000
2024-09-12,20.47,20.63,20.41,20.61,1070400
2024-09-11,20.07,20.43,20.0,20.41,1177900
2024-09-10,19.91,20.3,19.86,20.3,2937700
2024-09-09,19.87,19.99,19.7,19.78,3113600
2024-09-06,20.08,20.08,19.67,19.71,2658100
2024-09-05,20.24,20.26,19.86,20.06,3578700
2024-09-04,19.98,20.5,19.81,20.1,8051400
2024-09-03,20.59,20.87,20.56,20.68,1155100
2024-08-30,20.56,20.8,20.48,20.78,1820100
2024-08-29,20.57,20.65,20.34,20.44,1581200
2024-08-28,20.43,20.68,20.41,20.55,912900
2024-08-27,20.08,20.48,19.98,20.42,1347800
2024-08-26,20.33,20.36,20.08,20.23,913100
2024-08-23,19.84,20.26,19.74,20.11,1624900
2024-08-22,19.69,19.8,19.59,19.75,1169900
2024-08-21,19.63,19.77,19.57,19.74,1053500
2024-08-20,19.56,19.72,19.4,19.58,1171100
2024-08-19,19.61,19.77,19.48,19.58,880400
2024-08-16,19.62,19.71,19.39,19.52,1256500
2024-08-15,19.77,19.77,19.47,19.65,1593200
2024-08-14,19.68,19.86,19.56,19.69,1598100
2024-08-13,19.71,19.78,19.52,19.65,1317900
2024-08-12,19.64,19.69,19.48,19.53,1756300
2024-08-09,19.6,19.75,19.43,19.67,1295300
2024-08-08,19.63,19.7,19.5,19.59,923800
2024-08-07,19.74,20.08,19.52,19.56,2306400
2024-08-06,19.02,19.93,18.92,19.68,2157300
2024-08-05,18.94,19.38,18.79,19.03,2085300
2024-08-02,19.16,19.83,19.1,19.5,2644500
2024-08-01,18.6,19.3,18.12,19.19,3407600
2024-07-31,18.64,18.85,18.49,18.65,2600900
2024-07-30,18.86,19.02,18.54,18.65,1710000
2024-07-29,18.92,18.99,18.7,18.79,2423100
2024-07-26,18.68,18.96,18.51,18.88,1759400
2024-07-25,18.96,19.2,18.32,18.49,1933900
2024-07-24,18.93,19.2,18.88,18.91,1294700
2024-07-23,19.06,19.28,18.95,18.97,2019600
2024-07-22,18.93,19.2,18.83,19.08,1467800
2024-07-19,19.15,19.18,18.79,18.91,1580400
2024-07-18,19.12,19.51,19.01,19.08,1316000
2024-07-17,18.98,19.43,18.98,19.26,1467400
2024-07-16,18.84,19.1,18.78,19.05,2179500
2024-07-15,18.73,18.95,18.6,18.74,1676800
2024-07-12,18.92,18.96,18.58,18.58,2099500
2024-07-11,18.82,18.91,18.61,18.73,2825700
2024-07-10,18.45,18.5,18.35,18.44,2764400
2024-07-09,18.7,18.74,18.27,18.32,3739300
2024-07-08,18.69,18.82,18.61,18.72,1622200
2024-07-05,18.68,18.75,18.59,18.65,1304800
2024-07-03,18.9,18.96,18.63,18.66,2035700
2024-07-02,18.88,18.93,18.75,18.9,2325100
2024-07-01,18.7,18.84,18.41,18.79,2504400
2024-06-28,18.44,18.82,18.42,18.74,5349100
2024-06-27,18.38,18.49,18.25,18.46,2456300
2024-06-26,18.07,18.33,18.06,18.3,1892300
2024-06-25,18.38,18.44,18.16,18.25,1915600
2024-06-24,18.17,18.49,18.12,18.43,1759800
2024-06-21,18.11,18.17,17.92,18.1,3434500
2024-06-20,18.08,18.12,17.95,18.06,2292900
2024-06-18,18.26,18.3,18.11,18.19,2590800
2024-06-17,17.83,18.18,17.81,18.15,2169500
2024-06-14,17.47,17.94,17.43,17.93,2227700
2024-06-13,17.87,18.22,17.61,17.63,5398200
2024-06-12,18.08,18.18,17.78,17.78,6414000
2024-06-11,17.53,17.86,17.45,17.59,9237800
2024-06-10,17.15,17.9,17.11,17.7,7575700
2024-06-07,17.07,17.39,17.01,17.33,3252400
2024-06-06,17.15,17.43,17.1,17.34,3555500
2024-06-05,17.02,17.27,16.86,17.26,1064200
2024-06-04,16.92,17.16,16.91,17.04,2549000
2024-06-03,16.82,17.18,16.82,16.94,4573500
2024-05-31,16.33,16.77,16.25,16.7,3698100
2024-05-30,15.97,16.23,15.9,16.22,2468800
2024-05-29,15.91,15.91,15.66,15.85,1401400
2024-05-28,16.62,16.66,16.1,16.11,1756500
2024-05-24,16.7,16.71,16.5,16.51,1273600
2024-05-23,16.9,16.9,16.5,16.59,1570000
2024-05-22,16.94,17.06,16.86,16.95,1362500
2024-05-21,16.97,17.18,16.97,17.03,3607400
2024-05-20,17.05,17.18,16.99,17.05,1894400
2024-05-17,17.18,17.18,17.02,17.11,1320100
2024-05-16,17.24,17.26,17.09,17.13,2163200
2024-05-15,17.42,17.42,17.14,17.23,2421500
2024-05-14,17.0,17.15,16.95,17.08,1815700
2024-05-13,16.94,16.95,16.74,16.86,1643900
2024-05-10,16.95,16.95,16.77,16.85,1349100
2024-05-09,16.67,16.96,16.6,16.92,1574800
2024-05-08,16.54,16.64,16.39,16.58,1175700
2024-05-07,16.68,16.72,16.57,16.62,2099500
2024-05-06,16.51,16.64,16.45,16.55,990300
2024-05-03,16.35,16.47,16.18,16.33,1120300
2024-05-02,15.94,16.18,15.75,16.07,3452500
2024-05-01,15.75,15.98,15.65,15.76,1961500
2024-04-30,15.83,15.96,15.69,15.77,2209500
2024-04-29,15.98,16.1,15.79,15.96,2154200
2024-04-26,15.69,16.02,15.69,15.86,1768700
2024-04-25,15.38,15.68,15.27,15.66,3017100
2024-04-24,15.51,15.8,15.48,15.76,3402400
2024-04-23,15.8,16.06,15.65,15.67,2692500
2024-04-22,15.7,15.85,15.57,15.83,2272900
2024-04-19,15.55,15.75,15.53,15.62,3708600
2024-04-18,15.6,15.7,15.45,15.54,2486500
2024-04-17,15.73,15.8,15.56,15.56,2268300
2024-04-16,15.75,15.83,15.61,15.67,2879400
2024-04-15,16.07,16.18,15.69,15.86,2181900
2024-04-12,16.21,16.22,15.88,16.0,2562200
2024-04-11,16.36,16.49,16.1,16.27,2341200
2024-04-10,16.2,16.31,16.02,16.3,3490300
2024-04-09,16.36,16.75,16.36,16.69,3102500
2024-04-08,15.6,16.35,15.6,16.29,3379600
2024-04-05,15.34,15.5,15.25,15.37,1531700
2024-04-04,15.67,15.8,15.4,15.43,1000500
2024-04-03,15.32,15.54,15.32,15.49,1153900
2024-04-02,15.44,15.55,15.33,15.48,1800600
