datetime,open,high,low,close,volume
2025-01-15,6.31,6.5,6.18,6.4,553800
2025-01-14,6.09,6.22,5.97,6.11,364200
2025-01-13,5.84,6.05,5.84,6.01,352000
2025-01-10,6.08,6.15,5.81,5.94,377400
2025-01-08,6.19,6.3,6.1,6.21,300700
2025-01-07,6.4,6.45,6.09,6.18,610000
2025-01-06,6.5,6.57,6.39,6.41,350600
2025-01-03,6.48,6.55,6.42,6.5,214500
2025-01-02,6.64,6.68,6.39,6.47,273600
2024-12-31,6.61,6.69,6.54,6.58,285700
2024-12-30,6.65,6.7,6.53,6.6,264200
2024-12-27,6.73,6.76,6.54,6.64,309100
2024-12-26,6.64,6.83,6.61,6.78,195400
2024-12-24,6.68,6.7,6.62,6.68,84100
2024-12-23,6.8,6.83,6.65,6.67,257700
2024-12-20,6.79,6.95,6.73,6.82,621500
2024-12-19,7.04,7.24,6.84,6.88,308700
2024-12-18,7.21,7.4,6.88,6.94,507400
2024-12-17,7.17,7.28,7.01,7.15,323800
2024-12-16,7.31,7.38,7.11,7.2,332400
2024-12-13,7.34,7.4,7.19,7.29,591600
2024-12-12,7.53,7.6,7.33,7.34,305300
2024-12-11,7.59,7.66,7.32,7.53,491700
2024-12-10,7.43,7.57,7.35,7.5,554000
2024-12-09,7.7,7.7,7.42,7.46,311900
2024-12-06,7.92,7.93,7.55,7.62,396900
2024-12-05,7.92,7.96,7.85,7.88,565900
2024-12-04,8.04,8.04,7.88,7.94,270000
2024-12-03,8.09,8.11,7.99,8.04,511500
2024-12-02,7.85,8.18,7.72,8.1,535800
2024-11-29,7.99,8.0,7.85,7.86,275300
2024-11-27,8.0,8.05,7.87,7.91,302000
2024-11-26,7.9,8.16,7.69,8.09,546500
2024-11-25,7.92,8.04,7.87,7.92,560600
2024-11-22,7.9,7.9,7.79,7.82,377400
2024-11-21,7.63,7.9,7.61,7.86,583400
2024-11-20,7.46,7.6,7.43,7.6,477900
2024-11-19,7.38,7.51,7.26,7.46,371800
2024-11-18,7.33,7.64,7.3,7.43,514500
2024-11-15,7.39,7.51,7.27,7.3,463600
2024-11-14,7.7,7.83,7.39,7.46,537900
2024-11-13,7.74,7.8,7.63,7.67,565800
2024-11-12,7.85,7.9,7.58,7.67,535900
2024-11-11,7.9,7.99,7.67,7.82,1067800
2024-11-08,7.35,7.92,7.22,7.85,1609400
2024-11-07,7.2,7.33,6.71,7.33,1160100
2024-11-06,6.82,7.16,6.82,7.12,1161600
2024-11-05,6.58,6.8,6.58,6.76,463700
2024-11-04,6.5,6.71,6.48,6.59,465300
2024-11-01,6.29,6.51,6.27,6.5,391100
2024-10-31,6.48,6.61,6.2,6.21,379900
2024-10-30,6.34,6.47,6.32,6.45,537500
2024-10-29,6.26,6.37,6.23,6.35,453800
2024-10-28,6.2,6.46,6.2,6.27,397500
2024-10-25,6.25,6.36,6.13,6.15,313900
2024-10-24,6.26,6.26,6.1,6.18,452800
2024-10-23,6.37,6.38,6.15,6.25,361800
2024-10-22,6.58,6.66,6.41,6.43,448400
2024-10-21,6.78,6.89,6.6,6.6,352600
2024-10-18,7.04,7.1,6.85,6.86,384300
2024-10-17,6.86,7.03,6.69,7.02,386200
2024-10-16,6.71,6.85,6.69,6.85,421100
2024-10-15,6.79,6.83,6.67,6.68,427700
2024-10-14,6.88,6.89,6.69,6.79,345400
2024-10-11,6.99,7.06,6.88,6.89,321100
2024-10-10,7.06,7.14,6.9,6.99,304200
2024-10-09,6.99,7.16,6.99,7.15,340300
2024-10-08,6.84,7.02,6.81,6.99,437900
2024-10-07,7.19,7.19,6.78,6.84,474400
2024-10-04,7.2,7.3,7.16,7.21,472300
2024-10-03,7.14,7.21,7.06,7.12,378900
2024-10-02,7.08,7.27,7.08,7.14,368100
2024-10-01,7.02,7.12,6.94,7.11,362700
2024-09-30,7.08,7.12,6.95,7.02,339700
2024-09-27,7.15,7.21,7.09,7.13,228300
2024-09-26,7.15,7.15,7.02,7.1,238500
2024-09-25,7.17,7.2,7.04,7.05,521300
2024-09-24,7.03,7.16,6.94,7.16,401400
2024-09-23,7.27,7.28,7.01,7.02,350700
2024-09-20,7.25,7.37,7.21,7.22,1871600
2024-09-19,7.39,7.5,7.22,7.32,672700
2024-09-18,7.39,7.48,6.65,7.33,651400
2024-09-17,7.32,7.39,7.25,7.37,672600
2024-09-16,7.3,7.33,7.17,7.25,527300
2024-09-13,7.07,7.3,7.05,7.25,547700
2024-09-12,6.98,7.09,6.92,7.05,515700
2024-09-11,6.83,6.94,6.75,6.9,312100
2024-09-10,6.66,6.83,6.63,6.82,322500
2024-09-09,6.71,6.77,6.61,6.66,299400
2024-09-06,7.05,7.08,6.69,6.71,283900
2024-09-05,6.95,7.08,6.92,7.04,583500
2024-09-04,6.95,7.05,6.87,6.95,324100
2024-09-03,7.07,7.16,6.93,6.94,407100
2024-08-30,7.07,7.21,7.07,7.19,417500
2024-08-29,7.23,7.24,7.01,7.01,323500
2024-08-28,7.19,7.29,7.06,7.14,369700
2024-08-27,7.2,7.24,7.12,7.21,378400
2024-08-26,7.23,7.32,7.14,7.21,539500
2024-08-23,6.99,7.23,6.98,7.18,496400
2024-08-22,6.95,6.99,6.9,6.92,302400
2024-08-21,6.74,6.94,6.65,6.92,408700
2024-08-20,6.61,6.7,6.53,6.69,398400
2024-08-19,6.4,6.7,6.39,6.64,871100
2024-08-16,6.43,6.48,6.21,6.38,870200
2024-08-15,6.62,6.67,6.33,6.44,754500
2024-08-14,6.49,6.68,6.36,6.45,561800
2024-08-13,6.32,6.49,6.32,6.46,311300
2024-08-12,6.31,6.33,6.17,6.24,326400
2024-08-09,6.23,6.32,6.17,6.27,334400
2024-08-08,6.08,6.26,6.05,6.26,359000
2024-08-07,6.17,6.26,5.98,6.08,632700
2024-08-06,6.01,6.2,6.0,6.06,701300
2024-08-05,5.76,6.17,5.71,6.02,819700
2024-08-02,6.03,6.18,5.71,6.15,1012500
2024-08-01,6.7,6.94,6.17,6.31,1060800
2024-07-31,6.77,6.85,6.58,6.68,1096700
2024-07-30,6.71,6.84,6.65,6.71,819000
2024-07-29,6.96,6.97,6.63,6.7,547900
2024-07-26,6.86,6.95,6.71,6.93,593200
2024-07-25,6.87,6.87,6.69,6.72,490000
2024-07-24,7.16,7.18,6.77,6.79,481800
2024-07-23,7.03,7.23,6.99,7.17,443500
2024-07-22,6.74,7.07,6.68,7.05,437200
2024-07-19,6.77,6.8,6.66,6.71,373200
2024-07-18,6.94,7.13,6.75,6.75,676300
2024-07-17,7.15,7.18,6.98,6.99,413400
2024-07-16,7.2,7.21,7.09,7.18,558300
2024-07-15,7.14,7.2,7.07,7.14,501000
2024-07-12,7.22,7.24,7.09,7.11,379700
2024-07-11,7.15,7.25,7.06,7.12,610700
2024-07-10,7.08,7.16,6.96,6.99,346200
2024-07-09,6.99,7.06,6.94,7.05,284000
2024-07-08,6.95,7.01,6.85,6.97,354700
2024-07-05,6.85,6.88,6.76,6.84,425400
2024-07-03,6.84,7.01,6.84,6.9,240900
2024-07-02,6.69,6.83,6.67,6.82,270600
2024-07-01,6.81,6.9,6.66,6.68,380000
2024-06-28,6.82,7.0,6.74,6.82,1919100
2024-06-27,6.65,6.76,6.54,6.75,332700
2024-06-26,6.56,6.68,6.47,6.6,381300
2024-06-25,6.58,6.66,6.52,6.6,324800
2024-06-24,6.51,6.68,6.41,6.67,411800
2024-06-21,6.63,6.64,6.48,6.49,706200
2024-06-20,6.45,6.59,6.36,6.44,329100
2024-06-18,6.59,6.68,6.47,6.48,391400
2024-06-17,6.41,6.65,6.37,6.61,304500
2024-06-14,6.43,6.5,6.3,6.4,491000
2024-06-13,6.64,6.64,6.37,6.54,566300
2024-06-12,6.82,6.95,6.64,6.67,641900
2024-06-11,6.62,6.68,6.51,6.59,421700
2024-06-10,6.65,6.78,6.25,6.68,518700
2024-06-07,6.73,6.98,6.69,6.72,455300
2024-06-06,6.76,6.97,6.69,6.83,1357500
2024-06-05,6.85,6.92,6.72,6.78,697200
2024-06-04,6.79,6.92,6.73,6.8,486900
2024-06-03,7.05,7.06,6.74,6.82,538900
2024-05-31,7.0,7.07,6.87,6.93,598700
2024-05-30,6.98,7.0,6.89,6.98,353600
2024-05-29,7.05,7.05,6.87,6.92,415700
2024-05-28,7.11,7.2,7.02,7.06,476600
2024-05-24,7.07,7.14,6.96,7.07,309100
2024-05-23,7.07,7.15,6.9,7.02,340100
2024-05-22,7.01,7.06,6.97,7.05,397300
2024-05-21,6.99,7.03,6.89,7.02,452900
2024-05-20,6.91,7.05,6.91,7.03,448900
2024-05-17,6.92,7.01,6.88,6.93,334300
2024-05-16,6.84,6.97,6.83,6.89,433900
2024-05-15,7.02,7.02,6.72,6.84,1076300
2024-05-14,7.0,7.1,6.9,6.91,843200
2024-05-13,6.96,7.04,6.92,6.98,407200
2024-05-10,6.9,6.98,6.87,6.9,271500
2024-05-09,6.94,6.97,6.87,6.91,309800
2024-05-08,6.87,7.01,6.82,6.97,395200
2024-05-07,6.9,7.08,6.87,6.95,428000
2024-05-06,6.94,7.04,6.83,6.9,559200
2024-05-03,7.21,7.21,6.82,6.9,692400
2024-05-02,7.12,7.25,6.9,7.13,1561400
2024-05-01,6.45,7.12,6.4,6.74,2341500
2024-04-30,6.05,6.15,5.95,5.95,507700
2024-04-29,6.14,6.22,6.06,6.12,392500
2024-04-26,6.05,6.2,5.97,6.12,326900
2024-04-25,5.92,6.07,5.92,6.05,389200
2024-04-24,5.96,6.1,5.94,6.08,406200
2024-04-23,5.69,6.1,5.69,6.01,642900
2024-04-22,5.63,5.77,5.61,5.64,398200
2024-04-19,5.54,5.64,5.53,5.59,478900
2024-04-18,5.34,5.6,5.34,5.54,431800
2024-04-17,5.45,5.58,5.29,5.31,600500
2024-04-16,5.49,5.53,5.38,5.41,681400
2024-04-15,5.66,5.77,5.54,5.57,562600
2024-04-12,5.51,5.66,5.51,5.59,655000
2024-04-11,5.58,5.69,5.55,5.58,433500
2024-04-10,5.6,5.72,5.55,5.57,393900
2024-04-09,5.7,5.85,5.66,5.82,621000
2024-04-08,5.85,5.95,5.66,5.66,441000
2024-04-05,5.75,5.83,5.66,5.77,531700
2024-04-04,5.82,5.99,5.76,5.8,489300
2024-04-03,5.88,6.02,5.61,5.71,1004600
2024-04-02,5.8,5.97,5.78,5.93,472900
