datetime,open,high,low,close,volume
2025-01-08,7.985,7.985,7.11,7.3,7800
2025-01-07,7.7,7.98,7.5,7.5,4400
2025-01-06,7.5,7.73,7.5,7.5,4100
2025-01-03,7.219,7.7,7.18,7.35,9300
2025-01-02,6.75,6.79,6.41,6.43,1800
2024-12-31,5.825,6.58,5.825,6.15,9500
2024-12-30,6.1,6.287,5.64,5.77,21000
2024-12-27,6.25,6.545,6.11,6.11,12900
2024-12-26,6.28,6.72,6.28,6.41,5000
2024-12-24,6.82,6.82,6.5,6.5,5500
2024-12-23,6.94,6.99,6.75,6.769,4000
2024-12-20,7.25,7.3,6.9,6.9,5200
2024-12-19,7.35,7.35,7.01,7.313,2900
2024-12-18,6.81,7.26,6.81,7.0,10300
2024-12-17,7.51,7.52,6.8,6.8,9700
2024-12-16,7.448,7.861,7.448,7.533,5200
2024-12-13,7.38,7.945,7.25,7.3,8900
2024-12-12,7.44,7.99,7.23,7.329,23500
2024-12-11,7.6,7.962,7.5,7.5,15500
2024-12-10,7.775,7.89,7.65,7.65,8100
2024-12-09,7.64,8.095,7.64,7.68,7900
2024-12-06,7.99,7.99,7.62,7.65,45200
2024-12-05,7.76,7.76,7.62,7.62,11700
2024-12-04,7.81,7.862,7.77,7.77,8200
2024-12-03,8.188,8.248,7.6,7.95,62200
2024-12-02,7.85,8.4,7.57,7.94,55300
2024-11-29,8.217,8.217,7.725,7.84,1000
2024-11-27,7.36,8.339,7.36,7.84,114000
2024-11-26,7.54,8.45,7.54,7.99,27600
2024-11-25,7.74,7.79,7.5,7.7,22300
2024-11-22,7.53,7.79,7.37,7.79,36800
2024-11-21,7.5,7.53,7.25,7.53,6400
2024-11-20,7.59,7.8,7.295,7.3,33000
2024-11-19,7.3,7.8,7.21,7.8,5000
2024-11-18,7.376,8.0,7.3,7.402,212500
2024-11-15,7.28,7.698,7.28,7.698,1100
2024-11-14,8.5,8.5,7.12,7.12,6900
2024-11-13,7.938,8.1,7.7,7.7,6700
2024-11-12,8.516,8.516,8.099,8.2,1800
2024-11-11,8.35,8.71,8.3,8.529,55100
2024-11-08,8.36,8.65,8.25,8.587,2400
2024-11-07,8.1,8.93,8.1,8.475,42100
2024-11-06,8.505,8.745,7.9,7.97,66300
2024-11-05,8.03,8.738,7.895,8.12,59600
2024-11-04,9.15,9.15,8.03,8.5,13900
2024-11-01,9.1,9.5,9.1,9.31,10700
2024-10-31,9.9,9.96,9.178,9.45,25500
2024-10-30,9.75,9.75,9.37,9.37,9400
2024-10-29,9.325,9.75,9.325,9.595,26300
2024-10-28,9.3,9.88,8.79,9.254,17200
2024-10-25,10.0,10.0,9.4,9.88,18900
2024-10-24,9.6,9.95,9.39,9.41,11200
2024-10-23,9.99,9.99,9.27,9.32,23100
2024-10-22,9.63,10.11,9.6,9.75,25700
2024-10-21,9.57,9.57,9.275,9.41,13300
2024-10-18,9.71,9.99,9.4,9.58,23700
2024-10-17,9.96,10.0,8.4,8.91,31700
2024-10-16,8.05,10.85,8.05,9.04,62700
2024-10-15,8.09,8.09,7.12,7.38,25500
2024-10-14,6.32,8.26,6.32,7.765,59400
2024-10-11,6.1,6.15,5.75,5.9,6300
2024-10-10,6.16,6.48,6.1,6.21,13600
2024-10-09,6.8,6.8,6.16,6.385,15300
2024-10-08,6.53,6.9,6.53,6.7,4800
2024-10-07,7.86,7.86,6.923,7.21,11500
2024-10-06,7.86,7.86,6.9225,7.2099,11464
2024-10-04,8.01,8.35,7.7,7.871,7100
2024-10-03,8.01,8.35,7.7001,7.8713,7055
2024-10-02,8.06,8.35,7.91,8.279,5200
2024-10-01,7.49,8.32,7.49,8.21,6500
2024-09-30,8.595,8.75,8.214,8.74,7600
2024-09-27,8.6,8.8,8.36,8.4,6300
2024-09-26,8.695,8.695,7.77,8.4,3200
2024-09-25,8.594,8.75,8.3,8.304,7800
2024-09-24,9.24,9.25,8.65,8.65,6100
2024-09-23,9.1,9.517,9.1,9.24,5300
2024-09-20,9.37,9.5,9.0,9.0,23500
2024-09-19,9.39,9.39,8.99,9.38,11500
2024-09-18,9.15,9.15,8.51,8.97,11300
2024-09-17,9.008,9.15,8.51,8.98,14000
2024-09-16,8.92,9.25,8.74,9.01,8100
2024-09-13,8.7,9.13,8.7,9.13,15200
2024-09-12,9.35,9.35,8.75,8.96,18800
2024-09-11,9.0,9.85,8.97,8.97,24900
2024-09-10,9.8,10.5,9.7,9.78,22200
2024-09-09,9.24,10.46,9.24,10.0,21100
2024-09-06,9.23,9.52,8.75,8.96,61100
2024-09-05,8.87,9.203,8.64,9.2,15100
2024-09-04,9.25,9.25,8.9,8.91,6200
2024-09-03,9.05,9.58,8.08,9.5,25800
2024-08-30,9.202,9.7,8.28,9.285,30500
2024-08-29,9.15,10.52,9.15,9.69,27500
2024-08-28,10.25,10.75,9.0,9.74,31600
2024-08-27,9.892,10.35,9.697,9.99,12700
2024-08-26,11.05,11.05,9.7,10.4,15700
2024-08-23,10.4,10.49,9.2,10.25,29500
2024-08-22,8.75,11.3,8.18,10.48,42000
2024-08-21,6.63,9.29,5.84,8.25,140500
2024-08-20,6.51,6.84,6.51,6.805,23200
2024-08-19,7.03,7.254,6.5,6.505,45400
2024-08-16,5.85,7.9,5.84,7.37,211400
2024-08-15,7.639,7.85,4.11,4.25,141600
2024-08-14,7.61,8.265,6.9,7.3,76100
2024-08-13,9.4,10.058,8.1,8.32,54700
2024-08-12,15.99,16.99,8.58,9.13,88500
2024-08-09,20.96,20.96,20.96,20.96,600
2024-08-08,20.44,21.96,20.25,20.96,7000
2024-08-07,21.812,21.812,20.745,21.18,2400
2024-08-06,20.5,20.99,20.21,20.55,3700
2024-08-05,20.4,20.5,20.0,20.355,3200
2024-08-02,20.53,20.61,20.47,20.47,2900
2024-08-01,21.49,21.49,21.2,21.2,900
2024-07-31,21.5,22.905,20.76,21.11,7200
2024-07-30,21.52,21.54,20.55,20.55,2800
2024-07-29,21.5,21.97,21.5,21.66,1100
2024-07-26,21.8,22.53,21.47,21.47,4500
2024-07-25,21.563,21.99,21.563,21.835,500
2024-07-24,21.89,22.25,21.54,21.7,4200
2024-07-23,22.04,22.152,21.62,22.152,2400
2024-07-22,22.02,22.15,22.0,22.0,3800
2024-07-19,22.2,22.55,22.131,22.475,3800
2024-07-18,22.22,22.25,22.06,22.25,4000
2024-07-17,21.6,22.0,21.6,22.0,2500
2024-07-16,21.84,22.0,21.0,22.0,10500
2024-07-15,22.08,22.45,21.575,21.72,7300
2024-07-12,21.989,22.22,21.989,22.22,1600
2024-07-11,21.935,22.25,21.935,22.0,1800
2024-07-10,22.0,22.25,21.75,22.036,3200
2024-07-09,21.87,22.218,21.802,22.218,2400
2024-07-08,21.712,22.055,21.712,22.0,1000
2024-07-05,22.28,22.28,21.0,21.88,6300
2024-07-03,22.4,22.7,22.4,22.535,700
2024-07-02,21.875,22.375,21.75,22.375,1600
2024-07-01,21.31,23.15,21.29,22.6,12400
2024-06-28,20.84,22.4,20.8,21.42,1700
2024-06-27,20.932,22.794,20.502,20.837,2700
2024-06-26,21.408,21.7,21.408,21.41,3300
2024-06-25,22.25,22.9,20.82,21.32,5200
2024-06-24,20.9,22.0,20.55,22.0,11800
2024-06-21,20.93,20.93,20.25,20.25,2400
2024-06-20,20.995,21.058,20.73,20.85,4400
2024-06-18,20.75,21.125,19.25,21.125,4600
2024-06-17,21.15,21.925,19.275,20.96,11500
2024-06-14,21.06,21.85,21.0,21.77,7200
2024-06-13,22.54,22.54,21.8,21.8,2500
2024-06-12,22.24,22.32,22.23,22.23,1800
2024-06-11,22.444,22.444,22.44,22.44,700
2024-06-10,22.6,22.75,22.375,22.7,2300
2024-06-07,22.22,22.35,22.2,22.35,1600
2024-06-06,21.83,22.1,21.83,21.9,2000
2024-06-05,21.65,21.8,21.65,21.773,2600
2024-06-04,21.48,21.48,21.0,21.0,1800
2024-06-03,21.0,21.47,21.0,21.0,4000
2024-05-31,21.5,21.99,21.0,21.0,4600
2024-05-30,21.5,21.59,21.0,21.15,4500
2024-05-29,21.04,21.6,21.0,21.0,4200
2024-05-28,22.1,22.1,21.04,21.05,6100
2024-05-24,21.94,22.0,21.91,22.0,2500
2024-05-23,21.83,21.97,21.83,21.95,1200
2024-05-22,21.96,21.96,21.834,21.834,900
2024-05-21,21.875,22.0,21.875,21.95,2100
2024-05-20,21.37,22.0,21.298,21.298,6200
2024-05-17,20.584,21.05,20.25,21.0,2100
2024-05-16,21.49,21.49,20.27,20.75,2900
2024-05-15,20.63,20.85,20.24,20.24,3700
2024-05-14,21.375,21.375,21.2,21.2,1500
2024-05-13,21.155,21.375,21.155,21.375,700
2024-05-10,21.47,21.838,20.46,21.65,2400
2024-05-09,22.075,22.075,21.45,21.525,2100
2024-05-08,21.45,21.45,21.45,21.45,400
2024-05-07,22.34,22.375,21.451,21.47,6300
2024-05-06,21.948,22.46,21.6,22.46,2000
2024-05-03,21.53,21.96,21.35,21.7,3300
2024-05-02,21.874,21.92,21.1,21.1,2500
2024-05-01,21.83,21.83,21.61,21.61,1800
2024-04-30,21.48,22.18,21.15,21.66,3600
2024-04-29,21.58,22.04,21.1,21.1,15900
2024-04-26,20.75,21.58,20.75,21.58,12400
2024-04-25,20.35,21.36,20.018,20.018,1900
2024-04-24,19.98,21.0,19.98,21.0,21300
2024-04-23,18.775,18.88,18.775,18.88,700
2024-04-22,19.09,19.09,18.503,18.58,3100
2024-04-19,19.16,19.16,18.88,19.0,4300
2024-04-18,19.29,19.6,19.255,19.5,2700
2024-04-17,19.46,19.46,18.48,19.28,1700
2024-04-16,19.26,19.31,19.21,19.31,800
2024-04-15,19.16,19.31,19.15,19.2,2800
2024-04-12,19.24,19.3,18.36,19.05,2500
2024-04-11,19.15,19.15,18.15,18.87,4400
2024-04-10,19.0,19.0,18.6,18.76,2800
2024-04-09,18.76,19.07,18.75,19.07,2200
2024-04-08,18.25,19.075,18.15,19.01,13800
2024-04-05,17.96,18.444,17.945,18.04,8900
2024-04-04,17.77,17.94,17.33,17.94,5300
2024-04-03,18.0,18.4,17.31,17.76,8700
2024-04-02,17.69,17.984,17.22,17.984,5500
