datetime,open,high,low,close,volume
2024-06-26,20.71,21.48,20.71,21.34,128200
2024-06-25,21.16,21.3,20.93,20.94,102600
2024-06-24,21.01,21.33,20.94,21.27,191800
2024-06-21,21.03,21.18,20.76,20.82,258100
2024-06-20,21.0,21.25,20.99,21.05,93400
2024-06-18,21.66,21.73,21.14,21.19,142000
2024-06-17,21.29,21.59,21.06,21.59,109800
2024-06-14,21.32,21.52,21.15,21.31,89200
2024-06-13,21.99,22.07,21.46,21.69,74900
2024-06-12,22.11,22.64,21.8,22.07,106700
2024-06-11,21.15,21.49,21.01,21.39,67700
2024-06-10,21.51,21.61,21.19,21.34,93500
2024-06-07,21.5,21.9,21.5,21.75,54200
2024-06-06,21.83,21.9,21.53,21.78,56800
2024-06-05,21.89,21.98,21.55,21.78,55400
2024-06-04,21.88,21.95,21.57,21.68,86900
2024-06-03,22.35,22.35,21.79,22.16,113900
2024-05-31,21.96,22.15,21.94,22.04,134700
2024-05-30,21.72,21.98,21.64,21.82,55100
2024-05-29,21.54,21.69,21.38,21.38,75200
2024-05-28,22.31,22.44,21.81,21.92,71400
2024-05-24,22.3,22.35,22.13,22.31,49500
2024-05-23,22.76,22.76,22.04,22.13,76600
2024-05-22,22.86,22.95,22.56,22.7,67600
2024-05-21,22.93,23.15,22.91,22.96,69800
2024-05-20,23.3,23.36,23.02,23.02,85500
2024-05-17,23.29,23.53,23.12,23.34,90200
2024-05-16,23.12,23.43,23.09,23.2,87700
2024-05-15,23.5,23.55,23.0,23.22,73900
2024-05-14,23.23,23.33,23.0,23.21,52300
2024-05-13,23.19,23.34,22.95,22.98,52500
2024-05-10,23.22,23.22,22.79,22.98,62000
2024-05-09,22.97,23.24,22.72,23.13,67500
2024-05-08,22.17,22.79,22.17,22.77,54900
2024-05-07,22.8,23.01,22.41,22.44,71500
2024-05-06,22.69,23.08,22.41,22.62,116000
2024-05-03,22.79,23.04,22.49,22.61,83600
2024-05-02,22.63,22.87,22.49,22.64,81100
2024-05-01,21.88,22.66,21.88,22.35,56400
2024-04-30,21.57,21.76,21.49,21.66,87500
2024-04-29,21.65,21.89,21.61,21.89,82700
2024-04-26,22.13,22.28,21.44,21.58,71600
2024-04-25,21.79,22.31,21.65,22.08,205500
2024-04-24,22.46,22.86,22.34,22.72,83900
2024-04-23,22.21,22.76,22.21,22.72,70500
2024-04-22,22.18,22.61,22.15,22.33,95400
2024-04-19,21.18,22.21,21.18,22.18,103200
2024-04-18,20.64,21.5,20.64,21.29,93800
2024-04-17,21.19,21.26,20.79,20.8,47100
2024-04-16,20.84,21.34,20.66,20.93,43200
2024-04-15,21.26,21.5,20.77,20.99,55400
2024-04-12,21.18,21.3,21.02,21.15,51100
2024-04-11,21.39,21.74,21.08,21.36,57500
2024-04-10,21.94,21.94,21.03,21.25,88400
2024-04-09,22.97,23.0,22.54,22.7,50400
2024-04-08,22.51,23.0,22.51,22.89,98600
2024-04-05,22.19,22.45,22.1,22.31,42400
2024-04-04,22.22,22.75,22.07,22.2,73600
2024-04-03,22.08,22.54,22.08,22.26,68500
2024-04-02,22.43,22.65,22.09,22.29,71700
