datetime,open,high,low,close,volume
2025-01-14,8.25,8.43,7.695,7.86,1318800
2025-01-13,8.03,8.17,7.75,8.12,1090700
2025-01-10,8.64,8.8,8.04,8.21,1018700
2025-01-08,9.03,9.14,8.82,8.87,723700
2025-01-07,8.95,9.22,8.8,9.08,927400
2025-01-06,8.86,9.18,8.78,8.88,909100
2025-01-03,8.85,9.02,8.76,8.76,545000
2025-01-02,8.6,8.86,8.555,8.74,651100
2024-12-31,8.44,8.565,8.23,8.54,1297000
2024-12-30,8.4,8.44,8.12,8.35,829100
2024-12-27,8.53,8.53,8.27,8.44,1106600
2024-12-26,8.28,8.639,8.28,8.54,540300
2024-12-24,8.53,8.555,8.28,8.33,487900
2024-12-23,8.5,8.665,8.35,8.56,698000
2024-12-22,8.5,8.665,8.35,8.56,697960
2024-12-20,8.31,8.62,8.31,8.5,1431100
2024-12-19,8.63,8.76,8.37,8.45,789000
2024-12-18,9.03,9.135,8.15,8.44,724000
2024-12-17,8.92,9.21,8.9,9.02,430800
2024-12-16,8.92,9.21,8.9,9.02,430774
2024-12-13,8.82,9.02,8.61,8.69,553900
2024-12-12,9.43,9.44,8.85,8.89,1101800
2024-12-11,9.54,9.66,9.28,9.56,646200
2024-12-10,9.3,9.51,9.23,9.44,630100
2024-12-09,9.67,9.8,9.12,9.35,569800
2024-12-06,9.26,9.67,9.25,9.62,575200
2024-12-05,9.44,9.57,9.14,9.18,742400
2024-12-04,9.46,9.725,9.42,9.48,904200
2024-12-03,9.7,10.21,9.41,9.49,1674800
2024-12-02,9.79,10.14,9.74,9.77,819100
2024-11-29,10.08,10.15,9.745,9.89,775800
2024-11-27,9.69,10.25,9.31,10.06,1011500
2024-11-26,9.12,9.87,9.05,9.75,1359900
2024-11-25,8.85,9.13,8.78,9.09,1234600
2024-11-22,8.59,8.88,8.41,8.83,819900
2024-11-21,8.84,8.88,8.21,8.52,1085400
2024-11-20,8.9,8.985,8.57,8.78,797700
2024-11-19,8.541,8.96,8.51,8.92,763700
2024-11-18,9.17,9.2,8.62,8.69,1383800
2024-11-15,10.03,10.03,9.145,9.16,1330600
2024-11-14,10.56,10.735,9.82,9.92,1703100
2024-11-13,10.9,11.12,10.6,10.6,876700
2024-11-12,10.9,11.05,10.46,10.6,627600
2024-11-11,11.17,11.25,10.76,10.96,514100
2024-11-08,10.81,11.1,10.62,11.1,854900
2024-11-07,10.96,11.07,10.53,10.78,825100
2024-11-06,10.98,11.1,10.644,10.94,1017300
2024-11-05,10.19,10.66,10.07,10.57,780800
2024-11-04,10.16,10.51,9.76,10.27,1167700
2024-11-01,10.53,10.75,10.33,10.39,821900
2024-10-31,10.93,10.99,10.52,10.53,872600
2024-10-30,11.24,11.483,11.07,11.08,852400
2024-10-29,11.42,11.64,11.19,11.3,878200
2024-10-28,11.43,11.775,11.262,11.37,1076000
2024-10-25,11.02,11.25,10.93,11.14,723200
2024-10-24,10.86,11.03,10.63,10.89,719600
2024-10-23,11.24,11.27,10.69,10.86,849300
2024-10-22,11.3,11.461,11.08,11.3,653000
2024-10-21,11.48,11.6,11.12,11.37,672400
2024-10-18,11.14,11.5,11.14,11.33,713000
2024-10-17,11.42,11.49,11.02,11.09,958700
2024-10-16,10.5,11.58,10.354,11.47,2476700
2024-10-15,10.4,10.66,9.82,10.23,2392500
2024-10-14,9.8,10.51,9.64,10.46,2860500
2024-10-11,9.22,9.9,9.18,9.78,4642600
2024-10-10,9.18,9.625,8.93,9.22,1209900
2024-10-09,9.4,9.5,9.16,9.3,610900
2024-10-08,9.47,9.68,9.3,9.32,783200
2024-10-07,9.8,9.82,9.375,9.48,969900
2024-10-04,9.3,10.0,8.98,9.84,1587900
2024-10-03,9.27,9.35,9.02,9.23,678400
2024-10-02,9.02,9.35,8.78,9.31,1211800
2024-10-01,8.64,9.08,8.49,9.06,1477000
2024-09-30,8.68,8.94,8.63,8.7,1559400
2024-09-29,8.68,8.94,8.63,8.7,1559397
2024-09-27,8.89,8.935,8.645,8.68,640700
2024-09-26,8.99,9.13,8.78,8.78,2692300
2024-09-25,8.99,9.13,8.78,8.78,2692331
2024-09-24,8.54,8.72,8.44,8.59,644000
2024-09-23,9.01,9.06,8.46,8.46,689600
2024-09-20,9.07,9.16,8.83,8.98,4269200
2024-09-19,9.2,9.33,8.92,9.04,1300900
2024-09-18,8.94,9.14,8.63,9.05,1479700
2024-09-17,9.0,9.03,8.69,8.76,1168200
2024-09-16,8.97,9.04,8.64,8.93,640700
2024-09-13,8.94,9.06,8.7,9.0,1111500
2024-09-12,8.47,8.905,8.37,8.71,843800
2024-09-11,8.35,8.56,8.2,8.44,584800
2024-09-10,8.33,8.439,8.115,8.36,569100
2024-09-09,8.4,8.585,8.215,8.36,780600
2024-09-06,8.45,8.53,8.13,8.39,584100
2024-09-05,8.43,8.55,8.22,8.44,381000
2024-09-04,8.35,8.62,8.19,8.43,603400
2024-09-03,8.6,8.79,8.21,8.35,784100
2024-08-30,8.55,8.835,8.46,8.82,599900
2024-08-29,9.03,9.055,8.535,8.56,743000
2024-08-28,8.93,9.02,8.72,8.99,436000
2024-08-27,8.91,9.11,8.8,9.04,713400
2024-08-26,9.23,9.23,8.96,9.01,661500
2024-08-23,8.97,9.19,8.86,9.11,887400
2024-08-22,9.22,9.39,8.91,8.94,1074500
2024-08-21,8.94,9.245,8.745,9.23,1162200
2024-08-20,8.7,8.9,8.535,8.84,721800
2024-08-19,8.11,8.74,8.11,8.73,998500
2024-08-16,8.36,8.46,8.07,8.11,761600
2024-08-15,8.23,8.45,8.08,8.37,823900
2024-08-14,8.07,8.09,7.85,7.99,640100
2024-08-13,8.03,8.15,7.85,8.0,837100
2024-08-12,8.29,8.42,7.94,7.99,903700
2024-08-09,8.04,8.42,7.93,8.34,1610200
2024-08-08,8.37,8.43,7.86,8.03,1719400
2024-08-07,8.39,8.97,7.88,8.37,2160000
2024-08-06,7.53,7.91,7.16,7.89,1293700
2024-08-05,6.97,7.49,6.94,7.45,1282500
2024-08-02,7.8,7.92,7.6,7.78,1087000
2024-08-01,8.55,8.58,8.0,8.07,1035500
2024-07-31,8.38,8.72,8.23,8.46,993600
2024-07-30,8.32,8.46,8.095,8.28,640300
2024-07-29,8.43,8.47,7.98,8.17,871600
2024-07-26,8.42,8.574,8.26,8.43,799100
2024-07-25,7.92,8.409,7.92,8.28,1005300
2024-07-24,7.97,8.265,7.87,7.91,1084600
2024-07-23,7.89,8.245,7.81,8.05,1477900
2024-07-22,7.85,8.03,7.63,7.86,852500
2024-07-19,7.78,7.9,7.671,7.85,1168700
2024-07-18,7.94,8.14,7.68,7.75,1432900
2024-07-17,8.1,8.45,7.84,8.0,2286200
2024-07-16,8.535,8.68,8.3,8.4,2720300
2024-07-15,8.16,8.49,8.101,8.43,1924700
2024-07-12,7.73,8.22,7.618,8.13,2165600
2024-07-11,7.22,7.749,7.19,7.6,2612400
2024-07-10,6.47,7.18,6.42,7.16,1748000
2024-07-09,6.66,6.74,6.44,6.45,1074700
2024-07-08,6.74,6.87,6.61,6.66,1366300
2024-07-05,6.68,6.74,6.43,6.67,1128600
2024-07-03,6.69,6.915,6.6,6.69,867200
2024-07-02,6.65,6.79,6.51,6.68,2418000
2024-07-01,6.85,6.94,6.62,6.66,1939200
2024-06-28,6.74,6.95,6.66,6.84,7712400
2024-06-27,6.68,6.789,6.51,6.76,2027000
2024-06-26,6.5,6.66,6.23,6.63,2575800
2024-06-25,6.41,6.71,6.39,6.56,1413400
2024-06-24,6.28,6.76,6.27,6.53,2384200
2024-06-21,6.06,6.26,5.96,6.25,6988400
2024-06-20,5.89,6.445,5.89,6.08,5186700
2024-06-18,5.42,5.75,5.34,5.49,2350900
2024-06-17,5.84,5.9,5.38,5.5,2967900
2024-06-14,5.15,6.08,5.11,5.75,4783600
2024-06-13,4.93,5.44,4.83,5.04,2951100
2024-06-12,5.32,5.36,4.93,4.93,1708100
2024-06-11,4.91,5.085,4.84,5.02,1262200
2024-06-10,4.9,5.14,4.79,4.98,1722600
2024-06-07,5.11,5.28,4.92,4.94,2129900
2024-06-06,5.46,5.5,5.105,5.2,1481100
2024-06-05,5.35,5.58,5.19,5.49,1670300
2024-06-04,5.47,5.5,5.22,5.3,1782600
2024-06-03,5.78,6.05,5.43,5.51,1711800
2024-05-31,5.94,6.01,5.62,5.7,4217400
2024-05-30,6.0,6.0,5.71,5.8,1422000
2024-05-29,5.74,5.94,5.62,5.87,1484600
2024-05-28,5.87,6.02,5.74,5.93,1712500
2024-05-27,5.87,6.02,5.74,5.93,1712862
2024-05-24,5.83,5.89,5.711,5.795,1277100
2024-05-23,6.02,6.02,5.73,5.8,1594400
2024-05-22,6.1,6.28,6.0,6.0,1005700
2024-05-21,6.1,6.28,6.0,6.0,1005738
2024-05-20,6.15,6.415,6.05,6.29,1815300
2024-05-17,6.25,6.26,6.05,6.17,1186500
2024-05-16,6.3,6.45,5.93,6.27,3945000
2024-05-15,6.23,6.6,6.225,6.29,3678500
2024-05-14,5.83,6.16,5.811,6.05,1988000
2024-05-13,5.68,5.93,5.56,5.64,2314800
2024-05-10,5.9,5.95,5.35,5.66,2175200
2024-05-09,5.71,6.08,5.655,5.84,1718300
2024-05-08,5.5,5.99,5.44,5.75,2677000
2024-05-07,5.8,6.07,5.67,5.93,2436700
2024-05-06,5.972,6.305,5.57,5.8,5676200
2024-05-03,6.06,6.395,6.03,6.17,4642900
2024-05-02,5.06,5.95,4.93,5.87,3479700
2024-05-01,4.87,5.43,4.84,5.02,3033500
2024-04-30,4.72,4.995,4.62,4.74,2000100
2024-04-29,4.73,5.19,4.71,4.8,3796000
2024-04-26,4.14,4.79,4.06,4.745,3883500
2024-04-25,4.44,4.525,4.16,4.2,4707700
2024-04-24,5.0,5.01,4.56,4.645,3954800
2024-04-23,5.12,5.15,4.96,5.0,2278700
2024-04-22,5.24,5.47,4.98,5.075,3745800
2024-04-19,5.9,5.9,4.98,5.22,9120200
2024-04-18,7.6,7.61,5.85,5.86,6074100
2024-04-17,7.97,8.148,7.58,7.58,983500
2024-04-16,7.66,7.94,7.52,7.79,1343500
2024-04-15,7.79,7.96,7.575,7.8,1496200
2024-04-12,8.25,8.345,7.875,7.99,1036800
2024-04-11,8.02,8.29,7.83,8.28,1208400
2024-04-10,7.83,8.02,7.581,7.91,2211900
2024-04-09,7.99,8.185,7.945,8.17,1315400
2024-04-08,8.81,8.86,7.93,7.99,2129100
2024-04-05,8.51,8.74,8.31,8.44,1437700
2024-04-04,8.62,8.94,8.385,8.47,1069600
2024-04-03,8.51,8.55,8.31,8.45,814700
2024-04-02,8.52,8.675,8.33,8.48,1072600
