datetime,open,high,low,close,volume
2024-10-03,9.05,9.14,8.9,9.11,3000
2024-10-02,9.02,9.23,9.02,9.02,4600
2024-10-01,9.02,9.18,9.02,9.02,6900
2024-09-30,9.02,9.18,9.0,9.0,3700
2024-09-27,9.19,9.32,9.19,9.22,5000
2024-09-26,9.49,9.5,9.23,9.3,6100
2024-09-25,9.51,9.7,9.33,9.37,8600
2024-09-24,9.48,9.77,9.36,9.51,8400
2024-09-23,9.54,9.54,9.0,9.33,6700
2024-09-20,9.44,9.6,9.15,9.6,16500
2024-09-19,9.35,9.55,9.35,9.42,7300
2024-09-18,9.25,9.31,9.25,9.25,2700
2024-09-17,9.19,9.54,9.19,9.25,4500
2024-09-16,9.11,9.29,8.79,9.03,5900
2024-09-13,9.0,9.29,8.78,8.9,16600
2024-09-12,8.66,9.01,8.66,8.87,4100
2024-09-11,8.78,8.87,8.65,8.68,6000
2024-09-10,8.47,8.76,8.22,8.61,21600
2024-09-09,10.47,10.47,7.77,8.46,138800
2024-09-06,10.77,11.39,10.36,10.36,28800
2024-09-05,11.95,11.95,10.88,10.89,46600
2024-09-04,12.61,12.68,11.31,11.78,24200
2024-09-03,13.47,13.47,12.32,12.67,8300
2024-08-30,12.83,14.69,12.83,13.29,30900
2024-08-29,12.13,12.51,12.13,12.49,42300
2024-08-28,11.31,13.53,10.86,12.35,95900
2024-08-27,10.6,11.48,10.31,10.78,42600
2024-08-26,10.58,10.62,10.58,10.62,3600
2024-08-23,11.23,11.23,10.57,10.57,4900
2024-08-22,10.86,11.5,10.56,11.4,10200
2024-08-21,10.88,10.88,10.6,10.6,1900
2024-08-20,10.83,11.09,10.66,10.88,3000
2024-08-19,10.08,11.19,9.94,11.08,39000
2024-08-16,9.01,9.18,8.99,8.99,193300
2024-08-15,9.25,9.35,9.25,9.26,1800
2024-08-14,9.03,9.34,9.03,9.31,6400
2024-08-13,9.11,9.41,8.97,8.98,11200
2024-08-12,8.97,9.35,8.97,9.05,10700
2024-08-09,9.1,9.1,9.1,9.1,0
2024-08-08,9.02,9.27,8.87,9.1,5000
2024-08-07,9.56,9.56,9.02,9.02,1000
2024-08-06,9.2,9.2,9.2,9.2,300
2024-08-05,9.45,9.45,8.87,9.11,4100
2024-08-02,9.48,9.48,9.45,9.45,800
2024-08-01,9.4,9.6,9.4,9.57,1600
2024-07-31,9.25,9.38,9.25,9.38,1000
2024-07-30,9.39,9.39,9.39,9.39,800
2024-07-29,9.85,9.9,8.84,9.35,13900
2024-07-26,9.79,9.79,9.79,9.79,46
2024-07-25,9.79,9.79,9.79,9.79,300
2024-07-24,9.79,9.79,9.79,9.79,83
2024-07-23,9.79,9.79,9.79,9.79,300
2024-07-22,9.89,9.94,9.79,9.94,16600
2024-07-19,9.87,9.87,9.87,9.87,67
2024-07-18,9.85,9.88,9.81,9.87,2100
2024-07-17,9.94,9.98,9.87,9.98,2000
2024-07-16,9.88,9.88,9.87,9.87,1300
2024-07-15,9.97,10.0,9.87,9.87,2600
2024-07-12,10.04,10.05,9.96,9.99,3000
2024-07-11,10.1,10.18,10.1,10.1,1200
2024-07-10,10.05,10.13,9.96,10.03,7400
2024-07-09,9.98,10.04,9.98,10.04,3100
2024-07-08,10.0,10.0,9.98,9.98,1200
2024-07-05,9.99,10.0,9.99,10.0,2200
2024-07-03,9.93,9.93,9.93,9.93,2600
2024-07-02,10.05,10.05,9.94,9.94,900
2024-07-01,9.92,9.92,9.92,9.92,300
2024-06-28,10.04,10.04,10.04,10.04,300
2024-06-27,9.99,9.99,9.92,9.95,1600
2024-06-26,9.95,10.05,9.92,10.05,2800
2024-06-25,10.04,10.04,10.04,10.04,85
2024-06-24,10.04,10.04,10.04,10.04,400
2024-06-21,9.95,10.04,9.94,10.04,4000
2024-06-20,9.9,9.9,9.86,9.86,700
2024-06-18,9.9,9.91,9.9,9.9,1400
2024-06-17,9.9,9.98,9.9,9.92,1500
2024-06-14,10.12,10.12,9.9,9.9,2600
2024-06-13,10.13,10.13,10.13,10.13,400
2024-06-12,10.0,10.0,9.98,9.98,1000
2024-06-11,9.99,9.99,9.99,9.99,214
2024-06-10,10.07,10.07,9.99,9.99,1400
2024-06-07,9.94,9.94,9.94,9.94,300
2024-06-06,10.0,10.0,9.9,9.94,2000
2024-06-05,10.09,10.09,10.09,10.09,500
2024-06-04,10.18,10.22,10.0,10.0,9000
2024-06-03,10.21,10.21,10.15,10.15,1100
2024-05-31,10.02,10.1,10.02,10.1,2800
2024-05-30,10.16,10.22,10.02,10.03,5400
2024-05-29,10.03,10.14,10.02,10.02,9800
2024-05-28,10.14,10.33,10.03,10.06,4700
2024-05-24,10.24,10.24,10.1,10.14,3600
2024-05-23,10.25,10.35,10.18,10.27,4500
2024-05-22,10.37,10.46,10.2,10.44,2400
2024-05-21,10.41,10.46,10.35,10.37,1600
2024-05-20,10.39,10.47,10.28,10.47,3300
2024-05-17,10.4,10.47,10.28,10.35,3200
2024-05-16,10.38,10.46,10.38,10.46,700
2024-05-15,10.46,10.46,10.41,10.41,300
2024-05-14,10.34,10.34,10.34,10.34,300
2024-05-13,10.42,10.42,10.38,10.38,1600
2024-05-10,10.42,10.46,10.38,10.46,600
2024-05-09,10.4,10.47,10.38,10.38,1900
2024-05-08,10.4,10.47,10.4,10.41,1100
2024-05-07,10.47,10.47,10.38,10.38,900
2024-05-06,10.2,10.36,10.2,10.31,3300
2024-05-03,10.35,10.35,10.02,10.02,10400
2024-05-02,10.55,10.56,10.36,10.56,800
2024-05-01,10.56,10.56,10.56,10.56,1300
2024-04-30,10.56,10.56,10.51,10.51,1200
2024-04-29,10.42,10.42,10.42,10.42,400
2024-04-26,10.5,10.5,10.5,10.5,0
2024-04-25,10.52,10.52,10.5,10.5,3600
2024-04-24,10.78,10.78,10.78,10.78,200
2024-04-23,10.57,10.57,10.57,10.57,1700
2024-04-22,10.61,10.62,10.44,10.46,1600
2024-04-19,10.62,10.62,10.62,10.62,0
2024-04-18,10.62,10.62,10.62,10.62,1100
2024-04-17,10.76,10.76,10.76,10.76,500
2024-04-16,10.72,10.72,10.72,10.72,400
2024-04-15,10.77,10.77,10.75,10.75,300
2024-04-12,11.13,11.13,11.13,11.13,400
2024-04-11,10.82,10.82,10.82,10.82,400
2024-04-10,11.0,11.0,10.73,10.82,1800
2024-04-09,11.01,11.01,11.01,11.01,500
2024-04-08,11.23,11.23,11.23,11.23,500
2024-04-05,11.28,11.33,11.28,11.33,800
2024-04-04,11.3,11.33,11.3,11.33,900
2024-04-03,11.3,11.3,11.3,11.3,400
2024-04-02,11.26,11.26,11.25,11.25,700
