datetime,open,high,low,close,volume
2025-01-06,17.14,17.35,16.92,17.0,2044900
2025-01-03,17.43,17.47,17.0,17.0,2458100
2025-01-02,18.02,18.15,17.36,17.44,1696400
2024-12-31,17.68,18.05,17.65,18.03,2370700
2024-12-30,17.71,17.71,17.41,17.57,2120200
2024-12-27,17.91,18.13,17.73,17.78,1915900
2024-12-26,18.05,18.18,17.95,18.01,993300
2024-12-24,18.09,18.14,17.89,18.12,478500
2024-12-23,18.21,18.31,17.92,18.13,2417400
2024-12-20,17.78,18.39,17.75,18.26,3986000
2024-12-19,18.2,18.41,17.67,17.88,3097900
2024-12-18,18.5,18.86,18.24,18.3,2805200
2024-12-17,18.69,19.0,18.41,18.56,3922200
2024-12-16,18.84,19.05,18.66,18.81,1849900
2024-12-13,18.87,19.07,18.65,19.05,1732300
2024-12-12,19.3,19.57,19.26,19.32,1058500
2024-12-11,19.76,19.78,19.34,19.4,1842300
2024-12-10,20.15,20.2,19.61,19.7,1895100
2024-12-09,20.21,20.94,20.17,20.26,3879800
2024-12-06,20.26,20.26,19.73,19.88,2424000
2024-12-05,20.3,20.56,20.0,20.08,2963900
2024-12-04,19.82,20.43,19.65,20.25,3811200
2024-12-03,19.92,20.1,19.65,19.81,3453300
2024-12-02,19.63,19.91,19.48,19.76,1834600
2024-11-29,19.51,19.75,19.46,19.58,715700
2024-11-27,19.51,19.65,19.32,19.58,1742900
2024-11-26,19.87,19.87,19.2,19.43,1572100
2024-11-25,19.92,20.17,19.75,19.94,2496800
2024-11-22,19.57,19.82,19.49,19.73,2066500
2024-11-21,19.36,19.74,19.21,19.62,1400900
2024-11-20,19.3,19.43,19.11,19.42,1125500
2024-11-19,19.27,19.5,19.15,19.35,1587500
2024-11-18,19.5,19.66,19.3,19.47,1521900
2024-11-15,19.32,19.61,19.3,19.55,2366400
2024-11-14,19.73,19.79,19.14,19.29,3130500
2024-11-13,19.5,19.72,19.38,19.67,2171900
2024-11-12,19.65,19.77,19.48,19.49,1920900
2024-11-11,20.31,20.52,19.95,19.99,1830800
2024-11-08,20.85,20.91,20.25,20.29,3159200
2024-11-07,20.96,21.4,20.96,21.14,2521900
2024-11-06,21.52,21.64,20.85,20.88,3725800
2024-11-05,20.25,21.13,19.9,20.74,4224000
2024-11-04,22.03,22.05,21.63,21.74,4106100
2024-11-01,21.99,22.22,21.61,21.82,1866400
2024-10-31,22.41,22.45,21.99,22.0,1597600
2024-10-30,22.15,22.69,22.13,22.35,1743200
2024-10-29,22.44,22.66,22.14,22.23,1486600
2024-10-28,22.49,22.78,22.43,22.63,911500
2024-10-25,22.81,23.03,22.42,22.45,1335900
2024-10-24,22.96,23.0,22.59,22.85,913700
2024-10-23,22.78,22.92,22.68,22.84,755700
2024-10-22,23.08,23.08,22.77,22.94,582700
2024-10-21,23.68,23.69,23.04,23.04,1493200
2024-10-18,23.48,23.73,23.29,23.71,1489800
2024-10-17,23.66,23.68,23.36,23.5,1172200
2024-10-16,23.54,23.98,23.49,23.54,1632700
2024-10-15,23.52,23.77,23.35,23.37,962200
2024-10-14,23.88,23.88,23.54,23.66,1221500
2024-10-11,23.74,24.13,23.66,23.94,995800
2024-10-10,23.44,23.87,23.44,23.76,980800
2024-10-09,23.29,23.76,23.16,23.51,1798300
2024-10-08,23.35,23.36,22.79,23.28,2924000
2024-10-07,24.01,24.24,24.01,24.18,1278800
2024-10-04,24.06,24.27,23.92,24.21,1261800
2024-10-03,23.58,23.77,23.4,23.71,1646900
2024-10-02,23.98,24.21,23.71,23.72,944200
2024-10-01,24.19,24.24,23.84,24.04,1480600
2024-09-30,24.45,24.45,23.9,24.2,1964000
2024-09-27,24.93,25.12,24.53,24.55,2115000
2024-09-26,23.92,24.92,23.86,24.78,3541500
2024-09-25,23.82,23.82,23.42,23.46,1811200
2024-09-24,23.0,24.03,22.99,23.7,2777800
2024-09-23,22.43,22.94,22.43,22.79,1184200
2024-09-20,22.53,22.58,22.11,22.52,3009100
2024-09-19,22.82,23.1,22.67,22.74,2818100
2024-09-18,22.18,22.71,22.06,22.22,2090400
2024-09-17,22.09,22.47,22.04,22.13,778600
2024-09-16,22.03,22.35,21.87,21.95,1378300
2024-09-13,21.63,22.24,21.59,22.06,3045500
2024-09-12,21.3,21.86,21.18,21.63,2620800
2024-09-11,21.25,21.41,20.76,21.28,2221000
2024-09-10,21.48,21.5,21.12,21.28,3114300
2024-09-09,21.45,21.61,21.27,21.5,3001100
2024-09-06,21.85,22.01,21.19,21.5,2754200
2024-09-05,22.0,22.26,21.75,21.91,2627600
2024-09-04,21.22,21.98,21.22,21.9,2912100
2024-09-03,21.74,21.98,21.31,21.32,1066100
2024-08-30,22.07,22.25,21.84,22.05,1250300
2024-08-29,21.98,22.19,21.91,21.95,1087800
2024-08-28,21.71,21.86,21.63,21.78,1347200
2024-08-27,21.9,22.06,21.76,21.83,1213300
2024-08-26,22.03,22.36,21.95,21.97,1463000
2024-08-23,21.19,21.97,21.07,21.92,1766800
2024-08-22,21.17,21.36,20.93,21.0,1218300
2024-08-21,20.88,21.18,20.86,21.16,1020900
2024-08-20,20.86,20.91,20.71,20.75,972600
2024-08-19,20.9,21.07,20.88,20.94,924800
2024-08-16,20.78,20.96,20.71,20.89,1461300
2024-08-15,20.72,21.08,20.63,20.84,1582200
2024-08-14,20.59,20.6,20.24,20.36,1219100
2024-08-13,20.1,20.55,19.91,20.39,1720000
2024-08-12,20.13,20.2,20.02,20.02,2008400
2024-08-09,20.26,20.41,20.04,20.28,1577400
2024-08-08,20.45,20.6,19.97,20.3,1830300
2024-08-07,21.15,21.25,20.24,20.29,2780000
2024-08-06,21.4,21.94,20.63,20.69,3834700
2024-08-05,21.77,21.91,21.19,21.48,3495700
2024-08-02,22.51,22.56,21.91,22.48,2689700
2024-08-01,24.0,24.21,22.9,23.1,1770100
2024-07-31,24.02,24.33,23.84,23.93,2173100
2024-07-30,23.74,23.95,23.53,23.87,1717900
2024-07-29,23.6,23.75,23.38,23.74,1530000
2024-07-26,23.22,23.42,22.97,23.41,1359100
2024-07-25,22.88,23.42,22.68,23.07,2039700
2024-07-24,23.4,23.62,22.91,22.99,1571800
2024-07-23,23.2,23.59,22.96,23.51,1384200
2024-07-22,23.12,23.28,22.7,23.16,1332500
2024-07-19,23.41,23.54,22.77,23.04,1279600
2024-07-18,23.56,23.94,23.31,23.47,1622700
2024-07-17,23.59,24.02,23.38,23.72,2570600
2024-07-16,22.84,23.7,22.82,23.67,2825900
2024-07-15,22.55,22.88,22.5,22.78,2194600
2024-07-12,22.88,22.93,22.53,22.55,2564700
2024-07-11,22.13,22.77,22.13,22.59,2276300
2024-07-10,21.57,21.94,21.49,21.9,1438800
2024-07-09,21.69,21.97,21.41,21.46,2884400
2024-07-08,21.94,22.01,21.6,21.73,4321000
2024-07-05,22.35,22.47,21.49,21.74,3858600
2024-07-03,22.71,22.84,22.49,22.49,494900
2024-07-02,22.41,22.61,22.26,22.6,1319700
2024-07-01,22.81,22.92,22.32,22.38,1472500
2024-06-28,22.69,22.89,22.58,22.77,2889600
2024-06-27,22.82,22.92,22.6,22.72,925100
2024-06-26,22.68,22.94,22.56,22.89,1170100
2024-06-25,23.23,23.31,22.71,22.9,1397600
2024-06-24,23.5,23.67,23.2,23.36,2016700
2024-06-21,23.24,23.47,23.06,23.44,2843100
2024-06-20,22.9,23.44,22.81,23.25,1900300
2024-06-18,23.3,23.44,22.92,22.97,1225400
2024-06-17,23.29,23.4,22.98,23.26,1039300
2024-06-14,23.56,23.78,23.08,23.26,1779800
2024-06-13,24.55,24.66,24.0,24.14,1967500
2024-06-12,24.75,24.9,24.59,24.59,1493700
2024-06-11,24.34,24.38,23.99,24.11,1136700
2024-06-10,23.57,24.58,23.57,24.45,2293100
2024-06-07,24.04,24.35,23.73,23.78,3325200
2024-06-06,23.78,23.95,23.55,23.7,1355500
2024-06-05,23.66,23.92,23.4,23.88,1589900
2024-06-04,23.78,23.87,23.48,23.5,1518300
2024-06-03,25.06,25.06,23.96,24.0,1864800
2024-05-31,24.77,24.87,24.59,24.8,1833500
2024-05-30,24.1,24.8,24.06,24.7,1599600
2024-05-29,24.48,24.63,24.09,24.1,2715000
2024-05-28,25.11,25.42,24.74,24.83,993700
2024-05-24,25.2,25.23,24.82,25.0,1229300
2024-05-23,25.56,25.56,24.83,25.06,1836800
2024-05-22,24.95,25.78,24.95,25.44,2393200
2024-05-21,25.02,25.22,24.92,25.09,1275100
2024-05-20,25.18,25.28,25.01,25.16,893600
2024-05-17,25.04,25.26,24.99,25.18,889900
2024-05-16,25.17,25.2,24.88,24.91,1251200
2024-05-15,25.47,25.58,25.11,25.13,1427000
2024-05-14,24.92,25.32,24.92,25.22,1395600
2024-05-13,24.89,25.1,24.71,24.73,2098700
2024-05-10,24.96,25.11,24.73,24.83,1613900
2024-05-09,25.23,25.23,24.85,24.86,1382500
2024-05-08,25.18,25.35,24.87,25.14,2135100
2024-05-07,24.92,25.48,24.85,25.34,2166600
2024-05-06,24.8,25.0,24.43,24.78,2268400
2024-05-03,23.96,25.92,23.96,24.53,3363900
2024-05-02,24.06,24.35,23.82,24.32,3033300
2024-05-01,23.88,24.41,23.72,23.82,2164500
2024-04-30,24.27,24.47,23.86,23.86,1647400
2024-04-29,24.18,24.48,24.1,24.48,1721200
2024-04-26,23.76,24.12,23.69,23.99,1083300
2024-04-25,23.87,23.98,23.49,23.67,1688100
2024-04-24,23.97,24.03,23.66,23.99,1467100
2024-04-23,23.95,24.26,23.88,24.03,1639500
2024-04-22,23.82,24.18,23.55,24.14,1436700
2024-04-19,23.56,23.96,23.53,23.72,1583000
2024-04-18,23.82,23.89,23.53,23.72,1484000
2024-04-17,24.01,24.16,23.55,23.67,1570000
2024-04-16,23.76,24.1,23.58,23.86,1501000
2024-04-15,24.27,24.47,23.74,24.02,1181300
2024-04-12,24.38,24.59,24.08,24.09,1286600
2024-04-11,24.57,24.8,24.3,24.58,1705300
2024-04-10,25.01,25.2,24.51,24.52,1814200
2024-04-09,25.84,25.95,25.45,25.53,1647600
2024-04-08,25.86,25.98,25.58,25.62,910700
2024-04-05,25.73,25.79,25.42,25.76,1370600
2024-04-04,26.35,26.4,25.65,25.79,2239900
2024-04-03,25.81,26.27,25.69,26.24,2043500
2024-04-02,25.87,26.05,25.72,25.78,1706000
