datetime,open,high,low,close,volume
2025-01-14,11.44,11.55,11.06,11.1,31400
2025-01-13,11.33,11.35,11.25,11.25,8400
2025-01-10,11.51,11.62,11.27,11.29,54100
2025-01-08,11.56,11.6,11.5,11.52,35100
2025-01-07,11.44,11.66,11.44,11.6,34200
2025-01-06,11.59,11.7,11.44,11.48,30700
2025-01-03,11.37,11.54,11.25,11.47,48200
2025-01-02,11.31,11.5,11.25,11.4,34300
2024-12-31,11.25,11.25,11.07,11.18,17600
2024-12-30,11.33,11.39,11.19,11.25,16500
2024-12-27,11.49,11.49,11.24,11.28,29700
2024-12-26,11.25,11.4,11.14,11.36,38900
2024-12-24,11.1,11.23,11.0,11.01,25300
2024-12-23,11.33,11.33,11.01,11.01,22900
2024-12-20,11.01,11.33,10.99,11.33,60800
2024-12-19,11.2,11.26,10.96,11.0,53000
2024-12-18,11.45,11.55,11.1,11.14,58800
2024-12-17,11.51,11.51,11.28,11.45,25600
2024-12-16,11.77,11.79,11.36,11.5,36800
2024-12-13,11.69,11.78,11.56,11.66,19500
2024-12-12,11.8,11.85,11.62,11.62,19200
2024-12-11,11.82,11.99,11.52,11.87,35400
2024-12-10,12.0,12.09,11.7,11.76,82000
2024-12-09,12.0,12.34,11.69,11.96,26200
2024-12-06,12.05,12.05,11.79,12.0,32600
2024-12-05,11.95,12.14,11.71,12.09,36500
2024-12-04,12.02,12.38,11.8,12.05,28500
2024-12-03,11.66,12.29,11.65,12.13,126500
2024-12-02,10.84,11.5,10.84,11.48,87400
2024-11-29,10.98,10.98,10.7,10.84,9700
2024-11-27,10.82,11.0,10.82,10.88,9700
2024-11-26,10.71,10.89,10.71,10.81,5500
2024-11-25,10.5,10.98,10.46,10.65,35900
2024-11-22,10.3,10.4,10.25,10.4,32300
2024-11-21,10.41,10.41,10.24,10.33,20300
2024-11-20,10.22,10.5,10.13,10.49,11600
2024-11-19,10.21,10.39,10.08,10.33,17400
2024-11-18,9.88,10.26,9.61,10.13,25400
2024-11-15,9.84,9.95,9.63,9.95,32200
2024-11-14,9.85,9.85,9.42,9.62,59300
2024-11-13,9.79,10.0,9.46,9.59,154000
2024-11-12,9.55,9.99,9.41,9.42,38500
2024-11-11,9.8,9.8,9.4,9.59,27500
2024-11-08,9.37,9.83,9.18,9.62,49700
2024-11-07,9.29,9.48,9.19,9.4,55400
2024-11-06,9.47,9.55,9.31,9.4,101900
2024-11-05,9.42,9.52,9.22,9.37,29700
2024-11-04,9.51,9.62,9.17,9.5,29100
2024-11-01,9.48,9.65,9.2,9.4,49200
2024-10-31,9.25,9.48,9.13,9.48,18100
2024-10-30,9.29,9.54,9.23,9.38,15500
2024-10-29,9.45,9.46,9.22,9.33,59100
2024-10-28,9.65,9.74,9.37,9.48,34000
2024-10-25,9.55,9.63,9.35,9.58,35000
2024-10-24,9.78,9.78,9.31,9.57,21000
2024-10-23,9.32,9.49,9.18,9.49,14800
2024-10-22,9.05,9.3,9.05,9.28,10600
2024-10-21,9.22,9.41,9.09,9.09,36200
2024-10-18,9.35,9.44,9.04,9.33,36300
2024-10-17,9.09,9.5,9.03,9.47,25100
2024-10-16,9.26,9.68,9.06,9.1,51200
2024-10-15,9.32,9.38,9.0,9.07,48700
2024-10-14,9.25,9.58,9.25,9.36,21600
2024-10-11,9.6,9.64,9.3,9.45,55300
2024-10-10,9.35,9.65,9.21,9.4,24700
2024-10-09,9.69,9.79,9.35,9.45,50200
2024-10-08,9.3,9.72,9.26,9.6,25300
2024-10-07,9.79,9.79,9.46,9.52,22700
2024-10-04,9.7,9.86,9.61,9.64,10500
2024-10-03,9.72,9.8,9.6,9.8,6100
2024-10-02,9.46,9.78,9.39,9.55,8500
2024-10-01,9.58,9.73,9.29,9.47,21200
2024-09-30,9.66,9.71,9.39,9.7,18200
2024-09-27,9.9,9.9,9.23,9.38,22300
2024-09-26,9.65,10.01,9.65,9.86,14900
2024-09-25,9.83,9.97,9.61,9.75,14000
2024-09-24,9.5,10.09,9.25,9.66,51900
2024-09-23,9.5,9.65,9.2,9.64,39100
2024-09-20,8.59,9.65,8.59,9.65,105000
2024-09-19,9.38,9.4,8.16,8.3,1779400
2024-09-18,9.12,9.35,9.06,9.16,14100
2024-09-17,9.24,9.53,9.05,9.05,22300
2024-09-16,9.37,9.37,9.1,9.2,12400
2024-09-13,9.16,9.31,9.16,9.25,8800
2024-09-12,9.35,9.35,9.25,9.25,7500
2024-09-11,9.3,9.55,9.3,9.55,4800
2024-09-10,9.62,9.74,9.23,9.57,9600
2024-09-09,9.9,9.95,9.68,9.68,8500
2024-09-06,10.01,10.01,9.74,9.99,6700
2024-09-05,10.09,10.19,9.95,10.14,2500
2024-09-04,9.9,10.1,9.9,10.09,3500
2024-09-03,10.02,10.14,10.0,10.1,2400
2024-08-30,9.72,10.34,9.72,10.31,6800
2024-08-29,10.03,10.03,9.98,9.98,1900
2024-08-28,10.17,10.23,9.91,10.0,13600
2024-08-27,10.02,10.61,10.02,10.1,6300
2024-08-26,10.25,10.7,9.93,9.93,29500
2024-08-23,9.9,10.3,9.9,10.15,6700
2024-08-22,10.0,10.14,9.93,10.0,21200
2024-08-21,10.0,10.13,9.95,10.0,34800
2024-08-20,9.99,10.2,9.95,10.0,27600
2024-08-19,10.45,10.45,10.0,10.1,11100
2024-08-16,10.18,10.32,9.98,10.17,12800
2024-08-15,10.25,10.52,10.14,10.14,32100
2024-08-14,9.7,10.24,9.7,10.24,11900
2024-08-13,9.88,10.35,9.88,10.12,7600
2024-08-12,10.02,10.48,9.63,10.19,12900
2024-08-09,10.03,10.33,10.03,10.29,6000
2024-08-08,10.49,10.49,10.24,10.24,2800
2024-08-07,10.31,10.6,10.0,10.24,6600
2024-08-06,9.96,10.15,9.69,10.04,10400
2024-08-05,9.71,10.04,9.53,10.04,7300
2024-08-02,10.04,10.13,9.53,10.04,3000
2024-08-01,9.97,10.14,9.97,10.14,1100
2024-07-31,10.22,10.22,10.08,10.08,4800
2024-07-30,9.95,10.1,9.95,10.1,1100
2024-07-29,10.13,10.13,9.61,10.1,12000
2024-07-26,9.99,10.24,9.68,10.21,11700
2024-07-25,10.0,10.06,9.89,9.89,11500
2024-07-24,10.0,10.03,9.97,10.03,7000
2024-07-23,9.55,9.99,9.55,9.99,3300
2024-07-22,9.82,9.82,9.82,9.82,800
2024-07-19,9.85,9.85,9.75,9.75,1300
2024-07-18,9.61,9.99,9.61,9.98,8000
2024-07-17,9.73,10.0,9.63,10.0,8400
2024-07-16,10.14,10.25,9.76,9.91,24400
2024-07-15,10.35,10.35,9.9,10.01,9400
2024-07-12,10.14,10.39,9.81,10.08,9200
2024-07-11,9.8,10.48,9.53,9.97,17200
2024-07-10,9.31,9.45,9.05,9.3,13700
2024-07-09,9.51,9.51,9.21,9.31,7100
2024-07-08,9.51,10.04,9.51,9.65,5800
2024-07-05,9.88,9.88,9.15,9.59,11200
2024-07-03,9.07,9.42,8.81,9.39,3600
2024-07-02,9.2,9.5,8.83,9.15,11000
2024-07-01,9.71,9.9,9.25,9.25,10800
2024-06-28,9.74,9.79,9.59,9.76,3500
2024-06-27,9.85,9.85,9.61,9.73,4700
2024-06-26,9.6,9.75,9.59,9.75,3500
2024-06-25,9.84,9.96,9.62,9.62,3800
2024-06-24,9.78,10.11,9.7,9.83,6800
2024-06-21,10.03,10.14,9.81,9.81,6400
2024-06-20,9.86,10.47,9.85,10.01,33500
2024-06-18,10.02,10.11,9.9,9.9,6600
2024-06-17,10.0,10.15,9.79,10.12,8300
2024-06-14,10.17,10.17,10.06,10.06,1600
2024-06-13,10.21,10.21,10.09,10.2,2400
2024-06-12,10.18,10.45,10.06,10.21,5100
2024-06-11,10.05,10.33,10.05,10.2,2000
2024-06-10,10.3,10.32,10.0,10.14,2100
2024-06-07,10.35,10.35,10.2,10.2,3200
2024-06-06,10.54,10.54,10.52,10.52,1500
2024-06-05,10.54,10.54,10.42,10.42,1000
2024-06-04,10.29,10.51,10.11,10.43,10100
2024-06-03,10.29,10.47,10.12,10.47,15100
2024-05-31,10.28,10.6,10.28,10.33,2300
2024-05-30,10.48,10.5,10.4,10.43,6100
2024-05-29,10.35,10.5,10.28,10.49,182200
2024-05-28,10.25,10.5,10.0,10.37,5100
2024-05-24,10.1,10.25,10.1,10.25,6100
2024-05-23,10.25,10.25,10.12,10.12,2100
2024-05-22,10.14,10.39,9.89,10.25,4600
2024-05-21,10.29,10.39,10.0,10.1,10700
2024-05-20,10.08,10.11,10.01,10.01,2300
2024-05-17,10.22,10.34,9.99,10.09,14600
2024-05-16,10.11,10.4,10.02,10.31,12400
2024-05-15,10.5,10.5,10.3,10.34,3600
2024-05-14,10.0,10.22,10.0,10.16,5200
2024-05-13,10.3,10.4,10.29,10.32,13500
2024-05-10,9.95,10.32,9.65,10.24,26600
2024-05-09,10.15,10.15,9.9,10.15,5800
2024-05-08,9.98,10.18,9.78,10.18,8800
2024-05-07,10.11,10.34,9.77,9.77,11800
2024-05-06,10.2,10.35,10.05,10.05,5700
2024-05-03,10.24,10.3,10.1,10.1,1300
2024-05-02,10.19,10.25,10.19,10.25,4500
2024-05-01,10.04,10.15,9.87,10.15,3200
2024-04-30,9.83,10.29,9.83,10.24,1500
2024-04-29,10.06,10.4,10.06,10.4,8000
2024-04-26,10.11,10.39,10.0,10.39,2300
2024-04-25,10.39,10.39,9.75,10.37,7600
2024-04-24,10.49,10.49,10.15,10.22,3100
2024-04-23,10.49,10.49,9.95,10.37,4000
2024-04-22,10.0,10.21,9.61,9.8,6000
2024-04-19,9.99,9.99,9.99,9.99,600
2024-04-18,10.08,10.08,9.59,9.85,10000
2024-04-17,10.07,10.32,9.67,9.67,5400
2024-04-16,10.31,10.31,10.04,10.04,2500
2024-04-15,10.45,10.5,10.3,10.3,4500
2024-04-12,10.6,10.6,10.35,10.46,2900
2024-04-11,10.51,10.68,10.51,10.68,800
2024-04-10,10.69,10.9,10.39,10.65,6800
2024-04-09,10.8,10.84,10.66,10.7,3600
2024-04-08,10.78,10.92,10.4,10.76,6300
2024-04-05,10.74,10.89,10.46,10.89,5100
2024-04-04,10.74,10.92,10.74,10.83,1400
2024-04-03,10.88,10.89,10.45,10.54,7300
2024-04-02,10.5,10.9,10.5,10.9,8300
