datetime,open,high,low,close,volume
2024-10-04,16.6,16.6,16.04,16.4,26000
2024-10-03,16.71,17.25,16.7,17.06,44300
2024-10-02,16.68,16.79,16.41,16.615,11300
2024-10-01,16.7,16.78,16.41,16.48,15100
2024-09-30,16.71,16.8,16.5,16.67,8800
2024-09-27,16.75,16.873,16.56,16.7,12800
2024-09-26,16.46,16.987,16.46,16.7,15100
2024-09-25,16.35,16.59,16.015,16.58,36300
2024-09-24,15.57,16.493,15.54,16.3,39200
2024-09-23,15.79,15.87,15.7,15.75,11300
2024-09-20,15.77,15.87,15.55,15.81,6900
2024-09-19,15.56,15.9,15.51,15.81,12300
2024-09-18,15.5,15.78,15.4,15.77,6700
2024-09-17,15.93,16.0,15.17,15.58,32000
2024-09-16,15.66,15.97,15.6,15.97,3700
2024-09-13,15.6,15.849,15.57,15.8,10400
2024-09-12,15.918,15.98,15.56,15.78,5200
2024-09-11,15.57,15.84,15.46,15.82,3300
2024-09-10,15.27,15.72,15.231,15.64,10500
2024-09-09,15.4,15.43,15.13,15.37,3900
2024-09-06,15.265,15.43,15.12,15.39,4200
2024-09-05,15.28,15.45,15.15,15.3,10100
2024-09-04,15.05,15.456,14.97,15.39,14900
2024-09-03,15.2,15.24,14.97,15.19,9000
2024-08-30,15.272,15.3,14.91,15.3,14500
2024-08-29,15.38,15.38,15.07,15.29,6500
2024-08-28,15.206,15.26,15.11,15.26,13600
2024-08-27,14.91,15.39,14.91,15.25,26400
2024-08-26,14.86,15.0,14.85,14.93,5700
2024-08-23,15.0,15.0,14.81,15.0,10000
2024-08-22,14.98,14.98,14.98,14.98,300
2024-08-21,14.844,15.0,14.8,15.0,1600
2024-08-20,14.97,15.0,14.76,15.0,14400
2024-08-19,14.83,15.0,14.8,14.9,5600
2024-08-16,14.65,15.0,14.65,14.95,7100
2024-08-15,14.77,15.0,14.77,14.78,3900
2024-08-14,14.85,15.0,14.54,14.835,22100
2024-08-13,14.7,14.8,14.55,14.75,13200
2024-08-12,14.71,15.0,14.57,14.89,24300
2024-08-09,15.12,15.12,14.7,14.87,30900
2024-08-08,14.735,15.23,14.735,15.23,15000
2024-08-07,14.68,15.0,14.656,14.98,19500
2024-08-06,14.52,14.79,14.51,14.74,8000
2024-08-05,14.67,14.8,14.05,14.35,29100
2024-08-02,14.82,14.82,14.374,14.68,16600
2024-08-01,14.78,14.88,14.56,14.88,5200
2024-07-31,14.72,14.8,14.551,14.8,9900
2024-07-30,14.69,14.75,14.625,14.65,2800
2024-07-29,14.57,14.7,14.44,14.68,4000
2024-07-26,14.734,14.735,14.427,14.427,5900
2024-07-25,14.58,14.8,14.55,14.67,4500
2024-07-24,14.73,14.75,14.58,14.75,3100
2024-07-23,14.85,14.95,14.74,14.74,5100
2024-07-22,14.55,14.85,14.52,14.8,7900
2024-07-19,14.54,14.68,14.51,14.52,5000
2024-07-18,14.87,14.88,14.58,14.7,3600
2024-07-17,14.675,14.88,14.5,14.88,11200
2024-07-16,14.63,14.89,14.52,14.55,15400
2024-07-15,14.9,14.9,14.35,14.64,20500
2024-07-12,14.58,14.77,14.32,14.7,5800
2024-07-11,14.79,14.79,14.27,14.32,4500
2024-07-10,14.27,14.49,14.25,14.26,5800
2024-07-09,14.26,14.4,14.26,14.32,3000
2024-07-08,14.63,14.655,14.25,14.46,17400
2024-07-05,14.45,14.87,14.45,14.63,16700
2024-07-03,14.99,14.99,14.76,14.83,1300
2024-07-02,14.5,15.24,14.5,14.56,8200
2024-07-01,14.59,14.59,14.314,14.5,11000
2024-06-28,14.6,14.64,14.41,14.54,13800
2024-06-27,14.71,14.71,14.5,14.67,13800
2024-06-26,14.72,14.98,14.68,14.98,6200
2024-06-25,14.75,14.98,14.696,14.8,10800
2024-06-24,14.7,14.94,14.7,14.92,4900
2024-06-21,14.75,14.81,14.645,14.66,4000
2024-06-20,14.835,14.99,14.639,14.83,4800
2024-06-18,14.8,14.894,14.66,14.825,7500
2024-06-17,14.76,15.03,14.76,14.8,8900
2024-06-14,14.95,14.99,14.65,14.99,5100
2024-06-13,14.82,15.037,14.8,14.95,2800
2024-06-12,14.75,15.1,14.63,14.87,7100
2024-06-11,14.75,14.99,14.54,14.97,4800
2024-06-10,14.7,14.79,14.65,14.7,3000
2024-06-07,14.9,14.9,14.62,14.79,4600
2024-06-06,14.99,14.99,14.54,14.6,12200
2024-06-05,15.0,15.05,14.9,15.05,4800
2024-06-04,15.09,15.14,14.88,14.89,11900
2024-06-03,15.14,15.14,15.07,15.1,4100
2024-05-31,14.91,15.15,14.85,14.93,7700
2024-05-30,15.0,15.17,14.85,15.17,1200
2024-05-29,14.9,15.086,14.85,15.086,3000
2024-05-28,15.0,15.1,14.9,14.95,19400
2024-05-24,15.0,15.0,14.9,14.9,3600
2024-05-23,14.96,15.0,14.86,14.86,2500
2024-05-22,14.93,15.0,14.91,14.94,4200
2024-05-21,14.676,14.93,14.6,14.79,12900
2024-05-20,14.58,14.7,14.39,14.49,4600
2024-05-19,14.58,14.7,14.39,14.49,4611
2024-05-17,14.37,14.7,14.31,14.46,5200
2024-05-16,14.625,14.625,14.55,14.55,1700
2024-05-15,14.625,14.625,14.55,14.5501,1732
2024-05-14,14.51,14.549,14.425,14.49,3000
2024-05-13,14.53,14.54,14.4501,14.49,3024
2024-05-12,14.48,14.9482,14.35,14.4,12707
2024-05-10,14.66,14.745,14.66,14.66,1100
2024-05-09,14.65,14.99,14.65,14.76,4900
2024-05-08,14.75,15.124,14.61,14.65,4700
2024-05-07,14.82,15.0,14.6,14.73,7400
2024-05-06,14.5,14.804,14.5,14.804,3300
2024-05-03,14.735,14.735,14.5,14.635,7000
2024-05-02,14.65,14.7,14.62,14.7,7100
2024-05-01,14.625,14.72,14.46,14.72,4400
2024-04-30,14.55,14.82,14.45,14.54,3100
2024-04-29,14.58,14.82,14.51,14.55,3200
2024-04-26,14.8,14.82,14.584,14.584,4900
2024-04-25,14.6,14.65,14.169,14.62,12700
2024-04-24,14.51,14.84,14.51,14.562,2900
2024-04-23,14.5,14.89,14.5,14.65,4700
2024-04-22,14.75,14.9,14.5,14.7,11500
2024-04-19,14.77,15.0,14.75,14.761,8900
2024-04-18,15.0,15.0,14.746,14.9,2300
2024-04-17,15.12,15.21,14.81,15.15,7000
2024-04-16,15.16,15.16,14.85,15.072,3200
2024-04-15,15.26,15.26,15.024,15.15,3400
2024-04-12,15.35,15.35,15.06,15.102,7400
2024-04-11,15.52,15.52,15.05,15.05,17100
2024-04-10,15.4,15.55,15.35,15.4,16400
2024-04-09,15.3,15.6,15.3,15.55,15400
2024-04-08,15.53,15.53,15.33,15.36,14400
2024-04-05,15.84,15.84,15.65,15.79,3500
2024-04-04,15.62,16.0,15.543,15.63,10300
2024-04-03,16.3,16.58,16.0,16.1,18900
2024-04-02,16.17,16.48,16.075,16.22,8500
