datetime,open,high,low,close,volume
2024-10-23,33.85,34.42,33.73,34.12,1605400
2024-10-22,34.33,34.35,33.92,34.19,1372300
2024-10-21,35.22,35.27,34.33,34.34,1043400
2024-10-18,35.84,35.99,35.08,35.2,1299500
2024-10-17,34.99,35.5,34.47,34.91,1498200
2024-10-16,35.23,35.59,34.99,35.04,1102100
2024-10-15,35.32,35.68,34.89,34.98,1085600
2024-10-14,35.06,35.46,34.86,35.43,1283100
2024-10-11,34.89,35.32,34.83,35.05,1071800
2024-10-10,34.9,34.98,34.64,34.89,960800
2024-10-09,34.41,35.2,34.38,35.07,1036900
2024-10-08,34.86,35.09,34.4,34.68,1207900
2024-10-07,34.9,35.28,34.82,35.02,1344000
2024-10-04,35.51,35.53,35.05,35.13,1898400
2024-10-03,34.98,35.17,34.6,34.83,2473600
2024-10-02,35.71,35.88,35.32,35.42,1364900
2024-10-01,36.15,36.33,35.35,35.49,2933000
2024-09-30,35.88,36.58,35.81,36.29,2665100
2024-09-27,36.35,37.29,36.24,36.75,4615700
2024-09-26,35.24,35.97,35.1,35.81,3109400
2024-09-25,34.64,34.92,34.42,34.51,2644400
2024-09-24,34.89,35.17,34.59,35.1,2342300
2024-09-23,33.37,34.41,33.37,34.35,2904300
2024-09-20,34.53,34.53,33.3,33.4,11094500
2024-09-19,33.74,34.31,33.58,34.11,3308500
2024-09-18,33.0,33.46,32.52,32.73,2892800
2024-09-17,32.52,33.25,32.41,32.9,2354600
2024-09-16,32.4,32.5,32.01,32.2,3470200
2024-09-13,32.47,32.78,32.08,32.21,2788200
2024-09-12,31.74,31.99,31.31,31.98,2584500
2024-09-11,31.49,31.7,31.01,31.64,2654600
2024-09-10,32.3,32.49,31.19,31.56,2998000
2024-09-09,32.37,33.27,32.25,32.88,2733300
2024-09-06,32.77,33.13,32.27,32.29,2114500
2024-09-05,33.16,33.24,32.59,32.85,2279400
2024-09-04,33.07,33.32,32.94,33.07,1999100
2024-09-03,33.46,33.75,32.96,33.09,2401300
2024-08-30,34.17,34.17,33.68,34.07,1867000
2024-08-29,34.04,34.21,33.73,33.89,1574700
2024-08-28,33.49,33.8,33.35,33.65,1805500
2024-08-27,33.72,33.8,33.46,33.65,1881800
2024-08-26,34.11,34.35,33.76,33.81,1536900
2024-08-23,33.19,34.03,33.05,33.99,1822100
2024-08-22,33.0,33.15,32.78,32.89,1644300
2024-08-21,32.88,33.13,32.69,33.07,1759400
2024-08-20,32.99,33.06,32.45,32.51,1964800
2024-08-19,33.0,33.24,32.89,33.08,1483500
2024-08-16,32.54,32.75,32.34,32.64,1548200
2024-08-15,32.48,32.84,32.26,32.54,1962700
2024-08-14,31.99,32.11,31.53,31.73,2180300
2024-08-13,31.21,32.01,31.21,31.87,2207800
2024-08-12,31.86,31.99,31.13,31.19,3456000
2024-08-09,32.17,32.17,31.64,31.79,2939900
2024-08-08,31.91,32.3,31.78,32.13,3548700
2024-08-07,32.5,32.66,31.57,31.65,2180400
2024-08-06,32.31,32.64,31.83,31.86,2952200
2024-08-05,31.71,32.53,31.48,32.37,3031300
2024-08-02,33.15,33.19,32.3,33.04,3296800
2024-08-01,35.33,35.91,33.67,34.03,3403500
2024-07-31,36.0,36.75,34.76,35.31,6383700
2024-07-30,32.78,32.81,32.09,32.45,4246800
2024-07-29,32.75,32.83,32.48,32.72,2526700
2024-07-26,32.42,32.83,32.03,32.81,2159700
2024-07-25,31.71,32.81,31.37,32.18,3823700
2024-07-24,31.92,32.6,31.7,31.97,2462200
2024-07-23,32.31,32.7,32.19,32.55,2042900
2024-07-22,32.86,32.97,32.26,32.65,2897300
2024-07-19,32.5,32.96,32.13,32.62,2709100
2024-07-18,34.29,34.93,33.65,33.84,2402200
2024-07-17,34.0,34.34,33.71,34.18,3161400
2024-07-16,33.26,34.62,33.04,34.51,2367600
2024-07-15,33.1,33.79,32.97,33.18,2580200
2024-07-12,33.23,33.33,32.76,33.12,2328200
2024-07-11,32.7,33.17,32.35,33.14,2457000
2024-07-10,31.85,32.15,31.6,32.09,1699900
2024-07-09,31.29,31.77,31.07,31.66,2622800
2024-07-08,31.62,31.83,31.37,31.43,1598200
2024-07-05,31.66,31.82,31.22,31.32,3369000
2024-07-03,31.87,32.06,31.63,31.89,1280000
2024-07-02,31.34,32.05,31.34,31.76,1642400
2024-07-01,32.49,32.67,31.4,31.49,2616100
2024-06-28,32.08,32.5,32.03,32.24,4686800
2024-06-27,32.43,32.57,31.94,32.0,2097600
2024-06-26,32.5,32.63,32.03,32.59,3370400
2024-06-25,33.39,33.45,32.57,32.87,2272100
2024-06-24,33.38,33.78,33.25,33.6,2232200
2024-06-21,33.11,33.22,32.71,33.13,3852200
2024-06-20,33.08,33.45,32.97,33.13,2091400
2024-06-18,33.36,33.57,32.78,33.01,2161500
2024-06-17,32.45,33.22,32.4,33.19,2035500
2024-06-14,33.17,33.3,31.96,32.36,2742500
2024-06-13,34.02,34.12,33.26,33.71,2126400
2024-06-12,34.19,34.53,33.99,34.24,1808000
2024-06-11,34.1,34.18,33.61,33.72,2974300
2024-06-10,34.17,34.39,33.99,34.32,2631700
2024-06-07,34.58,35.16,34.51,34.61,2216900
2024-06-06,34.6,35.02,34.38,34.88,2317000
2024-06-05,34.79,34.79,33.95,34.61,2097200
2024-06-04,35.39,35.84,34.7,34.72,2217800
2024-06-03,35.71,35.98,35.41,35.91,2969400
2024-05-31,35.11,35.88,34.77,35.66,19780200
2024-05-30,34.9,35.33,34.53,35.22,3868800
2024-05-29,35.37,35.46,34.75,34.79,2129400
2024-05-28,35.78,35.95,35.47,35.94,2291400
2024-05-24,35.36,35.71,35.1,35.69,1751600
2024-05-23,35.89,36.07,34.89,35.08,2507800
2024-05-22,36.13,36.26,35.74,35.85,2225900
2024-05-21,36.67,37.13,36.49,36.5,2136500
2024-05-20,37.0,37.15,36.71,36.87,1965600
2024-05-17,37.65,37.65,37.05,37.09,2256000
2024-05-16,37.44,37.75,37.31,37.63,1662600
2024-05-15,37.9,37.97,37.18,37.5,3300300
2024-05-14,38.06,38.23,37.31,37.59,1837200
2024-05-13,37.8,38.01,37.58,37.62,1891000
2024-05-10,38.0,38.0,37.37,37.5,1770200
2024-05-09,37.56,37.78,37.29,37.72,2162500
2024-05-08,36.34,37.59,36.12,37.51,3101200
2024-05-07,36.97,37.25,36.72,36.8,2683200
2024-05-06,36.75,37.23,36.57,36.94,3017400
2024-05-03,36.18,36.72,36.04,36.44,4825600
2024-05-02,35.49,35.88,34.1,35.63,4894000
2024-05-01,32.69,33.6,32.59,32.87,3658100
2024-04-30,33.26,33.44,32.74,32.77,2912300
2024-04-29,33.43,33.91,33.3,33.73,3296200
2024-04-26,32.83,33.37,32.76,33.19,1825500
2024-04-25,33.4,33.48,32.57,32.82,1610700
2024-04-24,33.31,33.88,33.18,33.65,1975400
2024-04-23,33.1,33.34,32.93,33.34,1922800
2024-04-22,33.13,33.39,32.85,33.09,1915500
2024-04-19,31.98,32.82,31.98,32.8,2222700
2024-04-18,32.09,32.28,31.72,32.11,2035000
2024-04-17,32.74,32.81,31.86,31.86,2500600
2024-04-16,32.81,33.15,32.43,32.44,2847100
2024-04-15,33.83,33.93,32.91,33.13,2777100
2024-04-12,34.29,34.29,33.32,33.5,2920100
2024-04-11,34.81,34.81,33.98,34.5,2352200
2024-04-10,35.14,35.2,34.56,34.83,2412800
2024-04-09,35.25,35.74,35.22,35.61,2224000
2024-04-08,34.97,35.46,34.85,35.13,2153800
2024-04-05,34.42,34.77,34.22,34.61,2092000
2024-04-04,35.22,35.74,34.35,34.43,2525700
2024-04-03,34.48,34.9,34.37,34.8,2314600
2024-04-02,34.73,34.88,34.18,34.74,2323500
