datetime,open,high,low,close,volume
2024-05-22,8.6,8.74,8.44,8.6,211600
2024-05-21,8.52,8.7,8.24,8.58,264000
2024-05-20,9.43,9.46,8.65,8.68,410900
2024-05-17,9.38,9.72,9.19,9.37,327800
2024-05-16,9.6,9.62,9.24,9.35,247900
2024-05-15,9.14,9.66,9.1,9.6,360300
2024-05-14,9.1,9.28,8.66,9.05,490400
2024-05-13,8.65,9.12,8.57,8.7,413300
2024-05-10,8.25,8.97,8.25,8.54,820500
2024-05-09,7.84,7.85,7.55,7.67,195100
2024-05-08,7.64,7.89,7.57,7.84,186900
2024-05-07,7.92,7.93,7.61,7.65,296100
2024-05-06,7.55,7.83,7.55,7.82,343900
2024-05-03,7.66,7.77,7.44,7.48,262800
2024-05-02,7.45,7.77,7.4,7.59,365800
2024-05-01,7.34,7.55,7.21,7.4,321400
2024-04-30,6.86,7.43,6.82,7.11,413300
2024-04-29,7.41,7.56,6.88,6.91,607300
2024-04-26,7.22,7.63,7.22,7.42,336100
2024-04-25,7.69,7.75,6.17,7.34,1125500
2024-04-24,7.7,8.25,7.7,7.96,391200
2024-04-23,7.51,7.69,7.3,7.62,250600
2024-04-22,7.83,7.86,7.47,7.51,290800
2024-04-19,7.85,7.96,7.76,7.9,188100
2024-04-18,8.01,8.05,7.79,7.87,194100
2024-04-17,7.96,8.07,7.86,8.02,201300
2024-04-16,7.87,8.06,7.75,7.96,164400
2024-04-15,8.15,8.17,7.8,7.88,349500
2024-04-12,8.59,8.66,8.02,8.05,362700
2024-04-11,8.44,8.9,8.39,8.71,249900
2024-04-10,8.5,8.8,8.3,8.42,295300
2024-04-09,8.59,9.03,8.59,8.72,303200
2024-04-08,8.71,8.73,8.36,8.57,421500
2024-04-05,8.57,9.05,8.55,8.6,346200
2024-04-04,9.34,9.53,8.4,8.56,558400
2024-04-03,9.13,9.41,8.84,9.23,486600
2024-04-02,8.73,9.3,8.67,9.14,605400
