datetime,open,high,low,close,volume
2024-12-16,17.27,17.34,17.27,17.32,1335200
2024-12-13,17.28,17.31,17.26,17.28,2510200
2024-12-12,17.3,17.375,17.255,17.26,3401900
2024-12-11,17.34,17.37,17.27,17.28,6062100
2024-12-10,17.4,17.44,17.3,17.33,6344800
2024-12-09,17.58,17.61,17.34,17.36,10267700
2024-12-06,14.54,14.809,14.538,14.68,399300
2024-12-05,14.59,14.77,14.45,14.65,422200
2024-12-04,14.24,14.84,14.216,14.69,713900
2024-12-03,13.64,16.01,13.44,14.46,1450600
2024-12-02,13.26,13.67,12.95,13.6,316700
2024-11-29,13.64,13.73,13.53,13.57,159400
2024-11-27,13.64,13.9,13.395,13.5,308600
2024-11-26,13.47,13.775,13.34,13.64,288900
2024-11-25,13.3,13.715,13.265,13.58,331700
2024-11-22,12.95,13.235,12.775,13.2,429100
2024-11-21,13.0,13.22,12.64,13.0,326400
2024-11-20,12.52,13.09,12.51,12.99,554500
2024-11-19,12.23,12.69,12.23,12.56,618100
2024-11-18,12.28,12.425,12.185,12.35,343600
2024-11-15,12.33,12.545,12.12,12.29,399700
2024-11-14,12.13,12.39,12.1,12.26,292500
2024-11-13,11.61,12.405,11.585,12.18,373700
2024-11-12,11.8,11.8,11.11,11.53,351900
2024-11-11,11.82,12.08,11.82,12.0,235000
2024-11-08,11.71,11.95,11.67,11.76,217500
2024-11-07,12.21,12.21,11.76,11.77,224900
2024-11-06,12.2,12.49,11.97,12.24,387600
2024-11-05,11.22,11.419,11.22,11.35,173200
2024-11-04,11.29,11.5,11.2,11.22,162500
2024-11-01,11.44,11.48,11.21,11.31,219200
2024-10-31,11.5,11.69,11.34,11.34,166600
2024-10-30,11.45,11.602,11.4,11.44,176900
2024-10-29,11.58,11.75,11.49,11.5,209500
2024-10-28,11.58,11.88,11.58,11.69,156000
2024-10-25,11.73,11.86,11.51,11.54,119700
2024-10-24,11.65,11.65,11.5,11.63,116200
2024-10-23,11.74,11.83,11.44,11.65,165200
2024-10-22,11.92,12.01,11.74,11.79,160500
2024-10-21,12.11,12.16,11.79,11.88,223600
2024-10-18,12.35,12.365,12.05,12.1,188500
2024-10-17,11.9,12.31,11.9,12.3,408600
2024-10-16,12.22,12.22,11.865,11.9,225200
2024-10-15,12.02,12.25,11.925,12.05,310500
2024-10-14,11.72,12.055,11.583,12.04,167900
2024-10-11,11.44,11.83,11.44,11.75,181600
2024-10-10,11.47,11.69,11.41,11.43,233200
2024-10-09,11.62,11.98,11.57,11.62,441000
2024-10-08,11.44,11.62,11.29,11.54,412800
2024-10-07,11.34,11.48,11.26,11.45,349500
2024-10-04,11.18,11.42,11.045,11.41,210900
2024-10-03,11.2,11.3,10.97,10.97,189400
2024-10-02,11.44,11.72,11.23,11.23,189400
2024-10-01,11.63,11.75,11.495,11.55,223200
2024-09-30,11.55,11.65,11.35,11.51,188000
2024-09-27,11.98,12.03,11.57,11.6,207700
2024-09-26,12.02,12.18,11.84,11.84,315600
2024-09-25,11.93,11.93,11.65,11.9,315900
2024-09-24,11.73,11.99,11.73,11.92,269400
2024-09-23,12.0,12.18,11.59,11.66,196600
2024-09-20,12.3,12.45,11.96,11.98,781600
2024-09-19,11.95,12.44,11.71,12.38,794200
2024-09-18,11.42,11.92,11.27,11.54,281000
2024-09-17,11.31,11.57,11.26,11.44,295100
2024-09-16,11.17,11.35,11.09,11.29,269800
2024-09-13,11.0,11.26,10.99,11.18,222200
2024-09-12,10.93,10.97,10.695,10.91,269400
2024-09-11,11.13,11.13,10.475,10.91,400600
2024-09-10,10.98,11.25,10.81,11.2,445900
2024-09-09,11.19,11.255,10.975,10.99,270200
2024-09-06,11.36,11.46,11.085,11.16,646900
2024-09-05,11.47,11.48,11.33,11.39,343800
2024-09-04,11.6,11.6,11.31,11.35,244400
2024-09-03,11.6,11.815,11.56,11.59,490600
2024-08-30,11.69,11.99,11.69,11.8,481100
2024-08-29,11.5,11.86,11.47,11.71,305500
2024-08-28,11.38,11.48,11.15,11.38,367200
2024-08-27,11.6,11.67,11.31,11.49,564400
2024-08-26,11.59,11.88,11.46,11.72,435700
2024-08-23,11.55,11.95,11.46,11.52,1318600
2024-08-22,11.32,12.05,11.32,11.58,967800
2024-08-21,11.11,11.36,11.05,11.28,366800
2024-08-20,10.75,11.15,10.61,11.13,368900
2024-08-19,10.93,11.005,10.54,10.81,602000
2024-08-16,10.8,11.32,10.79,11.0,1342600
2024-08-15,10.34,11.02,10.23,10.9,1394200
2024-08-14,9.76,10.18,9.59,10.05,318200
2024-08-13,9.7,9.74,9.57,9.71,176400
2024-08-12,9.79,9.79,9.54,9.6,219800
2024-08-09,10.04,10.04,9.67,9.69,238800
2024-08-08,10.31,10.505,10.03,10.04,322800
2024-08-07,9.99,10.28,9.9,10.18,866800
2024-08-06,9.08,9.78,9.04,9.76,539700
2024-08-05,9.05,9.49,8.83,9.29,651900
2024-08-02,10.0,10.18,9.65,9.73,668600
2024-08-01,10.88,11.205,10.01,10.46,871600
2024-07-31,13.2,13.46,13.12,13.14,346300
2024-07-30,12.98,13.22,12.77,13.21,167400
2024-07-29,13.06,13.15,12.91,12.98,237100
2024-07-26,12.83,13.11,12.83,13.11,224600
2024-07-25,12.92,13.1,12.75,12.75,241400
2024-07-24,13.06,13.23,12.85,12.85,174700
2024-07-23,12.82,13.1,12.75,13.09,288400
2024-07-22,12.58,12.94,12.53,12.9,225800
2024-07-19,12.81,12.81,12.5,12.52,198500
2024-07-18,12.69,12.94,12.69,12.81,244100
2024-07-17,12.43,12.82,12.4,12.82,288400
2024-07-16,12.22,12.575,12.22,12.5,290100
2024-07-15,12.2,12.33,12.04,12.15,274700
2024-07-12,11.85,12.16,11.75,11.87,391000
2024-07-11,11.4,11.78,11.39,11.74,223900
2024-07-10,11.11,11.19,11.075,11.18,414100
2024-07-09,11.25,11.25,10.99,11.07,253900
2024-07-08,11.29,11.42,11.24,11.3,349600
2024-07-05,11.46,11.51,11.27,11.29,228900
2024-07-03,11.71,11.93,11.48,11.49,245300
2024-07-02,11.43,11.775,11.42,11.59,606500
2024-07-01,11.31,11.51,11.09,11.4,415100
2024-06-28,11.29,11.44,11.1,11.32,768300
2024-06-27,11.47,11.49,11.22,11.24,252000
2024-06-26,11.34,11.51,11.33,11.46,161900
2024-06-25,11.64,11.695,11.38,11.42,176900
2024-06-24,11.62,11.79,11.55,11.63,196200
2024-06-21,11.51,11.62,11.45,11.55,314700
2024-06-20,11.69,11.78,11.5,11.52,255700
2024-06-18,11.5,11.745,11.5,11.65,192700
2024-06-17,11.52,11.59,11.33,11.49,230300
2024-06-14,11.58,11.615,11.42,11.57,226400
2024-06-13,11.77,11.85,11.61,11.69,410300
2024-06-12,11.94,12.04,11.69,11.75,260800
2024-06-11,11.73,11.835,11.66,11.74,330500
2024-06-10,11.63,11.96,11.51,11.79,194000
2024-06-07,11.82,11.82,11.535,11.68,221300
2024-06-06,12.07,12.1,11.84,11.94,145500
2024-06-05,11.92,12.08,11.8,12.05,336900
2024-06-04,12.22,12.22,11.94,11.97,260400
2024-06-03,12.42,12.47,12.208,12.3,250300
2024-05-31,12.12,12.38,12.05,12.36,376600
2024-05-30,12.37,12.49,12.12,12.13,234900
2024-05-29,12.12,12.32,12.07,12.29,296000
2024-05-28,12.6,12.6,12.3,12.31,180800
2024-05-24,12.78,12.85,12.49,12.55,294100
2024-05-23,12.67,12.89,12.582,12.67,407900
2024-05-22,12.96,12.96,12.63,12.66,628800
2024-05-21,13.33,13.41,12.94,12.99,331000
2024-05-20,13.52,13.55,13.275,13.31,261800
2024-05-17,13.5,13.5,13.355,13.46,217300
2024-05-16,13.55,13.55,13.36,13.45,163000
2024-05-15,13.6,13.68,13.5,13.55,193000
2024-05-14,13.48,13.6,13.422,13.53,167100
2024-05-13,13.33,13.45,13.24,13.35,200500
2024-05-10,13.44,13.57,13.18,13.31,267300
2024-05-09,12.98,13.46,12.93,13.46,334800
2024-05-08,13.1,13.23,12.91,12.93,279300
2024-05-07,13.53,13.746,12.99,13.1,716400
2024-05-06,13.59,13.691,13.19,13.59,741300
2024-05-03,14.98,14.98,12.56,13.57,1743200
2024-05-02,15.49,15.62,15.28,15.49,224900
2024-05-01,15.27,15.55,15.04,15.22,383500
2024-04-30,15.36,15.47,15.13,15.24,183300
2024-04-29,15.62,15.84,15.42,15.44,243300
2024-04-26,15.31,15.65,15.18,15.53,235900
2024-04-25,14.98,15.33,14.91,15.26,293400
2024-04-24,14.96,15.26,14.82,15.25,340200
2024-04-23,14.71,15.06,14.62,15.0,309200
2024-04-22,14.51,14.75,14.36,14.7,280500
2024-04-19,14.07,14.53,14.07,14.52,443200
2024-04-18,14.27,14.58,14.07,14.14,267100
2024-04-17,14.65,14.76,14.23,14.24,288600
2024-04-16,14.26,14.66,14.07,14.6,478400
2024-04-15,14.34,14.565,14.22,14.33,382500
2024-04-12,14.5,14.58,14.19,14.34,170100
2024-04-11,14.55,14.55,14.255,14.5,261900
2024-04-10,14.91,15.0,14.52,14.58,281400
2024-04-09,15.15,15.51,15.07,15.26,441300
2024-04-08,15.02,15.15,14.9,15.05,520200
2024-04-05,14.9,15.04,14.78,14.89,277500
2024-04-04,15.05,15.365,14.87,14.95,496400
2024-04-03,14.25,14.86,14.25,14.84,467100
2024-04-02,14.12,14.34,14.08,14.33,213700
