datetime,open,high,low,close,volume
2024-07-08,15.24,15.53,14.88,15.16,361100
2024-07-05,15.8,15.8,14.76,15.15,514200
2024-07-03,14.84,15.89,14.84,15.88,303900
2024-07-02,13.54,14.77,12.69,14.67,863500
2024-07-01,15.29,15.64,15.18,15.29,476400
2024-06-28,14.83,15.42,14.76,15.27,683900
2024-06-27,14.53,14.91,14.36,14.64,305700
2024-06-26,14.24,14.51,14.03,14.47,394200
2024-06-25,14.9,14.9,14.25,14.32,446100
2024-06-24,14.77,15.15,14.55,15.04,394500
2024-06-21,14.64,14.82,14.45,14.59,785200
2024-06-20,14.85,15.0,14.62,14.63,382900
2024-06-18,15.28,15.46,14.68,14.86,386300
2024-06-17,15.46,15.46,15.02,15.35,253100
2024-06-14,15.27,15.61,15.11,15.51,257500
2024-06-13,15.9,16.05,15.23,15.5,284800
2024-06-12,16.35,16.35,15.55,15.98,402000
2024-06-11,15.96,15.96,15.46,15.75,251600
2024-06-10,15.81,16.32,15.58,16.25,242200
2024-06-07,15.93,16.19,15.7,15.91,161800
2024-06-06,16.26,16.54,16.08,16.22,120400
2024-06-05,16.18,16.31,15.95,16.26,240100
2024-06-04,16.58,16.59,15.9,16.18,301700
2024-06-03,17.31,17.39,16.58,16.87,226800
2024-05-31,17.53,17.53,17.01,17.11,265500
2024-05-30,16.99,17.4,16.99,17.14,170300
2024-05-29,17.59,17.72,16.57,16.66,207200
2024-05-28,18.0,18.6,17.74,17.86,166500
2024-05-24,17.75,17.88,17.42,17.6,145200
2024-05-23,18.21,18.21,17.26,17.55,154000
2024-05-22,17.75,18.31,17.75,18.17,176300
2024-05-21,18.08,18.3,17.94,18.04,125600
2024-05-20,18.76,18.8,18.03,18.15,233400
2024-05-17,19.28,19.33,18.86,18.89,130300
2024-05-16,18.74,19.25,18.62,19.05,129700
2024-05-15,19.69,19.7,18.32,18.78,168200
2024-05-14,18.93,19.6,18.7,19.46,337200
2024-05-13,18.51,18.97,18.51,18.53,144600
2024-05-10,18.34,18.43,18.03,18.39,209700
2024-05-09,17.57,18.23,17.54,18.21,176600
2024-05-08,17.86,17.86,17.37,17.62,169800
2024-05-07,18.82,19.08,18.21,18.25,226900
2024-05-06,18.09,18.81,18.09,18.79,206400
2024-05-03,17.92,18.04,17.5,17.86,175700
2024-05-02,17.52,17.97,17.42,17.55,218800
2024-05-01,17.64,17.76,16.84,17.31,304900
2024-04-30,17.57,17.8,17.24,17.42,283600
2024-04-29,18.03,18.42,17.83,17.99,159600
2024-04-26,18.33,18.42,17.81,17.9,206200
2024-04-25,17.87,18.4,17.48,18.14,360000
2024-04-24,17.54,17.94,17.38,17.91,324200
2024-04-23,18.05,18.24,17.56,17.64,277600
2024-04-22,18.41,18.62,18.12,18.16,215200
2024-04-19,18.54,18.72,18.27,18.41,218300
2024-04-18,18.25,19.13,17.87,18.71,280100
2024-04-17,17.78,18.61,17.64,18.22,269300
2024-04-16,17.31,17.48,16.9,17.43,383400
2024-04-15,17.39,18.15,17.37,17.6,348400
2024-04-12,18.42,18.76,17.0,17.26,416700
2024-04-11,18.87,19.04,18.22,18.23,338900
2024-04-10,19.79,19.79,18.41,18.85,544400
2024-04-09,20.27,20.76,20.15,20.52,373500
2024-04-08,20.27,20.53,20.03,20.17,246700
2024-04-05,19.44,20.62,19.03,19.98,222000
2024-04-04,18.55,20.26,17.04,19.61,606200
2024-04-03,20.18,20.47,19.95,20.15,211700
2024-04-02,20.86,20.93,19.86,20.24,209600
